YYYY;MM;DD;fsca_full_watershed
2015;2;12;76.092
2015;2;13;73.289
2015;2;14;73.185
2015;2;15;73.083
2015;2;16;72.62
2015;2;17;72.104
2015;2;18;70.994
2015;2;19;71.649
2015;2;20;71.879
2015;2;21;71.691
2015;2;22;71.019
2015;2;23;67.822
2015;2;24;63.022
2015;2;25;65.107
2015;2;26;64.892
2015;2;27;64.974
2015;2;28;75.059
2015;3;1;78.317
2015;3;2;72.496
2015;3;3;73.194
2015;3;4;73.614
2015;3;5;77.177
2015;3;6;74.627
2015;3;7;73.833
2015;3;8;75.514
2015;3;9;78.538
2015;3;10;78.328
2015;3;11;74.214
2015;3;12;74.141
2015;3;13;76.506
2015;3;14;79.537
2015;3;15;76.732
2015;3;16;78.976
2015;3;17;79.148
2015;3;18;76.837
2015;3;19;77.45
2015;3;20;71.777
2015;3;21;78.495
2015;3;22;77.584
2015;3;23;75.958
2015;3;24;75.885
2015;3;25;75.775
2015;3;26;77.494
2015;3;27;75.799
2015;3;28;75.415
2015;3;29;75.037
2015;3;30;74.926
2015;3;31;74.671
2015;4;1;74.812
2015;4;2;77.877
2015;4;3;78.423
2015;4;4;88.429
2015;4;5;88.36
2015;4;6;89.067
2015;4;7;83.93
2015;4;8;73.057
2015;4;9;81.627
2015;4;10;84.702
2015;4;11;87.299
2015;4;12;86.04
2015;4;13;84.949
2015;4;14;84.325
2015;4;15;85.36
2015;4;16;86.842
2015;4;17;85.897
2015;4;18;86.322
2015;4;19;86.519
2015;4;20;86.014
2015;4;21;87.087
2015;4;22;84.639
2015;4;23;83.223
2015;4;24;82.833
2015;4;25;82.778
2015;4;26;82.034
2015;4;27;74.851
2015;4;28;70.137
2015;4;29;70.497
2015;4;30;70.499
2015;5;1;70.52
2015;5;2;70.707
2015;5;3;70.777
2015;5;4;70.488
2015;5;5;70.876
2015;5;6;70.926
2015;5;7;70.968
2015;5;8;73.787
2015;5;9;73.967
2015;5;10;73.809
2015;5;11;73.829
2015;5;12;73.828
2015;5;13;73.918
2015;5;14;72.245
2015;5;15;72.077
2015;5;16;75.151
2015;5;17;75.002
2015;5;18;75.057
2015;5;19;78.63
2015;5;20;70.647
2015;5;21;73.361
2015;5;22;73.155
2015;5;23;72.578
2015;5;24;72.385
2015;5;25;71.355
2015;5;26;71.89
2015;5;27;70.154
2015;5;28;67.412
2015;5;29;67.555
2015;5;30;67.566
2015;5;31;67.516
2015;6;1;60.664
2015;6;2;65.008
2015;6;3;65.487
2015;6;4;65.069
2015;6;5;65.319
2015;6;6;64.859
2015;6;7;65.728
2015;6;8;65.665
2015;6;9;60.803
2015;6;10;56.578
2015;6;11;56.433
2015;6;12;57.215
2015;6;13;46.078
2015;6;14;36.062
2015;6;15;33.08
2015;6;16;30.397
2015;6;17;30.514
2015;6;18;29.86
2015;6;19;18.288
2015;6;20;10.354
2015;6;21;6.552
2015;6;22;6.449
2015;6;23;6.777
2015;6;24;6.355
2015;6;25;5.786
2015;6;26;5.222
2015;6;27;5.309
2015;6;28;5.283
2015;6;29;2.415
2015;6;30;1.305
2015;7;1;0.269
2015;7;2;0.04
2015;7;3;0.033
2015;7;4;0.023
2015;7;5;0.042
2015;7;6;0.015
2015;7;7;0.008
2015;7;8;0.011
2015;7;9;0.025
2015;7;10;10.341
2015;7;11;6.704
2015;7;12;0.905
2015;7;13;0.701
2015;7;14;0.764
2015;7;15;0.349
2015;7;16;0.361
2015;7;17;0.316
2015;7;18;0.316
2015;7;19;0.27
2015;7;20;0.212
2015;7;21;0.01
2015;7;22;0.026
2015;7;23;0.052
2015;7;24;0.001
2015;7;25;0.006
2015;7;26;0.001
2015;7;27;0.044
2015;7;28;0.0
2015;7;29;0.0
2015;7;30;0.001
2015;7;31;0.0
2015;8;1;0.002
2015;8;2;0.034
2015;8;3;0.052
2015;8;4;0.03
2015;8;5;0.087
2015;8;6;0.021
2015;8;7;3.24
2015;8;8;3.205
2015;8;9;2.528
2015;8;10;1.307
2015;8;11;1.039
2015;8;12;0.934
2015;8;13;0.111
2015;8;14;0.0
2015;8;15;0.0
2015;8;16;0.045
2015;8;17;0.049
2015;8;18;0.047
2015;8;19;0.0
2015;8;20;0.0
2015;8;21;0.0
2015;8;22;0.041
2015;8;23;0.0
2015;8;24;0.0
2015;8;25;0.0
2015;8;26;0.0
2015;8;27;0.004
2015;8;28;0.0
2015;8;29;0.0
2015;8;30;0.0
2015;8;31;0.0
2015;9;1;0.0
2015;9;2;0.0
2015;9;3;0.0
2015;9;4;0.0
2015;9;5;0.0
2015;9;6;0.0
2015;9;7;0.0
2015;9;8;0.0
2015;9;9;0.0
2015;9;10;0.0
2015;9;11;0.0
2015;9;12;0.001
2015;9;13;0.077
2015;9;14;0.072
2015;9;15;0.46
2015;9;16;1.855
2015;9;17;1.486
2015;9;18;0.061
2015;9;19;0.0
2015;9;20;0.0
2015;9;21;0.0
2015;9;22;0.0
2015;9;23;0.0
2015;9;24;0.0
2015;9;25;0.0
2015;9;26;0.0
2015;9;27;0.0
2015;9;28;0.0
2015;9;29;0.0
2015;9;30;0.0
2015;10;1;0.0
2015;10;2;0.021
2015;10;3;0.022
2015;10;4;0.055
2015;10;5;0.1
2015;10;6;0.1
2015;10;7;0.127
2015;10;8;0.102
2015;10;9;0.183
2015;10;10;0.165
2015;10;11;0.094
2015;10;12;0.021
2015;10;13;0.0
2015;10;14;0.0
2015;10;15;0.101
2015;10;16;0.8
2015;10;17;0.631
2015;10;18;25.092
2015;10;19;42.478
2015;10;20;47.32
2015;10;21;64.108
2015;10;22;63.001
2015;10;23;66.463
2015;10;24;64.559
2015;10;25;65.049
2015;10;26;63.256
2015;10;27;63.912
2015;10;28;41.703
2015;10;29;12.514
2015;10;30;7.16
2015;10;31;8.207
2015;11;1;
2015;11;2;
2015;11;3;
2015;11;4;
2015;11;5;
2015;11;6;
2015;11;7;
2015;11;8;
2015;11;9;
2015;11;10;
2015;11;11;
2015;11;12;
2015;11;13;
2015;11;14;
2015;11;15;
2015;11;16;
2015;11;17;
2015;11;18;
2015;11;19;
2015;11;20;
2015;11;21;
2015;11;22;
2015;11;23;
2015;11;24;
2015;11;25;
2015;11;26;
2015;11;27;
2015;11;28;
2015;11;29;
2015;11;30;
2015;12;1;
2015;12;2;
2015;12;3;
2015;12;4;
2015;12;5;
2015;12;6;
2015;12;7;
2015;12;8;
2015;12;9;
2015;12;10;
2015;12;11;
2015;12;12;
2015;12;13;
2015;12;14;
2015;12;15;
2015;12;16;
2015;12;17;
2015;12;18;
2015;12;19;
2015;12;20;
2015;12;21;
2015;12;22;
2015;12;23;
2015;12;24;
2015;12;25;
2015;12;26;
2015;12;27;
2015;12;28;
2015;12;29;
2015;12;30;
2015;12;31;
2016;1;1;
2016;1;2;
2016;1;3;
2016;1;4;
2016;1;5;
2016;1;6;
2016;1;7;
2016;1;8;
2016;1;9;
2016;1;10;
2016;1;11;
2016;1;12;
2016;1;13;
2016;1;14;
2016;1;15;
2016;1;16;
2016;1;17;
2016;1;18;
2016;1;19;
2016;1;20;
2016;1;21;
2016;1;22;
2016;1;23;
2016;1;24;
2016;1;25;
2016;1;26;
2016;1;27;
2016;1;28;
2016;1;29;
2016;1;30;
2016;1;31;
2016;2;1;70.968
2016;2;2;68.919
2016;2;3;66.046
2016;2;4;65.933
2016;2;5;65.751
2016;2;6;66.14
2016;2;7;66.326
2016;2;8;66.014
2016;2;9;66.173
2016;2;10;66.228
2016;2;11;70.048
2016;2;12;73.484
2016;2;13;69.984
2016;2;14;70.882
2016;2;15;72.7
2016;2;16;72.618
2016;2;17;72.8
2016;2;18;69.269
2016;2;19;
2016;2;20;
2016;2;21;
2016;2;22;
2016;2;23;
2016;2;24;
2016;2;25;
2016;2;26;
2016;2;27;
2016;2;28;
2016;2;29;73.343
2016;3;1;73.113
2016;3;2;73.089
2016;3;3;73.071
2016;3;4;72.973
2016;3;5;73.424
2016;3;6;72.87
2016;3;7;73.76
2016;3;8;73.779
2016;3;9;73.576
2016;3;10;73.598
2016;3;11;90.563
2016;3;12;91.589
2016;3;13;91.234
2016;3;14;91.303
2016;3;15;90.739
2016;3;16;90.669
2016;3;17;90.759
2016;3;18;90.674
2016;3;19;90.628
2016;3;20;90.506
2016;3;21;90.565
2016;3;22;90.603
2016;3;23;85.068
2016;3;24;77.563
2016;3;25;72.91
2016;3;26;75.646
2016;3;27;75.632
2016;3;28;75.656
2016;3;29;74.541
2016;3;30;74.784
2016;3;31;76.096
2016;4;1;74.921
2016;4;2;74.793
2016;4;3;74.458
2016;4;4;74.9
2016;4;5;73.597
2016;4;6;73.34
2016;4;7;73.338
2016;4;8;73.551
2016;4;9;79.268
2016;4;10;79.536
2016;4;11;79.314
2016;4;12;75.157
2016;4;13;74.953
2016;4;14;77.098
2016;4;15;74.743
2016;4;16;76.209
2016;4;17;75.258
2016;4;18;76.694
2016;4;19;79.209
2016;4;20;80.023
2016;4;21;78.815
2016;4;22;80.216
2016;4;23;84.841
2016;4;24;84.5
2016;4;25;85.751
2016;4;26;85.194
2016;4;27;86.204
2016;4;28;86.174
2016;4;29;85.306
2016;4;30;86.347
2016;5;1;68.523
2016;5;2;69.902
2016;5;3;74.788
2016;5;4;83.006
2016;5;5;87.256
2016;5;6;88.879
2016;5;7;87.741
2016;5;8;86.939
2016;5;9;88.627
2016;5;10;89.548
2016;5;11;90.084
2016;5;12;89.065
2016;5;13;89.381
2016;5;14;89.315
2016;5;15;90.043
2016;5;16;89.85
2016;5;17;86.992
2016;5;18;88.872
2016;5;19;88.554
2016;5;20;87.609
2016;5;21;85.332
2016;5;22;85.447
2016;5;23;86.055
2016;5;24;85.903
2016;5;25;85.959
2016;5;26;85.735
2016;5;27;85.005
2016;5;28;83.881
2016;5;29;79.02
2016;5;30;76.577
2016;5;31;75.02
2016;6;1;75.248
2016;6;2;75.031
2016;6;3;73.124
2016;6;4;71.625
2016;6;5;68.156
2016;6;6;66.468
2016;6;7;62.253
2016;6;8;53.795
2016;6;9;53.311
2016;6;10;24.133
2016;6;11;20.219
2016;6;12;19.477
2016;6;13;17.474
2016;6;14;17.316
2016;6;15;17.19
2016;6;16;15.035
2016;6;17;4.165
2016;6;18;2.484
2016;6;19;0.2
2016;6;20;0.258
2016;6;21;0.214
2016;6;22;0.217
2016;6;23;0.193
2016;6;24;0.124
2016;6;25;0.092
2016;6;26;0.185
2016;6;27;0.108
2016;6;28;0.129
2016;6;29;0.082
2016;6;30;0.002
2016;7;1;0.0
2016;7;2;0.0
2016;7;3;0.0
2016;7;4;0.0
2016;7;5;0.0
2016;7;6;0.0
2016;7;7;0.0
2016;7;8;0.0
2016;7;9;0.0
2016;7;10;0.0
2016;7;11;0.0
2016;7;12;0.0
2016;7;13;0.0
2016;7;14;0.026
2016;7;15;0.026
2016;7;16;0.026
2016;7;17;0.026
2016;7;18;0.026
2016;7;19;0.047
2016;7;20;0.026
2016;7;21;0.026
2016;7;22;0.027
2016;7;23;0.027
2016;7;24;0.239
2016;7;25;0.795
2016;7;26;0.564
2016;7;27;0.277
2016;7;28;0.075
2016;7;29;0.064
2016;7;30;0.191
2016;7;31;0.14
2016;8;1;0.115
2016;8;2;0.092
2016;8;3;0.136
2016;8;4;0.132
2016;8;5;0.009
2016;8;6;0.011
2016;8;7;0.042
2016;8;8;0.032
2016;8;9;0.03
2016;8;10;0.03
2016;8;11;0.032
2016;8;12;0.029
2016;8;13;0.029
2016;8;14;0.0
2016;8;15;0.0
2016;8;16;0.047
2016;8;17;0.0
2016;8;18;0.0
2016;8;19;0.0
2016;8;20;0.0
2016;8;21;0.383
2016;8;22;0.446
2016;8;23;0.521
2016;8;24;0.271
2016;8;25;0.248
2016;8;26;7.098
2016;8;27;0.0
2016;8;28;0.0
2016;8;29;0.0
2016;8;30;0.0
2016;8;31;0.0
2016;9;1;0.0
2016;9;2;0.0
2016;9;3;0.0
2016;9;4;0.0
2016;9;5;0.0
2016;9;6;0.0
2016;9;7;0.106
2016;9;8;0.077
2016;9;9;0.116
2016;9;10;0.127
2016;9;11;0.187
2016;9;12;0.602
2016;9;13;0.408
2016;9;14;0.019
2016;9;15;0.0
2016;9;16;0.0
2016;9;17;0.146
2016;9;18;0.019
2016;9;19;0.0
2016;9;20;0.019
2016;9;21;0.019
2016;9;22;0.019
2016;9;23;0.019
2016;9;24;0.0
2016;9;25;0.001
2016;9;26;0.0
2016;9;27;0.026
2016;9;28;0.026
2016;9;29;0.026
2016;9;30;0.026
2016;10;1;0.047
2016;10;2;0.165
2016;10;3;0.079
2016;10;4;0.129
2016;10;5;0.048
2016;10;6;0.078
2016;10;7;0.051
2016;10;8;0.049
2016;10;9;0.698
2016;10;10;0.076
2016;10;11;0.197
2016;10;12;1.158
2016;10;13;1.173
2016;10;14;2.924
2016;10;15;0.005
2016;10;16;2.87
2016;10;17;3.607
2016;10;18;5.331
2016;10;19;4.769
2016;10;20;3.021
2016;10;21;5.509
2016;10;22;1.887
2016;10;23;0.434
2016;10;24;0.409
2016;10;25;0.006
2016;10;26;0.38
2016;10;27;0.029
2016;10;28;0.024
2016;10;29;0.023
2016;10;30;0.378
2016;10;31;2.127
2016;11;1;
2016;11;2;
2016;11;3;
2016;11;4;
2016;11;5;
2016;11;6;
2016;11;7;
2016;11;8;
2016;11;9;
2016;11;10;
2016;11;11;
2016;11;12;
2016;11;13;
2016;11;14;
2016;11;15;
2016;11;16;
2016;11;17;
2016;11;18;
2016;11;19;
2016;11;20;
2016;11;21;
2016;11;22;
2016;11;23;
2016;11;24;
2016;11;25;
2016;11;26;
2016;11;27;
2016;11;28;
2016;11;29;
2016;11;30;
2016;12;1;
2016;12;2;
2016;12;3;
2016;12;4;
2016;12;5;
2016;12;6;
2016;12;7;
2016;12;8;
2016;12;9;
2016;12;10;
2016;12;11;
2016;12;12;
2016;12;13;
2016;12;14;
2016;12;15;
2016;12;16;
2016;12;17;
2016;12;18;
2016;12;19;
2016;12;20;
2016;12;21;
2016;12;22;
2016;12;23;
2016;12;24;
2016;12;25;
2016;12;26;
2016;12;27;
2016;12;28;
2016;12;29;
2016;12;30;
2016;12;31;
2017;1;1;
2017;1;2;
2017;1;3;
2017;1;4;
2017;1;5;
2017;1;6;
2017;1;7;
2017;1;8;
2017;1;9;
2017;1;10;
2017;1;11;
2017;1;12;
2017;1;13;
2017;1;14;
2017;1;15;
2017;1;16;
2017;1;17;
2017;1;18;
2017;1;19;
2017;1;20;
2017;1;21;
2017;1;22;
2017;1;23;
2017;1;24;
2017;1;25;
2017;1;26;
2017;1;27;
2017;1;28;
2017;1;29;
2017;1;30;
2017;1;31;
2017;2;1;66.892
2017;2;2;71.572
2017;2;3;63.315
2017;2;4;65.524
2017;2;5;65.624
2017;2;6;63.871
2017;2;7;63.317
2017;2;8;64.962
2017;2;9;79.854
2017;2;10;80.043
2017;2;11;76.312
2017;2;12;80.287
2017;2;13;79.525
2017;2;14;68.01
2017;2;15;63.4
2017;2;16;64.285
2017;2;17;66.484
2017;2;18;65.689
2017;2;19;62.284
2017;2;20;66.446
2017;2;21;66.861
2017;2;22;66.276
2017;2;23;66.522
2017;2;24;68.656
2017;2;25;86.127
2017;2;26;85.891
2017;2;27;85.37
2017;2;28;82.193
2017;3;1;84.835
2017;3;2;84.65
2017;3;3;71.986
2017;3;4;70.631
2017;3;5;72.638
2017;3;6;77.455
2017;3;7;77.545
2017;3;8;75.333
2017;3;9;74.234
2017;3;10;73.954
2017;3;11;75.848
2017;3;12;74.008
2017;3;13;73.064
2017;3;14;71.642
2017;3;15;71.671
2017;3;16;72.051
2017;3;17;71.925
2017;3;18;71.681
2017;3;19;66.753
2017;3;20;66.443
2017;3;21;90.272
2017;3;22;88.875
2017;3;23;89.957
2017;3;24;89.053
2017;3;25;88.55
2017;3;26;88.642
2017;3;27;87.381
2017;3;28;87.684
2017;3;29;87.179
2017;3;30;87.439
2017;3;31;87.003
2017;4;1;72.825
2017;4;2;72.477
2017;4;3;83.858
2017;4;4;84.995
2017;4;5;68.845
2017;4;6;68.892
2017;4;7;68.773
2017;4;8;79.973
2017;4;9;68.624
2017;4;10;68.201
2017;4;11;69.192
2017;4;12;69.097
2017;4;13;69.188
2017;4;14;67.656
2017;4;15;72.637
2017;4;16;84.4
2017;4;17;84.404
2017;4;18;83.359
2017;4;19;83.562
2017;4;20;83.425
2017;4;21;85.019
2017;4;22;86.766
2017;4;23;85.727
2017;4;24;86.648
2017;4;25;86.407
2017;4;26;87.789
2017;4;27;86.427
2017;4;28;82.945
2017;4;29;79.251
2017;4;30;78.383
2017;5;1;76.759
2017;5;2;68.739
2017;5;3;67.069
2017;5;4;65.091
2017;5;5;64.089
2017;5;6;63.217
2017;5;7;60.097
2017;5;8;60.412
2017;5;9;56.511
2017;5;10;50.004
2017;5;11;50.039
2017;5;12;41.162
2017;5;13;44.142
2017;5;14;37.045
2017;5;15;15.984
2017;5;16;14.957
2017;5;17;14.694
2017;5;18;15.379
2017;5;19;15.802
2017;5;20;11.988
2017;5;21;11.1
2017;5;22;8.199
2017;5;23;7.521
2017;5;24;7.32
2017;5;25;6.539
2017;5;26;3.176
2017;5;27;3.29
2017;5;28;3.303
2017;5;29;2.773
2017;5;30;2.669
2017;5;31;0.699
2017;6;1;0.789
2017;6;2;0.606
2017;6;3;0.712
2017;6;4;0.663
2017;6;5;0.305
2017;6;6;0.299
2017;6;7;0.485
2017;6;8;0.327
2017;6;9;0.0
2017;6;10;0.001
2017;6;11;0.0
2017;6;12;0.0
2017;6;13;0.0
2017;6;14;0.0
2017;6;15;0.0
2017;6;16;0.0
2017;6;17;0.0
2017;6;18;0.0
2017;6;19;0.0
2017;6;20;0.06
2017;6;21;0.049
2017;6;22;0.039
2017;6;23;0.122
2017;6;24;0.068
2017;6;25;0.045
2017;6;26;0.008
2017;6;27;0.008
2017;6;28;0.044
2017;6;29;0.03
2017;6;30;0.037
2017;7;1;0.031
2017;7;2;0.013
2017;7;3;0.015
2017;7;4;0.012
2017;7;5;0.009
2017;7;6;1.347
2017;7;7;1.197
2017;7;8;1.139
2017;7;9;1.152
2017;7;10;1.024
2017;7;11;0.749
2017;7;12;0.005
2017;7;13;0.004
2017;7;14;0.004
2017;7;15;0.124
2017;7;16;0.126
2017;7;17;0.149
2017;7;18;0.0
2017;7;19;0.0
2017;7;20;0.0
2017;7;21;0.0
2017;7;22;0.0
2017;7;23;0.0
2017;7;24;0.0
2017;7;25;0.0
2017;7;26;0.0
2017;7;27;0.0
2017;7;28;0.0
2017;7;29;0.0
2017;7;30;0.0
2017;7;31;0.102
2017;8;1;0.113
2017;8;2;0.079
2017;8;3;0.081
2017;8;4;0.076
2017;8;5;0.074
2017;8;6;0.005
2017;8;7;0.039
2017;8;8;0.044
2017;8;9;0.035
2017;8;10;0.055
2017;8;11;1.228
2017;8;12;1.437
2017;8;13;1.279
2017;8;14;0.784
2017;8;15;1.023
2017;8;16;5.441
2017;8;17;0.624
2017;8;18;0.136
2017;8;19;0.127
2017;8;20;0.139
2017;8;21;0.268
2017;8;22;0.0
2017;8;23;0.0
2017;8;24;0.0
2017;8;25;0.0
2017;8;26;0.0
2017;8;27;0.0
2017;8;28;0.0
2017;8;29;0.0
2017;8;30;0.0
2017;8;31;0.0
2017;9;1;0.0
2017;9;2;0.0
2017;9;3;0.0
2017;9;4;0.0
2017;9;5;0.136
2017;9;6;0.021
2017;9;7;2.092
2017;9;8;0.33
2017;9;9;0.426
2017;9;10;0.01
2017;9;11;0.051
2017;9;12;0.067
2017;9;13;0.0
2017;9;14;0.0
2017;9;15;0.0
2017;9;16;0.067
2017;9;17;0.0
2017;9;18;0.0
2017;9;19;0.0
2017;9;20;0.0
2017;9;21;0.001
2017;9;22;0.002
2017;9;23;0.165
2017;9;24;4.951
2017;9;25;6.677
2017;9;26;10.143
2017;9;27;6.614
2017;9;28;5.714
2017;9;29;6.436
2017;9;30;19.268
2017;10;1;21.56
2017;10;2;6.43
2017;10;3;5.168
2017;10;4;5.544
2017;10;5;5.797
2017;10;6;4.591
2017;10;7;5.591
2017;10;8;6.413
2017;10;9;6.498
2017;10;10;1.634
2017;10;11;0.468
2017;10;12;0.83
2017;10;13;0.431
2017;10;14;0.48
2017;10;15;0.441
2017;10;16;0.42
2017;10;17;0.839
2017;10;18;0.59
2017;10;19;0.583
2017;10;20;0.602
2017;10;21;1.452
2017;10;22;5.86
2017;10;23;7.655
2017;10;24;7.185
2017;10;25;7.796
2017;10;26;6.704
2017;10;27;7.493
2017;10;28;3.001
2017;10;29;1.136
2017;10;30;1.173
2017;10;31;12.942
2017;11;1;
2017;11;2;
2017;11;3;
2017;11;4;
2017;11;5;
2017;11;6;
2017;11;7;
2017;11;8;
2017;11;9;
2017;11;10;
2017;11;11;
2017;11;12;
2017;11;13;
2017;11;14;
2017;11;15;
2017;11;16;
2017;11;17;
2017;11;18;
2017;11;19;
2017;11;20;
2017;11;21;
2017;11;22;
2017;11;23;
2017;11;24;
2017;11;25;
2017;11;26;
2017;11;27;
2017;11;28;
2017;11;29;
2017;11;30;
2017;12;1;
2017;12;2;
2017;12;3;
2017;12;4;
2017;12;5;
2017;12;6;
2017;12;7;
2017;12;8;
2017;12;9;
2017;12;10;
2017;12;11;
2017;12;12;
2017;12;13;
2017;12;14;
2017;12;15;
2017;12;16;
2017;12;17;
2017;12;18;
2017;12;19;
2017;12;20;
2017;12;21;
2017;12;22;
2017;12;23;
2017;12;24;
2017;12;25;
2017;12;26;
2017;12;27;
2017;12;28;
2017;12;29;
2017;12;30;
2017;12;31;
2018;1;1;
2018;1;2;
2018;1;3;
2018;1;4;
2018;1;5;
2018;1;6;
2018;1;7;
2018;1;8;
2018;1;9;
2018;1;10;
2018;1;11;
2018;1;12;
2018;1;13;
2018;1;14;
2018;1;15;
2018;1;16;
2018;1;17;
2018;1;18;
2018;1;19;
2018;1;20;
2018;1;21;
2018;1;22;
2018;1;23;
2018;1;24;
2018;1;25;
2018;1;26;
2018;1;27;
2018;1;28;
2018;1;29;
2018;1;30;
2018;1;31;
2018;2;1;76.68
2018;2;2;76.569
2018;2;3;76.525
2018;2;4;75.758
2018;2;5;74.462
2018;2;6;74.307
2018;2;7;70.209
2018;2;8;70.095
2018;2;9;68.276
2018;2;10;67.806
2018;2;11;67.073
2018;2;12;66.589
2018;2;13;67.537
2018;2;14;66.976
2018;2;15;68.003
2018;2;16;68.066
2018;2;17;69.649
2018;2;18;70.866
2018;2;19;70.912
2018;2;20;73.256
2018;2;21;71.603
2018;2;22;76.676
2018;2;23;76.053
2018;2;24;79.727
2018;2;25;80.064
2018;2;26;76.742
2018;2;27;79.549
2018;2;28;76.653
2018;3;1;77.681
2018;3;2;77.705
2018;3;3;74.765
2018;3;4;76.05
2018;3;5;66.806
2018;3;6;66.965
2018;3;7;66.65
2018;3;8;66.704
2018;3;9;63.251
2018;3;10;63.275
2018;3;11;64.242
2018;3;12;88.948
2018;3;13;88.564
2018;3;14;90.683
2018;3;15;90.679
2018;3;16;90.681
2018;3;17;90.608
2018;3;18;88.981
2018;3;19;90.045
2018;3;20;88.699
2018;3;21;88.701
2018;3;22;88.336
2018;3;23;85.381
2018;3;24;84.256
2018;3;25;80.131
2018;3;26;80.64
2018;3;27;78.377
2018;3;28;79.846
2018;3;29;78.889
2018;3;30;77.948
2018;3;31;67.31
2018;4;1;72.866
2018;4;2;73.874
2018;4;3;75.765
2018;4;4;75.771
2018;4;5;75.458
2018;4;6;75.088
2018;4;7;75.972
2018;4;8;77.03
2018;4;9;76.233
2018;4;10;76.073
2018;4;11;76.338
2018;4;12;77.765
2018;4;13;78.133
2018;4;14;82.467
2018;4;15;81.495
2018;4;16;83.456
2018;4;17;83.958
2018;4;18;73.355
2018;4;19;71.76
2018;4;20;71.471
2018;4;21;69.671
2018;4;22;68.662
2018;4;23;68.49
2018;4;24;68.372
2018;4;25;68.484
2018;4;26;68.216
2018;4;27;67.895
2018;4;28;67.925
2018;4;29;67.494
2018;4;30;68.01
2018;5;1;75.088
2018;5;2;75.056
2018;5;3;75.871
2018;5;4;79.307
2018;5;5;79.258
2018;5;6;80.398
2018;5;7;80.306
2018;5;8;80.301
2018;5;9;78.91
2018;5;10;78.999
2018;5;11;78.962
2018;5;12;65.979
2018;5;13;59.758
2018;5;14;60.555
2018;5;15;59.576
2018;5;16;54.357
2018;5;17;53.889
2018;5;18;52.966
2018;5;19;49.642
2018;5;20;47.081
2018;5;21;47.297
2018;5;22;42.879
2018;5;23;39.759
2018;5;24;32.568
2018;5;25;26.176
2018;5;26;21.27
2018;5;27;15.668
2018;5;28;14.463
2018;5;29;6.982
2018;5;30;6.148
2018;5;31;5.673
2018;6;1;4.403
2018;6;2;0.659
2018;6;3;0.0
2018;6;4;0.0
2018;6;5;0.0
2018;6;6;0.0
2018;6;7;0.003
2018;6;8;0.0
2018;6;9;0.001
2018;6;10;0.0
2018;6;11;0.0
2018;6;12;0.0
2018;6;13;0.003
2018;6;14;0.019
2018;6;15;0.001
2018;6;16;0.001
2018;6;17;0.0
2018;6;18;0.0
2018;6;19;0.001
2018;6;20;0.0
2018;6;21;0.0
2018;6;22;0.0
2018;6;23;0.0
2018;6;24;0.0
2018;6;25;0.0
2018;6;26;0.0
2018;6;27;0.0
2018;6;28;0.0
2018;6;29;0.0
2018;6;30;0.0
2018;7;1;0.0
2018;7;2;0.0
2018;7;3;0.0
2018;7;4;0.0
2018;7;5;0.001
2018;7;6;0.0
2018;7;7;0.0
2018;7;8;0.0
2018;7;9;0.0
2018;7;10;0.0
2018;7;11;0.0
2018;7;12;0.0
2018;7;13;0.0
2018;7;14;0.0
2018;7;15;0.0
2018;7;16;0.0
2018;7;17;0.0
2018;7;18;0.0
2018;7;19;0.0
2018;7;20;0.0
2018;7;21;0.0
2018;7;22;0.0
2018;7;23;0.001
2018;7;24;0.013
2018;7;25;0.109
2018;7;26;0.011
2018;7;27;0.004
2018;7;28;0.827
2018;7;29;0.13
2018;7;30;0.115
2018;7;31;0.127
2018;8;1;0.123
2018;8;2;0.368
2018;8;3;0.133
2018;8;4;0.146
2018;8;5;0.13
2018;8;6;0.001
2018;8;7;0.0
2018;8;8;0.0
2018;8;9;0.0
2018;8;10;0.0
2018;8;11;0.001
2018;8;12;0.0
2018;8;13;0.0
2018;8;14;0.006
2018;8;15;0.0
2018;8;16;0.0
2018;8;17;0.792
2018;8;18;2.686
2018;8;19;3.698
2018;8;20;4.698
2018;8;21;4.98
2018;8;22;4.914
2018;8;23;2.798
2018;8;24;3.3
2018;8;25;1.411
2018;8;26;0.366
2018;8;27;0.241
2018;8;28;0.312
2018;8;29;0.188
2018;8;30;0.071
2018;8;31;0.0
2018;9;1;0.0
2018;9;2;0.0
2018;9;3;0.028
2018;9;4;0.028
2018;9;5;0.0
2018;9;6;0.0
2018;9;7;0.0
2018;9;8;0.0
2018;9;9;2.599
2018;9;10;0.496
2018;9;11;1.206
2018;9;12;0.923
2018;9;13;0.532
2018;9;14;0.53
2018;9;15;0.622
2018;9;16;0.61
2018;9;17;7.506
2018;9;18;31.188
2018;9;19;58.086
2018;9;20;61.313
2018;9;21;67.125
2018;9;22;65.305
2018;9;23;67.098
2018;9;24;65.995
2018;9;25;64.34
2018;9;26;64.12
2018;9;27;63.639
2018;9;28;64.465
2018;9;29;60.428
2018;9;30;57.181
2018;10;1;60.574
2018;10;2;63.056
2018;10;3;65.888
2018;10;4;65.793
2018;10;5;68.575
2018;10;6;69.878
2018;10;7;69.371
2018;10;8;67.615
2018;10;9;66.942
2018;10;10;67.731
2018;10;11;66.492
2018;10;12;63.675
2018;10;13;59.263
2018;10;14;53.777
2018;10;15;52.563
2018;10;16;41.299
2018;10;17;41.556
2018;10;18;41.836
2018;10;19;26.474
2018;10;20;24.385
2018;10;21;18.315
