YYYY;MM;DD;fsca_full_watershed
2015;2;12;61.401
2015;2;13;60.316
2015;2;14;60.07
2015;2;15;60.07
2015;2;16;61.033
2015;2;17;60.637
2015;2;18;60.262
2015;2;19;59.413
2015;2;20;60.736
2015;2;21;60.912
2015;2;22;58.467
2015;2;23;71.549
2015;2;24;72.758
2015;2;25;75.867
2015;2;26;75.878
2015;2;27;77.618
2015;2;28;77.785
2015;3;1;77.198
2015;3;2;76.389
2015;3;3;75.537
2015;3;4;75.615
2015;3;5;73.653
2015;3;6;66.701
2015;3;7;66.061
2015;3;8;63.113
2015;3;9;58.041
2015;3;10;57.998
2015;3;11;53.272
2015;3;12;49.182
2015;3;13;41.778
2015;3;14;35.308
2015;3;15;39.32
2015;3;16;36.909
2015;3;17;37.079
2015;3;18;33.975
2015;3;19;33.513
2015;3;20;33.318
2015;3;21;34.779
2015;3;22;36.545
2015;3;23;38.148
2015;3;24;38.871
2015;3;25;51.971
2015;3;26;67.392
2015;3;27;73.088
2015;3;28;73.455
2015;3;29;73.677
2015;3;30;73.695
2015;3;31;73.386
2015;4;1;74.591
2015;4;2;74.189
2015;4;3;74.164
2015;4;4;74.16
2015;4;5;74.314
2015;4;6;77.005
2015;4;7;54.544
2015;4;8;55.009
2015;4;9;54.97
2015;4;10;55.06
2015;4;11;55.006
2015;4;12;48.387
2015;4;13;43.674
2015;4;14;40.886
2015;4;15;40.949
2015;4;16;40.704
2015;4;17;33.277
2015;4;18;27.469
2015;4;19;24.919
2015;4;20;22.853
2015;4;21;22.582
2015;4;22;22.571
2015;4;23;22.061
2015;4;24;20.889
2015;4;25;20.09
2015;4;26;19.818
2015;4;27;19.196
2015;4;28;18.194
2015;4;29;17.709
2015;4;30;17.025
2015;5;1;16.734
2015;5;2;16.539
2015;5;3;16.563
2015;5;4;16.485
2015;5;5;16.211
2015;5;6;16.205
2015;5;7;15.855
2015;5;8;15.878
2015;5;9;15.744
2015;5;10;15.561
2015;5;11;15.45
2015;5;12;15.084
2015;5;13;15.134
2015;5;14;15.094
2015;5;15;14.665
2015;5;16;14.864
2015;5;17;12.395
2015;5;18;12.916
2015;5;19;12.401
2015;5;20;12.101
2015;5;21;12.801
2015;5;22;12.056
2015;5;23;12.012
2015;5;24;10.686
2015;5;25;10.615
2015;5;26;9.957
2015;5;27;9.147
2015;5;28;8.528
2015;5;29;8.573
2015;5;30;8.571
2015;5;31;8.409
2015;6;1;8.307
2015;6;2;8.293
2015;6;3;8.304
2015;6;4;8.118
2015;6;5;8.097
2015;6;6;7.924
2015;6;7;7.541
2015;6;8;7.215
2015;6;9;7.15
2015;6;10;6.788
2015;6;11;6.876
2015;6;12;6.701
2015;6;13;6.785
2015;6;14;6.601
2015;6;15;6.476
2015;6;16;6.381
2015;6;17;6.357
2015;6;18;6.139
2015;6;19;5.929
2015;6;20;5.775
2015;6;21;5.626
2015;6;22;5.66
2015;6;23;5.636
2015;6;24;5.666
2015;6;25;5.647
2015;6;26;5.528
2015;6;27;5.542
2015;6;28;5.391
2015;6;29;5.416
2015;6;30;5.174
2015;7;1;5.261
2015;7;2;4.215
2015;7;3;4.257
2015;7;4;4.019
2015;7;5;4.001
2015;7;6;3.981
2015;7;7;4.149
2015;7;8;3.952
2015;7;9;4.147
2015;7;10;3.98
2015;7;11;3.966
2015;7;12;3.922
2015;7;13;3.716
2015;7;14;3.746
2015;7;15;3.44
2015;7;16;3.385
2015;7;17;3.161
2015;7;18;2.718
2015;7;19;2.77
2015;7;20;2.717
2015;7;21;2.776
2015;7;22;2.818
2015;7;23;2.693
2015;7;24;2.772
2015;7;25;2.752
2015;7;26;2.462
2015;7;27;2.451
2015;7;28;2.308
2015;7;29;2.316
2015;7;30;2.246
2015;7;31;2.308
2015;8;1;2.216
2015;8;2;2.279
2015;8;3;2.299
2015;8;4;2.196
2015;8;5;2.136
2015;8;6;2.349
2015;8;7;2.41
2015;8;8;2.451
2015;8;9;2.803
2015;8;10;3.443
2015;8;11;3.283
2015;8;12;4.294
2015;8;13;6.597
2015;8;14;3.857
2015;8;15;4.536
2015;8;16;3.764
2015;8;17;5.559
2015;8;18;5.3
2015;8;19;5.33
2015;8;20;5.778
2015;8;21;4.22
2015;8;22;3.108
2015;8;23;1.766
2015;8;24;1.685
2015;8;25;1.635
2015;8;26;1.632
2015;8;27;1.784
2015;8;28;1.836
2015;8;29;1.839
2015;8;30;1.683
2015;8;31;1.722
2015;9;1;1.729
2015;9;2;1.772
2015;9;3;1.755
2015;9;4;1.778
2015;9;5;1.778
2015;9;6;1.904
2015;9;7;1.858
2015;9;8;1.635
2015;9;9;1.644
2015;9;10;1.457
2015;9;11;2.185
2015;9;12;1.503
2015;9;13;1.432
2015;9;14;1.42
2015;9;15;1.23
2015;9;16;1.226
2015;9;17;1.171
2015;9;18;1.194
2015;9;19;1.553
2015;9;20;1.478
2015;9;21;1.764
2015;9;22;1.777
2015;9;23;1.815
2015;9;24;2.034
2015;9;25;2.105
2015;9;26;2.133
2015;9;27;2.825
2015;9;28;2.252
2015;9;29;2.696
2015;9;30;6.379
2015;10;1;6.038
2015;10;2;8.459
2015;10;3;9.838
2015;10;4;8.306
2015;10;5;5.145
2015;10;6;5.641
2015;10;7;7.26
2015;10;8;6.363
2015;10;9;6.257
2015;10;10;5.331
2015;10;11;6.535
2015;10;12;6.002
2015;10;13;5.346
2015;10;14;7.101
2015;10;15;7.651
2015;10;16;18.235
2015;10;17;17.162
2015;10;18;16.805
2015;10;19;19.862
2015;10;20;24.612
2015;10;21;28.669
2015;10;22;27.18
2015;10;23;28.837
2015;10;24;30.708
2015;10;25;31.011
2015;10;26;21.2
2015;10;27;17.248
2015;10;28;21.858
2015;10;29;20.119
2015;10;30;21.283
2015;10;31;16.275
2015;11;1;
2015;11;2;
2015;11;3;
2015;11;4;
2015;11;5;
2015;11;6;
2015;11;7;
2015;11;8;
2015;11;9;
2015;11;10;
2015;11;11;
2015;11;12;
2015;11;13;
2015;11;14;
2015;11;15;
2015;11;16;
2015;11;17;
2015;11;18;
2015;11;19;
2015;11;20;
2015;11;21;
2015;11;22;
2015;11;23;
2015;11;24;
2015;11;25;
2015;11;26;
2015;11;27;
2015;11;28;
2015;11;29;
2015;11;30;
2015;12;1;
2015;12;2;
2015;12;3;
2015;12;4;
2015;12;5;
2015;12;6;
2015;12;7;
2015;12;8;
2015;12;9;
2015;12;10;
2015;12;11;
2015;12;12;
2015;12;13;
2015;12;14;
2015;12;15;
2015;12;16;
2015;12;17;
2015;12;18;
2015;12;19;
2015;12;20;
2015;12;21;
2015;12;22;
2015;12;23;
2015;12;24;
2015;12;25;
2015;12;26;
2015;12;27;
2015;12;28;
2015;12;29;
2015;12;30;
2015;12;31;
2016;1;1;
2016;1;2;
2016;1;3;
2016;1;4;
2016;1;5;
2016;1;6;
2016;1;7;
2016;1;8;
2016;1;9;
2016;1;10;
2016;1;11;
2016;1;12;
2016;1;13;
2016;1;14;
2016;1;15;
2016;1;16;
2016;1;17;
2016;1;18;
2016;1;19;
2016;1;20;
2016;1;21;
2016;1;22;
2016;1;23;
2016;1;24;
2016;1;25;
2016;1;26;
2016;1;27;
2016;1;28;
2016;1;29;
2016;1;30;
2016;1;31;
2016;2;1;69.004
2016;2;2;68.903
2016;2;3;66.586
2016;2;4;67.11
2016;2;5;67.037
2016;2;6;66.99
2016;2;7;68.027
2016;2;8;67.843
2016;2;9;68.052
2016;2;10;68.53
2016;2;11;67.758
2016;2;12;67.76
2016;2;13;68.045
2016;2;14;68.206
2016;2;15;68.326
2016;2;16;67.801
2016;2;17;67.359
2016;2;18;67.535
2016;2;19;
2016;2;20;
2016;2;21;
2016;2;22;
2016;2;23;
2016;2;24;
2016;2;25;
2016;2;26;
2016;2;27;
2016;2;28;
2016;2;29;67.135
2016;3;1;67.335
2016;3;2;69.256
2016;3;3;66.338
2016;3;4;67.437
2016;3;5;67.614
2016;3;6;67.792
2016;3;7;67.719
2016;3;8;66.497
2016;3;9;68.061
2016;3;10;68.596
2016;3;11;69.655
2016;3;12;49.736
2016;3;13;49.953
2016;3;14;41.078
2016;3;15;32.352
2016;3;16;31.881
2016;3;17;32.12
2016;3;18;30.474
2016;3;19;30.326
2016;3;20;30.13
2016;3;21;29.513
2016;3;22;29.175
2016;3;23;26.772
2016;3;24;26.916
2016;3;25;27.464
2016;3;26;25.054
2016;3;27;25.118
2016;3;28;24.891
2016;3;29;24.63
2016;3;30;24.166
2016;3;31;21.919
2016;4;1;21.956
2016;4;2;21.691
2016;4;3;20.404
2016;4;4;17.799
2016;4;5;15.51
2016;4;6;14.491
2016;4;7;14.225
2016;4;8;14.225
2016;4;9;14.152
2016;4;10;13.426
2016;4;11;13.49
2016;4;12;13.481
2016;4;13;13.407
2016;4;14;13.521
2016;4;15;13.526
2016;4;16;13.656
2016;4;17;13.427
2016;4;18;13.183
2016;4;19;12.973
2016;4;20;12.401
2016;4;21;11.706
2016;4;22;11.948
2016;4;23;11.329
2016;4;24;11.329
2016;4;25;10.967
2016;4;26;10.993
2016;4;27;10.907
2016;4;28;10.227
2016;4;29;9.864
2016;4;30;9.779
2016;5;1;9.532
2016;5;2;9.027
2016;5;3;8.375
2016;5;4;8.196
2016;5;5;8.011
2016;5;6;8.059
2016;5;7;7.973
2016;5;8;7.886
2016;5;9;7.566
2016;5;10;7.196
2016;5;11;7.1
2016;5;12;7.013
2016;5;13;6.911
2016;5;14;6.923
2016;5;15;6.847
2016;5;16;6.779
2016;5;17;6.562
2016;5;18;6.621
2016;5;19;6.612
2016;5;20;6.547
2016;5;21;6.442
2016;5;22;6.483
2016;5;23;6.471
2016;5;24;6.475
2016;5;25;6.426
2016;5;26;6.067
2016;5;27;6.565
2016;5;28;4.969
2016;5;29;5.017
2016;5;30;5.008
2016;5;31;4.935
2016;6;1;4.434
2016;6;2;4.453
2016;6;3;4.744
2016;6;4;4.475
2016;6;5;4.504
2016;6;6;4.588
2016;6;7;4.506
2016;6;8;4.344
2016;6;9;3.613
2016;6;10;3.616
2016;6;11;3.62
2016;6;12;3.116
2016;6;13;3.202
2016;6;14;3.142
2016;6;15;2.763
2016;6;16;2.622
2016;6;17;2.601
2016;6;18;2.6
2016;6;19;2.189
2016;6;20;1.961
2016;6;21;1.979
2016;6;22;1.955
2016;6;23;1.96
2016;6;24;1.956
2016;6;25;2.108
2016;6;26;2.104
2016;6;27;2.61
2016;6;28;2.943
2016;6;29;3.279
2016;6;30;3.648
2016;7;1;2.849
2016;7;2;1.968
2016;7;3;1.742
2016;7;4;1.739
2016;7;5;1.688
2016;7;6;1.507
2016;7;7;1.626
2016;7;8;1.553
2016;7;9;1.571
2016;7;10;1.656
2016;7;11;1.545
2016;7;12;1.565
2016;7;13;1.62
2016;7;14;1.609
2016;7;15;1.61
2016;7;16;1.612
2016;7;17;1.7
2016;7;18;1.707
2016;7;19;1.733
2016;7;20;1.722
2016;7;21;1.705
2016;7;22;1.704
2016;7;23;1.717
2016;7;24;2.018
2016;7;25;1.51
2016;7;26;1.564
2016;7;27;1.559
2016;7;28;1.663
2016;7;29;1.651
2016;7;30;1.64
2016;7;31;1.647
2016;8;1;1.638
2016;8;2;1.663
2016;8;3;1.643
2016;8;4;1.641
2016;8;5;1.659
2016;8;6;1.651
2016;8;7;1.666
2016;8;8;1.567
2016;8;9;1.498
2016;8;10;1.508
2016;8;11;1.549
2016;8;12;1.521
2016;8;13;1.553
2016;8;14;2.576
2016;8;15;1.613
2016;8;16;1.602
2016;8;17;1.561
2016;8;18;1.653
2016;8;19;1.541
2016;8;20;1.609
2016;8;21;1.529
2016;8;22;1.541
2016;8;23;1.596
2016;8;24;1.594
2016;8;25;1.561
2016;8;26;1.614
2016;8;27;1.637
2016;8;28;1.67
2016;8;29;1.673
2016;8;30;1.671
2016;8;31;1.636
2016;9;1;1.643
2016;9;2;1.639
2016;9;3;1.629
2016;9;4;1.623
2016;9;5;1.614
2016;9;6;1.625
2016;9;7;1.666
2016;9;8;1.604
2016;9;9;1.665
2016;9;10;1.677
2016;9;11;2.636
2016;9;12;10.97
2016;9;13;2.387
2016;9;14;5.207
2016;9;15;5.358
2016;9;16;6.015
2016;9;17;5.499
2016;9;18;6.381
2016;9;19;12.487
2016;9;20;7.326
2016;9;21;1.945
2016;9;22;1.786
2016;9;23;1.68
2016;9;24;1.719
2016;9;25;1.716
2016;9;26;1.714
2016;9;27;1.706
2016;9;28;1.712
2016;9;29;1.699
2016;9;30;1.702
2016;10;1;1.684
2016;10;2;1.564
2016;10;3;1.759
2016;10;4;2.664
2016;10;5;6.558
2016;10;6;7.179
2016;10;7;6.996
2016;10;8;6.882
2016;10;9;10.287
2016;10;10;8.051
2016;10;11;9.038
2016;10;12;11.209
2016;10;13;13.424
2016;10;14;21.582
2016;10;15;13.551
2016;10;16;15.394
2016;10;17;15.506
2016;10;18;22.253
2016;10;19;28.893
2016;10;20;32.909
2016;10;21;38.245
2016;10;22;38.804
2016;10;23;45.803
2016;10;24;47.818
2016;10;25;47.73
2016;10;26;39.934
2016;10;27;38.054
2016;10;28;41.66
2016;10;29;37.021
2016;10;30;23.2
2016;10;31;15.46
2016;11;1;
2016;11;2;
2016;11;3;
2016;11;4;
2016;11;5;
2016;11;6;
2016;11;7;
2016;11;8;
2016;11;9;
2016;11;10;
2016;11;11;
2016;11;12;
2016;11;13;
2016;11;14;
2016;11;15;
2016;11;16;
2016;11;17;
2016;11;18;
2016;11;19;
2016;11;20;
2016;11;21;
2016;11;22;
2016;11;23;
2016;11;24;
2016;11;25;
2016;11;26;
2016;11;27;
2016;11;28;
2016;11;29;
2016;11;30;
2016;12;1;
2016;12;2;
2016;12;3;
2016;12;4;
2016;12;5;
2016;12;6;
2016;12;7;
2016;12;8;
2016;12;9;
2016;12;10;
2016;12;11;
2016;12;12;
2016;12;13;
2016;12;14;
2016;12;15;
2016;12;16;
2016;12;17;
2016;12;18;
2016;12;19;
2016;12;20;
2016;12;21;
2016;12;22;
2016;12;23;
2016;12;24;
2016;12;25;
2016;12;26;
2016;12;27;
2016;12;28;
2016;12;29;
2016;12;30;
2016;12;31;
2017;1;1;
2017;1;2;
2017;1;3;
2017;1;4;
2017;1;5;
2017;1;6;
2017;1;7;
2017;1;8;
2017;1;9;
2017;1;10;
2017;1;11;
2017;1;12;
2017;1;13;
2017;1;14;
2017;1;15;
2017;1;16;
2017;1;17;
2017;1;18;
2017;1;19;
2017;1;20;
2017;1;21;
2017;1;22;
2017;1;23;
2017;1;24;
2017;1;25;
2017;1;26;
2017;1;27;
2017;1;28;
2017;1;29;
2017;1;30;
2017;1;31;
2017;2;1;49.6
2017;2;2;50.859
2017;2;3;38.859
2017;2;4;37.272
2017;2;5;39.114
2017;2;6;38.522
2017;2;7;38.522
2017;2;8;35.801
2017;2;9;34.406
2017;2;10;40.729
2017;2;11;38.621
2017;2;12;38.851
2017;2;13;20.124
2017;2;14;19.241
2017;2;15;18.214
2017;2;16;16.908
2017;2;17;16.875
2017;2;18;16.797
2017;2;19;19.343
2017;2;20;18.426
2017;2;21;22.707
2017;2;22;42.66
2017;2;23;66.464
2017;2;24;74.523
2017;2;25;74.786
2017;2;26;76.452
2017;2;27;75.869
2017;2;28;76.498
2017;3;1;76.82
2017;3;2;76.542
2017;3;3;76.892
2017;3;4;76.365
2017;3;5;77.176
2017;3;6;77.265
2017;3;7;76.451
2017;3;8;74.68
2017;3;9;70.26
2017;3;10;54.615
2017;3;11;37.187
2017;3;12;34.833
2017;3;13;34.365
2017;3;14;50.573
2017;3;15;50.798
2017;3;16;55.798
2017;3;17;61.244
2017;3;18;63.49
2017;3;19;64.817
2017;3;20;63.661
2017;3;21;63.507
2017;3;22;61.218
2017;3;23;61.899
2017;3;24;61.452
2017;3;25;50.877
2017;3;26;41.481
2017;3;27;27.471
2017;3;28;19.242
2017;3;29;18.935
2017;3;30;20.376
2017;3;31;19.241
2017;4;1;20.504
2017;4;2;26.066
2017;4;3;29.461
2017;4;4;31.911
2017;4;5;29.185
2017;4;6;35.71
2017;4;7;22.029
2017;4;8;20.339
2017;4;9;12.403
2017;4;10;10.33
2017;4;11;10.335
2017;4;12;10.2
2017;4;13;10.148
2017;4;14;9.942
2017;4;15;10.613
2017;4;16;10.642
2017;4;17;10.517
2017;4;18;10.755
2017;4;19;10.748
2017;4;20;11.665
2017;4;21;12.396
2017;4;22;14.11
2017;4;23;13.915
2017;4;24;14.548
2017;4;25;14.5
2017;4;26;12.191
2017;4;27;11.781
2017;4;28;10.273
2017;4;29;10.26
2017;4;30;7.617
2017;5;1;7.402
2017;5;2;7.154
2017;5;3;7.14
2017;5;4;7.069
2017;5;5;7.132
2017;5;6;6.943
2017;5;7;6.591
2017;5;8;6.601
2017;5;9;6.605
2017;5;10;6.957
2017;5;11;6.411
2017;5;12;7.804
2017;5;13;6.34
2017;5;14;5.804
2017;5;15;5.364
2017;5;16;5.482
2017;5;17;5.502
2017;5;18;5.507
2017;5;19;5.656
2017;5;20;5.58
2017;5;21;5.445
2017;5;22;5.448
2017;5;23;5.463
2017;5;24;5.454
2017;5;25;4.829
2017;5;26;4.787
2017;5;27;4.341
2017;5;28;4.348
2017;5;29;4.738
2017;5;30;4.599
2017;5;31;4.606
2017;6;1;4.679
2017;6;2;4.317
2017;6;3;2.923
2017;6;4;3.839
2017;6;5;3.916
2017;6;6;3.486
2017;6;7;3.455
2017;6;8;3.459
2017;6;9;3.705
2017;6;10;3.503
2017;6;11;3.694
2017;6;12;3.472
2017;6;13;3.486
2017;6;14;3.482
2017;6;15;3.005
2017;6;16;2.955
2017;6;17;3.032
2017;6;18;3.192
2017;6;19;3.089
2017;6;20;2.742
2017;6;21;2.73
2017;6;22;2.735
2017;6;23;2.804
2017;6;24;2.805
2017;6;25;2.289
2017;6;26;2.176
2017;6;27;2.186
2017;6;28;2.278
2017;6;29;2.201
2017;6;30;4.498
2017;7;1;9.218
2017;7;2;10.192
2017;7;3;9.94
2017;7;4;5.688
2017;7;5;4.111
2017;7;6;1.919
2017;7;7;2.002
2017;7;8;1.95
2017;7;9;1.956
2017;7;10;1.897
2017;7;11;1.685
2017;7;12;1.639
2017;7;13;1.638
2017;7;14;1.641
2017;7;15;1.581
2017;7;16;1.538
2017;7;17;1.707
2017;7;18;1.675
2017;7;19;1.672
2017;7;20;1.616
2017;7;21;1.591
2017;7;22;1.595
2017;7;23;1.588
2017;7;24;1.601
2017;7;25;1.621
2017;7;26;1.597
2017;7;27;1.61
2017;7;28;1.62
2017;7;29;1.623
2017;7;30;1.624
2017;7;31;1.583
2017;8;1;1.583
2017;8;2;1.535
2017;8;3;1.539
2017;8;4;1.563
2017;8;5;1.528
2017;8;6;1.65
2017;8;7;1.543
2017;8;8;1.543
2017;8;9;1.564
2017;8;10;1.541
2017;8;11;1.595
2017;8;12;1.581
2017;8;13;1.61
2017;8;14;1.631
2017;8;15;1.615
2017;8;16;1.617
2017;8;17;1.602
2017;8;18;1.612
2017;8;19;1.606
2017;8;20;1.605
2017;8;21;1.593
2017;8;22;1.603
2017;8;23;1.621
2017;8;24;1.649
2017;8;25;1.648
2017;8;26;1.665
2017;8;27;1.655
2017;8;28;1.658
2017;8;29;1.72
2017;8;30;1.606
2017;8;31;1.586
2017;9;1;1.504
2017;9;2;1.55
2017;9;3;1.623
2017;9;4;1.621
2017;9;5;1.62
2017;9;6;1.58
2017;9;7;1.583
2017;9;8;1.671
2017;9;9;1.652
2017;9;10;1.608
2017;9;11;1.613
2017;9;12;1.584
2017;9;13;1.65
2017;9;14;1.444
2017;9;15;1.453
2017;9;16;1.464
2017;9;17;1.873
2017;9;18;1.935
2017;9;19;2.821
2017;9;20;22.009
2017;9;21;29.775
2017;9;22;29.735
2017;9;23;9.588
2017;9;24;9.783
2017;9;25;5.591
2017;9;26;2.703
2017;9;27;2.357
2017;9;28;1.603
2017;9;29;1.463
2017;9;30;1.456
2017;10;1;1.588
2017;10;2;1.618
2017;10;3;1.577
2017;10;4;1.53
2017;10;5;1.69
2017;10;6;2.51
2017;10;7;1.824
2017;10;8;2.861
2017;10;9;3.315
2017;10;10;3.546
2017;10;11;3.294
2017;10;12;3.475
2017;10;13;3.457
2017;10;14;3.349
2017;10;15;3.363
2017;10;16;3.265
2017;10;17;3.31
2017;10;18;3.483
2017;10;19;3.218
2017;10;20;3.045
2017;10;21;2.898
2017;10;22;2.622
2017;10;23;2.395
2017;10;24;1.929
2017;10;25;1.935
2017;10;26;1.778
2017;10;27;1.869
2017;10;28;2.021
2017;10;29;1.77
2017;10;30;2.072
2017;10;31;2.553
2017;11;1;
2017;11;2;
2017;11;3;
2017;11;4;
2017;11;5;
2017;11;6;
2017;11;7;
2017;11;8;
2017;11;9;
2017;11;10;
2017;11;11;
2017;11;12;
2017;11;13;
2017;11;14;
2017;11;15;
2017;11;16;
2017;11;17;
2017;11;18;
2017;11;19;
2017;11;20;
2017;11;21;
2017;11;22;
2017;11;23;
2017;11;24;
2017;11;25;
2017;11;26;
2017;11;27;
2017;11;28;
2017;11;29;
2017;11;30;
2017;12;1;
2017;12;2;
2017;12;3;
2017;12;4;
2017;12;5;
2017;12;6;
2017;12;7;
2017;12;8;
2017;12;9;
2017;12;10;
2017;12;11;
2017;12;12;
2017;12;13;
2017;12;14;
2017;12;15;
2017;12;16;
2017;12;17;
2017;12;18;
2017;12;19;
2017;12;20;
2017;12;21;
2017;12;22;
2017;12;23;
2017;12;24;
2017;12;25;
2017;12;26;
2017;12;27;
2017;12;28;
2017;12;29;
2017;12;30;
2017;12;31;
2018;1;1;
2018;1;2;
2018;1;3;
2018;1;4;
2018;1;5;
2018;1;6;
2018;1;7;
2018;1;8;
2018;1;9;
2018;1;10;
2018;1;11;
2018;1;12;
2018;1;13;
2018;1;14;
2018;1;15;
2018;1;16;
2018;1;17;
2018;1;18;
2018;1;19;
2018;1;20;
2018;1;21;
2018;1;22;
2018;1;23;
2018;1;24;
2018;1;25;
2018;1;26;
2018;1;27;
2018;1;28;
2018;1;29;
2018;1;30;
2018;1;31;
2018;2;1;59.582
2018;2;2;57.923
2018;2;3;60.643
2018;2;4;62.018
2018;2;5;61.643
2018;2;6;61.544
2018;2;7;60.862
2018;2;8;63.267
2018;2;9;63.407
2018;2;10;68.834
2018;2;11;69.666
2018;2;12;68.543
2018;2;13;69.031
2018;2;14;68.841
2018;2;15;70.79
2018;2;16;69.41
2018;2;17;67.501
2018;2;18;68.992
2018;2;19;66.466
2018;2;20;65.796
2018;2;21;61.558
2018;2;22;56.108
2018;2;23;53.125
2018;2;24;47.822
2018;2;25;40.281
2018;2;26;32.323
2018;2;27;29.465
2018;2;28;27.545
2018;3;1;28.324
2018;3;2;25.473
2018;3;3;24.39
2018;3;4;24.074
2018;3;5;23.899
2018;3;6;23.683
2018;3;7;22.995
2018;3;8;22.377
2018;3;9;22.271
2018;3;10;22.136
2018;3;11;21.717
2018;3;12;21.778
2018;3;13;21.611
2018;3;14;21.326
2018;3;15;20.923
2018;3;16;21.029
2018;3;17;23.014
2018;3;18;21.204
2018;3;19;23.861
2018;3;20;24.747
2018;3;21;23.856
2018;3;22;28.689
2018;3;23;28.568
2018;3;24;25.61
2018;3;25;22.483
2018;3;26;20.759
2018;3;27;20.749
2018;3;28;21.573
2018;3;29;19.5
2018;3;30;22.058
2018;3;31;21.639
2018;4;1;21.728
2018;4;2;21.515
2018;4;3;21.359
2018;4;4;23.474
2018;4;5;22.496
2018;4;6;22.512
2018;4;7;22.44
2018;4;8;22.679
2018;4;9;21.964
2018;4;10;19.243
2018;4;11;17.016
2018;4;12;14.195
2018;4;13;13.903
2018;4;14;15.12
2018;4;15;11.948
2018;4;16;12.012
2018;4;17;8.933
2018;4;18;8.349
2018;4;19;7.933
2018;4;20;7.925
2018;4;21;7.933
2018;4;22;7.682
2018;4;23;7.604
2018;4;24;7.3
2018;4;25;7.445
2018;4;26;7.587
2018;4;27;7.752
2018;4;28;7.955
2018;4;29;16.944
2018;4;30;21.897
2018;5;1;21.248
2018;5;2;20.573
2018;5;3;24.076
2018;5;4;24.816
2018;5;5;24.575
2018;5;6;20.27
2018;5;7;15.446
2018;5;8;14.075
2018;5;9;11.984
2018;5;10;10.993
2018;5;11;8.143
2018;5;12;7.595
2018;5;13;6.664
2018;5;14;7.177
2018;5;15;7.253
2018;5;16;7.193
2018;5;17;6.932
2018;5;18;7.378
2018;5;19;11.049
2018;5;20;8.305
2018;5;21;8.454
2018;5;22;8.958
2018;5;23;7.924
2018;5;24;6.319
2018;5;25;6.347
2018;5;26;5.925
2018;5;27;5.644
2018;5;28;5.436
2018;5;29;5.432
2018;5;30;5.301
2018;5;31;5.367
2018;6;1;5.364
2018;6;2;5.331
2018;6;3;5.352
2018;6;4;5.263
2018;6;5;5.227
2018;6;6;5.222
2018;6;7;5.11
2018;6;8;5.13
2018;6;9;5.148
2018;6;10;5.415
2018;6;11;5.567
2018;6;12;6.393
2018;6;13;5.517
2018;6;14;6.918
2018;6;15;4.023
2018;6;16;3.976
2018;6;17;4.117
2018;6;18;3.946
2018;6;19;4.333
2018;6;20;3.962
2018;6;21;3.886
2018;6;22;3.892
2018;6;23;3.915
2018;6;24;3.889
2018;6;25;3.911
2018;6;26;3.67
2018;6;27;4.04
2018;6;28;3.623
2018;6;29;3.348
2018;6;30;2.146
2018;7;1;2.038
2018;7;2;1.742
2018;7;3;1.703
2018;7;4;1.77
2018;7;5;1.73
2018;7;6;1.783
2018;7;7;1.814
2018;7;8;1.874
2018;7;9;2.68
2018;7;10;2.39
2018;7;11;2.419
2018;7;12;1.772
2018;7;13;1.772
2018;7;14;1.653
2018;7;15;1.673
2018;7;16;1.665
2018;7;17;1.779
2018;7;18;1.676
2018;7;19;1.799
2018;7;20;1.66
2018;7;21;1.644
2018;7;22;1.586
2018;7;23;1.829
2018;7;24;1.835
2018;7;25;0.844
2018;7;26;0.89
2018;7;27;1.716
2018;7;28;1.731
2018;7;29;1.711
2018;7;30;1.603
2018;7;31;1.626
2018;8;1;1.674
2018;8;2;1.694
2018;8;3;1.835
2018;8;4;1.643
2018;8;5;1.632
2018;8;6;1.64
2018;8;7;1.617
2018;8;8;1.612
2018;8;9;1.623
2018;8;10;1.759
2018;8;11;1.777
2018;8;12;1.733
2018;8;13;1.642
2018;8;14;1.721
2018;8;15;3.787
2018;8;16;2.717
2018;8;17;2.747
2018;8;18;2.746
2018;8;19;2.287
2018;8;20;1.964
2018;8;21;1.757
2018;8;22;1.629
2018;8;23;1.665
2018;8;24;1.631
2018;8;25;1.661
2018;8;26;1.579
2018;8;27;1.588
2018;8;28;1.631
2018;8;29;1.666
2018;8;30;1.498
2018;8;31;1.482
2018;9;1;1.509
2018;9;2;1.845
2018;9;3;1.489
2018;9;4;1.685
2018;9;5;1.705
2018;9;6;1.726
2018;9;7;1.686
2018;9;8;1.66
2018;9;9;1.652
2018;9;10;1.644
2018;9;11;1.636
2018;9;12;1.613
2018;9;13;1.59
2018;9;14;1.607
2018;9;15;1.525
2018;9;16;1.54
2018;9;17;1.487
2018;9;18;1.439
2018;9;19;1.471
2018;9;20;1.481
2018;9;21;1.574
2018;9;22;1.759
2018;9;23;1.904
2018;9;24;2.848
2018;9;25;5.03
2018;9;26;4.837
2018;9;27;4.727
2018;9;28;5.41
2018;9;29;6.295
2018;9;30;6.001
2018;10;1;5.975
2018;10;2;6.191
2018;10;3;6.016
2018;10;4;6.717
2018;10;5;7.879
2018;10;6;10.77
2018;10;7;10.89
2018;10;8;11.382
2018;10;9;9.375
2018;10;10;11.246
2018;10;11;13.552
2018;10;12;11.03
2018;10;13;11.173
2018;10;14;10.322
2018;10;15;11.735
2018;10;16;10.803
2018;10;17;10.279
2018;10;18;11.998
2018;10;19;12.491
2018;10;20;9.353
2018;10;21;6.599
