YYYY;MM;DD;fsca_full_watershed
2011;5;13;75.406
2011;5;14;74.894
2011;5;15;74.871
2011;5;16;73.69
2011;5;17;73.619
2011;5;18;73.685
2011;5;19;73.569
2011;5;20;73.864
2011;5;21;75.237
2011;5;22;77.893
2011;5;23;78.201
2011;5;24;77.916
2011;5;25;77.723
2011;5;26;81.031
2011;5;27;81.368
2011;5;28;81.502
2011;5;29;81.579
2011;5;30;85.514
2011;5;31;90.656
2011;6;1;89.953
2011;6;2;89.469
2011;6;3;89.923
2011;6;4;92.013
2011;6;5;90.818
2011;6;6;92.118
2011;6;7;92.15
2011;6;8;92.126
2011;6;9;92.137
2011;6;10;88.957
2011;6;11;91.995
2011;6;12;91.492
2011;6;13;91.253
2011;6;14;91.181
2011;6;15;87.896
2011;6;16;89.301
2011;6;17;75.424
2011;6;18;75.106
2011;6;19;75.563
2011;6;20;74.594
2011;6;21;69.51
2011;6;22;69.155
2011;6;23;68.646
2011;6;24;69.018
2011;6;25;68.958
2011;6;26;69.913
2011;6;27;56.79
2011;6;28;59.162
2011;6;29;58.219
2011;6;30;56.021
2011;7;1;55.239
2011;7;2;56.273
2011;7;3;53.924
2011;7;4;53.487
2011;7;5;51.839
2011;7;6;60.438
2011;7;7;51.509
2011;7;8;51.797
2011;7;9;53.3
2011;7;10;52.091
2011;7;11;58.41
2011;7;12;57.85
2011;7;13;52.965
2011;7;14;54.106
2011;7;15;59.593
2011;7;16;55.953
2011;7;17;55.298
2011;7;18;50.226
2011;7;19;45.372
2011;7;20;45.926
2011;7;21;44.542
2011;7;22;43.326
2011;7;23;44.645
2011;7;24;43.167
2011;7;25;43.193
2011;7;26;35.288
2011;7;27;30.07
2011;7;28;30.365
2011;7;29;31.59
2011;7;30;14.126
2011;7;31;14.108
2011;8;1;14.487
2011;8;2;12.85
2011;8;3;13.562
2011;8;4;12.068
2011;8;5;15.399
2011;8;6;15.124
2011;8;7;15.336
2011;8;8;15.059
2011;8;9;14.205
2011;8;10;14.923
2011;8;11;13.024
2011;8;12;13.408
2011;8;13;13.655
2011;8;14;13.439
2011;8;15;14.968
2011;8;16;11.551
2011;8;17;11.198
2011;8;18;12.227
2011;8;19;11.887
2011;8;20;11.764
2011;8;21;8.332
2011;8;22;8.765
2011;8;23;8.702
2011;8;24;8.819
2011;8;25;8.82
2011;8;26;10.255
2011;8;27;9.531
2011;8;28;10.209
2011;8;29;10.268
2011;8;30;9.21
2011;8;31;9.833
2011;9;1;9.544
2011;9;2;17.026
2011;9;3;17.896
2011;9;4;17.206
2011;9;5;17.003
2011;9;6;36.517
2011;9;7;47.138
2011;9;8;40.084
2011;9;9;38.84
2011;9;10;41.625
2011;9;11;42.823
2011;9;12;46.571
2011;9;13;24.003
2011;9;14;30.692
2011;9;15;23.686
2011;9;16;23.97
2011;9;17;23.905
2011;9;18;16.841
2011;9;19;23.535
2011;9;20;11.943
2011;9;21;8.83
2011;9;22;8.796
2011;9;23;8.919
2011;9;24;8.488
2011;9;25;8.478
2011;9;26;8.204
2011;9;27;8.459
2011;9;28;8.465
2011;9;29;11.726
2011;9;30;11.037
2011;10;1;24.224
2011;10;2;44.127
2011;10;3;44.753
2011;10;4;48.267
2011;10;5;50.12
2011;10;6;52.228
2011;10;7;62.244
2011;10;8;62.564
2011;10;9;62.089
2011;10;10;60.371
2011;10;11;57.525
2011;10;12;67.722
2011;10;13;61.878
2011;10;14;67.222
2011;10;15;62.815
2011;10;16;69.641
2011;10;17;70.442
2011;10;18;70.152
2011;10;19;70.059
2011;10;20;70.415
2011;10;21;76.29
2011;10;22;73.473
2011;10;23;74.415
2011;10;24;75.142
2011;10;25;74.342
2011;10;26;73.504
2011;10;27;70.349
2011;10;28;72.302
2011;10;29;68.501
2011;10;30;68.135
2011;10;31;63.553
2011;11;1;
2011;11;2;
2011;11;3;
2011;11;4;
2011;11;5;
2011;11;6;
2011;11;7;
2011;11;8;
2011;11;9;
2011;11;10;
2011;11;11;
2011;11;12;
2011;11;13;
2011;11;14;
2011;11;15;
2011;11;16;
2011;11;17;
2011;11;18;
2011;11;19;
2011;11;20;
2011;11;21;
2011;11;22;
2011;11;23;
2011;11;24;
2011;11;25;
2011;11;26;
2011;11;27;
2011;11;28;
2011;11;29;
2011;11;30;
2011;12;1;
2011;12;2;
2011;12;3;
2011;12;4;
2011;12;5;
2011;12;6;
2011;12;7;
2011;12;8;
2011;12;9;
2011;12;10;
2011;12;11;
2011;12;12;
2011;12;13;
2011;12;14;
2011;12;15;
2011;12;16;
2011;12;17;
2011;12;18;
2011;12;19;
2011;12;20;
2011;12;21;
2011;12;22;
2011;12;23;
2011;12;24;
2011;12;25;
2011;12;26;
2011;12;27;
2011;12;28;
2011;12;29;
2011;12;30;
2011;12;31;
2012;1;1;
2012;1;2;
2012;1;3;
2012;1;4;
2012;1;5;
2012;1;6;
2012;1;7;
2012;1;8;
2012;1;9;
2012;1;10;
2012;1;11;
2012;1;12;
2012;1;13;
2012;1;14;
2012;1;15;
2012;1;16;
2012;1;17;
2012;1;18;
2012;1;19;
2012;1;20;
2012;1;21;
2012;1;22;
2012;1;23;
2012;1;24;
2012;1;25;
2012;1;26;
2012;1;27;
2012;1;28;
2012;1;29;
2012;1;30;
2012;1;31;
2012;2;1;79.223
2012;2;2;78.724
2012;2;3;81.954
2012;2;4;79.324
2012;2;5;84.002
2012;2;6;79.792
2012;2;7;82.007
2012;2;8;83.262
2012;2;9;81.268
2012;2;10;82.94
2012;2;11;79.559
2012;2;12;79.261
2012;2;13;79.878
2012;2;14;75.222
2012;2;15;77.129
2012;2;16;76.828
2012;2;17;75.358
2012;2;18;77.047
2012;2;19;76.937
2012;2;20;75.319
2012;2;21;68.518
2012;2;22;82.221
2012;2;23;82.607
2012;2;24;81.469
2012;2;25;80.496
2012;2;26;80.584
2012;2;27;80.87
2012;2;28;80.427
2012;2;29;79.221
2012;3;1;80.133
2012;3;2;81.747
2012;3;3;81.866
2012;3;4;81.346
2012;3;5;80.751
2012;3;6;80.676
2012;3;7;80.117
2012;3;8;79.891
2012;3;9;80.679
2012;3;10;81.325
2012;3;11;77.051
2012;3;12;80.671
2012;3;13;74.444
2012;3;14;79.992
2012;3;15;79.144
2012;3;16;82.398
2012;3;17;84.852
2012;3;18;85.687
2012;3;19;87.674
2012;3;20;87.003
2012;3;21;87.958
2012;3;22;88.024
2012;3;23;87.958
2012;3;24;88.119
2012;3;25;88.074
2012;3;26;87.626
2012;3;27;87.809
2012;3;28;87.837
2012;3;29;80.296
2012;3;30;72.495
2012;3;31;72.493
2012;4;1;72.499
2012;4;2;72.493
2012;4;3;72.494
2012;4;4;72.579
2012;4;5;72.564
2012;4;6;72.553
2012;4;7;72.555
2012;4;8;72.353
2012;4;9;74.461
2012;4;10;75.301
2012;4;11;75.784
2012;4;12;75.622
2012;4;13;75.593
2012;4;14;75.79
2012;4;15;75.823
2012;4;16;75.789
2012;4;17;75.2
2012;4;18;75.793
2012;4;19;75.791
2012;4;20;69.645
2012;4;21;70.866
2012;4;22;68.979
2012;4;23;71.498
2012;4;24;73.016
2012;4;25;76.869
2012;4;26;76.782
2012;4;27;77.21
2012;4;28;74.608
2012;4;29;73.049
2012;4;30;73.079
2012;5;1;73.105
2012;5;2;73.401
2012;5;3;72.646
2012;5;4;73.279
2012;5;5;72.963
2012;5;6;73.104
2012;5;7;73.017
2012;5;8;73.049
2012;5;9;73.35
2012;5;10;78.001
2012;5;11;77.955
2012;5;12;77.512
2012;5;13;73.225
2012;5;14;75.813
2012;5;15;75.537
2012;5;16;75.696
2012;5;17;73.426
2012;5;18;73.517
2012;5;19;79.188
2012;5;20;82.397
2012;5;21;85.091
2012;5;22;84.731
2012;5;23;83.366
2012;5;24;83.103
2012;5;25;81.522
2012;5;26;80.051
2012;5;27;78.155
2012;5;28;76.159
2012;5;29;76.858
2012;5;30;72.308
2012;5;31;68.629
2012;6;1;65.516
2012;6;2;65.84
2012;6;3;64.658
2012;6;4;63.821
2012;6;5;61.728
2012;6;6;63.194
2012;6;7;59.462
2012;6;8;57.242
2012;6;9;52.208
2012;6;10;51.749
2012;6;11;51.578
2012;6;12;49.251
2012;6;13;43.617
2012;6;14;44.884
2012;6;15;43.294
2012;6;16;38.089
2012;6;17;27.818
2012;6;18;26.704
2012;6;19;25.541
2012;6;20;23.967
2012;6;21;23.949
2012;6;22;25.06
2012;6;23;23.387
2012;6;24;23.626
2012;6;25;23.451
2012;6;26;21.653
2012;6;27;17.495
2012;6;28;13.867
2012;6;29;13.05
2012;6;30;11.848
2012;7;1;13.662
2012;7;2;11.91
2012;7;3;13.385
2012;7;4;12.143
2012;7;5;11.686
2012;7;6;12.021
2012;7;7;10.101
2012;7;8;10.336
2012;7;9;9.151
2012;7;10;10.665
2012;7;11;9.461
2012;7;12;7.532
2012;7;13;7.712
2012;7;14;7.702
2012;7;15;7.566
2012;7;16;8.353
2012;7;17;3.657
2012;7;18;4.516
2012;7;19;4.113
2012;7;20;3.939
2012;7;21;4.139
2012;7;22;1.16
2012;7;23;0.319
2012;7;24;0.011
2012;7;25;0.013
2012;7;26;0.018
2012;7;27;0.18
2012;7;28;0.001
2012;7;29;0.0
2012;7;30;0.007
2012;7;31;0.0
2012;8;1;0.0
2012;8;2;0.0
2012;8;3;0.0
2012;8;4;0.0
2012;8;5;0.0
2012;8;6;0.0
2012;8;7;0.0
2012;8;8;0.0
2012;8;9;0.0
2012;8;10;0.0
2012;8;11;0.0
2012;8;12;0.0
2012;8;13;0.0
2012;8;14;0.0
2012;8;15;0.003
2012;8;16;0.001
2012;8;17;0.575
2012;8;18;0.606
2012;8;19;0.517
2012;8;20;0.822
2012;8;21;0.57
2012;8;22;0.649
2012;8;23;0.702
2012;8;24;0.619
2012;8;25;9.753
2012;8;26;9.847
2012;8;27;8.35
2012;8;28;8.517
2012;8;29;8.642
2012;8;30;27.93
2012;8;31;19.183
2012;9;1;18.003
2012;9;2;18.691
2012;9;3;18.713
2012;9;4;18.111
2012;9;5;6.302
2012;9;6;6.628
2012;9;7;44.192
2012;9;8;48.723
2012;9;9;48.76
2012;9;10;54.675
2012;9;11;63.162
2012;9;12;66.202
2012;9;13;64.08
2012;9;14;64.286
2012;9;15;65.839
2012;9;16;78.005
2012;9;17;78.019
2012;9;18;77.921
2012;9;19;78.082
2012;9;20;81.032
2012;9;21;80.886
2012;9;22;75.457
2012;9;23;74.276
2012;9;24;78.255
2012;9;25;76.358
2012;9;26;64.407
2012;9;27;42.775
2012;9;28;43.181
2012;9;29;46.715
2012;9;30;50.151
2012;10;1;48.802
2012;10;2;49.7
2012;10;3;56.118
2012;10;4;66.589
2012;10;5;70.368
2012;10;6;68.837
2012;10;7;69.622
2012;10;8;68.595
2012;10;9;71.015
2012;10;10;66.713
2012;10;11;68.751
2012;10;12;68.273
2012;10;13;67.825
2012;10;14;65.998
2012;10;15;59.77
2012;10;16;66.382
2012;10;17;72.139
2012;10;18;71.225
2012;10;19;69.962
2012;10;20;70.292
2012;10;21;76.926
2012;10;22;77.326
2012;10;23;72.534
2012;10;24;70.673
2012;10;25;71.408
2012;10;26;75.731
2012;10;27;67.979
2012;10;28;63.551
2012;10;29;67.251
2012;10;30;65.912
2012;10;31;65.377
2012;11;1;
2012;11;2;
2012;11;3;
2012;11;4;
2012;11;5;
2012;11;6;
2012;11;7;
2012;11;8;
2012;11;9;
2012;11;10;
2012;11;11;
2012;11;12;
2012;11;13;
2012;11;14;
2012;11;15;
2012;11;16;
2012;11;17;
2012;11;18;
2012;11;19;
2012;11;20;
2012;11;21;
2012;11;22;
2012;11;23;
2012;11;24;
2012;11;25;
2012;11;26;
2012;11;27;
2012;11;28;
2012;11;29;
2012;11;30;
2012;12;1;
2012;12;2;
2012;12;3;
2012;12;4;
2012;12;5;
2012;12;6;
2012;12;7;
2012;12;8;
2012;12;9;
2012;12;10;
2012;12;11;
2012;12;12;
2012;12;13;
2012;12;14;
2012;12;15;
2012;12;16;
2012;12;17;
2012;12;18;
2012;12;19;
2012;12;20;
2012;12;21;
2012;12;22;
2012;12;23;
2012;12;24;
2012;12;25;
2012;12;26;
2012;12;27;
2012;12;28;
2012;12;29;
2012;12;30;
2012;12;31;
2013;1;1;
2013;1;2;
2013;1;3;
2013;1;4;
2013;1;5;
2013;1;6;
2013;1;7;
2013;1;8;
2013;1;9;
2013;1;10;
2013;1;11;
2013;1;12;
2013;1;13;
2013;1;14;
2013;1;15;
2013;1;16;
2013;1;17;
2013;1;18;
2013;1;19;
2013;1;20;
2013;1;21;
2013;1;22;
2013;1;23;
2013;1;24;
2013;1;25;
2013;1;26;
2013;1;27;
2013;1;28;
2013;1;29;
2013;1;30;
2013;1;31;
2013;2;1;64.247
2013;2;2;65.796
2013;2;3;66.91
2013;2;4;65.446
2013;2;5;66.015
2013;2;6;65.741
2013;2;7;66.869
2013;2;8;67.191
2013;2;9;65.094
2013;2;10;64.821
2013;2;11;65.65
2013;2;12;64.042
2013;2;13;88.911
2013;2;14;83.373
2013;2;15;83.088
2013;2;16;88.09
2013;2;17;88.248
2013;2;18;91.155
2013;2;19;82.829
2013;2;20;88.681
2013;2;21;88.75
2013;2;22;91.409
2013;2;23;90.876
2013;2;24;83.87
2013;2;25;81.764
2013;2;26;81.75
2013;2;27;84.183
2013;2;28;81.014
2013;3;1;77.648
2013;3;2;80.636
2013;3;3;80.766
2013;3;4;80.742
2013;3;5;73.544
2013;3;6;71.86
2013;3;7;72.121
2013;3;8;71.976
2013;3;9;71.744
2013;3;10;71.641
2013;3;11;71.722
2013;3;12;71.617
2013;3;13;71.725
2013;3;14;70.239
2013;3;15;71.676
2013;3;16;64.903
2013;3;17;65.333
2013;3;18;64.699
2013;3;19;63.572
2013;3;20;67.088
2013;3;21;67.338
2013;3;22;66.897
2013;3;23;74.764
2013;3;24;75.501
2013;3;25;75.438
2013;3;26;76.659
2013;3;27;76.946
2013;3;28;77.298
2013;3;29;77.343
2013;3;30;77.313
2013;3;31;77.469
2013;4;1;77.532
2013;4;2;77.636
2013;4;3;77.294
2013;4;4;77.749
2013;4;5;76.928
2013;4;6;76.877
2013;4;7;74.256
2013;4;8;71.661
2013;4;9;71.756
2013;4;10;72.053
2013;4;11;71.849
2013;4;12;72.683
2013;4;13;72.879
2013;4;14;74.984
2013;4;15;75.672
2013;4;16;77.926
2013;4;17;77.162
2013;4;18;77.994
2013;4;19;79.25
2013;4;20;79.445
2013;4;21;79.974
2013;4;22;80.059
2013;4;23;81.038
2013;4;24;80.922
2013;4;25;80.245
2013;4;26;79.617
2013;4;27;78.723
2013;4;28;75.854
2013;4;29;75.771
2013;4;30;74.767
2013;5;1;75.943
2013;5;2;77.051
2013;5;3;70.77
2013;5;4;70.786
2013;5;5;70.846
2013;5;6;68.658
2013;5;7;68.502
2013;5;8;68.737
2013;5;9;69.159
2013;5;10;69.416
2013;5;11;71.032
2013;5;12;68.369
2013;5;13;90.819
2013;5;14;91.052
2013;5;15;92.715
2013;5;16;92.731
2013;5;17;92.683
2013;5;18;91.371
2013;5;19;92.562
2013;5;20;93.167
2013;5;21;93.634
2013;5;22;93.664
2013;5;23;93.093
2013;5;24;94.61
2013;5;25;94.724
2013;5;26;94.482
2013;5;27;94.644
2013;5;28;94.639
2013;5;29;95.064
2013;5;30;94.593
2013;5;31;94.572
2013;6;1;94.646
2013;6;2;94.338
2013;6;3;94.283
2013;6;4;94.067
2013;6;5;94.229
2013;6;6;93.945
2013;6;7;93.8
2013;6;8;93.88
2013;6;9;93.86
2013;6;10;93.547
2013;6;11;93.006
2013;6;12;91.063
2013;6;13;89.762
2013;6;14;89.932
2013;6;15;89.06
2013;6;16;90.028
2013;6;17;89.399
2013;6;18;89.286
2013;6;19;89.05
2013;6;20;87.958
2013;6;21;88.217
2013;6;22;87.59
2013;6;23;86.535
2013;6;24;84.284
2013;6;25;86.083
2013;6;26;83.974
2013;6;27;84.139
2013;6;28;84.271
2013;6;29;84.77
2013;6;30;85.517
2013;7;1;65.529
2013;7;2;76.365
2013;7;3;68.849
2013;7;4;69.009
2013;7;5;68.122
2013;7;6;69.316
2013;7;7;74.461
2013;7;8;69.768
2013;7;9;68.39
2013;7;10;69.014
2013;7;11;68.209
2013;7;12;69.621
2013;7;13;68.666
2013;7;14;63.762
2013;7;15;54.147
2013;7;16;50.571
2013;7;17;32.696
2013;7;18;28.955
2013;7;19;28.931
2013;7;20;31.799
2013;7;21;28.298
2013;7;22;23.983
2013;7;23;24.854
2013;7;24;23.247
2013;7;25;21.781
2013;7;26;17.368
2013;7;27;17.022
2013;7;28;16.555
2013;7;29;12.982
2013;7;30;7.196
2013;7;31;7.13
2013;8;1;6.83
2013;8;2;5.996
2013;8;3;14.693
2013;8;4;14.824
2013;8;5;12.201
2013;8;6;11.708
2013;8;7;12.095
2013;8;8;12.142
2013;8;9;11.565
2013;8;10;11.781
2013;8;11;11.138
2013;8;12;11.269
2013;8;13;11.131
2013;8;14;9.372
2013;8;15;8.509
2013;8;16;9.799
2013;8;17;8.477
2013;8;18;8.012
2013;8;19;9.831
2013;8;20;9.388
2013;8;21;8.346
2013;8;22;9.69
2013;8;23;6.072
2013;8;24;7.988
2013;8;25;7.369
2013;8;26;7.117
2013;8;27;8.145
2013;8;28;8.665
2013;8;29;8.281
2013;8;30;7.882
2013;8;31;7.544
2013;9;1;7.531
2013;9;2;7.114
2013;9;3;6.972
2013;9;4;6.527
2013;9;5;5.535
2013;9;6;5.834
2013;9;7;4.651
2013;9;8;5.402
2013;9;9;5.513
2013;9;10;4.731
2013;9;11;4.507
2013;9;12;4.423
2013;9;13;5.232
2013;9;14;6.524
2013;9;15;7.318
2013;9;16;19.441
2013;9;17;52.799
2013;9;18;58.54
2013;9;19;77.911
2013;9;20;78.029
2013;9;21;76.91
2013;9;22;77.789
2013;9;23;75.986
2013;9;24;75.983
2013;9;25;71.865
2013;9;26;71.94
2013;9;27;72.52
2013;9;28;70.796
2013;9;29;73.104
2013;9;30;55.676
2013;10;1;55.036
2013;10;2;54.924
2013;10;3;54.614
2013;10;4;51.046
2013;10;5;57.657
2013;10;6;58.62
2013;10;7;54.26
2013;10;8;55.545
2013;10;9;54.557
2013;10;10;56.366
2013;10;11;54.804
2013;10;12;54.771
2013;10;13;54.664
2013;10;14;54.226
2013;10;15;55.307
2013;10;16;47.811
2013;10;17;49.065
2013;10;18;47.196
2013;10;19;44.735
2013;10;20;57.514
2013;10;21;57.67
2013;10;22;59.715
2013;10;23;60.052
2013;10;24;52.534
2013;10;25;55.255
2013;10;26;54.206
2013;10;27;54.732
2013;10;28;54.459
2013;10;29;52.948
2013;10;30;55.736
2013;10;31;54.469
2013;11;1;
2013;11;2;
2013;11;3;
2013;11;4;
2013;11;5;
2013;11;6;
2013;11;7;
2013;11;8;
2013;11;9;
2013;11;10;
2013;11;11;
2013;11;12;
2013;11;13;
2013;11;14;
2013;11;15;
2013;11;16;
2013;11;17;
2013;11;18;
2013;11;19;
2013;11;20;
2013;11;21;
2013;11;22;
2013;11;23;
2013;11;24;
2013;11;25;
2013;11;26;
2013;11;27;
2013;11;28;
2013;11;29;
2013;11;30;
2013;12;1;
2013;12;2;
2013;12;3;
2013;12;4;
2013;12;5;
2013;12;6;
2013;12;7;
2013;12;8;
2013;12;9;
2013;12;10;
2013;12;11;
2013;12;12;
2013;12;13;
2013;12;14;
2013;12;15;
2013;12;16;
2013;12;17;
2013;12;18;
2013;12;19;
2013;12;20;
2013;12;21;
2013;12;22;
2013;12;23;
2013;12;24;
2013;12;25;
2013;12;26;
2013;12;27;
2013;12;28;
2013;12;29;
2013;12;30;
2013;12;31;
2014;1;1;
2014;1;2;
2014;1;3;
2014;1;4;
2014;1;5;
2014;1;6;
2014;1;7;
2014;1;8;
2014;1;9;
2014;1;10;
2014;1;11;
2014;1;12;
2014;1;13;
2014;1;14;
2014;1;15;
2014;1;16;
2014;1;17;
2014;1;18;
2014;1;19;
2014;1;20;
2014;1;21;
2014;1;22;
2014;1;23;
2014;1;24;
2014;1;25;
2014;1;26;
2014;1;27;
2014;1;28;
2014;1;29;
2014;1;30;
2014;1;31;
2014;2;1;59.328
2014;2;2;56.823
2014;2;3;54.795
2014;2;4;54.373
2014;2;5;55.383
2014;2;6;56.158
2014;2;7;59.526
2014;2;8;59.437
2014;2;9;58.671
2014;2;10;59.977
2014;2;11;62.946
2014;2;12;64.409
2014;2;13;62.517
2014;2;14;61.354
2014;2;15;62.177
2014;2;16;62.594
2014;2;17;61.928
2014;2;18;59.77
2014;2;19;59.626
2014;2;20;61.685
2014;2;21;59.598
2014;2;22;57.708
2014;2;23;57.042
2014;2;24;57.336
2014;2;25;61.334
2014;2;26;59.716
2014;2;27;60.869
2014;2;28;60.93
2014;3;1;75.392
2014;3;2;76.929
2014;3;3;77.9
2014;3;4;76.898
2014;3;5;77.763
2014;3;6;78.733
2014;3;7;80.624
2014;3;8;80.105
2014;3;9;79.772
2014;3;10;80.266
2014;3;11;79.51
2014;3;12;79.479
2014;3;13;76.468
2014;3;14;76.217
2014;3;15;77.773
2014;3;16;75.355
2014;3;17;73.276
2014;3;18;73.944
2014;3;19;72.348
2014;3;20;73.444
2014;3;21;73.193
2014;3;22;65.734
2014;3;23;61.224
2014;3;24;62.652
2014;3;25;81.71
2014;3;26;81.716
2014;3;27;80.865
2014;3;28;81.752
2014;3;29;81.67
2014;3;30;81.629
2014;3;31;81.198
2014;4;1;80.859
2014;4;2;83.549
2014;4;3;82.678
2014;4;4;85.028
2014;4;5;85.643
2014;4;6;85.635
2014;4;7;86.701
2014;4;8;84.06
2014;4;9;88.782
2014;4;10;87.266
2014;4;11;87.03
2014;4;12;87.145
2014;4;13;87.27
2014;4;14;84.065
2014;4;15;85.137
2014;4;16;84.654
2014;4;17;85.366
2014;4;18;85.601
2014;4;19;85.148
2014;4;20;88.126
2014;4;21;88.911
2014;4;22;89.174
2014;4;23;89.275
2014;4;24;89.179
2014;4;25;92.67
2014;4;26;92.245
2014;4;27;87.327
2014;4;28;87.467
2014;4;29;87.12
2014;4;30;87.141
2014;5;1;82.445
2014;5;2;82.5
2014;5;3;76.368
2014;5;4;76.277
2014;5;5;76.066
2014;5;6;76.151
2014;5;7;83.069
2014;5;8;69.054
2014;5;9;69.121
2014;5;10;92.528
2014;5;11;92.374
2014;5;12;92.585
2014;5;13;89.701
2014;5;14;91.964
2014;5;15;90.06
2014;5;16;84.456
2014;5;17;78.781
2014;5;18;80.235
2014;5;19;84.787
2014;5;20;83.806
2014;5;21;80.024
2014;5;22;83.695
2014;5;23;86.196
2014;5;24;89.517
2014;5;25;92.374
2014;5;26;93.42
2014;5;27;94.104
2014;5;28;94.252
2014;5;29;94.549
2014;5;30;94.538
2014;5;31;94.374
2014;6;1;94.426
2014;6;2;94.061
2014;6;3;93.912
2014;6;4;93.904
2014;6;5;93.856
2014;6;6;93.936
2014;6;7;93.433
2014;6;8;93.304
2014;6;9;93.135
2014;6;10;93.219
2014;6;11;92.993
2014;6;12;92.538
2014;6;13;92.391
2014;6;14;90.07
2014;6;15;89.16
2014;6;16;89.744
2014;6;17;90.002
2014;6;18;90.209
2014;6;19;87.091
2014;6;20;86.934
2014;6;21;87.215
2014;6;22;87.198
2014;6;23;79.871
2014;6;24;79.421
2014;6;25;77.977
2014;6;26;78.548
2014;6;27;77.832
2014;6;28;78.416
2014;6;29;76.264
2014;6;30;74.691
2014;7;1;73.068
2014;7;2;73.179
2014;7;3;76.068
2014;7;4;74.778
2014;7;5;76.008
2014;7;6;76.138
2014;7;7;75.972
2014;7;8;76.072
2014;7;9;75.54
2014;7;10;73.679
2014;7;11;73.386
2014;7;12;71.624
2014;7;13;71.466
2014;7;14;65.683
2014;7;15;63.869
2014;7;16;59.087
2014;7;17;59.595
2014;7;18;56.743
2014;7;19;56.793
2014;7;20;54.56
2014;7;21;46.722
2014;7;22;42.405
2014;7;23;40.224
2014;7;24;37.697
2014;7;25;38.877
2014;7;26;38.421
2014;7;27;42.246
2014;7;28;37.68
2014;7;29;31.581
2014;7;30;31.145
2014;7;31;35.177
2014;8;1;36.457
2014;8;2;34.786
2014;8;3;34.468
2014;8;4;35.634
2014;8;5;35.632
2014;8;6;35.722
2014;8;7;32.317
2014;8;8;31.122
2014;8;9;25.147
2014;8;10;25.335
2014;8;11;25.414
2014;8;12;25.398
2014;8;13;24.849
2014;8;14;25.274
2014;8;15;17.481
2014;8;16;20.56
2014;8;17;20.401
2014;8;18;20.7
2014;8;19;20.864
2014;8;20;16.309
2014;8;21;21.166
2014;8;22;19.647
2014;8;23;19.871
2014;8;24;19.835
2014;8;25;19.95
2014;8;26;19.479
2014;8;27;19.456
2014;8;28;18.736
2014;8;29;18.516
2014;8;30;18.583
2014;8;31;17.984
2014;9;1;18.098
2014;9;2;16.744
2014;9;3;15.843
2014;9;4;15.804
2014;9;5;15.694
2014;9;6;15.294
2014;9;7;14.795
2014;9;8;15.549
2014;9;9;15.134
2014;9;10;14.953
2014;9;11;13.974
2014;9;12;14.592
2014;9;13;13.951
2014;9;14;11.972
2014;9;15;10.92
2014;9;16;11.825
2014;9;17;12.276
2014;9;18;13.777
2014;9;19;13.591
2014;9;20;12.763
2014;9;21;12.744
2014;9;22;12.64
2014;9;23;14.222
2014;9;24;12.079
2014;9;25;12.751
2014;9;26;13.222
2014;9;27;12.216
2014;9;28;16.84
2014;9;29;27.43
2014;9;30;28.876
2014;10;1;34.241
2014;10;2;34.087
2014;10;3;36.807
2014;10;4;33.749
2014;10;5;31.092
2014;10;6;37.458
2014;10;7;40.33
2014;10;8;41.681
2014;10;9;47.876
2014;10;10;48.231
2014;10;11;49.396
2014;10;12;50.488
2014;10;13;50.407
2014;10;14;51.025
2014;10;15;49.429
2014;10;16;54.358
2014;10;17;55.089
2014;10;18;62.03
2014;10;19;60.715
2014;10;20;60.616
2014;10;21;60.119
2014;10;22;60.349
2014;10;23;62.87
2014;10;24;64.312
2014;10;25;65.978
2014;10;26;
2014;10;27;69.844
2014;10;28;67.319
2014;10;29;69.918
2014;10;30;70.651
2014;10;31;70.821
2014;11;1;
2014;11;2;
2014;11;3;
2014;11;4;
2014;11;5;
2014;11;6;
2014;11;7;
2014;11;8;
2014;11;9;
2014;11;10;
2014;11;11;
2014;11;12;
2014;11;13;
2014;11;14;
2014;11;15;
2014;11;16;
2014;11;17;
2014;11;18;
2014;11;19;
2014;11;20;
2014;11;21;
2014;11;22;
2014;11;23;
2014;11;24;
2014;11;25;
2014;11;26;
2014;11;27;
2014;11;28;
2014;11;29;
2014;11;30;
2014;12;1;
2014;12;2;
2014;12;3;
2014;12;4;
2014;12;5;
2014;12;6;
2014;12;7;
2014;12;8;
2014;12;9;
2014;12;10;
2014;12;11;
2014;12;12;
2014;12;13;
2014;12;14;
2014;12;15;
2014;12;16;
2014;12;17;
2014;12;18;
2014;12;19;
2014;12;20;
2014;12;21;
2014;12;22;
2014;12;23;
2014;12;24;
2014;12;25;
2014;12;26;
2014;12;27;
2014;12;28;
2014;12;29;
2014;12;30;
2014;12;31;
2015;1;1;
2015;1;2;
2015;1;3;
2015;1;4;
2015;1;5;
2015;1;6;
2015;1;7;
2015;1;8;
2015;1;9;
2015;1;10;
2015;1;11;
2015;1;12;
2015;1;13;
2015;1;14;
2015;1;15;
2015;1;16;
2015;1;17;
2015;1;18;
2015;1;19;
2015;1;20;
2015;1;21;
2015;1;22;
2015;1;23;
2015;1;24;
2015;1;25;
2015;1;26;
2015;1;27;
2015;1;28;
2015;1;29;
2015;1;30;
2015;1;31;
2015;2;1;70.583
2015;2;2;70.636
2015;2;3;70.756
2015;2;4;73.635
2015;2;5;76.853
2015;2;6;82.641
2015;2;7;81.708
2015;2;8;85.387
2015;2;9;85.788
2015;2;10;85.796
2015;2;11;85.593
