YYYY;MM;DD;fsca_full_watershed
2018;10;22;7.729
2018;10;23;7.903
2018;10;24;11.304
2018;10;25;10.797
2018;10;26;27.538
2018;10;27;46.286
2018;10;28;46.097
2018;10;29;47.5
2018;10;30;42.224
2018;10;31;52.385
2018;11;1;
2018;11;2;
2018;11;3;
2018;11;4;
2018;11;5;
2018;11;6;
2018;11;7;
2018;11;8;
2018;11;9;
2018;11;10;
2018;11;11;
2018;11;12;
2018;11;13;
2018;11;14;
2018;11;15;
2018;11;16;
2018;11;17;
2018;11;18;
2018;11;19;
2018;11;20;
2018;11;21;
2018;11;22;
2018;11;23;
2018;11;24;
2018;11;25;
2018;11;26;
2018;11;27;
2018;11;28;
2018;11;29;
2018;11;30;
2018;12;1;
2018;12;2;
2018;12;3;
2018;12;4;
2018;12;5;
2018;12;6;
2018;12;7;
2018;12;8;
2018;12;9;
2018;12;10;
2018;12;11;
2018;12;12;
2018;12;13;
2018;12;14;
2018;12;15;
2018;12;16;
2018;12;17;
2018;12;18;
2018;12;19;
2018;12;20;
2018;12;21;
2018;12;22;
2018;12;23;
2018;12;24;
2018;12;25;
2018;12;26;
2018;12;27;
2018;12;28;
2018;12;29;
2018;12;30;
2018;12;31;
2019;1;1;
2019;1;2;
2019;1;3;
2019;1;4;
2019;1;5;
2019;1;6;
2019;1;7;
2019;1;8;
2019;1;9;
2019;1;10;
2019;1;11;
2019;1;12;
2019;1;13;
2019;1;14;
2019;1;15;
2019;1;16;
2019;1;17;
2019;1;18;
2019;1;19;
2019;1;20;
2019;1;21;
2019;1;22;
2019;1;23;
2019;1;24;
2019;1;25;
2019;1;26;
2019;1;27;
2019;1;28;
2019;1;29;
2019;1;30;
2019;1;31;
2019;2;1;73.692
2019;2;2;75.615
2019;2;3;77.038
2019;2;4;77.192
2019;2;5;77.731
2019;2;6;77.692
2019;2;7;79.308
2019;2;8;79.192
2019;2;9;78.462
2019;2;10;78.769
2019;2;11;78.423
2019;2;12;79.154
2019;2;13;77.962
2019;2;14;71.385
2019;2;15;72.385
2019;2;16;67.769
2019;2;17;69.703
2019;2;18;68.038
2019;2;19;64.368
2019;2;20;71.462
2019;2;21;71.808
2019;2;22;72.265
2019;2;23;72.248
2019;2;24;55.112
2019;2;25;57.615
2019;2;26;15.984
2019;2;27;0.02
2019;2;28;0.0
2019;3;1;0.0
2019;3;2;0.0
2019;3;3;0.0
2019;3;4;0.0
2019;3;5;0.0
2019;3;6;0.0
2019;3;7;0.0
2019;3;8;0.0
2019;3;9;0.0
2019;3;10;0.0
2019;3;11;0.0
2019;3;12;0.0
2019;3;13;1.23
2019;3;14;37.015
2019;3;15;51.846
2019;3;16;50.173
2019;3;17;50.661
2019;3;18;50.876
2019;3;19;50.17
2019;3;20;50.632
2019;3;21;48.975
2019;3;22;46.169
2019;3;23;50.391
2019;3;24;52.657
2019;3;25;52.179
2019;3;26;52.016
2019;3;27;54.561
2019;3;28;61.038
2019;3;29;60.482
2019;3;30;60.771
2019;3;31;53.306
2019;4;1;57.346
2019;4;2;37.933
2019;4;3;10.747
2019;4;4;4.916
2019;4;5;5.154
2019;4;6;4.765
2019;4;7;2.923
2019;4;8;0.618
2019;4;9;0.812
2019;4;10;0.399
2019;4;11;0.0
2019;4;12;0.0
2019;4;13;2.464
2019;4;14;2.874
2019;4;15;3.062
2019;4;16;4.535
2019;4;17;1.275
2019;4;18;1.247
2019;4;19;1.164
2019;4;20;3.016
2019;4;21;3.195
2019;4;22;3.001
2019;4;23;3.313
2019;4;24;2.496
2019;4;25;0.923
2019;4;26;0.003
2019;4;27;0.001
2019;4;28;0.0
2019;4;29;0.0
2019;4;30;0.0
2019;5;1;0.0
2019;5;2;0.0
2019;5;3;0.0
2019;5;4;0.0
2019;5;5;0.0
2019;5;6;0.0
2019;5;7;0.0
2019;5;8;0.0
2019;5;9;0.0
2019;5;10;0.0
2019;5;11;0.0
2019;5;12;0.0
2019;5;13;0.0
2019;5;14;0.0
2019;5;15;0.0
2019;5;16;0.0
2019;5;17;0.0
2019;5;18;0.0
2019;5;19;0.0
2019;5;20;0.0
2019;5;21;0.0
2019;5;22;0.0
2019;5;23;0.0
2019;5;24;0.0
2019;5;25;0.0
2019;5;26;0.0
2019;5;27;0.0
2019;5;28;0.0
2019;5;29;0.0
2019;5;30;0.0
2019;5;31;0.0
2019;6;1;0.0
2019;6;2;0.0
2019;6;3;0.0
2019;6;4;0.0
2019;6;5;0.0
2019;6;6;0.0
2019;6;7;0.0
2019;6;8;0.0
2019;6;9;0.0
2019;6;10;0.0
2019;6;11;0.0
2019;6;12;0.0
2019;6;13;0.0
2019;6;14;0.0
2019;6;15;0.0
2019;6;16;0.0
2019;6;17;0.0
2019;6;18;0.0
2019;6;19;0.0
2019;6;20;0.0
2019;6;21;0.0
2019;6;22;0.0
2019;6;23;0.0
2019;6;24;0.0
2019;6;25;0.0
2019;6;26;0.0
2019;6;27;0.001
2019;6;28;23.628
2019;6;29;23.692
2019;6;30;0.387
2019;7;1;0.0
2019;7;2;0.0
2019;7;3;0.0
2019;7;4;0.0
2019;7;5;0.0
2019;7;6;0.0
2019;7;7;0.0
2019;7;8;0.0
2019;7;9;0.0
2019;7;10;0.0
2019;7;11;0.0
2019;7;12;0.0
2019;7;13;2.598
2019;7;14;2.92
2019;7;15;2.571
2019;7;16;2.539
2019;7;17;2.475
2019;7;18;2.566
2019;7;19;1.569
2019;7;20;1.563
2019;7;21;0.0
2019;7;22;0.0
2019;7;23;0.0
2019;7;24;0.0
2019;7;25;0.0
2019;7;26;0.0
2019;7;27;0.0
2019;7;28;0.0
2019;7;29;0.0
2019;7;30;0.0
2019;7;31;0.0
2019;8;1;0.0
2019;8;2;0.0
2019;8;3;0.0
2019;8;4;0.0
2019;8;5;0.0
2019;8;6;0.0
2019;8;7;0.0
2019;8;8;0.0
2019;8;9;0.0
2019;8;10;0.0
2019;8;11;0.0
2019;8;12;0.0
2019;8;13;0.0
2019;8;14;0.0
2019;8;15;0.0
2019;8;16;0.0
2019;8;17;0.0
2019;8;18;0.0
2019;8;19;0.0
2019;8;20;0.0
2019;8;21;0.0
2019;8;22;0.0
2019;8;23;0.0
2019;8;24;0.0
2019;8;25;0.0
2019;8;26;3.154
2019;8;27;0.0
2019;8;28;0.0
2019;8;29;0.0
2019;8;30;0.0
2019;8;31;0.0
2019;9;1;0.0
2019;9;2;0.0
2019;9;3;0.0
2019;9;4;0.0
2019;9;5;0.0
2019;9;6;0.0
2019;9;7;0.0
2019;9;8;0.0
2019;9;9;6.402
2019;9;10;12.839
2019;9;11;11.668
2019;9;12;9.865
2019;9;13;6.891
2019;9;14;6.859
2019;9;15;7.277
2019;9;16;8.158
2019;9;17;8.887
2019;9;18;0.009
2019;9;19;0.0
2019;9;20;0.0
2019;9;21;0.0
2019;9;22;0.0
2019;9;23;0.0
2019;9;24;0.0
2019;9;25;0.0
2019;9;26;0.0
2019;9;27;0.0
2019;9;28;0.0
2019;9;29;0.0
2019;9;30;0.0
2019;10;1;0.0
2019;10;2;0.0
2019;10;3;0.0
2019;10;4;0.0
2019;10;5;0.985
2019;10;6;21.463
2019;10;7;21.422
2019;10;8;21.155
2019;10;9;21.525
2019;10;10;21.283
2019;10;11;21.131
2019;10;12;0.0
2019;10;13;0.186
2019;10;14;1.192
2019;10;15;1.192
2019;10;16;1.232
2019;10;17;1.192
2019;10;18;1.308
2019;10;19;1.077
2019;10;20;0.02
2019;10;21;0.0
2019;10;22;0.0
2019;10;23;0.0
2019;10;24;0.042
2019;10;25;0.0
2019;10;26;0.0
2019;10;27;0.0
2019;10;28;0.0
2019;10;29;0.0
2019;10;30;0.0
2019;10;31;0.0
2019;11;1;
2019;11;2;
2019;11;3;
2019;11;4;
2019;11;5;
2019;11;6;
2019;11;7;
2019;11;8;
2019;11;9;
2019;11;10;
2019;11;11;
2019;11;12;
2019;11;13;
2019;11;14;
2019;11;15;
2019;11;16;
2019;11;17;
2019;11;18;
2019;11;19;
2019;11;20;
2019;11;21;
2019;11;22;
2019;11;23;
2019;11;24;
2019;11;25;
2019;11;26;
2019;11;27;
2019;11;28;
2019;11;29;
2019;11;30;
2019;12;1;
2019;12;2;
2019;12;3;
2019;12;4;
2019;12;5;
2019;12;6;
2019;12;7;
2019;12;8;
2019;12;9;
2019;12;10;
2019;12;11;
2019;12;12;
2019;12;13;
2019;12;14;
2019;12;15;
2019;12;16;
2019;12;17;
2019;12;18;
2019;12;19;
2019;12;20;
2019;12;21;
2019;12;22;
2019;12;23;
2019;12;24;
2019;12;25;
2019;12;26;
2019;12;27;
2019;12;28;
2019;12;29;
2019;12;30;
2019;12;31;
2020;1;1;
2020;1;2;
2020;1;3;
2020;1;4;
2020;1;5;
2020;1;6;
2020;1;7;
2020;1;8;
2020;1;9;
2020;1;10;
2020;1;11;
2020;1;12;
2020;1;13;
2020;1;14;
2020;1;15;
2020;1;16;
2020;1;17;
2020;1;18;
2020;1;19;
2020;1;20;
2020;1;21;
2020;1;22;
2020;1;23;
2020;1;24;
2020;1;25;
2020;1;26;
2020;1;27;
2020;1;28;
2020;1;29;
2020;1;30;
2020;1;31;
2020;2;1;70.851
2020;2;2;71.217
2020;2;3;71.159
2020;2;4;70.165
2020;2;5;62.173
2020;2;6;57.97
2020;2;7;60.499
2020;2;8;60.553
2020;2;9;59.798
2020;2;10;57.538
2020;2;11;57.654
2020;2;12;57.769
2020;2;13;56.037
2020;2;14;55.769
2020;2;15;56.25
2020;2;16;56.67
2020;2;17;56.462
2020;2;18;55.43
2020;2;19;55.488
2020;2;20;56.795
2020;2;21;59.912
2020;2;22;61.615
2020;2;23;60.083
2020;2;24;60.802
2020;2;25;60.596
2020;2;26;63.462
2020;2;27;61.59
2020;2;28;61.267
2020;2;29;60.227
2020;3;1;62.044
2020;3;2;62.11
2020;3;3;68.089
2020;3;4;63.962
2020;3;5;64.269
2020;3;6;69.231
2020;3;7;68.16
2020;3;8;67.385
2020;3;9;69.15
2020;3;10;69.654
2020;3;11;70.845
2020;3;12;72.465
2020;3;13;71.423
2020;3;14;75.077
2020;3;15;74.895
2020;3;16;74.358
2020;3;17;76.462
2020;3;18;73.103
2020;3;19;73.026
2020;3;20;65.79
2020;3;21;65.548
2020;3;22;64.886
2020;3;23;62.692
2020;3;24;55.385
2020;3;25;57.023
2020;3;26;56.992
2020;3;27;56.48
2020;3;28;54.538
2020;3;29;57.466
2020;3;30;51.701
2020;3;31;50.906
2020;4;1;49.873
2020;4;2;52.04
2020;4;3;52.624
2020;4;4;54.095
2020;4;5;53.703
2020;4;6;53.773
2020;4;7;54.875
2020;4;8;54.646
2020;4;9;55.694
2020;4;10;55.512
2020;4;11;55.557
2020;4;12;49.667
2020;4;13;48.165
2020;4;14;12.46
2020;4;15;10.947
2020;4;16;11.894
2020;4;17;12.595
2020;4;18;11.104
2020;4;19;11.2
2020;4;20;0.0
2020;4;21;0.0
2020;4;22;0.0
2020;4;23;0.0
2020;4;24;0.0
2020;4;25;0.0
2020;4;26;0.0
2020;4;27;0.0
2020;4;28;0.0
2020;4;29;0.0
2020;4;30;0.0
2020;5;1;0.0
2020;5;2;0.0
2020;5;3;0.0
2020;5;4;0.0
2020;5;5;0.0
2020;5;6;0.0
2020;5;7;0.0
2020;5;8;0.0
2020;5;9;0.0
2020;5;10;0.0
2020;5;11;0.0
2020;5;12;0.0
2020;5;13;0.0
2020;5;14;0.0
2020;5;15;0.0
2020;5;16;0.0
2020;5;17;0.0
2020;5;18;0.0
2020;5;19;0.0
2020;5;20;0.0
2020;5;21;0.0
2020;5;22;0.27
2020;5;23;0.108
2020;5;24;0.31
2020;5;25;0.187
2020;5;26;0.153
2020;5;27;0.236
2020;5;28;0.46
2020;5;29;0.457
2020;5;30;0.0
2020;5;31;0.0
2020;6;1;0.0
2020;6;2;0.0
2020;6;3;0.0
2020;6;4;0.0
2020;6;5;0.0
2020;6;6;0.0
2020;6;7;0.0
2020;6;8;0.0
2020;6;9;0.0
2020;6;10;0.0
2020;6;11;0.0
2020;6;12;0.0
2020;6;13;0.0
2020;6;14;0.0
2020;6;15;0.0
2020;6;16;0.0
2020;6;17;0.0
2020;6;18;0.0
2020;6;19;0.0
2020;6;20;0.0
2020;6;21;0.0
2020;6;22;0.0
2020;6;23;0.0
2020;6;24;0.0
2020;6;25;0.0
2020;6;26;0.0
2020;6;27;0.0
2020;6;28;0.0
2020;6;29;0.0
2020;6;30;0.0
2020;7;1;0.0
2020;7;2;0.0
2020;7;3;0.0
2020;7;4;0.0
2020;7;5;0.0
2020;7;6;0.0
2020;7;7;0.0
2020;7;8;0.0
2020;7;9;0.0
2020;7;10;0.0
2020;7;11;0.0
2020;7;12;0.005
2020;7;13;0.112
2020;7;14;0.045
2020;7;15;0.0
2020;7;16;0.0
2020;7;17;0.0
2020;7;18;0.0
2020;7;19;0.0
2020;7;20;0.0
2020;7;21;0.0
2020;7;22;0.0
2020;7;23;0.0
2020;7;24;0.0
2020;7;25;0.0
2020;7;26;0.0
2020;7;27;0.0
2020;7;28;0.0
2020;7;29;0.0
2020;7;30;0.0
2020;7;31;0.0
2020;8;1;0.0
2020;8;2;23.423
2020;8;3;23.866
2020;8;4;31.885
2020;8;5;21.617
2020;8;6;24.207
2020;8;7;24.907
2020;8;8;23.362
2020;8;9;0.0
2020;8;10;0.0
2020;8;11;0.0
2020;8;12;0.0
2020;8;13;0.0
2020;8;14;0.0
2020;8;15;0.0
2020;8;16;0.0
2020;8;17;0.0
2020;8;18;0.0
2020;8;19;0.0
2020;8;20;0.0
2020;8;21;0.0
2020;8;22;0.0
2020;8;23;0.0
2020;8;24;0.0
2020;8;25;0.0
2020;8;26;0.0
2020;8;27;0.0
2020;8;28;0.0
2020;8;29;0.001
2020;8;30;0.0
2020;8;31;0.0
2020;9;1;0.0
2020;9;2;0.0
2020;9;3;0.0
2020;9;4;0.0
2020;9;5;0.0
2020;9;6;0.0
2020;9;7;0.0
2020;9;8;0.0
2020;9;9;0.0
2020;9;10;0.003
2020;9;11;3.085
2020;9;12;3.106
2020;9;13;3.174
2020;9;14;2.825
2020;9;15;3.065
2020;9;16;0.033
2020;9;17;0.0
2020;9;18;0.0
2020;9;19;0.0
2020;9;20;0.0
2020;9;21;0.0
2020;9;22;0.0
2020;9;23;0.0
2020;9;24;0.0
2020;9;25;0.0
2020;9;26;0.0
2020;9;27;0.025
2020;9;28;0.05
2020;9;29;2.52
2020;9;30;3.069
2020;10;1;4.0
2020;10;2;2.376
2020;10;3;2.44
2020;10;4;1.846
2020;10;5;0.0
2020;10;6;0.0
2020;10;7;0.0
2020;10;8;0.0
2020;10;9;0.0
2020;10;10;0.0
2020;10;11;0.0
2020;10;12;0.0
2020;10;13;0.0
2020;10;14;0.0
2020;10;15;0.016
2020;10;16;1.308
2020;10;17;2.201
2020;10;18;1.308
2020;10;19;1.308
2020;10;20;1.308
2020;10;21;1.308
2020;10;22;4.529
2020;10;23;3.117
2020;10;24;5.455
2020;10;25;19.615
2020;10;26;41.78
2020;10;27;42.118
2020;10;28;38.618
2020;10;29;44.5
2020;10;30;43.485
2020;10;31;43.267
2020;11;1;
2020;11;2;
2020;11;3;
2020;11;4;
2020;11;5;
2020;11;6;
2020;11;7;
2020;11;8;
2020;11;9;
2020;11;10;
2020;11;11;
2020;11;12;
2020;11;13;
2020;11;14;
2020;11;15;
2020;11;16;
2020;11;17;
2020;11;18;
2020;11;19;
2020;11;20;
2020;11;21;
2020;11;22;
2020;11;23;
2020;11;24;
2020;11;25;
2020;11;26;
2020;11;27;
2020;11;28;
2020;11;29;
2020;11;30;
2020;12;1;
2020;12;2;
2020;12;3;
2020;12;4;
2020;12;5;
2020;12;6;
2020;12;7;
2020;12;8;
2020;12;9;
2020;12;10;
2020;12;11;
2020;12;12;
2020;12;13;
2020;12;14;
2020;12;15;
2020;12;16;
2020;12;17;
2020;12;18;
2020;12;19;
2020;12;20;
2020;12;21;
2020;12;22;
2020;12;23;
2020;12;24;
2020;12;25;
2020;12;26;
2020;12;27;
2020;12;28;
2020;12;29;
2020;12;30;
2020;12;31;
2021;1;1;
2021;1;2;
2021;1;3;
2021;1;4;
2021;1;5;
2021;1;6;
2021;1;7;
2021;1;8;
2021;1;9;
2021;1;10;
2021;1;11;
2021;1;12;
2021;1;13;
2021;1;14;
2021;1;15;
2021;1;16;
2021;1;17;
2021;1;18;
2021;1;19;
2021;1;20;
2021;1;21;
2021;1;22;
2021;1;23;
2021;1;24;
2021;1;25;
2021;1;26;
2021;1;27;
2021;1;28;
2021;1;29;
2021;1;30;
2021;1;31;
2021;2;1;36.538
2021;2;2;15.874
2021;2;3;0.722
2021;2;4;0.692
2021;2;5;0.558
2021;2;6;0.933
2021;2;7;1.231
2021;2;8;1.769
2021;2;9;0.998
2021;2;10;1.131
2021;2;11;0.86
2021;2;12;0.99
2021;2;13;37.24
2021;2;14;73.846
2021;2;15;70.859
2021;2;16;70.892
2021;2;17;70.737
2021;2;18;70.621
2021;2;19;30.615
2021;2;20;32.077
2021;2;21;15.31
2021;2;22;15.405
2021;2;23;15.261
2021;2;24;15.155
2021;2;25;14.105
2021;2;26;0.184
2021;2;27;0.224
2021;2;28;2.4
2021;3;1;0.397
2021;3;2;0.055
2021;3;3;0.982
2021;3;4;0.953
2021;3;5;4.154
2021;3;6;0.877
2021;3;7;0.846
2021;3;8;4.307
2021;3;9;6.805
2021;3;10;6.752
2021;3;11;4.994
2021;3;12;11.856
2021;3;13;22.917
2021;3;14;20.532
2021;3;15;20.94
2021;3;16;21.658
2021;3;17;19.621
2021;3;18;28.079
2021;3;19;30.387
2021;3;20;32.278
2021;3;21;32.158
2021;3;22;32.772
2021;3;23;57.615
2021;3;24;58.923
2021;3;25;59.282
2021;3;26;59.369
2021;3;27;59.304
2021;3;28;59.808
2021;3;29;59.746
2021;3;30;62.692
2021;3;31;60.346
2021;4;1;60.417
2021;4;2;60.275
2021;4;3;53.393
2021;4;4;39.613
2021;4;5;16.99
2021;4;6;15.761
2021;4;7;15.494
2021;4;8;16.011
2021;4;9;3.991
2021;4;10;2.212
2021;4;11;2.705
2021;4;12;2.572
2021;4;13;0.385
2021;4;14;0.726
2021;4;15;1.042
2021;4;16;2.313
2021;4;17;1.688
2021;4;18;3.854
2021;4;19;17.129
2021;4;20;16.854
2021;4;21;1.278
2021;4;22;1.031
2021;4;23;0.001
2021;4;24;0.0
2021;4;25;0.0
2021;4;26;0.0
2021;4;27;0.0
2021;4;28;0.0
2021;4;29;0.0
2021;4;30;0.0
2021;5;1;0.0
2021;5;2;0.0
2021;5;3;0.0
2021;5;4;0.0
2021;5;5;0.0
2021;5;6;0.0
2021;5;7;0.0
2021;5;8;0.0
2021;5;9;0.0
2021;5;10;0.0
2021;5;11;0.0
2021;5;12;0.0
2021;5;13;0.0
2021;5;14;0.0
2021;5;15;0.0
2021;5;16;0.0
2021;5;17;0.0
2021;5;18;0.0
2021;5;19;0.0
2021;5;20;0.0
2021;5;21;0.0
2021;5;22;0.0
2021;5;23;0.0
2021;5;24;0.0
2021;5;25;0.0
2021;5;26;0.0
2021;5;27;0.0
2021;5;28;0.0
2021;5;29;0.0
2021;5;30;0.0
2021;5;31;0.0
2021;6;1;0.0
2021;6;2;0.041
2021;6;3;0.034
2021;6;4;0.123
2021;6;5;0.036
2021;6;6;0.012
2021;6;7;4.634
2021;6;8;11.183
2021;6;9;3.922
2021;6;10;0.081
2021;6;11;0.117
2021;6;12;0.145
2021;6;13;0.097
2021;6;14;5.303
2021;6;15;0.003
2021;6;16;0.001
2021;6;17;0.003
2021;6;18;0.0
2021;6;19;0.0
2021;6;20;0.001
2021;6;21;0.0
2021;6;22;0.0
2021;6;23;0.0
2021;6;24;0.0
2021;6;25;0.0
2021;6;26;0.0
2021;6;27;0.0
2021;6;28;0.0
2021;6;29;0.0
2021;6;30;0.0
2021;7;1;0.0
2021;7;2;0.0
2021;7;3;0.0
2021;7;4;0.0
2021;7;5;0.0
2021;7;6;0.0
2021;7;7;0.0
2021;7;8;0.0
2021;7;9;0.0
2021;7;10;0.0
2021;7;11;0.0
2021;7;12;0.0
2021;7;13;0.0
2021;7;14;0.0
2021;7;15;0.013
2021;7;16;0.0
2021;7;17;0.0
2021;7;18;0.0
2021;7;19;0.0
2021;7;20;0.0
2021;7;21;0.0
2021;7;22;0.0
2021;7;23;0.0
2021;7;24;0.0
2021;7;25;0.0
2021;7;26;0.0
2021;7;27;0.0
2021;7;28;0.0
2021;7;29;0.0
2021;7;30;0.0
2021;7;31;0.0
2021;8;1;0.0
2021;8;2;0.0
2021;8;3;0.0
2021;8;4;0.005
2021;8;5;0.0
2021;8;6;0.0
2021;8;7;0.0
2021;8;8;0.0
2021;8;9;0.0
2021;8;10;0.0
2021;8;11;0.0
2021;8;12;0.0
2021;8;13;0.0
2021;8;14;0.0
2021;8;15;0.0
2021;8;16;0.0
2021;8;17;0.0
2021;8;18;0.0
2021;8;19;0.0
2021;8;20;0.066
2021;8;21;3.451
2021;8;22;15.203
2021;8;23;12.254
2021;8;24;14.461
2021;8;25;16.77
2021;8;26;9.31
2021;8;27;5.898
2021;8;28;4.77
2021;8;29;5.646
2021;8;30;5.601
2021;8;31;6.397
2021;9;1;19.874
2021;9;2;8.683
2021;9;3;8.043
2021;9;4;8.388
2021;9;5;8.008
2021;9;6;5.451
2021;9;7;7.834
2021;9;8;3.701
2021;9;9;4.437
2021;9;10;1.209
2021;9;11;10.526
2021;9;12;10.457
2021;9;13;8.91
2021;9;14;0.309
2021;9;15;0.259
2021;9;16;0.518
2021;9;17;0.36
2021;9;18;0.416
2021;9;19;0.455
2021;9;20;0.579
2021;9;21;1.226
2021;9;22;
2021;9;23;
2021;9;24;0.495
2021;9;25;24.78
2021;9;26;21.654
2021;9;27;13.252
2021;9;28;
2021;9;29;
2021;9;30;
2021;10;1;
2021;10;2;
2021;10;3;
2021;10;4;
2021;10;5;
2021;10;6;
2021;10;7;
2021;10;8;
2021;10;9;
2021;10;10;
2021;10;11;
2021;10;12;
2021;10;13;
2021;10;14;
2021;10;15;
2021;10;16;
2021;10;17;
2021;10;18;
2021;10;19;
2021;10;20;
2021;10;21;
2021;10;22;
2021;10;23;
2021;10;24;
2021;10;25;
2021;10;26;
2021;10;27;
2021;10;28;
2021;10;29;
2021;10;30;
2021;10;31;
2021;11;1;
2021;11;2;
2021;11;3;
2021;11;4;
2021;11;5;
2021;11;6;
2021;11;7;
2021;11;8;
2021;11;9;
2021;11;10;
2021;11;11;
2021;11;12;
2021;11;13;
2021;11;14;
2021;11;15;
2021;11;16;
2021;11;17;
2021;11;18;
2021;11;19;
2021;11;20;
2021;11;21;
2021;11;22;
2021;11;23;
2021;11;24;
2021;11;25;
2021;11;26;
2021;11;27;
2021;11;28;
2021;11;29;
2021;11;30;
2021;12;1;
2021;12;2;
2021;12;3;
2021;12;4;
2021;12;5;
2021;12;6;
2021;12;7;
2021;12;8;
2021;12;9;
2021;12;10;
2021;12;11;
2021;12;12;
2021;12;13;
2021;12;14;
2021;12;15;
2021;12;16;
2021;12;17;
2021;12;18;
2021;12;19;
2021;12;20;
2021;12;21;
2021;12;22;
2021;12;23;
2021;12;24;
2021;12;25;
2021;12;26;
2021;12;27;
2021;12;28;
2021;12;29;
2021;12;30;
2021;12;31;
2022;1;1;
2022;1;2;
2022;1;3;
2022;1;4;
2022;1;5;
2022;1;6;
2022;1;7;
2022;1;8;
2022;1;9;
2022;1;10;
2022;1;11;
2022;1;12;
2022;1;13;
2022;1;14;
2022;1;15;
2022;1;16;57.573
2022;1;17;57.697
2022;1;18;58.403
2022;1;19;59.189
2022;1;20;52.44
2022;1;21;37.521
2022;1;22;52.214
2022;1;23;76.595
2022;1;24;48.16
2022;1;25;47.403
2022;1;26;45.292
2022;1;27;66.826
2022;1;28;69.529
2022;1;29;68.06
2022;1;30;68.303
2022;1;31;70.486
2022;2;1;68.231
2022;2;2;70.235
2022;2;3;71.192
2022;2;4;65.462
2022;2;5;66.654
2022;2;6;65.385
2022;2;7;67.077
2022;2;8;66.077
2022;2;9;64.077
2022;2;10;64.385
2022;2;11;64.385
2022;2;12;65.148
2022;2;13;65.077
2022;2;14;65.923
2022;2;15;68.761
2022;2;16;68.771
2022;2;17;66.885
2022;2;18;67.692
2022;2;19;73.885
2022;2;20;69.079
2022;2;21;69.661
2022;2;22;69.602
2022;2;23;72.231
2022;2;24;72.231
2022;2;25;68.262
2022;2;26;69.0
2022;2;27;69.0
2022;2;28;69.0
2022;3;1;66.846
2022;3;2;66.266
2022;3;3;63.962
2022;3;4;64.068
2022;3;5;63.957
2022;3;6;62.386
2022;3;7;60.439
2022;3;8;59.5
2022;3;9;59.564
2022;3;10;59.462
2022;3;11;57.962
2022;3;12;59.731
2022;3;13;60.115
2022;3;14;59.62
2022;3;15;68.654
2022;3;16;60.026
2022;3;17;70.033
2022;3;18;70.927
2022;3;19;80.036
2022;3;20;78.453
2022;3;21;66.238
2022;3;22;66.002
2022;3;23;68.48
2022;3;24;66.99
2022;3;25;68.142
2022;3;26;35.606
2022;3;27;32.321
2022;3;28;31.922
2022;3;29;15.315
2022;3;30;4.87
2022;3;31;16.289
2022;4;1;16.639
2022;4;2;15.429
2022;4;3;15.709
2022;4;4;14.194
2022;4;5;15.577
2022;4;6;12.953
2022;4;7;7.424
2022;4;8;7.496
2022;4;9;7.448
2022;4;10;7.472
2022;4;11;1.122
2022;4;12;1.238
2022;4;13;1.112
2022;4;14;1.073
2022;4;15;1.247
2022;4;16;1.051
2022;4;17;0.0
2022;4;18;0.0
2022;4;19;0.0
2022;4;20;0.0
2022;4;21;0.0
2022;4;22;0.0
2022;4;23;0.0
2022;4;24;0.0
2022;4;25;0.897
2022;4;26;0.003
2022;4;27;0.001
2022;4;28;0.01
2022;4;29;0.316
2022;4;30;0.716
2022;5;1;0.269
2022;5;2;1.096
2022;5;3;0.381
2022;5;4;0.314
2022;5;5;0.171
2022;5;6;0.543
2022;5;7;0.327
2022;5;8;0.435
2022;5;9;0.0
2022;5;10;0.0
2022;5;11;0.0
2022;5;12;0.0
2022;5;13;0.0
2022;5;14;0.0
2022;5;15;0.0
2022;5;16;0.0
2022;5;17;0.0
2022;5;18;0.0
2022;5;19;0.0
2022;5;20;0.0
2022;5;21;0.0
2022;5;22;0.0
2022;5;23;0.0
2022;5;24;0.0
2022;5;25;0.0
2022;5;26;0.0
2022;5;27;0.0
2022;5;28;0.0
2022;5;29;0.0
2022;5;30;0.0
2022;5;31;0.0
2022;6;1;0.0
2022;6;2;0.0
2022;6;3;0.0
2022;6;4;0.0
2022;6;5;0.0
2022;6;6;0.0
2022;6;7;0.0
2022;6;8;0.0
2022;6;9;0.0
2022;6;10;0.0
2022;6;11;0.0
2022;6;12;0.0
2022;6;13;0.0
2022;6;14;0.0
2022;6;15;0.0
2022;6;16;0.0
2022;6;17;0.006
2022;6;18;0.0
2022;6;19;0.0
2022;6;20;0.0
2022;6;21;0.0
2022;6;22;0.277
2022;6;23;0.0
2022;6;24;0.0
2022;6;25;0.0
2022;6;26;0.0
2022;6;27;0.0
2022;6;28;0.0
2022;6;29;0.0
2022;6;30;0.0
2022;7;1;0.0
2022;7;2;0.0
2022;7;3;0.0
2022;7;4;0.0
2022;7;5;0.0
2022;7;6;0.0
2022;7;7;0.0
2022;7;8;0.0
2022;7;9;0.0
2022;7;10;0.0
2022;7;11;0.0
2022;7;12;0.0
2022;7;13;0.0
2022;7;14;0.0
2022;7;15;0.0
2022;7;16;0.0
2022;7;17;0.0
2022;7;18;0.0
2022;7;19;0.0
2022;7;20;0.0
2022;7;21;0.0
2022;7;22;0.0
2022;7;23;0.0
2022;7;24;0.0
2022;7;25;0.0
2022;7;26;0.001
2022;7;27;1.978
2022;7;28;
