YYYY;MM;DD;fsca_full_watershed
2015;2;12;58.315
2015;2;13;59.098
2015;2;14;59.81
2015;2;15;59.492
2015;2;16;70.309
2015;2;17;70.471
2015;2;18;69.797
2015;2;19;70.412
2015;2;20;70.851
2015;2;21;72.659
2015;2;22;71.298
2015;2;23;73.86
2015;2;24;74.304
2015;2;25;74.539
2015;2;26;74.365
2015;2;27;73.291
2015;2;28;73.6
2015;3;1;71.662
2015;3;2;71.17
2015;3;3;70.829
2015;3;4;71.747
2015;3;5;71.118
2015;3;6;65.65
2015;3;7;62.618
2015;3;8;61.184
2015;3;9;62.041
2015;3;10;62.038
2015;3;11;63.299
2015;3;12;63.25
2015;3;13;66.339
2015;3;14;67.914
2015;3;15;79.733
2015;3;16;80.309
2015;3;17;80.395
2015;3;18;79.116
2015;3;19;79.098
2015;3;20;79.603
2015;3;21;81.699
2015;3;22;78.644
2015;3;23;76.672
2015;3;24;77.892
2015;3;25;74.833
2015;3;26;70.949
2015;3;27;71.929
2015;3;28;71.902
2015;3;29;71.594
2015;3;30;71.038
2015;3;31;71.639
2015;4;1;72.49
2015;4;2;71.682
2015;4;3;71.985
2015;4;4;71.98
2015;4;5;74.537
2015;4;6;74.694
2015;4;7;80.281
2015;4;8;80.332
2015;4;9;80.398
2015;4;10;79.704
2015;4;11;79.297
2015;4;12;80.599
2015;4;13;81.506
2015;4;14;82.344
2015;4;15;81.032
2015;4;16;82.296
2015;4;17;82.855
2015;4;18;85.897
2015;4;19;83.158
2015;4;20;81.748
2015;4;21;82.629
2015;4;22;82.568
2015;4;23;82.045
2015;4;24;82.089
2015;4;25;81.599
2015;4;26;81.161
2015;4;27;81.097
2015;4;28;81.322
2015;4;29;81.823
2015;4;30;81.577
2015;5;1;81.672
2015;5;2;82.703
2015;5;3;82.566
2015;5;4;82.345
2015;5;5;82.333
2015;5;6;82.011
2015;5;7;82.578
2015;5;8;82.389
2015;5;9;82.677
2015;5;10;83.21
2015;5;11;82.894
2015;5;12;83.844
2015;5;13;82.783
2015;5;14;83.187
2015;5;15;83.861
2015;5;16;84.197
2015;5;17;85.638
2015;5;18;85.23
2015;5;19;86.781
2015;5;20;86.76
2015;5;21;85.416
2015;5;22;85.828
2015;5;23;83.422
2015;5;24;85.579
2015;5;25;84.597
2015;5;26;87.162
2015;5;27;89.912
2015;5;28;89.753
2015;5;29;89.959
2015;5;30;90.13
2015;5;31;91.905
2015;6;1;91.956
2015;6;2;91.946
2015;6;3;91.997
2015;6;4;91.805
2015;6;5;91.737
2015;6;6;91.522
2015;6;7;90.907
2015;6;8;90.394
2015;6;9;90.148
2015;6;10;90.192
2015;6;11;87.446
2015;6;12;84.466
2015;6;13;84.123
2015;6;14;82.754
2015;6;15;82.495
2015;6;16;82.416
2015;6;17;80.745
2015;6;18;80.537
2015;6;19;60.18
2015;6;20;52.151
2015;6;21;52.59
2015;6;22;52.516
2015;6;23;51.656
2015;6;24;52.402
2015;6;25;51.752
2015;6;26;52.036
2015;6;27;51.449
2015;6;28;50.846
2015;6;29;50.13
2015;6;30;46.481
2015;7;1;41.153
2015;7;2;25.401
2015;7;3;24.636
2015;7;4;21.058
2015;7;5;21.652
2015;7;6;20.39
2015;7;7;21.778
2015;7;8;20.245
2015;7;9;19.646
2015;7;10;20.069
2015;7;11;18.855
2015;7;12;15.574
2015;7;13;10.537
2015;7;14;10.661
2015;7;15;9.573
2015;7;16;9.525
2015;7;17;9.078
2015;7;18;8.964
2015;7;19;9.081
2015;7;20;9.038
2015;7;21;8.877
2015;7;22;8.802
2015;7;23;5.5
2015;7;24;6.896
2015;7;25;6.248
2015;7;26;4.702
2015;7;27;4.674
2015;7;28;4.9
2015;7;29;5.071
2015;7;30;4.914
2015;7;31;4.792
2015;8;1;4.62
2015;8;2;4.583
2015;8;3;4.638
2015;8;4;4.154
2015;8;5;4.034
2015;8;6;4.381
2015;8;7;4.228
2015;8;8;4.267
2015;8;9;4.565
2015;8;10;4.507
2015;8;11;4.606
2015;8;12;4.201
2015;8;13;6.786
2015;8;14;2.837
2015;8;15;2.831
2015;8;16;2.768
2015;8;17;3.566
2015;8;18;2.849
2015;8;19;2.314
2015;8;20;2.055
2015;8;21;2.202
2015;8;22;2.058
2015;8;23;2.133
2015;8;24;1.74
2015;8;25;1.714
2015;8;26;1.637
2015;8;27;1.567
2015;8;28;0.662
2015;8;29;0.602
2015;8;30;1.729
2015;8;31;1.773
2015;9;1;1.784
2015;9;2;1.462
2015;9;3;1.895
2015;9;4;2.427
2015;9;5;2.042
2015;9;6;2.318
2015;9;7;2.322
2015;9;8;3.433
2015;9;9;1.798
2015;9;10;1.5
2015;9;11;1.562
2015;9;12;1.365
2015;9;13;1.588
2015;9;14;1.007
2015;9;15;1.214
2015;9;16;1.244
2015;9;17;0.995
2015;9;18;1.053
2015;9;19;2.24
2015;9;20;4.783
2015;9;21;5.775
2015;9;22;5.42
2015;9;23;5.5
2015;9;24;5.995
2015;9;25;6.458
2015;9;26;5.909
2015;9;27;6.793
2015;9;28;8.133
2015;9;29;8.825
2015;9;30;12.996
2015;10;1;19.412
2015;10;2;22.628
2015;10;3;31.326
2015;10;4;25.961
2015;10;5;27.683
2015;10;6;27.688
2015;10;7;29.758
2015;10;8;28.662
2015;10;9;26.363
2015;10;10;26.578
2015;10;11;26.464
2015;10;12;26.697
2015;10;13;23.937
2015;10;14;23.104
2015;10;15;24.722
2015;10;16;20.798
2015;10;17;22.294
2015;10;18;21.83
2015;10;19;32.671
2015;10;20;40.784
2015;10;21;71.358
2015;10;22;70.676
2015;10;23;71.955
2015;10;24;73.603
2015;10;25;74.427
2015;10;26;72.94
2015;10;27;67.632
2015;10;28;67.524
2015;10;29;65.847
2015;10;30;64.112
2015;10;31;60.354
2015;11;1;
2015;11;2;
2015;11;3;
2015;11;4;
2015;11;5;
2015;11;6;
2015;11;7;
2015;11;8;
2015;11;9;
2015;11;10;
2015;11;11;
2015;11;12;
2015;11;13;
2015;11;14;
2015;11;15;
2015;11;16;
2015;11;17;
2015;11;18;
2015;11;19;
2015;11;20;
2015;11;21;
2015;11;22;
2015;11;23;
2015;11;24;
2015;11;25;
2015;11;26;
2015;11;27;
2015;11;28;
2015;11;29;
2015;11;30;
2015;12;1;
2015;12;2;
2015;12;3;
2015;12;4;
2015;12;5;
2015;12;6;
2015;12;7;
2015;12;8;
2015;12;9;
2015;12;10;
2015;12;11;
2015;12;12;
2015;12;13;
2015;12;14;
2015;12;15;
2015;12;16;
2015;12;17;
2015;12;18;
2015;12;19;
2015;12;20;
2015;12;21;
2015;12;22;
2015;12;23;
2015;12;24;
2015;12;25;
2015;12;26;
2015;12;27;
2015;12;28;
2015;12;29;
2015;12;30;
2015;12;31;
2016;1;1;
2016;1;2;
2016;1;3;
2016;1;4;
2016;1;5;
2016;1;6;
2016;1;7;
2016;1;8;
2016;1;9;
2016;1;10;
2016;1;11;
2016;1;12;
2016;1;13;
2016;1;14;
2016;1;15;
2016;1;16;
2016;1;17;
2016;1;18;
2016;1;19;
2016;1;20;
2016;1;21;
2016;1;22;
2016;1;23;
2016;1;24;
2016;1;25;
2016;1;26;
2016;1;27;
2016;1;28;
2016;1;29;
2016;1;30;
2016;1;31;
2016;2;1;61.41
2016;2;2;61.109
2016;2;3;66.807
2016;2;4;69.242
2016;2;5;70.004
2016;2;6;71.149
2016;2;7;71.434
2016;2;8;73.083
2016;2;9;72.239
2016;2;10;73.047
2016;2;11;72.756
2016;2;12;72.722
2016;2;13;72.44
2016;2;14;71.473
2016;2;15;73.237
2016;2;16;70.787
2016;2;17;68.472
2016;2;18;67.936
2016;2;19;
2016;2;20;
2016;2;21;
2016;2;22;
2016;2;23;
2016;2;24;
2016;2;25;
2016;2;26;
2016;2;27;
2016;2;28;
2016;2;29;73.823
2016;3;1;74.457
2016;3;2;76.361
2016;3;3;74.27
2016;3;4;75.114
2016;3;5;73.895
2016;3;6;75.998
2016;3;7;76.086
2016;3;8;71.053
2016;3;9;71.709
2016;3;10;72.193
2016;3;11;72.258
2016;3;12;87.555
2016;3;13;87.573
2016;3;14;87.126
2016;3;15;90.824
2016;3;16;91.527
2016;3;17;91.836
2016;3;18;90.795
2016;3;19;89.624
2016;3;20;81.638
2016;3;21;78.085
2016;3;22;76.366
2016;3;23;74.054
2016;3;24;74.774
2016;3;25;74.445
2016;3;26;76.297
2016;3;27;76.771
2016;3;28;76.475
2016;3;29;76.824
2016;3;30;76.72
2016;3;31;79.014
2016;4;1;79.213
2016;4;2;79.479
2016;4;3;80.633
2016;4;4;79.976
2016;4;5;82.206
2016;4;6;81.588
2016;4;7;83.426
2016;4;8;83.625
2016;4;9;84.813
2016;4;10;84.993
2016;4;11;85.354
2016;4;12;87.046
2016;4;13;84.747
2016;4;14;85.067
2016;4;15;86.253
2016;4;16;86.987
2016;4;17;83.867
2016;4;18;80.222
2016;4;19;81.835
2016;4;20;82.978
2016;4;21;88.809
2016;4;22;85.144
2016;4;23;88.525
2016;4;24;91.503
2016;4;25;91.814
2016;4;26;91.807
2016;4;27;90.23
2016;4;28;91.836
2016;4;29;91.83
2016;4;30;91.624
2016;5;1;89.211
2016;5;2;77.78
2016;5;3;83.361
2016;5;4;83.847
2016;5;5;84.144
2016;5;6;84.127
2016;5;7;84.683
2016;5;8;87.043
2016;5;9;88.088
2016;5;10;88.528
2016;5;11;89.097
2016;5;12;88.652
2016;5;13;89.163
2016;5;14;89.334
2016;5;15;88.843
2016;5;16;87.641
2016;5;17;86.889
2016;5;18;87.136
2016;5;19;86.809
2016;5;20;85.345
2016;5;21;84.688
2016;5;22;83.948
2016;5;23;83.103
2016;5;24;83.197
2016;5;25;83.213
2016;5;26;82.775
2016;5;27;79.161
2016;5;28;35.961
2016;5;29;34.878
2016;5;30;33.837
2016;5;31;33.897
2016;6;1;26.667
2016;6;2;27.547
2016;6;3;22.337
2016;6;4;21.949
2016;6;5;21.253
2016;6;6;19.286
2016;6;7;16.741
2016;6;8;10.353
2016;6;9;6.797
2016;6;10;6.503
2016;6;11;6.599
2016;6;12;3.922
2016;6;13;3.993
2016;6;14;3.607
2016;6;15;3.351
2016;6;16;3.285
2016;6;17;3.082
2016;6;18;3.311
2016;6;19;4.078
2016;6;20;6.814
2016;6;21;5.453
2016;6;22;5.703
2016;6;23;5.815
2016;6;24;4.904
2016;6;25;4.527
2016;6;26;4.088
2016;6;27;4.259
2016;6;28;4.389
2016;6;29;4.124
2016;6;30;4.575
2016;7;1;1.952
2016;7;2;0.961
2016;7;3;0.404
2016;7;4;0.543
2016;7;5;0.525
2016;7;6;0.474
2016;7;7;0.474
2016;7;8;0.822
2016;7;9;0.809
2016;7;10;0.789
2016;7;11;0.763
2016;7;12;0.804
2016;7;13;0.801
2016;7;14;0.563
2016;7;15;0.474
2016;7;16;0.504
2016;7;17;0.499
2016;7;18;0.474
2016;7;19;0.306
2016;7;20;0.184
2016;7;21;0.196
2016;7;22;0.186
2016;7;23;0.425
2016;7;24;1.94
2016;7;25;0.256
2016;7;26;0.144
2016;7;27;0.156
2016;7;28;0.151
2016;7;29;0.238
2016;7;30;0.042
2016;7;31;0.09
2016;8;1;0.07
2016;8;2;0.047
2016;8;3;0.114
2016;8;4;0.052
2016;8;5;0.144
2016;8;6;0.417
2016;8;7;0.265
2016;8;8;0.263
2016;8;9;0.226
2016;8;10;0.214
2016;8;11;0.194
2016;8;12;0.279
2016;8;13;0.941
2016;8;14;1.04
2016;8;15;0.067
2016;8;16;0.09
2016;8;17;0.043
2016;8;18;0.155
2016;8;19;0.014
2016;8;20;0.014
2016;8;21;0.011
2016;8;22;0.013
2016;8;23;0.055
2016;8;24;0.077
2016;8;25;0.025
2016;8;26;0.068
2016;8;27;0.144
2016;8;28;0.097
2016;8;29;0.026
2016;8;30;0.039
2016;8;31;0.018
2016;9;1;0.054
2016;9;2;0.018
2016;9;3;0.017
2016;9;4;0.063
2016;9;5;0.067
2016;9;6;0.069
2016;9;7;0.069
2016;9;8;0.308
2016;9;9;4.244
2016;9;10;4.698
2016;9;11;6.753
2016;9;12;7.716
2016;9;13;6.408
2016;9;14;8.915
2016;9;15;8.921
2016;9;16;8.198
2016;9;17;7.839
2016;9;18;9.727
2016;9;19;11.072
2016;9;20;8.092
2016;9;21;3.87
2016;9;22;3.161
2016;9;23;2.77
2016;9;24;2.774
2016;9;25;2.534
2016;9;26;2.615
2016;9;27;2.578
2016;9;28;2.523
2016;9;29;2.427
2016;9;30;2.302
2016;10;1;2.94
2016;10;2;2.54
2016;10;3;2.585
2016;10;4;3.287
2016;10;5;5.064
2016;10;6;5.754
2016;10;7;3.393
2016;10;8;2.972
2016;10;9;4.625
2016;10;10;2.902
2016;10;11;4.529
2016;10;12;4.64
2016;10;13;5.454
2016;10;14;10.472
2016;10;15;7.971
2016;10;16;14.971
2016;10;17;13.169
2016;10;18;17.759
2016;10;19;19.079
2016;10;20;19.997
2016;10;21;32.234
2016;10;22;35.284
2016;10;23;41.737
2016;10;24;46.355
2016;10;25;46.472
2016;10;26;42.578
2016;10;27;47.214
2016;10;28;47.939
2016;10;29;46.268
2016;10;30;46.549
2016;10;31;50.552
2016;11;1;
2016;11;2;
2016;11;3;
2016;11;4;
2016;11;5;
2016;11;6;
2016;11;7;
2016;11;8;
2016;11;9;
2016;11;10;
2016;11;11;
2016;11;12;
2016;11;13;
2016;11;14;
2016;11;15;
2016;11;16;
2016;11;17;
2016;11;18;
2016;11;19;
2016;11;20;
2016;11;21;
2016;11;22;
2016;11;23;
2016;11;24;
2016;11;25;
2016;11;26;
2016;11;27;
2016;11;28;
2016;11;29;
2016;11;30;
2016;12;1;
2016;12;2;
2016;12;3;
2016;12;4;
2016;12;5;
2016;12;6;
2016;12;7;
2016;12;8;
2016;12;9;
2016;12;10;
2016;12;11;
2016;12;12;
2016;12;13;
2016;12;14;
2016;12;15;
2016;12;16;
2016;12;17;
2016;12;18;
2016;12;19;
2016;12;20;
2016;12;21;
2016;12;22;
2016;12;23;
2016;12;24;
2016;12;25;
2016;12;26;
2016;12;27;
2016;12;28;
2016;12;29;
2016;12;30;
2016;12;31;
2017;1;1;
2017;1;2;
2017;1;3;
2017;1;4;
2017;1;5;
2017;1;6;
2017;1;7;
2017;1;8;
2017;1;9;
2017;1;10;
2017;1;11;
2017;1;12;
2017;1;13;
2017;1;14;
2017;1;15;
2017;1;16;
2017;1;17;
2017;1;18;
2017;1;19;
2017;1;20;
2017;1;21;
2017;1;22;
2017;1;23;
2017;1;24;
2017;1;25;
2017;1;26;
2017;1;27;
2017;1;28;
2017;1;29;
2017;1;30;
2017;1;31;
2017;2;1;66.136
2017;2;2;65.201
2017;2;3;64.135
2017;2;4;64.232
2017;2;5;64.477
2017;2;6;63.898
2017;2;7;62.974
2017;2;8;63.83
2017;2;9;62.418
2017;2;10;64.605
2017;2;11;62.138
2017;2;12;62.352
2017;2;13;79.231
2017;2;14;81.512
2017;2;15;80.769
2017;2;16;82.736
2017;2;17;82.674
2017;2;18;84.514
2017;2;19;79.6
2017;2;20;80.686
2017;2;21;79.18
2017;2;22;74.461
2017;2;23;71.982
2017;2;24;72.39
2017;2;25;73.795
2017;2;26;74.627
2017;2;27;74.29
2017;2;28;73.984
2017;3;1;74.393
2017;3;2;74.422
2017;3;3;74.593
2017;3;4;74.636
2017;3;5;74.612
2017;3;6;75.401
2017;3;7;75.513
2017;3;8;75.071
2017;3;9;74.509
2017;3;10;73.992
2017;3;11;74.55
2017;3;12;74.703
2017;3;13;76.276
2017;3;14;75.296
2017;3;15;71.89
2017;3;16;77.23
2017;3;17;75.461
2017;3;18;76.129
2017;3;19;74.343
2017;3;20;74.96
2017;3;21;77.293
2017;3;22;74.351
2017;3;23;75.243
2017;3;24;74.317
2017;3;25;76.209
2017;3;26;76.484
2017;3;27;72.036
2017;3;28;73.881
2017;3;29;74.238
2017;3;30;75.001
2017;3;31;73.571
2017;4;1;73.199
2017;4;2;73.142
2017;4;3;71.515
2017;4;4;73.19
2017;4;5;70.968
2017;4;6;71.607
2017;4;7;71.579
2017;4;8;71.314
2017;4;9;72.148
2017;4;10;74.584
2017;4;11;76.762
2017;4;12;77.434
2017;4;13;77.48
2017;4;14;78.12
2017;4;15;79.306
2017;4;16;78.945
2017;4;17;78.975
2017;4;18;78.224
2017;4;19;78.312
2017;4;20;78.95
2017;4;21;77.674
2017;4;22;76.729
2017;4;23;76.599
2017;4;24;75.64
2017;4;25;73.547
2017;4;26;77.293
2017;4;27;78.202
2017;4;28;78.088
2017;4;29;89.65
2017;4;30;90.598
2017;5;1;92.153
2017;5;2;91.963
2017;5;3;91.965
2017;5;4;92.714
2017;5;5;91.67
2017;5;6;92.605
2017;5;7;91.693
2017;5;8;91.725
2017;5;9;91.852
2017;5;10;90.701
2017;5;11;90.013
2017;5;12;88.009
2017;5;13;77.19
2017;5;14;78.673
2017;5;15;72.824
2017;5;16;76.519
2017;5;17;75.689
2017;5;18;75.487
2017;5;19;76.474
2017;5;20;71.712
2017;5;21;70.794
2017;5;22;67.659
2017;5;23;66.904
2017;5;24;66.665
2017;5;25;62.899
2017;5;26;56.399
2017;5;27;50.656
2017;5;28;50.586
2017;5;29;46.984
2017;5;30;36.039
2017;5;31;33.073
2017;6;1;33.209
2017;6;2;26.719
2017;6;3;24.435
2017;6;4;23.324
2017;6;5;23.728
2017;6;6;20.165
2017;6;7;19.664
2017;6;8;20.821
2017;6;9;19.74
2017;6;10;19.612
2017;6;11;20.0
2017;6;12;18.91
2017;6;13;19.213
2017;6;14;13.979
2017;6;15;13.177
2017;6;16;12.567
2017;6;17;10.011
2017;6;18;10.394
2017;6;19;10.464
2017;6;20;8.32
2017;6;21;8.203
2017;6;22;8.591
2017;6;23;7.976
2017;6;24;8.173
2017;6;25;6.457
2017;6;26;6.615
2017;6;27;4.947
2017;6;28;4.468
2017;6;29;4.3
2017;6;30;4.399
2017;7;1;4.883
2017;7;2;4.907
2017;7;3;5.422
2017;7;4;4.531
2017;7;5;3.841
2017;7;6;3.713
2017;7;7;3.678
2017;7;8;2.595
2017;7;9;2.626
2017;7;10;2.645
2017;7;11;2.644
2017;7;12;2.586
2017;7;13;2.644
2017;7;14;2.642
2017;7;15;2.779
2017;7;16;1.897
2017;7;17;2.528
2017;7;18;1.053
2017;7;19;0.985
2017;7;20;0.344
2017;7;21;0.236
2017;7;22;0.206
2017;7;23;0.273
2017;7;24;0.207
2017;7;25;0.239
2017;7;26;0.124
2017;7;27;0.107
2017;7;28;0.111
2017;7;29;0.104
2017;7;30;0.095
2017;7;31;0.129
2017;8;1;0.26
2017;8;2;0.28
2017;8;3;0.327
2017;8;4;0.313
2017;8;5;0.288
2017;8;6;0.505
2017;8;7;0.529
2017;8;8;0.592
2017;8;9;0.603
2017;8;10;0.548
2017;8;11;0.391
2017;8;12;0.288
2017;8;13;0.342
2017;8;14;0.286
2017;8;15;0.199
2017;8;16;0.242
2017;8;17;0.13
2017;8;18;0.04
2017;8;19;0.016
2017;8;20;0.032
2017;8;21;0.025
2017;8;22;0.012
2017;8;23;0.0
2017;8;24;0.005
2017;8;25;0.003
2017;8;26;0.0
2017;8;27;0.001
2017;8;28;0.0
2017;8;29;0.066
2017;8;30;0.153
2017;8;31;0.721
2017;9;1;0.087
2017;9;2;0.232
2017;9;3;0.059
2017;9;4;0.056
2017;9;5;0.927
2017;9;6;0.244
2017;9;7;0.294
2017;9;8;0.249
2017;9;9;0.214
2017;9;10;0.259
2017;9;11;0.21
2017;9;12;0.315
2017;9;13;0.321
2017;9;14;0.333
2017;9;15;0.64
2017;9;16;0.575
2017;9;17;1.25
2017;9;18;0.793
2017;9;19;3.33
2017;9;20;26.016
2017;9;21;32.746
2017;9;22;33.584
2017;9;23;37.863
2017;9;24;39.312
2017;9;25;28.009
2017;9;26;12.643
2017;9;27;7.379
2017;9;28;4.598
2017;9;29;4.829
2017;9;30;4.107
2017;10;1;7.404
2017;10;2;7.076
2017;10;3;6.532
2017;10;4;7.514
2017;10;5;6.828
2017;10;6;13.162
2017;10;7;24.478
2017;10;8;37.834
2017;10;9;45.183
2017;10;10;51.818
2017;10;11;50.644
2017;10;12;54.22
2017;10;13;49.18
2017;10;14;50.004
2017;10;15;47.9
2017;10;16;45.254
2017;10;17;47.123
2017;10;18;42.739
2017;10;19;40.62
2017;10;20;31.4
2017;10;21;24.851
2017;10;22;15.066
2017;10;23;12.707
2017;10;24;11.845
2017;10;25;12.308
2017;10;26;10.883
2017;10;27;12.551
2017;10;28;13.154
2017;10;29;14.351
2017;10;30;21.944
2017;10;31;24.287
2017;11;1;
2017;11;2;
2017;11;3;
2017;11;4;
2017;11;5;
2017;11;6;
2017;11;7;
2017;11;8;
2017;11;9;
2017;11;10;
2017;11;11;
2017;11;12;
2017;11;13;
2017;11;14;
2017;11;15;
2017;11;16;
2017;11;17;
2017;11;18;
2017;11;19;
2017;11;20;
2017;11;21;
2017;11;22;
2017;11;23;
2017;11;24;
2017;11;25;
2017;11;26;
2017;11;27;
2017;11;28;
2017;11;29;
2017;11;30;
2017;12;1;
2017;12;2;
2017;12;3;
2017;12;4;
2017;12;5;
2017;12;6;
2017;12;7;
2017;12;8;
2017;12;9;
2017;12;10;
2017;12;11;
2017;12;12;
2017;12;13;
2017;12;14;
2017;12;15;
2017;12;16;
2017;12;17;
2017;12;18;
2017;12;19;
2017;12;20;
2017;12;21;
2017;12;22;
2017;12;23;
2017;12;24;
2017;12;25;
2017;12;26;
2017;12;27;
2017;12;28;
2017;12;29;
2017;12;30;
2017;12;31;
2018;1;1;
2018;1;2;
2018;1;3;
2018;1;4;
2018;1;5;
2018;1;6;
2018;1;7;
2018;1;8;
2018;1;9;
2018;1;10;
2018;1;11;
2018;1;12;
2018;1;13;
2018;1;14;
2018;1;15;
2018;1;16;
2018;1;17;
2018;1;18;
2018;1;19;
2018;1;20;
2018;1;21;
2018;1;22;
2018;1;23;
2018;1;24;
2018;1;25;
2018;1;26;
2018;1;27;
2018;1;28;
2018;1;29;
2018;1;30;
2018;1;31;
2018;2;1;63.259
2018;2;2;63.331
2018;2;3;63.542
2018;2;4;64.55
2018;2;5;64.341
2018;2;6;64.623
2018;2;7;63.846
2018;2;8;63.705
2018;2;9;64.032
2018;2;10;64.0
2018;2;11;63.953
2018;2;12;63.009
2018;2;13;62.497
2018;2;14;63.022
2018;2;15;62.87
2018;2;16;63.05
2018;2;17;63.211
2018;2;18;61.948
2018;2;19;62.076
2018;2;20;62.329
2018;2;21;62.091
2018;2;22;62.36
2018;2;23;62.634
2018;2;24;76.241
2018;2;25;76.274
2018;2;26;77.568
2018;2;27;78.111
2018;2;28;80.712
2018;3;1;79.808
2018;3;2;80.087
2018;3;3;81.25
2018;3;4;80.867
2018;3;5;81.568
2018;3;6;80.779
2018;3;7;80.679
2018;3;8;81.222
2018;3;9;80.886
2018;3;10;81.287
2018;3;11;80.436
2018;3;12;80.734
2018;3;13;81.072
2018;3;14;80.472
2018;3;15;80.686
2018;3;16;78.275
2018;3;17;80.758
2018;3;18;64.8
2018;3;19;76.286
2018;3;20;77.506
2018;3;21;77.529
2018;3;22;77.349
2018;3;23;77.705
2018;3;24;76.997
2018;3;25;78.569
2018;3;26;77.539
2018;3;27;77.53
2018;3;28;77.941
2018;3;29;77.941
2018;3;30;78.97
2018;3;31;79.514
2018;4;1;80.283
2018;4;2;80.043
2018;4;3;79.916
2018;4;4;79.76
2018;4;5;80.135
2018;4;6;80.619
2018;4;7;79.983
2018;4;8;80.011
2018;4;9;80.184
2018;4;10;80.557
2018;4;11;82.688
2018;4;12;82.756
2018;4;13;86.116
2018;4;14;88.347
2018;4;15;88.767
2018;4;16;90.927
2018;4;17;89.379
2018;4;18;89.007
2018;4;19;89.032
2018;4;20;89.463
2018;4;21;89.138
2018;4;22;87.797
2018;4;23;87.787
2018;4;24;87.662
2018;4;25;87.455
2018;4;26;85.334
2018;4;27;80.122
2018;4;28;75.3
2018;4;29;73.367
2018;4;30;72.858
2018;5;1;73.006
2018;5;2;73.445
2018;5;3;73.447
2018;5;4;73.8
2018;5;5;73.383
2018;5;6;73.897
2018;5;7;75.769
2018;5;8;82.488
2018;5;9;82.432
2018;5;10;82.482
2018;5;11;83.116
2018;5;12;83.279
2018;5;13;83.49
2018;5;14;83.256
2018;5;15;83.343
2018;5;16;83.352
2018;5;17;82.914
2018;5;18;79.867
2018;5;19;77.681
2018;5;20;79.619
2018;5;21;78.019
2018;5;22;74.976
2018;5;23;76.847
2018;5;24;75.902
2018;5;25;75.494
2018;5;26;67.103
2018;5;27;61.833
2018;5;28;59.46
2018;5;29;56.286
2018;5;30;54.976
2018;5;31;49.355
2018;6;1;47.335
2018;6;2;42.985
2018;6;3;43.193
2018;6;4;43.014
2018;6;5;42.483
2018;6;6;38.634
2018;6;7;32.84
2018;6;8;32.462
2018;6;9;30.285
2018;6;10;29.375
2018;6;11;28.521
2018;6;12;28.116
2018;6;13;24.247
2018;6;14;22.023
2018;6;15;17.489
2018;6;16;16.021
2018;6;17;15.717
2018;6;18;14.75
2018;6;19;15.58
2018;6;20;14.119
2018;6;21;14.322
2018;6;22;14.246
2018;6;23;14.205
2018;6;24;14.194
2018;6;25;13.205
2018;6;26;12.319
2018;6;27;11.884
2018;6;28;12.124
2018;6;29;10.305
2018;6;30;8.316
2018;7;1;7.703
2018;7;2;5.894
2018;7;3;5.863
2018;7;4;5.336
2018;7;5;7.108
2018;7;6;5.012
2018;7;7;7.555
2018;7;8;7.447
2018;7;9;5.92
2018;7;10;6.823
2018;7;11;6.086
2018;7;12;2.101
2018;7;13;2.243
2018;7;14;2.386
2018;7;15;2.82
2018;7;16;1.783
2018;7;17;1.689
2018;7;18;3.25
2018;7;19;1.802
2018;7;20;1.866
2018;7;21;1.479
2018;7;22;1.234
2018;7;23;3.511
2018;7;24;1.418
2018;7;25;1.401
2018;7;26;1.371
2018;7;27;1.542
2018;7;28;1.527
2018;7;29;1.587
2018;7;30;1.566
2018;7;31;1.452
2018;8;1;0.922
2018;8;2;0.78
2018;8;3;0.881
2018;8;4;0.775
2018;8;5;0.585
2018;8;6;0.335
2018;8;7;0.216
2018;8;8;0.274
2018;8;9;0.295
2018;8;10;0.552
2018;8;11;0.527
2018;8;12;0.706
2018;8;13;0.616
2018;8;14;0.619
2018;8;15;1.061
2018;8;16;0.992
2018;8;17;2.415
2018;8;18;1.298
2018;8;19;1.778
2018;8;20;1.268
2018;8;21;0.687
2018;8;22;0.721
2018;8;23;0.742
2018;8;24;1.011
2018;8;25;1.454
2018;8;26;1.288
2018;8;27;1.274
2018;8;28;1.313
2018;8;29;1.458
2018;8;30;1.567
2018;8;31;1.387
2018;9;1;1.94
2018;9;2;1.798
2018;9;3;1.375
2018;9;4;0.678
2018;9;5;0.624
2018;9;6;0.592
2018;9;7;0.403
2018;9;8;0.405
2018;9;9;0.61
2018;9;10;0.62
2018;9;11;0.943
2018;9;12;1.012
2018;9;13;1.078
2018;9;14;1.133
2018;9;15;1.608
2018;9;16;1.87
2018;9;17;2.453
2018;9;18;2.447
2018;9;19;2.49
2018;9;20;3.196
2018;9;21;3.677
2018;9;22;5.75
2018;9;23;8.376
2018;9;24;25.366
2018;9;25;59.987
2018;9;26;59.859
2018;9;27;59.977
2018;9;28;65.322
2018;9;29;72.768
2018;9;30;74.407
2018;10;1;75.738
2018;10;2;75.481
2018;10;3;76.34
2018;10;4;76.617
2018;10;5;75.673
2018;10;6;72.426
2018;10;7;71.906
2018;10;8;71.101
2018;10;9;70.034
2018;10;10;68.571
2018;10;11;61.046
2018;10;12;60.232
2018;10;13;59.594
2018;10;14;54.631
2018;10;15;54.253
2018;10;16;51.896
2018;10;17;52.757
2018;10;18;52.424
2018;10;19;53.113
2018;10;20;63.425
2018;10;21;69.992
