YYYY;MM;DD;fsca_full_watershed
2015;2;12;50.514
2015;2;13;57.418
2015;2;14;62.046
2015;2;15;60.83
2015;2;16;72.069
2015;2;17;73.116
2015;2;18;73.103
2015;2;19;70.944
2015;2;20;73.605
2015;2;21;74.588
2015;2;22;72.369
2015;2;23;72.056
2015;2;24;72.037
2015;2;25;71.839
2015;2;26;72.471
2015;2;27;69.718
2015;2;28;71.055
2015;3;1;70.793
2015;3;2;70.184
2015;3;3;71.837
2015;3;4;71.601
2015;3;5;71.64
2015;3;6;66.871
2015;3;7;67.106
2015;3;8;66.526
2015;3;9;57.482
2015;3;10;58.275
2015;3;11;61.298
2015;3;12;60.897
2015;3;13;60.432
2015;3;14;59.984
2015;3;15;75.22
2015;3;16;72.085
2015;3;17;73.933
2015;3;18;74.34
2015;3;19;74.176
2015;3;20;76.054
2015;3;21;74.026
2015;3;22;75.068
2015;3;23;74.989
2015;3;24;76.27
2015;3;25;72.944
2015;3;26;68.997
2015;3;27;71.221
2015;3;28;71.688
2015;3;29;71.854
2015;3;30;71.909
2015;3;31;71.784
2015;4;1;73.438
2015;4;2;72.351
2015;4;3;72.2
2015;4;4;72.3
2015;4;5;74.237
2015;4;6;75.594
2015;4;7;70.683
2015;4;8;69.594
2015;4;9;69.488
2015;4;10;73.648
2015;4;11;73.613
2015;4;12;73.452
2015;4;13;73.748
2015;4;14;73.821
2015;4;15;73.705
2015;4;16;73.867
2015;4;17;73.714
2015;4;18;75.085
2015;4;19;72.69
2015;4;20;71.769
2015;4;21;69.065
2015;4;22;68.709
2015;4;23;68.617
2015;4;24;69.717
2015;4;25;67.982
2015;4;26;69.622
2015;4;27;69.85
2015;4;28;70.673
2015;4;29;71.243
2015;4;30;71.181
2015;5;1;71.461
2015;5;2;71.199
2015;5;3;71.477
2015;5;4;70.873
2015;5;5;70.579
2015;5;6;69.823
2015;5;7;70.092
2015;5;8;70.312
2015;5;9;69.093
2015;5;10;69.438
2015;5;11;67.697
2015;5;12;67.51
2015;5;13;66.867
2015;5;14;66.823
2015;5;15;68.04
2015;5;16;66.498
2015;5;17;65.45
2015;5;18;68.381
2015;5;19;68.291
2015;5;20;68.356
2015;5;21;66.896
2015;5;22;66.467
2015;5;23;66.671
2015;5;24;53.029
2015;5;25;53.013
2015;5;26;53.794
2015;5;27;52.9
2015;5;28;50.785
2015;5;29;50.971
2015;5;30;50.253
2015;5;31;51.313
2015;6;1;47.848
2015;6;2;48.713
2015;6;3;48.582
2015;6;4;47.953
2015;6;5;47.784
2015;6;6;40.539
2015;6;7;38.672
2015;6;8;35.391
2015;6;9;32.656
2015;6;10;30.776
2015;6;11;31.186
2015;6;12;26.373
2015;6;13;26.761
2015;6;14;25.973
2015;6;15;25.966
2015;6;16;23.186
2015;6;17;23.377
2015;6;18;22.727
2015;6;19;20.47
2015;6;20;16.494
2015;6;21;13.339
2015;6;22;13.157
2015;6;23;12.7
2015;6;24;12.711
2015;6;25;12.818
2015;6;26;12.634
2015;6;27;11.41
2015;6;28;11.16
2015;6;29;11.219
2015;6;30;11.511
2015;7;1;10.965
2015;7;2;8.878
2015;7;3;8.489
2015;7;4;7.496
2015;7;5;7.641
2015;7;6;7.596
2015;7;7;7.834
2015;7;8;6.956
2015;7;9;7.745
2015;7;10;6.964
2015;7;11;6.997
2015;7;12;6.169
2015;7;13;6.166
2015;7;14;6.167
2015;7;15;4.727
2015;7;16;4.553
2015;7;17;4.502
2015;7;18;4.716
2015;7;19;4.719
2015;7;20;4.615
2015;7;21;4.629
2015;7;22;4.656
2015;7;23;5.163
2015;7;24;5.111
2015;7;25;5.128
2015;7;26;4.766
2015;7;27;4.671
2015;7;28;4.136
2015;7;29;3.253
2015;7;30;3.215
2015;7;31;3.163
2015;8;1;3.335
2015;8;2;3.133
2015;8;3;3.039
2015;8;4;3.901
2015;8;5;3.031
2015;8;6;3.528
2015;8;7;3.52
2015;8;8;4.184
2015;8;9;4.42
2015;8;10;5.787
2015;8;11;14.877
2015;8;12;13.643
2015;8;13;19.528
2015;8;14;9.38
2015;8;15;9.848
2015;8;16;9.185
2015;8;17;10.992
2015;8;18;10.66
2015;8;19;10.416
2015;8;20;10.159
2015;8;21;10.086
2015;8;22;5.073
2015;8;23;7.466
2015;8;24;4.233
2015;8;25;7.334
2015;8;26;7.24
2015;8;27;7.515
2015;8;28;5.769
2015;8;29;6.058
2015;8;30;1.946
2015;8;31;1.934
2015;9;1;1.892
2015;9;2;1.765
2015;9;3;1.64
2015;9;4;1.567
2015;9;5;1.576
2015;9;6;1.744
2015;9;7;1.407
2015;9;8;1.475
2015;9;9;1.167
2015;9;10;2.186
2015;9;11;1.967
2015;9;12;0.696
2015;9;13;0.567
2015;9;14;0.562
2015;9;15;0.68
2015;9;16;0.646
2015;9;17;0.483
2015;9;18;0.763
2015;9;19;0.628
2015;9;20;0.743
2015;9;21;0.966
2015;9;22;0.822
2015;9;23;2.694
2015;9;24;2.559
2015;9;25;3.506
2015;9;26;3.977
2015;9;27;4.281
2015;9;28;7.271
2015;9;29;8.822
2015;9;30;30.885
2015;10;1;23.605
2015;10;2;23.061
2015;10;3;36.178
2015;10;4;33.235
2015;10;5;28.5
2015;10;6;26.682
2015;10;7;29.56
2015;10;8;27.558
2015;10;9;18.589
2015;10;10;17.557
2015;10;11;18.032
2015;10;12;22.7
2015;10;13;21.599
2015;10;14;21.181
2015;10;15;19.353
2015;10;16;34.719
2015;10;17;41.209
2015;10;18;40.067
2015;10;19;46.635
2015;10;20;46.961
2015;10;21;61.473
2015;10;22;60.384
2015;10;23;62.504
2015;10;24;64.348
2015;10;25;64.043
2015;10;26;63.187
2015;10;27;60.242
2015;10;28;61.869
2015;10;29;57.128
2015;10;30;55.62
2015;10;31;48.948
2015;11;1;
2015;11;2;
2015;11;3;
2015;11;4;
2015;11;5;
2015;11;6;
2015;11;7;
2015;11;8;
2015;11;9;
2015;11;10;
2015;11;11;
2015;11;12;
2015;11;13;
2015;11;14;
2015;11;15;
2015;11;16;
2015;11;17;
2015;11;18;
2015;11;19;
2015;11;20;
2015;11;21;
2015;11;22;
2015;11;23;
2015;11;24;
2015;11;25;
2015;11;26;
2015;11;27;
2015;11;28;
2015;11;29;
2015;11;30;
2015;12;1;
2015;12;2;
2015;12;3;
2015;12;4;
2015;12;5;
2015;12;6;
2015;12;7;
2015;12;8;
2015;12;9;
2015;12;10;
2015;12;11;
2015;12;12;
2015;12;13;
2015;12;14;
2015;12;15;
2015;12;16;
2015;12;17;
2015;12;18;
2015;12;19;
2015;12;20;
2015;12;21;
2015;12;22;
2015;12;23;
2015;12;24;
2015;12;25;
2015;12;26;
2015;12;27;
2015;12;28;
2015;12;29;
2015;12;30;
2015;12;31;
2016;1;1;
2016;1;2;
2016;1;3;
2016;1;4;
2016;1;5;
2016;1;6;
2016;1;7;
2016;1;8;
2016;1;9;
2016;1;10;
2016;1;11;
2016;1;12;
2016;1;13;
2016;1;14;
2016;1;15;
2016;1;16;
2016;1;17;
2016;1;18;
2016;1;19;
2016;1;20;
2016;1;21;
2016;1;22;
2016;1;23;
2016;1;24;
2016;1;25;
2016;1;26;
2016;1;27;
2016;1;28;
2016;1;29;
2016;1;30;
2016;1;31;
2016;2;1;58.792
2016;2;2;59.726
2016;2;3;65.53
2016;2;4;65.879
2016;2;5;67.348
2016;2;6;67.523
2016;2;7;71.675
2016;2;8;72.48
2016;2;9;72.559
2016;2;10;72.298
2016;2;11;72.523
2016;2;12;72.741
2016;2;13;72.499
2016;2;14;72.014
2016;2;15;72.043
2016;2;16;72.374
2016;2;17;72.25
2016;2;18;70.793
2016;2;19;
2016;2;20;
2016;2;21;
2016;2;22;
2016;2;23;
2016;2;24;
2016;2;25;
2016;2;26;
2016;2;27;
2016;2;28;
2016;2;29;76.502
2016;3;1;77.23
2016;3;2;78.371
2016;3;3;77.329
2016;3;4;77.857
2016;3;5;78.181
2016;3;6;78.438
2016;3;7;78.431
2016;3;8;77.299
2016;3;9;77.805
2016;3;10;80.331
2016;3;11;80.378
2016;3;12;81.257
2016;3;13;80.002
2016;3;14;79.548
2016;3;15;84.187
2016;3;16;84.582
2016;3;17;84.665
2016;3;18;79.43
2016;3;19;79.267
2016;3;20;78.965
2016;3;21;78.776
2016;3;22;78.089
2016;3;23;73.436
2016;3;24;73.236
2016;3;25;72.821
2016;3;26;73.514
2016;3;27;73.451
2016;3;28;73.319
2016;3;29;72.454
2016;3;30;71.435
2016;3;31;71.227
2016;4;1;71.13
2016;4;2;71.194
2016;4;3;69.931
2016;4;4;68.637
2016;4;5;67.873
2016;4;6;67.921
2016;4;7;68.996
2016;4;8;68.587
2016;4;9;67.472
2016;4;10;64.735
2016;4;11;65.19
2016;4;12;64.351
2016;4;13;63.843
2016;4;14;63.547
2016;4;15;64.641
2016;4;16;64.234
2016;4;17;63.773
2016;4;18;62.491
2016;4;19;62.604
2016;4;20;65.251
2016;4;21;57.438
2016;4;22;58.047
2016;4;23;56.904
2016;4;24;56.744
2016;4;25;58.531
2016;4;26;55.71
2016;4;27;56.315
2016;4;28;67.989
2016;4;29;66.313
2016;4;30;66.352
2016;5;1;65.089
2016;5;2;60.431
2016;5;3;66.481
2016;5;4;56.116
2016;5;5;55.008
2016;5;6;54.707
2016;5;7;53.306
2016;5;8;54.801
2016;5;9;48.383
2016;5;10;45.822
2016;5;11;38.353
2016;5;12;34.971
2016;5;13;30.424
2016;5;14;28.093
2016;5;15;25.084
2016;5;16;24.381
2016;5;17;23.951
2016;5;18;23.806
2016;5;19;23.118
2016;5;20;23.913
2016;5;21;23.096
2016;5;22;23.316
2016;5;23;22.317
2016;5;24;22.356
2016;5;25;22.677
2016;5;26;22.457
2016;5;27;28.291
2016;5;28;27.623
2016;5;29;8.151
2016;5;30;8.197
2016;5;31;9.039
2016;6;1;10.262
2016;6;2;9.528
2016;6;3;7.589
2016;6;4;7.566
2016;6;5;8.105
2016;6;6;7.633
2016;6;7;7.48
2016;6;8;6.316
2016;6;9;6.054
2016;6;10;6.096
2016;6;11;3.655
2016;6;12;3.659
2016;6;13;3.596
2016;6;14;3.083
2016;6;15;3.449
2016;6;16;3.05
2016;6;17;2.515
2016;6;18;2.536
2016;6;19;2.527
2016;6;20;1.454
2016;6;21;1.41
2016;6;22;1.137
2016;6;23;1.233
2016;6;24;1.687
2016;6;25;1.276
2016;6;26;1.25
2016;6;27;1.395
2016;6;28;1.635
2016;6;29;1.695
2016;6;30;1.392
2016;7;1;1.053
2016;7;2;0.975
2016;7;3;0.967
2016;7;4;0.911
2016;7;5;0.964
2016;7;6;0.937
2016;7;7;0.726
2016;7;8;0.697
2016;7;9;0.725
2016;7;10;0.704
2016;7;11;0.711
2016;7;12;0.754
2016;7;13;0.587
2016;7;14;0.621
2016;7;15;0.56
2016;7;16;0.592
2016;7;17;0.577
2016;7;18;0.198
2016;7;19;0.194
2016;7;20;0.181
2016;7;21;0.15
2016;7;22;0.135
2016;7;23;0.156
2016;7;24;0.246
2016;7;25;0.218
2016;7;26;0.177
2016;7;27;0.197
2016;7;28;0.206
2016;7;29;0.223
2016;7;30;0.203
2016;7;31;0.182
2016;8;1;0.211
2016;8;2;0.171
2016;8;3;0.181
2016;8;4;0.143
2016;8;5;0.094
2016;8;6;0.188
2016;8;7;0.149
2016;8;8;0.14
2016;8;9;0.176
2016;8;10;0.198
2016;8;11;0.383
2016;8;12;0.506
2016;8;13;4.091
2016;8;14;3.682
2016;8;15;2.778
2016;8;16;2.74
2016;8;17;0.32
2016;8;18;0.21
2016;8;19;0.015
2016;8;20;0.046
2016;8;21;0.045
2016;8;22;0.045
2016;8;23;0.045
2016;8;24;0.034
2016;8;25;0.045
2016;8;26;0.026
2016;8;27;0.026
2016;8;28;0.026
2016;8;29;0.026
2016;8;30;0.026
2016;8;31;0.026
2016;9;1;0.035
2016;9;2;0.019
2016;9;3;0.034
2016;9;4;0.026
2016;9;5;0.026
2016;9;6;0.065
2016;9;7;0.004
2016;9;8;0.095
2016;9;9;0.137
2016;9;10;0.13
2016;9;11;2.061
2016;9;12;34.37
2016;9;13;4.974
2016;9;14;21.798
2016;9;15;22.003
2016;9;16;21.989
2016;9;17;21.924
2016;9;18;11.563
2016;9;19;21.444
2016;9;20;12.765
2016;9;21;3.685
2016;9;22;2.134
2016;9;23;1.55
2016;9;24;1.78
2016;9;25;1.192
2016;9;26;1.318
2016;9;27;1.17
2016;9;28;1.158
2016;9;29;1.11
2016;9;30;1.044
2016;10;1;1.365
2016;10;2;0.968
2016;10;3;1.024
2016;10;4;2.458
2016;10;5;5.069
2016;10;6;5.168
2016;10;7;5.454
2016;10;8;6.167
2016;10;9;8.536
2016;10;10;1.895
2016;10;11;1.736
2016;10;12;2.147
2016;10;13;3.818
2016;10;14;3.287
2016;10;15;0.593
2016;10;16;1.246
2016;10;17;5.835
2016;10;18;17.158
2016;10;19;17.549
2016;10;20;25.606
2016;10;21;46.069
2016;10;22;45.444
2016;10;23;51.021
2016;10;24;52.054
2016;10;25;51.075
2016;10;26;50.759
2016;10;27;51.386
2016;10;28;55.524
2016;10;29;56.413
2016;10;30;49.564
2016;10;31;43.229
2016;11;1;
2016;11;2;
2016;11;3;
2016;11;4;
2016;11;5;
2016;11;6;
2016;11;7;
2016;11;8;
2016;11;9;
2016;11;10;
2016;11;11;
2016;11;12;
2016;11;13;
2016;11;14;
2016;11;15;
2016;11;16;
2016;11;17;
2016;11;18;
2016;11;19;
2016;11;20;
2016;11;21;
2016;11;22;
2016;11;23;
2016;11;24;
2016;11;25;
2016;11;26;
2016;11;27;
2016;11;28;
2016;11;29;
2016;11;30;
2016;12;1;
2016;12;2;
2016;12;3;
2016;12;4;
2016;12;5;
2016;12;6;
2016;12;7;
2016;12;8;
2016;12;9;
2016;12;10;
2016;12;11;
2016;12;12;
2016;12;13;
2016;12;14;
2016;12;15;
2016;12;16;
2016;12;17;
2016;12;18;
2016;12;19;
2016;12;20;
2016;12;21;
2016;12;22;
2016;12;23;
2016;12;24;
2016;12;25;
2016;12;26;
2016;12;27;
2016;12;28;
2016;12;29;
2016;12;30;
2016;12;31;
2017;1;1;
2017;1;2;
2017;1;3;
2017;1;4;
2017;1;5;
2017;1;6;
2017;1;7;
2017;1;8;
2017;1;9;
2017;1;10;
2017;1;11;
2017;1;12;
2017;1;13;
2017;1;14;
2017;1;15;
2017;1;16;
2017;1;17;
2017;1;18;
2017;1;19;
2017;1;20;
2017;1;21;
2017;1;22;
2017;1;23;
2017;1;24;
2017;1;25;
2017;1;26;
2017;1;27;
2017;1;28;
2017;1;29;
2017;1;30;
2017;1;31;
2017;2;1;65.056
2017;2;2;63.798
2017;2;3;62.929
2017;2;4;62.822
2017;2;5;60.801
2017;2;6;61.091
2017;2;7;58.075
2017;2;8;60.329
2017;2;9;59.18
2017;2;10;58.91
2017;2;11;54.237
2017;2;12;55.194
2017;2;13;58.274
2017;2;14;59.681
2017;2;15;59.739
2017;2;16;57.408
2017;2;17;59.686
2017;2;18;62.437
2017;2;19;61.819
2017;2;20;63.764
2017;2;21;64.399
2017;2;22;69.368
2017;2;23;71.361
2017;2;24;73.78
2017;2;25;74.255
2017;2;26;75.554
2017;2;27;76.025
2017;2;28;76.629
2017;3;1;77.159
2017;3;2;76.719
2017;3;3;77.255
2017;3;4;76.918
2017;3;5;77.183
2017;3;6;77.117
2017;3;7;76.175
2017;3;8;75.771
2017;3;9;73.05
2017;3;10;68.999
2017;3;11;67.035
2017;3;12;68.623
2017;3;13;67.289
2017;3;14;68.403
2017;3;15;68.49
2017;3;16;68.242
2017;3;17;70.12
2017;3;18;69.754
2017;3;19;71.883
2017;3;20;70.756
2017;3;21;68.989
2017;3;22;69.527
2017;3;23;69.658
2017;3;24;69.892
2017;3;25;67.704
2017;3;26;67.418
2017;3;27;70.718
2017;3;28;69.094
2017;3;29;70.506
2017;3;30;69.551
2017;3;31;69.54
2017;4;1;69.996
2017;4;2;69.176
2017;4;3;68.072
2017;4;4;65.911
2017;4;5;60.279
2017;4;6;65.985
2017;4;7;61.53
2017;4;8;62.714
2017;4;9;53.712
2017;4;10;52.784
2017;4;11;52.645
2017;4;12;52.58
2017;4;13;52.473
2017;4;14;52.97
2017;4;15;56.353
2017;4;16;57.367
2017;4;17;56.196
2017;4;18;64.138
2017;4;19;64.671
2017;4;20;66.197
2017;4;21;67.427
2017;4;22;67.699
2017;4;23;67.75
2017;4;24;67.655
2017;4;25;67.675
2017;4;26;67.698
2017;4;27;67.725
2017;4;28;67.738
2017;4;29;25.033
2017;4;30;25.04
2017;5;1;22.516
2017;5;2;22.626
2017;5;3;22.464
2017;5;4;23.087
2017;5;5;22.443
2017;5;6;22.54
2017;5;7;22.4
2017;5;8;22.599
2017;5;9;22.317
2017;5;10;20.174
2017;5;11;20.316
2017;5;12;19.037
2017;5;13;19.089
2017;5;14;15.406
2017;5;15;13.421
2017;5;16;12.741
2017;5;17;12.899
2017;5;18;13.02
2017;5;19;13.693
2017;5;20;13.339
2017;5;21;12.624
2017;5;22;12.788
2017;5;23;12.912
2017;5;24;12.543
2017;5;25;12.567
2017;5;26;11.493
2017;5;27;9.711
2017;5;28;12.43
2017;5;29;10.837
2017;5;30;10.697
2017;5;31;10.995
2017;6;1;10.697
2017;6;2;11.065
2017;6;3;10.439
2017;6;4;8.504
2017;6;5;8.117
2017;6;6;5.272
2017;6;7;5.151
2017;6;8;4.665
2017;6;9;4.589
2017;6;10;4.595
2017;6;11;4.592
2017;6;12;4.697
2017;6;13;4.652
2017;6;14;4.485
2017;6;15;4.513
2017;6;16;4.487
2017;6;17;4.747
2017;6;18;4.288
2017;6;19;4.253
2017;6;20;3.58
2017;6;21;3.632
2017;6;22;3.43
2017;6;23;3.036
2017;6;24;3.144
2017;6;25;2.899
2017;6;26;3.017
2017;6;27;3.04
2017;6;28;3.105
2017;6;29;3.043
2017;6;30;3.006
2017;7;1;2.808
2017;7;2;2.041
2017;7;3;2.518
2017;7;4;1.709
2017;7;5;1.593
2017;7;6;1.483
2017;7;7;1.508
2017;7;8;1.406
2017;7;9;1.474
2017;7;10;1.651
2017;7;11;1.534
2017;7;12;1.519
2017;7;13;1.52
2017;7;14;1.49
2017;7;15;1.427
2017;7;16;1.652
2017;7;17;3.747
2017;7;18;4.292
2017;7;19;1.18
2017;7;20;0.481
2017;7;21;0.0
2017;7;22;0.0
2017;7;23;0.0
2017;7;24;0.109
2017;7;25;0.128
2017;7;26;0.0
2017;7;27;0.0
2017;7;28;0.0
2017;7;29;0.0
2017;7;30;0.0
2017;7;31;0.0
2017;8;1;0.059
2017;8;2;0.08
2017;8;3;0.086
2017;8;4;0.038
2017;8;5;0.037
2017;8;6;0.377
2017;8;7;0.206
2017;8;8;0.438
2017;8;9;0.436
2017;8;10;0.402
2017;8;11;0.101
2017;8;12;0.094
2017;8;13;0.135
2017;8;14;0.052
2017;8;15;0.041
2017;8;16;0.041
2017;8;17;0.076
2017;8;18;0.079
2017;8;19;0.073
2017;8;20;0.118
2017;8;21;0.062
2017;8;22;0.036
2017;8;23;0.037
2017;8;24;0.038
2017;8;25;0.036
2017;8;26;0.036
2017;8;27;0.039
2017;8;28;0.0
2017;8;29;0.13
2017;8;30;0.34
2017;8;31;0.381
2017;9;1;0.188
2017;9;2;0.181
2017;9;3;0.318
2017;9;4;0.149
2017;9;5;0.519
2017;9;6;0.088
2017;9;7;0.095
2017;9;8;0.142
2017;9;9;0.088
2017;9;10;0.123
2017;9;11;0.092
2017;9;12;0.134
2017;9;13;0.045
2017;9;14;0.084
2017;9;15;0.074
2017;9;16;0.074
2017;9;17;0.19
2017;9;18;0.198
2017;9;19;0.511
2017;9;20;39.921
2017;9;21;42.76
2017;9;22;42.686
2017;9;23;17.166
2017;9;24;18.393
2017;9;25;8.085
2017;9;26;3.777
2017;9;27;4.445
2017;9;28;0.77
2017;9;29;0.977
2017;9;30;1.404
2017;10;1;2.953
2017;10;2;2.991
2017;10;3;2.465
2017;10;4;2.333
2017;10;5;2.576
2017;10;6;4.487
2017;10;7;2.691
2017;10;8;2.337
2017;10;9;6.355
2017;10;10;7.748
2017;10;11;8.775
2017;10;12;8.595
2017;10;13;7.91
2017;10;14;8.038
2017;10;15;9.555
2017;10;16;9.371
2017;10;17;8.832
2017;10;18;8.087
2017;10;19;8.017
2017;10;20;4.675
2017;10;21;4.444
2017;10;22;3.958
2017;10;23;3.346
2017;10;24;3.466
2017;10;25;3.419
2017;10;26;3.427
2017;10;27;4.538
2017;10;28;5.973
2017;10;29;7.932
2017;10;30;11.455
2017;10;31;16.953
2017;11;1;
2017;11;2;
2017;11;3;
2017;11;4;
2017;11;5;
2017;11;6;
2017;11;7;
2017;11;8;
2017;11;9;
2017;11;10;
2017;11;11;
2017;11;12;
2017;11;13;
2017;11;14;
2017;11;15;
2017;11;16;
2017;11;17;
2017;11;18;
2017;11;19;
2017;11;20;
2017;11;21;
2017;11;22;
2017;11;23;
2017;11;24;
2017;11;25;
2017;11;26;
2017;11;27;
2017;11;28;
2017;11;29;
2017;11;30;
2017;12;1;
2017;12;2;
2017;12;3;
2017;12;4;
2017;12;5;
2017;12;6;
2017;12;7;
2017;12;8;
2017;12;9;
2017;12;10;
2017;12;11;
2017;12;12;
2017;12;13;
2017;12;14;
2017;12;15;
2017;12;16;
2017;12;17;
2017;12;18;
2017;12;19;
2017;12;20;
2017;12;21;
2017;12;22;
2017;12;23;
2017;12;24;
2017;12;25;
2017;12;26;
2017;12;27;
2017;12;28;
2017;12;29;
2017;12;30;
2017;12;31;
2018;1;1;
2018;1;2;
2018;1;3;
2018;1;4;
2018;1;5;
2018;1;6;
2018;1;7;
2018;1;8;
2018;1;9;
2018;1;10;
2018;1;11;
2018;1;12;
2018;1;13;
2018;1;14;
2018;1;15;
2018;1;16;
2018;1;17;
2018;1;18;
2018;1;19;
2018;1;20;
2018;1;21;
2018;1;22;
2018;1;23;
2018;1;24;
2018;1;25;
2018;1;26;
2018;1;27;
2018;1;28;
2018;1;29;
2018;1;30;
2018;1;31;
2018;2;1;63.802
2018;2;2;64.461
2018;2;3;66.545
2018;2;4;66.506
2018;2;5;66.46
2018;2;6;68.026
2018;2;7;67.629
2018;2;8;68.714
2018;2;9;66.052
2018;2;10;66.213
2018;2;11;67.623
2018;2;12;66.974
2018;2;13;65.443
2018;2;14;62.539
2018;2;15;63.719
2018;2;16;63.491
2018;2;17;65.065
2018;2;18;63.518
2018;2;19;61.47
2018;2;20;64.916
2018;2;21;62.381
2018;2;22;60.136
2018;2;23;54.568
2018;2;24;73.37
2018;2;25;78.73
2018;2;26;78.655
2018;2;27;78.614
2018;2;28;77.644
2018;3;1;77.516
2018;3;2;77.487
2018;3;3;76.804
2018;3;4;76.604
2018;3;5;76.115
2018;3;6;75.993
2018;3;7;75.743
2018;3;8;75.674
2018;3;9;75.417
2018;3;10;75.316
2018;3;11;75.486
2018;3;12;75.624
2018;3;13;75.873
2018;3;14;75.714
2018;3;15;74.883
2018;3;16;75.914
2018;3;17;76.168
2018;3;18;76.7
2018;3;19;71.269
2018;3;20;71.022
2018;3;21;70.097
2018;3;22;63.443
2018;3;23;63.23
2018;3;24;65.131
2018;3;25;65.908
2018;3;26;70.36
2018;3;27;70.939
2018;3;28;70.012
2018;3;29;68.606
2018;3;30;68.548
2018;3;31;70.055
2018;4;1;72.743
2018;4;2;72.833
2018;4;3;72.541
2018;4;4;72.412
2018;4;5;72.791
2018;4;6;72.928
2018;4;7;73.068
2018;4;8;73.281
2018;4;9;73.663
2018;4;10;73.911
2018;4;11;71.293
2018;4;12;67.242
2018;4;13;65.583
2018;4;14;65.403
2018;4;15;62.019
2018;4;16;53.196
2018;4;17;45.595
2018;4;18;42.603
2018;4;19;42.482
2018;4;20;42.611
2018;4;21;42.506
2018;4;22;40.102
2018;4;23;38.143
2018;4;24;37.05
2018;4;25;42.926
2018;4;26;42.907
2018;4;27;44.719
2018;4;28;46.889
2018;4;29;60.625
2018;4;30;63.558
2018;5;1;64.513
2018;5;2;63.721
2018;5;3;64.677
2018;5;4;65.998
2018;5;5;65.951
2018;5;6;64.464
2018;5;7;47.98
2018;5;8;30.438
2018;5;9;30.547
2018;5;10;30.344
2018;5;11;30.259
2018;5;12;25.949
2018;5;13;25.987
2018;5;14;29.929
2018;5;15;29.214
2018;5;16;28.533
2018;5;17;28.627
2018;5;18;33.324
2018;5;19;47.132
2018;5;20;40.091
2018;5;21;39.141
2018;5;22;39.349
2018;5;23;38.765
2018;5;24;27.189
2018;5;25;27.827
2018;5;26;17.99
2018;5;27;15.481
2018;5;28;15.463
2018;5;29;16.591
2018;5;30;14.812
2018;5;31;14.551
2018;6;1;14.339
2018;6;2;13.034
2018;6;3;13.136
2018;6;4;10.71
2018;6;5;10.822
2018;6;6;10.424
2018;6;7;9.976
2018;6;8;9.933
2018;6;9;9.885
2018;6;10;9.366
2018;6;11;8.764
2018;6;12;10.735
2018;6;13;12.433
2018;6;14;13.675
2018;6;15;8.981
2018;6;16;7.745
2018;6;17;7.751
2018;6;18;7.68
2018;6;19;7.536
2018;6;20;7.544
2018;6;21;7.459
2018;6;22;7.515
2018;6;23;7.382
2018;6;24;7.352
2018;6;25;7.441
2018;6;26;7.149
2018;6;27;7.735
2018;6;28;5.806
2018;6;29;5.754
2018;6;30;5.756
2018;7;1;5.632
2018;7;2;5.402
2018;7;3;5.576
2018;7;4;5.28
2018;7;5;4.618
2018;7;6;4.338
2018;7;7;4.613
2018;7;8;4.604
2018;7;9;4.447
2018;7;10;4.726
2018;7;11;3.022
2018;7;12;1.873
2018;7;13;1.872
2018;7;14;1.747
2018;7;15;1.796
2018;7;16;1.74
2018;7;17;1.639
2018;7;18;1.759
2018;7;19;1.648
2018;7;20;1.752
2018;7;21;1.744
2018;7;22;1.702
2018;7;23;1.932
2018;7;24;1.847
2018;7;25;3.134
2018;7;26;4.909
2018;7;27;1.951
2018;7;28;2.063
2018;7;29;2.01
2018;7;30;1.504
2018;7;31;1.438
2018;8;1;0.992
2018;8;2;1.019
2018;8;3;1.227
2018;8;4;0.989
2018;8;5;0.581
2018;8;6;0.574
2018;8;7;0.583
2018;8;8;0.553
2018;8;9;0.448
2018;8;10;0.426
2018;8;11;0.394
2018;8;12;0.394
2018;8;13;0.413
2018;8;14;0.723
2018;8;15;0.934
2018;8;16;1.058
2018;8;17;1.81
2018;8;18;1.969
2018;8;19;4.088
2018;8;20;1.753
2018;8;21;1.327
2018;8;22;1.642
2018;8;23;1.428
2018;8;24;0.978
2018;8;25;0.991
2018;8;26;0.404
2018;8;27;0.467
2018;8;28;0.505
2018;8;29;0.428
2018;8;30;0.529
2018;8;31;0.454
2018;9;1;0.711
2018;9;2;0.54
2018;9;3;0.516
2018;9;4;0.944
2018;9;5;0.638
2018;9;6;0.694
2018;9;7;0.355
2018;9;8;0.333
2018;9;9;0.284
2018;9;10;0.287
2018;9;11;0.303
2018;9;12;0.282
2018;9;13;0.489
2018;9;14;0.544
2018;9;15;0.61
2018;9;16;1.025
2018;9;17;0.729
2018;9;18;1.328
2018;9;19;1.895
2018;9;20;3.281
2018;9;21;3.286
2018;9;22;7.818
2018;9;23;13.168
2018;9;24;18.608
2018;9;25;33.667
2018;9;26;30.879
2018;9;27;30.022
2018;9;28;33.783
2018;9;29;31.233
2018;9;30;31.649
2018;10;1;31.85
2018;10;2;32.23
2018;10;3;32.764
2018;10;4;39.868
2018;10;5;44.509
2018;10;6;48.062
2018;10;7;49.969
2018;10;8;48.119
2018;10;9;49.533
2018;10;10;46.482
2018;10;11;49.273
2018;10;12;44.038
2018;10;13;40.75
2018;10;14;39.824
2018;10;15;26.903
2018;10;16;26.506
2018;10;17;24.042
2018;10;18;24.888
2018;10;19;32.906
2018;10;20;44.665
2018;10;21;51.89
