YYYY;MM;DD;fsca_full_watershed
2015;2;12;64.524
2015;2;13;65.932
2015;2;14;64.898
2015;2;15;64.706
2015;2;16;66.661
2015;2;17;66.363
2015;2;18;67.197
2015;2;19;66.401
2015;2;20;66.404
2015;2;21;67.014
2015;2;22;65.798
2015;2;23;67.702
2015;2;24;67.632
2015;2;25;67.612
2015;2;26;67.225
2015;2;27;65.719
2015;2;28;65.457
2015;3;1;65.795
2015;3;2;67.203
2015;3;3;66.429
2015;3;4;66.799
2015;3;5;66.627
2015;3;6;66.47
2015;3;7;65.818
2015;3;8;64.361
2015;3;9;67.143
2015;3;10;67.085
2015;3;11;68.868
2015;3;12;69.151
2015;3;13;68.344
2015;3;14;70.195
2015;3;15;78.905
2015;3;16;79.586
2015;3;17;81.319
2015;3;18;81.08
2015;3;19;80.755
2015;3;20;81.086
2015;3;21;82.288
2015;3;22;80.372
2015;3;23;80.089
2015;3;24;80.604
2015;3;25;77.812
2015;3;26;71.615
2015;3;27;67.88
2015;3;28;68.703
2015;3;29;68.98
2015;3;30;69.572
2015;3;31;69.256
2015;4;1;69.482
2015;4;2;69.923
2015;4;3;69.998
2015;4;4;69.87
2015;4;5;74.652
2015;4;6;74.818
2015;4;7;73.986
2015;4;8;74.126
2015;4;9;73.569
2015;4;10;74.364
2015;4;11;75.967
2015;4;12;75.022
2015;4;13;79.385
2015;4;14;82.481
2015;4;15;82.367
2015;4;16;83.08
2015;4;17;82.89
2015;4;18;84.508
2015;4;19;84.87
2015;4;20;82.166
2015;4;21;83.597
2015;4;22;82.083
2015;4;23;81.705
2015;4;24;75.779
2015;4;25;67.908
2015;4;26;67.491
2015;4;27;69.126
2015;4;28;69.725
2015;4;29;71.01
2015;4;30;72.227
2015;5;1;72.562
2015;5;2;72.133
2015;5;3;72.543
2015;5;4;72.125
2015;5;5;72.647
2015;5;6;71.66
2015;5;7;71.8
2015;5;8;71.673
2015;5;9;71.274
2015;5;10;71.077
2015;5;11;67.826
2015;5;12;68.024
2015;5;13;66.378
2015;5;14;66.025
2015;5;15;66.159
2015;5;16;63.889
2015;5;17;64.655
2015;5;18;59.071
2015;5;19;59.887
2015;5;20;59.318
2015;5;21;58.816
2015;5;22;57.451
2015;5;23;53.597
2015;5;24;53.419
2015;5;25;40.609
2015;5;26;40.179
2015;5;27;40.222
2015;5;28;39.802
2015;5;29;39.867
2015;5;30;40.188
2015;5;31;39.244
2015;6;1;39.143
2015;6;2;39.193
2015;6;3;39.047
2015;6;4;38.969
2015;6;5;33.18
2015;6;6;34.291
2015;6;7;23.274
2015;6;8;21.268
2015;6;9;21.179
2015;6;10;18.155
2015;6;11;17.803
2015;6;12;17.903
2015;6;13;17.825
2015;6;14;16.262
2015;6;15;16.169
2015;6;16;15.765
2015;6;17;13.908
2015;6;18;12.654
2015;6;19;11.816
2015;6;20;10.584
2015;6;21;8.497
2015;6;22;7.984
2015;6;23;7.85
2015;6;24;7.454
2015;6;25;4.926
2015;6;26;4.466
2015;6;27;4.444
2015;6;28;4.276
2015;6;29;3.602
2015;6;30;3.189
2015;7;1;2.994
2015;7;2;2.115
2015;7;3;1.76
2015;7;4;0.697
2015;7;5;0.344
2015;7;6;0.785
2015;7;7;0.688
2015;7;8;0.811
2015;7;9;0.808
2015;7;10;0.491
2015;7;11;1.22
2015;7;12;0.525
2015;7;13;12.59
2015;7;14;10.344
2015;7;15;11.803
2015;7;16;14.31
2015;7;17;1.285
2015;7;18;0.391
2015;7;19;0.617
2015;7;20;0.148
2015;7;21;0.026
2015;7;22;0.027
2015;7;23;0.009
2015;7;24;0.001
2015;7;25;0.0
2015;7;26;0.0
2015;7;27;0.0
2015;7;28;0.0
2015;7;29;0.031
2015;7;30;0.0
2015;7;31;0.003
2015;8;1;0.237
2015;8;2;0.25
2015;8;3;3.661
2015;8;4;0.129
2015;8;5;1.369
2015;8;6;0.64
2015;8;7;30.487
2015;8;8;37.992
2015;8;9;6.8
2015;8;10;6.046
2015;8;11;4.503
2015;8;12;5.555
2015;8;13;4.354
2015;8;14;0.007
2015;8;15;0.003
2015;8;16;0.022
2015;8;17;0.524
2015;8;18;0.0
2015;8;19;0.0
2015;8;20;0.002
2015;8;21;0.005
2015;8;22;0.004
2015;8;23;0.001
2015;8;24;0.008
2015;8;25;1.538
2015;8;26;0.733
2015;8;27;0.811
2015;8;28;0.505
2015;8;29;0.458
2015;8;30;0.415
2015;8;31;6.114
2015;9;1;2.152
2015;9;2;2.163
2015;9;3;2.0
2015;9;4;1.832
2015;9;5;0.788
2015;9;6;0.101
2015;9;7;0.018
2015;9;8;0.028
2015;9;9;0.012
2015;9;10;0.138
2015;9;11;0.016
2015;9;12;0.259
2015;9;13;0.254
2015;9;14;0.281
2015;9;15;0.133
2015;9;16;0.024
2015;9;17;0.021
2015;9;18;0.038
2015;9;19;0.015
2015;9;20;0.019
2015;9;21;0.049
2015;9;22;0.039
2015;9;23;0.038
2015;9;24;0.032
2015;9;25;0.052
2015;9;26;1.232
2015;9;27;1.677
2015;9;28;4.679
2015;9;29;5.7
2015;9;30;13.457
2015;10;1;20.276
2015;10;2;7.442
2015;10;3;14.026
2015;10;4;9.857
2015;10;5;14.293
2015;10;6;13.646
2015;10;7;7.977
2015;10;8;9.0
2015;10;9;5.05
2015;10;10;8.065
2015;10;11;4.866
2015;10;12;5.131
2015;10;13;11.5
2015;10;14;14.865
2015;10;15;14.996
2015;10;16;10.654
2015;10;17;15.357
2015;10;18;19.784
2015;10;19;29.591
2015;10;20;30.371
2015;10;21;64.781
2015;10;22;63.087
2015;10;23;63.079
2015;10;24;60.41
2015;10;25;61.301
2015;10;26;49.11
2015;10;27;34.771
2015;10;28;26.026
2015;10;29;20.012
2015;10;30;26.411
2015;10;31;19.39
2015;11;1;
2015;11;2;
2015;11;3;
2015;11;4;
2015;11;5;
2015;11;6;
2015;11;7;
2015;11;8;
2015;11;9;
2015;11;10;
2015;11;11;
2015;11;12;
2015;11;13;
2015;11;14;
2015;11;15;
2015;11;16;
2015;11;17;
2015;11;18;
2015;11;19;
2015;11;20;
2015;11;21;
2015;11;22;
2015;11;23;
2015;11;24;
2015;11;25;
2015;11;26;
2015;11;27;
2015;11;28;
2015;11;29;
2015;11;30;
2015;12;1;
2015;12;2;
2015;12;3;
2015;12;4;
2015;12;5;
2015;12;6;
2015;12;7;
2015;12;8;
2015;12;9;
2015;12;10;
2015;12;11;
2015;12;12;
2015;12;13;
2015;12;14;
2015;12;15;
2015;12;16;
2015;12;17;
2015;12;18;
2015;12;19;
2015;12;20;
2015;12;21;
2015;12;22;
2015;12;23;
2015;12;24;
2015;12;25;
2015;12;26;
2015;12;27;
2015;12;28;
2015;12;29;
2015;12;30;
2015;12;31;
2016;1;1;
2016;1;2;
2016;1;3;
2016;1;4;
2016;1;5;
2016;1;6;
2016;1;7;
2016;1;8;
2016;1;9;
2016;1;10;
2016;1;11;
2016;1;12;
2016;1;13;
2016;1;14;
2016;1;15;
2016;1;16;
2016;1;17;
2016;1;18;
2016;1;19;
2016;1;20;
2016;1;21;
2016;1;22;
2016;1;23;
2016;1;24;
2016;1;25;
2016;1;26;
2016;1;27;
2016;1;28;
2016;1;29;
2016;1;30;
2016;1;31;
2016;2;1;60.997
2016;2;2;59.826
2016;2;3;59.198
2016;2;4;61.193
2016;2;5;61.527
2016;2;6;67.171
2016;2;7;69.829
2016;2;8;71.961
2016;2;9;73.276
2016;2;10;72.937
2016;2;11;73.528
2016;2;12;73.256
2016;2;13;73.354
2016;2;14;73.173
2016;2;15;73.39
2016;2;16;73.733
2016;2;17;73.381
2016;2;18;72.597
2016;2;19;
2016;2;20;
2016;2;21;
2016;2;22;
2016;2;23;
2016;2;24;
2016;2;25;
2016;2;26;
2016;2;27;
2016;2;28;
2016;2;29;77.768
2016;3;1;77.9
2016;3;2;77.929
2016;3;3;77.905
2016;3;4;78.569
2016;3;5;78.997
2016;3;6;78.678
2016;3;7;78.663
2016;3;8;79.596
2016;3;9;82.123
2016;3;10;80.638
2016;3;11;82.215
2016;3;12;80.045
2016;3;13;78.652
2016;3;14;77.194
2016;3;15;71.388
2016;3;16;70.446
2016;3;17;69.987
2016;3;18;63.871
2016;3;19;63.568
2016;3;20;61.657
2016;3;21;58.57
2016;3;22;58.321
2016;3;23;55.153
2016;3;24;52.839
2016;3;25;50.386
2016;3;26;50.265
2016;3;27;50.306
2016;3;28;49.916
2016;3;29;46.988
2016;3;30;46.896
2016;3;31;45.824
2016;4;1;45.107
2016;4;2;44.472
2016;4;3;43.458
2016;4;4;42.972
2016;4;5;42.286
2016;4;6;40.969
2016;4;7;40.26
2016;4;8;40.038
2016;4;9;39.637
2016;4;10;39.554
2016;4;11;38.561
2016;4;12;38.794
2016;4;13;39.317
2016;4;14;39.113
2016;4;15;40.004
2016;4;16;39.68
2016;4;17;40.632
2016;4;18;40.054
2016;4;19;39.595
2016;4;20;40.033
2016;4;21;39.632
2016;4;22;40.041
2016;4;23;39.55
2016;4;24;38.92
2016;4;25;38.918
2016;4;26;38.74
2016;4;27;38.528
2016;4;28;34.248
2016;4;29;34.751
2016;4;30;33.534
2016;5;1;32.465
2016;5;2;63.982
2016;5;3;67.29
2016;5;4;68.568
2016;5;5;67.941
2016;5;6;67.994
2016;5;7;68.107
2016;5;8;66.949
2016;5;9;65.647
2016;5;10;65.623
2016;5;11;65.135
2016;5;12;47.589
2016;5;13;38.105
2016;5;14;30.532
2016;5;15;19.086
2016;5;16;19.028
2016;5;17;19.369
2016;5;18;17.977
2016;5;19;17.756
2016;5;20;17.937
2016;5;21;17.508
2016;5;22;17.57
2016;5;23;10.787
2016;5;24;10.696
2016;5;25;9.594
2016;5;26;9.843
2016;5;27;9.872
2016;5;28;8.568
2016;5;29;5.478
2016;5;30;4.941
2016;5;31;2.805
2016;6;1;2.387
2016;6;2;1.016
2016;6;3;0.228
2016;6;4;0.214
2016;6;5;0.11
2016;6;6;0.083
2016;6;7;0.085
2016;6;8;0.064
2016;6;9;0.001
2016;6;10;0.0
2016;6;11;0.0
2016;6;12;0.0
2016;6;13;0.0
2016;6;14;0.0
2016;6;15;0.0
2016;6;16;0.0
2016;6;17;0.0
2016;6;18;0.0
2016;6;19;0.0
2016;6;20;0.0
2016;6;21;0.0
2016;6;22;0.0
2016;6;23;0.0
2016;6;24;0.0
2016;6;25;0.0
2016;6;26;0.0
2016;6;27;0.001
2016;6;28;0.01
2016;6;29;0.013
2016;6;30;0.019
2016;7;1;0.054
2016;7;2;0.008
2016;7;3;0.02
2016;7;4;0.01
2016;7;5;0.011
2016;7;6;0.012
2016;7;7;0.017
2016;7;8;0.011
2016;7;9;0.002
2016;7;10;0.003
2016;7;11;0.003
2016;7;12;0.005
2016;7;13;0.0
2016;7;14;0.0
2016;7;15;0.0
2016;7;16;0.0
2016;7;17;0.001
2016;7;18;0.0
2016;7;19;0.001
2016;7;20;0.004
2016;7;21;0.005
2016;7;22;0.009
2016;7;23;0.002
2016;7;24;0.309
2016;7;25;0.001
2016;7;26;0.003
2016;7;27;0.0
2016;7;28;0.002
2016;7;29;0.002
2016;7;30;0.0
2016;7;31;0.0
2016;8;1;0.0
2016;8;2;0.0
2016;8;3;0.0
2016;8;4;0.0
2016;8;5;0.001
2016;8;6;0.037
2016;8;7;0.029
2016;8;8;0.022
2016;8;9;0.002
2016;8;10;0.004
2016;8;11;0.003
2016;8;12;0.001
2016;8;13;0.023
2016;8;14;0.031
2016;8;15;0.016
2016;8;16;0.005
2016;8;17;0.001
2016;8;18;0.0
2016;8;19;0.0
2016;8;20;0.0
2016;8;21;0.0
2016;8;22;0.0
2016;8;23;0.0
2016;8;24;0.0
2016;8;25;0.0
2016;8;26;0.0
2016;8;27;0.0
2016;8;28;0.0
2016;8;29;0.0
2016;8;30;0.0
2016;8;31;0.0
2016;9;1;0.0
2016;9;2;0.0
2016;9;3;0.0
2016;9;4;0.0
2016;9;5;0.0
2016;9;6;0.0
2016;9;7;0.0
2016;9;8;0.001
2016;9;9;0.165
2016;9;10;0.376
2016;9;11;4.633
2016;9;12;5.324
2016;9;13;0.064
2016;9;14;0.418
2016;9;15;0.567
2016;9;16;0.693
2016;9;17;0.5
2016;9;18;0.101
2016;9;19;1.864
2016;9;20;0.502
2016;9;21;0.532
2016;9;22;0.507
2016;9;23;0.189
2016;9;24;0.993
2016;9;25;1.178
2016;9;26;0.545
2016;9;27;0.659
2016;9;28;0.829
2016;9;29;0.704
2016;9;30;0.667
2016;10;1;0.67
2016;10;2;0.821
2016;10;3;0.071
2016;10;4;0.264
2016;10;5;0.007
2016;10;6;0.006
2016;10;7;0.388
2016;10;8;0.0
2016;10;9;0.016
2016;10;10;0.0
2016;10;11;0.0
2016;10;12;0.0
2016;10;13;0.0
2016;10;14;0.0
2016;10;15;0.0
2016;10;16;0.0
2016;10;17;0.04
2016;10;18;0.0
2016;10;19;0.0
2016;10;20;1.057
2016;10;21;28.424
2016;10;22;39.841
2016;10;23;42.88
2016;10;24;35.248
2016;10;25;40.258
2016;10;26;39.479
2016;10;27;42.798
2016;10;28;40.809
2016;10;29;39.474
2016;10;30;37.007
2016;10;31;30.029
2016;11;1;
2016;11;2;
2016;11;3;
2016;11;4;
2016;11;5;
2016;11;6;
2016;11;7;
2016;11;8;
2016;11;9;
2016;11;10;
2016;11;11;
2016;11;12;
2016;11;13;
2016;11;14;
2016;11;15;
2016;11;16;
2016;11;17;
2016;11;18;
2016;11;19;
2016;11;20;
2016;11;21;
2016;11;22;
2016;11;23;
2016;11;24;
2016;11;25;
2016;11;26;
2016;11;27;
2016;11;28;
2016;11;29;
2016;11;30;
2016;12;1;
2016;12;2;
2016;12;3;
2016;12;4;
2016;12;5;
2016;12;6;
2016;12;7;
2016;12;8;
2016;12;9;
2016;12;10;
2016;12;11;
2016;12;12;
2016;12;13;
2016;12;14;
2016;12;15;
2016;12;16;
2016;12;17;
2016;12;18;
2016;12;19;
2016;12;20;
2016;12;21;
2016;12;22;
2016;12;23;
2016;12;24;
2016;12;25;
2016;12;26;
2016;12;27;
2016;12;28;
2016;12;29;
2016;12;30;
2016;12;31;
2017;1;1;
2017;1;2;
2017;1;3;
2017;1;4;
2017;1;5;
2017;1;6;
2017;1;7;
2017;1;8;
2017;1;9;
2017;1;10;
2017;1;11;
2017;1;12;
2017;1;13;
2017;1;14;
2017;1;15;
2017;1;16;
2017;1;17;
2017;1;18;
2017;1;19;
2017;1;20;
2017;1;21;
2017;1;22;
2017;1;23;
2017;1;24;
2017;1;25;
2017;1;26;
2017;1;27;
2017;1;28;
2017;1;29;
2017;1;30;
2017;1;31;
2017;2;1;68.515
2017;2;2;70.136
2017;2;3;70.793
2017;2;4;73.922
2017;2;5;75.48
2017;2;6;73.435
2017;2;7;71.812
2017;2;8;70.12
2017;2;9;69.986
2017;2;10;69.781
2017;2;11;68.144
2017;2;12;67.334
2017;2;13;67.11
2017;2;14;67.505
2017;2;15;67.499
2017;2;16;67.485
2017;2;17;69.072
2017;2;18;66.645
2017;2;19;62.387
2017;2;20;62.254
2017;2;21;62.007
2017;2;22;67.046
2017;2;23;69.39
2017;2;24;71.618
2017;2;25;72.209
2017;2;26;74.005
2017;2;27;74.317
2017;2;28;74.859
2017;3;1;75.49
2017;3;2;75.03
2017;3;3;75.43
2017;3;4;75.108
2017;3;5;76.049
2017;3;6;76.271
2017;3;7;75.606
2017;3;8;75.369
2017;3;9;74.866
2017;3;10;75.065
2017;3;11;69.871
2017;3;12;72.351
2017;3;13;71.535
2017;3;14;73.057
2017;3;15;72.935
2017;3;16;73.637
2017;3;17;73.639
2017;3;18;74.645
2017;3;19;73.781
2017;3;20;73.763
2017;3;21;76.259
2017;3;22;74.546
2017;3;23;76.269
2017;3;24;75.788
2017;3;25;76.609
2017;3;26;76.588
2017;3;27;74.861
2017;3;28;75.739
2017;3;29;75.424
2017;3;30;75.929
2017;3;31;75.867
2017;4;1;75.817
2017;4;2;75.083
2017;4;3;75.312
2017;4;4;74.965
2017;4;5;67.68
2017;4;6;69.563
2017;4;7;69.475
2017;4;8;68.234
2017;4;9;68.657
2017;4;10;69.354
2017;4;11;70.275
2017;4;12;69.896
2017;4;13;69.797
2017;4;14;70.207
2017;4;15;70.101
2017;4;16;71.095
2017;4;17;70.174
2017;4;18;70.141
2017;4;19;71.234
2017;4;20;70.176
2017;4;21;71.123
2017;4;22;64.566
2017;4;23;65.073
2017;4;24;68.333
2017;4;25;68.342
2017;4;26;65.792
2017;4;27;66.377
2017;4;28;61.532
2017;4;29;61.049
2017;4;30;54.991
2017;5;1;53.039
2017;5;2;51.055
2017;5;3;50.211
2017;5;4;50.276
2017;5;5;41.479
2017;5;6;39.149
2017;5;7;37.637
2017;5;8;37.631
2017;5;9;27.161
2017;5;10;20.546
2017;5;11;16.03
2017;5;12;15.109
2017;5;13;14.875
2017;5;14;15.121
2017;5;15;15.315
2017;5;16;14.188
2017;5;17;14.138
2017;5;18;14.106
2017;5;19;14.68
2017;5;20;14.028
2017;5;21;13.057
2017;5;22;13.409
2017;5;23;13.448
2017;5;24;13.469
2017;5;25;10.194
2017;5;26;8.163
2017;5;27;7.208
2017;5;28;6.86
2017;5;29;3.377
2017;5;30;3.273
2017;5;31;3.784
2017;6;1;3.096
2017;6;2;3.228
2017;6;3;2.279
2017;6;4;3.051
2017;6;5;3.12
2017;6;6;3.043
2017;6;7;2.909
2017;6;8;2.009
2017;6;9;2.159
2017;6;10;1.836
2017;6;11;1.654
2017;6;12;1.685
2017;6;13;1.61
2017;6;14;0.743
2017;6;15;0.64
2017;6;16;0.314
2017;6;17;0.153
2017;6;18;0.234
2017;6;19;0.471
2017;6;20;0.014
2017;6;21;0.012
2017;6;22;0.016
2017;6;23;0.109
2017;6;24;0.018
2017;6;25;0.011
2017;6;26;0.021
2017;6;27;0.043
2017;6;28;0.024
2017;6;29;0.0
2017;6;30;0.459
2017;7;1;1.461
2017;7;2;1.621
2017;7;3;1.626
2017;7;4;0.49
2017;7;5;0.001
2017;7;6;0.0
2017;7;7;0.0
2017;7;8;0.0
2017;7;9;0.04
2017;7;10;0.0
2017;7;11;0.001
2017;7;12;0.0
2017;7;13;0.0
2017;7;14;0.0
2017;7;15;0.019
2017;7;16;0.695
2017;7;17;0.761
2017;7;18;0.8
2017;7;19;0.828
2017;7;20;0.002
2017;7;21;0.0
2017;7;22;0.0
2017;7;23;0.0
2017;7;24;0.0
2017;7;25;0.0
2017;7;26;0.0
2017;7;27;0.0
2017;7;28;0.0
2017;7;29;0.0
2017;7;30;0.0
2017;7;31;0.0
2017;8;1;0.0
2017;8;2;0.0
2017;8;3;0.0
2017;8;4;0.0
2017;8;5;0.0
2017;8;6;0.015
2017;8;7;0.119
2017;8;8;0.143
2017;8;9;0.149
2017;8;10;0.205
2017;8;11;0.205
2017;8;12;0.12
2017;8;13;0.052
2017;8;14;0.013
2017;8;15;0.0
2017;8;16;0.0
2017;8;17;0.0
2017;8;18;0.0
2017;8;19;0.0
2017;8;20;0.0
2017;8;21;0.0
2017;8;22;0.0
2017;8;23;0.0
2017;8;24;0.0
2017;8;25;0.0
2017;8;26;0.0
2017;8;27;0.0
2017;8;28;0.0
2017;8;29;0.072
2017;8;30;0.228
2017;8;31;0.3
2017;9;1;0.275
2017;9;2;0.282
2017;9;3;0.067
2017;9;4;0.001
2017;9;5;0.114
2017;9;6;0.0
2017;9;7;0.0
2017;9;8;0.001
2017;9;9;0.0
2017;9;10;0.0
2017;9;11;0.0
2017;9;12;0.0
2017;9;13;0.0
2017;9;14;0.0
2017;9;15;0.0
2017;9;16;0.0
2017;9;17;0.044
2017;9;18;0.044
2017;9;19;0.157
2017;9;20;1.751
2017;9;21;1.328
2017;9;22;1.292
2017;9;23;2.369
2017;9;24;2.779
2017;9;25;3.828
2017;9;26;1.099
2017;9;27;2.22
2017;9;28;2.611
2017;9;29;3.803
2017;9;30;2.903
2017;10;1;4.831
2017;10;2;5.527
2017;10;3;5.535
2017;10;4;4.813
2017;10;5;4.157
2017;10;6;6.752
2017;10;7;13.387
2017;10;8;14.023
2017;10;9;12.335
2017;10;10;26.763
2017;10;11;41.732
2017;10;12;45.485
2017;10;13;47.493
2017;10;14;47.455
2017;10;15;47.799
2017;10;16;47.164
2017;10;17;43.75
2017;10;18;45.493
2017;10;19;45.347
2017;10;20;39.16
2017;10;21;31.493
2017;10;22;13.929
2017;10;23;10.694
2017;10;24;10.312
2017;10;25;9.648
2017;10;26;7.231
2017;10;27;12.482
2017;10;28;10.683
2017;10;29;14.276
2017;10;30;16.786
2017;10;31;16.975
2017;11;1;
2017;11;2;
2017;11;3;
2017;11;4;
2017;11;5;
2017;11;6;
2017;11;7;
2017;11;8;
2017;11;9;
2017;11;10;
2017;11;11;
2017;11;12;
2017;11;13;
2017;11;14;
2017;11;15;
2017;11;16;
2017;11;17;
2017;11;18;
2017;11;19;
2017;11;20;
2017;11;21;
2017;11;22;
2017;11;23;
2017;11;24;
2017;11;25;
2017;11;26;
2017;11;27;
2017;11;28;
2017;11;29;
2017;11;30;
2017;12;1;
2017;12;2;
2017;12;3;
2017;12;4;
2017;12;5;
2017;12;6;
2017;12;7;
2017;12;8;
2017;12;9;
2017;12;10;
2017;12;11;
2017;12;12;
2017;12;13;
2017;12;14;
2017;12;15;
2017;12;16;
2017;12;17;
2017;12;18;
2017;12;19;
2017;12;20;
2017;12;21;
2017;12;22;
2017;12;23;
2017;12;24;
2017;12;25;
2017;12;26;
2017;12;27;
2017;12;28;
2017;12;29;
2017;12;30;
2017;12;31;
2018;1;1;
2018;1;2;
2018;1;3;
2018;1;4;
2018;1;5;
2018;1;6;
2018;1;7;
2018;1;8;
2018;1;9;
2018;1;10;
2018;1;11;
2018;1;12;
2018;1;13;
2018;1;14;
2018;1;15;
2018;1;16;
2018;1;17;
2018;1;18;
2018;1;19;
2018;1;20;
2018;1;21;
2018;1;22;
2018;1;23;
2018;1;24;
2018;1;25;
2018;1;26;
2018;1;27;
2018;1;28;
2018;1;29;
2018;1;30;
2018;1;31;
2018;2;1;62.683
2018;2;2;62.094
2018;2;3;59.804
2018;2;4;58.886
2018;2;5;59.597
2018;2;6;60.532
2018;2;7;61.093
2018;2;8;61.536
2018;2;9;61.789
2018;2;10;62.152
2018;2;11;63.661
2018;2;12;66.033
2018;2;13;66.41
2018;2;14;68.706
2018;2;15;69.442
2018;2;16;69.165
2018;2;17;71.609
2018;2;18;71.691
2018;2;19;71.726
2018;2;20;69.741
2018;2;21;70.55
2018;2;22;75.905
2018;2;23;76.363
2018;2;24;72.552
2018;2;25;73.068
2018;2;26;73.849
2018;2;27;73.93
2018;2;28;73.906
2018;3;1;73.256
2018;3;2;73.048
2018;3;3;73.642
2018;3;4;73.732
2018;3;5;73.684
2018;3;6;73.298
2018;3;7;73.14
2018;3;8;73.46
2018;3;9;73.457
2018;3;10;72.962
2018;3;11;73.302
2018;3;12;73.695
2018;3;13;75.703
2018;3;14;75.472
2018;3;15;76.591
2018;3;16;77.932
2018;3;17;78.63
2018;3;18;81.05
2018;3;19;79.612
2018;3;20;78.772
2018;3;21;79.464
2018;3;22;76.369
2018;3;23;79.605
2018;3;24;76.029
2018;3;25;76.306
2018;3;26;77.602
2018;3;27;77.612
2018;3;28;80.358
2018;3;29;79.051
2018;3;30;78.632
2018;3;31;78.812
2018;4;1;78.388
2018;4;2;77.789
2018;4;3;76.9
2018;4;4;77.797
2018;4;5;78.13
2018;4;6;77.915
2018;4;7;77.7
2018;4;8;77.953
2018;4;9;78.472
2018;4;10;78.371
2018;4;11;77.98
2018;4;12;78.459
2018;4;13;79.023
2018;4;14;78.633
2018;4;15;75.221
2018;4;16;69.661
2018;4;17;68.148
2018;4;18;67.792
2018;4;19;67.933
2018;4;20;67.457
2018;4;21;66.578
2018;4;22;52.364
2018;4;23;52.049
2018;4;24;50.326
2018;4;25;49.861
2018;4;26;44.693
2018;4;27;45.319
2018;4;28;45.125
2018;4;29;46.142
2018;4;30;46.867
2018;5;1;51.951
2018;5;2;51.717
2018;5;3;53.196
2018;5;4;52.053
2018;5;5;52.137
2018;5;6;53.141
2018;5;7;45.923
2018;5;8;40.992
2018;5;9;39.882
2018;5;10;39.393
2018;5;11;38.813
2018;5;12;36.588
2018;5;13;36.208
2018;5;14;35.752
2018;5;15;35.18
2018;5;16;40.034
2018;5;17;40.005
2018;5;18;34.962
2018;5;19;33.319
2018;5;20;30.556
2018;5;21;33.816
2018;5;22;30.745
2018;5;23;30.165
2018;5;24;25.129
2018;5;25;25.352
2018;5;26;16.498
2018;5;27;15.436
2018;5;28;15.496
2018;5;29;11.542
2018;5;30;9.405
2018;5;31;8.866
2018;6;1;7.336
2018;6;2;6.908
2018;6;3;6.87
2018;6;4;6.838
2018;6;5;6.895
2018;6;6;5.566
2018;6;7;4.268
2018;6;8;4.181
2018;6;9;4.195
2018;6;10;1.785
2018;6;11;1.909
2018;6;12;0.756
2018;6;13;1.02
2018;6;14;1.47
2018;6;15;0.029
2018;6;16;0.018
2018;6;17;0.009
2018;6;18;0.045
2018;6;19;0.008
2018;6;20;0.014
2018;6;21;0.587
2018;6;22;0.029
2018;6;23;0.022
2018;6;24;0.017
2018;6;25;0.041
2018;6;26;1.615
2018;6;27;0.3
2018;6;28;0.176
2018;6;29;0.153
2018;6;30;0.133
2018;7;1;0.004
2018;7;2;0.006
2018;7;3;0.005
2018;7;4;0.024
2018;7;5;0.031
2018;7;6;0.031
2018;7;7;0.032
2018;7;8;0.033
2018;7;9;0.034
2018;7;10;0.029
2018;7;11;0.035
2018;7;12;0.0
2018;7;13;0.0
2018;7;14;0.0
2018;7;15;0.0
2018;7;16;0.0
2018;7;17;0.0
2018;7;18;0.0
2018;7;19;0.0
2018;7;20;0.032
2018;7;21;0.0
2018;7;22;0.0
2018;7;23;0.0
2018;7;24;0.186
2018;7;25;0.29
2018;7;26;0.007
2018;7;27;0.007
2018;7;28;0.026
2018;7;29;0.045
2018;7;30;0.027
2018;7;31;0.02
2018;8;1;0.022
2018;8;2;1.71
2018;8;3;1.482
2018;8;4;0.0
2018;8;5;0.0
2018;8;6;0.0
2018;8;7;0.0
2018;8;8;0.0
2018;8;9;0.0
2018;8;10;0.0
2018;8;11;0.0
2018;8;12;0.0
2018;8;13;0.0
2018;8;14;0.0
2018;8;15;0.0
2018;8;16;0.0
2018;8;17;0.0
2018;8;18;0.0
2018;8;19;0.153
2018;8;20;0.0
2018;8;21;0.0
2018;8;22;0.0
2018;8;23;0.396
2018;8;24;0.734
2018;8;25;0.748
2018;8;26;0.976
2018;8;27;0.878
2018;8;28;0.872
2018;8;29;0.369
2018;8;30;0.374
2018;8;31;0.247
2018;9;1;0.095
2018;9;2;0.0
2018;9;3;0.0
2018;9;4;0.0
2018;9;5;0.0
2018;9;6;0.0
2018;9;7;0.006
2018;9;8;0.006
2018;9;9;0.006
2018;9;10;0.013
2018;9;11;0.013
2018;9;12;0.028
2018;9;13;0.165
2018;9;14;0.04
2018;9;15;0.34
2018;9;16;0.386
2018;9;17;0.351
2018;9;18;0.809
2018;9;19;3.517
2018;9;20;8.559
2018;9;21;13.706
2018;9;22;13.696
2018;9;23;15.011
2018;9;24;16.778
2018;9;25;25.152
2018;9;26;25.458
2018;9;27;25.428
2018;9;28;25.131
2018;9;29;26.893
2018;9;30;27.929
2018;10;1;25.568
2018;10;2;25.132
2018;10;3;30.273
2018;10;4;30.646
2018;10;5;31.112
2018;10;6;31.187
2018;10;7;31.48
2018;10;8;32.365
2018;10;9;29.321
2018;10;10;29.63
2018;10;11;25.974
2018;10;12;26.077
2018;10;13;26.228
2018;10;14;20.414
2018;10;15;20.591
2018;10;16;22.521
2018;10;17;32.915
2018;10;18;37.177
2018;10;19;35.35
2018;10;20;45.417
2018;10;21;48.208
