YYYY;MM;DD;fsca_full_watershed
2015;2;12;76.5
2015;2;13;75.429
2015;2;14;74.579
2015;2;15;74.052
2015;2;16;72.137
2015;2;17;71.13
2015;2;18;70.08
2015;2;19;69.687
2015;2;20;70.339
2015;2;21;68.826
2015;2;22;69.957
2015;2;23;67.926
2015;2;24;70.362
2015;2;25;73.036
2015;2;26;71.947
2015;2;27;73.99
2015;2;28;74.939
2015;3;1;75.072
2015;3;2;76.915
2015;3;3;76.985
2015;3;4;77.761
2015;3;5;78.282
2015;3;6;78.596
2015;3;7;79.972
2015;3;8;79.083
2015;3;9;79.656
2015;3;10;79.689
2015;3;11;80.966
2015;3;12;80.927
2015;3;13;77.973
2015;3;14;75.236
2015;3;15;76.801
2015;3;16;77.2
2015;3;17;77.212
2015;3;18;75.745
2015;3;19;73.933
2015;3;20;73.737
2015;3;21;76.354
2015;3;22;75.599
2015;3;23;75.227
2015;3;24;78.976
2015;3;25;77.618
2015;3;26;75.667
2015;3;27;73.869
2015;3;28;73.861
2015;3;29;74.192
2015;3;30;74.163
2015;3;31;73.921
2015;4;1;75.64
2015;4;2;84.556
2015;4;3;84.703
2015;4;4;84.685
2015;4;5;85.256
2015;4;6;86.678
2015;4;7;87.275
2015;4;8;86.886
2015;4;9;85.702
2015;4;10;83.803
2015;4;11;85.192
2015;4;12;83.564
2015;4;13;83.036
2015;4;14;83.023
2015;4;15;82.597
2015;4;16;84.347
2015;4;17;84.358
2015;4;18;84.366
2015;4;19;84.351
2015;4;20;83.938
2015;4;21;83.68
2015;4;22;81.672
2015;4;23;81.267
2015;4;24;80.393
2015;4;25;79.475
2015;4;26;80.826
2015;4;27;68.134
2015;4;28;62.363
2015;4;29;62.84
2015;4;30;64.949
2015;5;1;65.623
2015;5;2;67.647
2015;5;3;71.93
2015;5;4;72.221
2015;5;5;71.854
2015;5;6;72.025
2015;5;7;72.536
2015;5;8;71.579
2015;5;9;71.832
2015;5;10;72.075
2015;5;11;72.249
2015;5;12;72.307
2015;5;13;75.44
2015;5;14;75.599
2015;5;15;75.462
2015;5;16;76.119
2015;5;17;74.282
2015;5;18;74.596
2015;5;19;74.079
2015;5;20;74.052
2015;5;21;75.26
2015;5;22;73.685
2015;5;23;73.267
2015;5;24;73.112
2015;5;25;72.779
2015;5;26;70.361
2015;5;27;67.425
2015;5;28;65.142
2015;5;29;65.063
2015;5;30;62.71
2015;5;31;62.704
2015;6;1;52.042
2015;6;2;64.158
2015;6;3;64.591
2015;6;4;64.461
2015;6;5;64.059
2015;6;6;64.386
2015;6;7;64.338
2015;6;8;65.161
2015;6;9;64.328
2015;6;10;63.639
2015;6;11;63.908
2015;6;12;63.974
2015;6;13;56.451
2015;6;14;56.977
2015;6;15;56.625
2015;6;16;56.847
2015;6;17;56.794
2015;6;18;55.866
2015;6;19;56.047
2015;6;20;52.425
2015;6;21;41.902
2015;6;22;41.586
2015;6;23;42.002
2015;6;24;42.609
2015;6;25;43.094
2015;6;26;42.366
2015;6;27;40.98
2015;6;28;39.106
2015;6;29;31.64
2015;6;30;30.994
2015;7;1;24.057
2015;7;2;24.909
2015;7;3;24.575
2015;7;4;24.383
2015;7;5;24.795
2015;7;6;24.268
2015;7;7;24.356
2015;7;8;24.467
2015;7;9;25.389
2015;7;10;17.8
2015;7;11;16.475
2015;7;12;9.298
2015;7;13;8.918
2015;7;14;10.892
2015;7;15;11.97
2015;7;16;11.784
2015;7;17;11.922
2015;7;18;12.072
2015;7;19;12.561
2015;7;20;11.787
2015;7;21;9.07
2015;7;22;8.873
2015;7;23;9.374
2015;7;24;13.417
2015;7;25;12.938
2015;7;26;12.975
2015;7;27;13.279
2015;7;28;13.052
2015;7;29;13.048
2015;7;30;13.009
2015;7;31;13.046
2015;8;1;13.12
2015;8;2;13.168
2015;8;3;13.069
2015;8;4;9.066
2015;8;5;8.299
2015;8;6;7.55
2015;8;7;8.029
2015;8;8;6.326
2015;8;9;6.791
2015;8;10;6.711
2015;8;11;7.967
2015;8;12;8.544
2015;8;13;8.412
2015;8;14;6.247
2015;8;15;6.268
2015;8;16;6.814
2015;8;17;8.159
2015;8;18;6.361
2015;8;19;6.634
2015;8;20;5.617
2015;8;21;5.772
2015;8;22;5.575
2015;8;23;4.823
2015;8;24;4.775
2015;8;25;3.992
2015;8;26;3.984
2015;8;27;3.748
2015;8;28;4.087
2015;8;29;4.071
2015;8;30;4.825
2015;8;31;4.864
2015;9;1;2.875
2015;9;2;2.204
2015;9;3;2.216
2015;9;4;2.153
2015;9;5;1.751
2015;9;6;1.313
2015;9;7;2.449
2015;9;8;1.689
2015;9;9;1.687
2015;9;10;1.707
2015;9;11;1.642
2015;9;12;2.751
2015;9;13;6.299
2015;9;14;6.326
2015;9;15;6.029
2015;9;16;4.414
2015;9;17;4.705
2015;9;18;3.948
2015;9;19;3.907
2015;9;20;3.096
2015;9;21;2.343
2015;9;22;2.462
2015;9;23;2.647
2015;9;24;1.88
2015;9;25;2.376
2015;9;26;1.802
2015;9;27;1.476
2015;9;28;3.698
2015;9;29;3.928
2015;9;30;3.917
2015;10;1;4.949
2015;10;2;5.151
2015;10;3;8.349
2015;10;4;7.448
2015;10;5;13.399
2015;10;6;13.455
2015;10;7;12.359
2015;10;8;15.046
2015;10;9;15.5
2015;10;10;13.856
2015;10;11;12.843
2015;10;12;11.515
2015;10;13;12.56
2015;10;14;10.246
2015;10;15;7.084
2015;10;16;4.999
2015;10;17;4.158
2015;10;18;14.231
2015;10;19;17.819
2015;10;20;17.932
2015;10;21;59.775
2015;10;22;57.551
2015;10;23;69.997
2015;10;24;62.348
2015;10;25;63.941
2015;10;26;61.109
2015;10;27;57.962
2015;10;28;59.333
2015;10;29;41.404
2015;10;30;37.402
2015;10;31;34.941
2015;11;1;
2015;11;2;
2015;11;3;
2015;11;4;
2015;11;5;
2015;11;6;
2015;11;7;
2015;11;8;
2015;11;9;
2015;11;10;
2015;11;11;
2015;11;12;
2015;11;13;
2015;11;14;
2015;11;15;
2015;11;16;
2015;11;17;
2015;11;18;
2015;11;19;
2015;11;20;
2015;11;21;
2015;11;22;
2015;11;23;
2015;11;24;
2015;11;25;
2015;11;26;
2015;11;27;
2015;11;28;
2015;11;29;
2015;11;30;
2015;12;1;
2015;12;2;
2015;12;3;
2015;12;4;
2015;12;5;
2015;12;6;
2015;12;7;
2015;12;8;
2015;12;9;
2015;12;10;
2015;12;11;
2015;12;12;
2015;12;13;
2015;12;14;
2015;12;15;
2015;12;16;
2015;12;17;
2015;12;18;
2015;12;19;
2015;12;20;
2015;12;21;
2015;12;22;
2015;12;23;
2015;12;24;
2015;12;25;
2015;12;26;
2015;12;27;
2015;12;28;
2015;12;29;
2015;12;30;
2015;12;31;
2016;1;1;
2016;1;2;
2016;1;3;
2016;1;4;
2016;1;5;
2016;1;6;
2016;1;7;
2016;1;8;
2016;1;9;
2016;1;10;
2016;1;11;
2016;1;12;
2016;1;13;
2016;1;14;
2016;1;15;
2016;1;16;
2016;1;17;
2016;1;18;
2016;1;19;
2016;1;20;
2016;1;21;
2016;1;22;
2016;1;23;
2016;1;24;
2016;1;25;
2016;1;26;
2016;1;27;
2016;1;28;
2016;1;29;
2016;1;30;
2016;1;31;
2016;2;1;71.534
2016;2;2;71.063
2016;2;3;65.966
2016;2;4;70.327
2016;2;5;74.015
2016;2;6;74.56
2016;2;7;77.391
2016;2;8;75.939
2016;2;9;76.274
2016;2;10;77.854
2016;2;11;77.924
2016;2;12;79.774
2016;2;13;75.033
2016;2;14;76.57
2016;2;15;79.651
2016;2;16;79.919
2016;2;17;78.515
2016;2;18;65.685
2016;2;19;
2016;2;20;
2016;2;21;
2016;2;22;
2016;2;23;
2016;2;24;
2016;2;25;
2016;2;26;
2016;2;27;
2016;2;28;
2016;2;29;77.944
2016;3;1;75.44
2016;3;2;75.437
2016;3;3;75.589
2016;3;4;77.401
2016;3;5;77.524
2016;3;6;75.399
2016;3;7;75.761
2016;3;8;76.077
2016;3;9;78.292
2016;3;10;77.406
2016;3;11;85.23
2016;3;12;86.111
2016;3;13;85.427
2016;3;14;86.976
2016;3;15;86.426
2016;3;16;87.249
2016;3;17;86.088
2016;3;18;85.9
2016;3;19;86.924
2016;3;20;85.591
2016;3;21;84.977
2016;3;22;83.029
2016;3;23;77.753
2016;3;24;71.979
2016;3;25;71.855
2016;3;26;71.825
2016;3;27;71.481
2016;3;28;71.444
2016;3;29;71.652
2016;3;30;71.911
2016;3;31;71.744
2016;4;1;71.111
2016;4;2;72.032
2016;4;3;72.033
2016;4;4;73.016
2016;4;5;72.283
2016;4;6;73.547
2016;4;7;73.43
2016;4;8;73.073
2016;4;9;74.13
2016;4;10;74.499
2016;4;11;75.004
2016;4;12;74.782
2016;4;13;74.045
2016;4;14;75.424
2016;4;15;75.365
2016;4;16;75.812
2016;4;17;75.772
2016;4;18;76.163
2016;4;19;77.881
2016;4;20;78.408
2016;4;21;78.023
2016;4;22;78.194
2016;4;23;79.097
2016;4;24;80.235
2016;4;25;80.359
2016;4;26;79.694
2016;4;27;78.984
2016;4;28;79.497
2016;4;29;77.461
2016;4;30;79.51
2016;5;1;63.162
2016;5;2;67.098
2016;5;3;68.962
2016;5;4;81.606
2016;5;5;80.729
2016;5;6;81.752
2016;5;7;81.958
2016;5;8;81.907
2016;5;9;82.343
2016;5;10;82.054
2016;5;11;81.787
2016;5;12;81.873
2016;5;13;81.758
2016;5;14;82.038
2016;5;15;81.323
2016;5;16;78.882
2016;5;17;76.755
2016;5;18;79.415
2016;5;19;78.337
2016;5;20;75.683
2016;5;21;71.307
2016;5;22;71.873
2016;5;23;76.307
2016;5;24;75.663
2016;5;25;75.019
2016;5;26;74.992
2016;5;27;75.346
2016;5;28;75.864
2016;5;29;74.406
2016;5;30;73.389
2016;5;31;72.673
2016;6;1;73.235
2016;6;2;72.63
2016;6;3;70.192
2016;6;4;70.319
2016;6;5;69.516
2016;6;6;69.561
2016;6;7;66.165
2016;6;8;63.713
2016;6;9;63.838
2016;6;10;62.67
2016;6;11;60.956
2016;6;12;60.173
2016;6;13;60.205
2016;6;14;60.999
2016;6;15;36.81
2016;6;16;33.69
2016;6;17;33.198
2016;6;18;28.374
2016;6;19;28.48
2016;6;20;27.836
2016;6;21;27.723
2016;6;22;26.201
2016;6;23;27.36
2016;6;24;27.499
2016;6;25;25.377
2016;6;26;25.042
2016;6;27;25.111
2016;6;28;22.737
2016;6;29;23.498
2016;6;30;10.159
2016;7;1;7.937
2016;7;2;8.015
2016;7;3;8.087
2016;7;4;7.804
2016;7;5;10.193
2016;7;6;7.117
2016;7;7;10.159
2016;7;8;7.713
2016;7;9;6.747
2016;7;10;6.865
2016;7;11;8.227
2016;7;12;8.98
2016;7;13;1.484
2016;7;14;1.439
2016;7;15;1.415
2016;7;16;1.251
2016;7;17;1.257
2016;7;18;1.392
2016;7;19;1.323
2016;7;20;2.158
2016;7;21;2.595
2016;7;22;5.93
2016;7;23;6.375
2016;7;24;11.66
2016;7;25;19.181
2016;7;26;5.885
2016;7;27;4.38
2016;7;28;2.17
2016;7;29;2.24
2016;7;30;2.257
2016;7;31;2.398
2016;8;1;2.089
2016;8;2;1.451
2016;8;3;1.314
2016;8;4;0.907
2016;8;5;0.871
2016;8;6;0.858
2016;8;7;0.999
2016;8;8;0.896
2016;8;9;0.902
2016;8;10;0.881
2016;8;11;1.008
2016;8;12;0.986
2016;8;13;0.071
2016;8;14;0.363
2016;8;15;0.363
2016;8;16;0.658
2016;8;17;0.611
2016;8;18;0.574
2016;8;19;1.026
2016;8;20;0.765
2016;8;21;0.762
2016;8;22;0.733
2016;8;23;0.736
2016;8;24;0.634
2016;8;25;1.104
2016;8;26;15.079
2016;8;27;5.527
2016;8;28;5.772
2016;8;29;1.295
2016;8;30;1.024
2016;8;31;3.692
2016;9;1;1.419
2016;9;2;0.92
2016;9;3;3.15
2016;9;4;3.319
2016;9;5;3.288
2016;9;6;2.468
2016;9;7;2.217
2016;9;8;2.104
2016;9;9;5.955
2016;9;10;7.116
2016;9;11;6.376
2016;9;12;15.723
2016;9;13;13.482
2016;9;14;9.278
2016;9;15;4.303
2016;9;16;11.439
2016;9;17;12.746
2016;9;18;7.47
2016;9;19;7.456
2016;9;20;6.875
2016;9;21;8.002
2016;9;22;4.503
2016;9;23;2.043
2016;9;24;1.869
2016;9;25;1.893
2016;9;26;3.445
2016;9;27;1.741
2016;9;28;1.417
2016;9;29;2.036
2016;9;30;1.986
2016;10;1;4.459
2016;10;2;2.532
2016;10;3;3.544
2016;10;4;13.05
2016;10;5;6.873
2016;10;6;6.77
2016;10;7;1.74
2016;10;8;1.75
2016;10;9;2.257
2016;10;10;1.035
2016;10;11;1.39
2016;10;12;4.105
2016;10;13;4.488
2016;10;14;4.896
2016;10;15;5.522
2016;10;16;13.732
2016;10;17;13.665
2016;10;18;12.947
2016;10;19;14.652
2016;10;20;39.17
2016;10;21;32.904
2016;10;22;17.358
2016;10;23;12.187
2016;10;24;13.906
2016;10;25;16.321
2016;10;26;13.169
2016;10;27;12.416
2016;10;28;11.981
2016;10;29;12.445
2016;10;30;13.206
2016;10;31;12.62
2016;11;1;
2016;11;2;
2016;11;3;
2016;11;4;
2016;11;5;
2016;11;6;
2016;11;7;
2016;11;8;
2016;11;9;
2016;11;10;
2016;11;11;
2016;11;12;
2016;11;13;
2016;11;14;
2016;11;15;
2016;11;16;
2016;11;17;
2016;11;18;
2016;11;19;
2016;11;20;
2016;11;21;
2016;11;22;
2016;11;23;
2016;11;24;
2016;11;25;
2016;11;26;
2016;11;27;
2016;11;28;
2016;11;29;
2016;11;30;
2016;12;1;
2016;12;2;
2016;12;3;
2016;12;4;
2016;12;5;
2016;12;6;
2016;12;7;
2016;12;8;
2016;12;9;
2016;12;10;
2016;12;11;
2016;12;12;
2016;12;13;
2016;12;14;
2016;12;15;
2016;12;16;
2016;12;17;
2016;12;18;
2016;12;19;
2016;12;20;
2016;12;21;
2016;12;22;
2016;12;23;
2016;12;24;
2016;12;25;
2016;12;26;
2016;12;27;
2016;12;28;
2016;12;29;
2016;12;30;
2016;12;31;
2017;1;1;
2017;1;2;
2017;1;3;
2017;1;4;
2017;1;5;
2017;1;6;
2017;1;7;
2017;1;8;
2017;1;9;
2017;1;10;
2017;1;11;
2017;1;12;
2017;1;13;
2017;1;14;
2017;1;15;
2017;1;16;
2017;1;17;
2017;1;18;
2017;1;19;
2017;1;20;
2017;1;21;
2017;1;22;
2017;1;23;
2017;1;24;
2017;1;25;
2017;1;26;
2017;1;27;
2017;1;28;
2017;1;29;
2017;1;30;
2017;1;31;
2017;2;1;60.344
2017;2;2;64.077
2017;2;3;63.501
2017;2;4;64.209
2017;2;5;64.229
2017;2;6;62.614
2017;2;7;64.909
2017;2;8;63.161
2017;2;9;63.197
2017;2;10;64.822
2017;2;11;64.936
2017;2;12;66.215
2017;2;13;59.663
2017;2;14;55.326
2017;2;15;55.578
2017;2;16;55.102
2017;2;17;54.209
2017;2;18;54.456
2017;2;19;52.78
2017;2;20;73.371
2017;2;21;73.482
2017;2;22;74.264
2017;2;23;76.64
2017;2;24;77.598
2017;2;25;84.323
2017;2;26;77.985
2017;2;27;78.575
2017;2;28;78.075
2017;3;1;77.453
2017;3;2;78.483
2017;3;3;73.089
2017;3;4;75.701
2017;3;5;76.16
2017;3;6;76.273
2017;3;7;75.864
2017;3;8;77.783
2017;3;9;78.709
2017;3;10;76.689
2017;3;11;77.086
2017;3;12;76.693
2017;3;13;78.557
2017;3;14;76.595
2017;3;15;75.136
2017;3;16;75.483
2017;3;17;75.262
2017;3;18;74.672
2017;3;19;68.183
2017;3;20;68.234
2017;3;21;69.343
2017;3;22;69.422
2017;3;23;69.083
2017;3;24;69.266
2017;3;25;70.08
2017;3;26;76.146
2017;3;27;78.325
2017;3;28;78.684
2017;3;29;78.112
2017;3;30;78.163
2017;3;31;78.583
2017;4;1;75.901
2017;4;2;75.943
2017;4;3;77.173
2017;4;4;78.532
2017;4;5;78.436
2017;4;6;76.556
2017;4;7;76.322
2017;4;8;77.441
2017;4;9;77.217
2017;4;10;79.383
2017;4;11;79.454
2017;4;12;79.371
2017;4;13;79.181
2017;4;14;69.182
2017;4;15;78.178
2017;4;16;76.651
2017;4;17;77.212
2017;4;18;76.289
2017;4;19;76.233
2017;4;20;77.759
2017;4;21;78.279
2017;4;22;79.38
2017;4;23;78.688
2017;4;24;79.361
2017;4;25;78.495
2017;4;26;79.651
2017;4;27;78.725
2017;4;28;76.224
2017;4;29;72.551
2017;4;30;72.479
2017;5;1;70.565
2017;5;2;67.328
2017;5;3;63.096
2017;5;4;65.991
2017;5;5;63.159
2017;5;6;65.238
2017;5;7;64.069
2017;5;8;64.1
2017;5;9;61.879
2017;5;10;62.847
2017;5;11;62.881
2017;5;12;55.637
2017;5;13;61.07
2017;5;14;58.484
2017;5;15;50.942
2017;5;16;50.999
2017;5;17;51.116
2017;5;18;50.902
2017;5;19;53.959
2017;5;20;53.673
2017;5;21;51.43
2017;5;22;50.165
2017;5;23;50.377
2017;5;24;51.438
2017;5;25;48.246
2017;5;26;46.193
2017;5;27;47.165
2017;5;28;45.509
2017;5;29;45.704
2017;5;30;42.209
2017;5;31;42.309
2017;6;1;41.954
2017;6;2;26.529
2017;6;3;25.73
2017;6;4;27.674
2017;6;5;27.3
2017;6;6;18.767
2017;6;7;17.97
2017;6;8;17.873
2017;6;9;18.012
2017;6;10;17.609
2017;6;11;17.908
2017;6;12;17.817
2017;6;13;18.132
2017;6;14;18.014
2017;6;15;17.979
2017;6;16;16.461
2017;6;17;15.119
2017;6;18;8.569
2017;6;19;11.73
2017;6;20;9.1
2017;6;21;7.774
2017;6;22;10.213
2017;6;23;9.633
2017;6;24;10.229
2017;6;25;8.982
2017;6;26;8.61
2017;6;27;9.164
2017;6;28;8.657
2017;6;29;8.33
2017;6;30;7.978
2017;7;1;7.983
2017;7;2;7.575
2017;7;3;5.993
2017;7;4;5.478
2017;7;5;5.07
2017;7;6;4.42
2017;7;7;4.512
2017;7;8;4.441
2017;7;9;4.198
2017;7;10;2.977
2017;7;11;3.759
2017;7;12;3.644
2017;7;13;3.225
2017;7;14;3.224
2017;7;15;3.128
2017;7;16;3.156
2017;7;17;2.168
2017;7;18;1.058
2017;7;19;0.615
2017;7;20;0.543
2017;7;21;0.65
2017;7;22;0.416
2017;7;23;0.364
2017;7;24;0.413
2017;7;25;0.406
2017;7;26;0.407
2017;7;27;0.063
2017;7;28;0.074
2017;7;29;0.104
2017;7;30;0.155
2017;7;31;2.164
2017;8;1;1.241
2017;8;2;1.027
2017;8;3;1.113
2017;8;4;0.801
2017;8;5;0.688
2017;8;6;0.785
2017;8;7;0.602
2017;8;8;0.485
2017;8;9;0.464
2017;8;10;0.479
2017;8;11;0.38
2017;8;12;0.6
2017;8;13;0.974
2017;8;14;0.613
2017;8;15;0.748
2017;8;16;0.962
2017;8;17;0.448
2017;8;18;0.284
2017;8;19;0.067
2017;8;20;0.0
2017;8;21;0.081
2017;8;22;0.081
2017;8;23;0.145
2017;8;24;0.081
2017;8;25;0.0
2017;8;26;0.0
2017;8;27;0.0
2017;8;28;0.004
2017;8;29;0.0
2017;8;30;0.0
2017;8;31;0.005
2017;9;1;0.047
2017;9;2;0.091
2017;9;3;0.095
2017;9;4;0.09
2017;9;5;2.665
2017;9;6;0.278
2017;9;7;4.286
2017;9;8;4.213
2017;9;9;3.652
2017;9;10;1.169
2017;9;11;0.374
2017;9;12;0.132
2017;9;13;0.126
2017;9;14;0.145
2017;9;15;0.193
2017;9;16;0.088
2017;9;17;0.073
2017;9;18;0.105
2017;9;19;0.329
2017;9;20;4.523
2017;9;21;3.414
2017;9;22;2.876
2017;9;23;23.3
2017;9;24;31.809
2017;9;25;31.622
2017;9;26;24.15
2017;9;27;26.651
2017;9;28;26.194
2017;9;29;25.973
2017;9;30;17.334
2017;10;1;18.072
2017;10;2;16.735
2017;10;3;19.697
2017;10;4;23.43
2017;10;5;29.064
2017;10;6;29.862
2017;10;7;25.381
2017;10;8;25.81
2017;10;9;26.236
2017;10;10;22.397
2017;10;11;16.908
2017;10;12;16.114
2017;10;13;15.551
2017;10;14;15.042
2017;10;15;15.289
2017;10;16;14.812
2017;10;17;14.235
2017;10;18;14.077
2017;10;19;13.698
2017;10;20;14.178
2017;10;21;11.012
2017;10;22;9.176
2017;10;23;9.133
2017;10;24;8.957
2017;10;25;11.994
2017;10;26;8.302
2017;10;27;9.84
2017;10;28;7.587
2017;10;29;6.42
2017;10;30;7.669
2017;10;31;10.154
2017;11;1;
2017;11;2;
2017;11;3;
2017;11;4;
2017;11;5;
2017;11;6;
2017;11;7;
2017;11;8;
2017;11;9;
2017;11;10;
2017;11;11;
2017;11;12;
2017;11;13;
2017;11;14;
2017;11;15;
2017;11;16;
2017;11;17;
2017;11;18;
2017;11;19;
2017;11;20;
2017;11;21;
2017;11;22;
2017;11;23;
2017;11;24;
2017;11;25;
2017;11;26;
2017;11;27;
2017;11;28;
2017;11;29;
2017;11;30;
2017;12;1;
2017;12;2;
2017;12;3;
2017;12;4;
2017;12;5;
2017;12;6;
2017;12;7;
2017;12;8;
2017;12;9;
2017;12;10;
2017;12;11;
2017;12;12;
2017;12;13;
2017;12;14;
2017;12;15;
2017;12;16;
2017;12;17;
2017;12;18;
2017;12;19;
2017;12;20;
2017;12;21;
2017;12;22;
2017;12;23;
2017;12;24;
2017;12;25;
2017;12;26;
2017;12;27;
2017;12;28;
2017;12;29;
2017;12;30;
2017;12;31;
2018;1;1;
2018;1;2;
2018;1;3;
2018;1;4;
2018;1;5;
2018;1;6;
2018;1;7;
2018;1;8;
2018;1;9;
2018;1;10;
2018;1;11;
2018;1;12;
2018;1;13;
2018;1;14;
2018;1;15;
2018;1;16;
2018;1;17;
2018;1;18;
2018;1;19;
2018;1;20;
2018;1;21;
2018;1;22;
2018;1;23;
2018;1;24;
2018;1;25;
2018;1;26;
2018;1;27;
2018;1;28;
2018;1;29;
2018;1;30;
2018;1;31;
2018;2;1;76.425
2018;2;2;76.846
2018;2;3;79.373
2018;2;4;78.447
2018;2;5;78.821
2018;2;6;78.94
2018;2;7;78.706
2018;2;8;79.051
2018;2;9;78.313
2018;2;10;77.648
2018;2;11;76.973
2018;2;12;76.701
2018;2;13;76.604
2018;2;14;75.365
2018;2;15;75.041
2018;2;16;76.332
2018;2;17;73.217
2018;2;18;73.6
2018;2;19;73.714
2018;2;20;75.857
2018;2;21;75.248
2018;2;22;77.788
2018;2;23;79.931
2018;2;24;77.577
2018;2;25;77.696
2018;2;26;70.342
2018;2;27;74.343
2018;2;28;68.555
2018;3;1;65.732
2018;3;2;67.168
2018;3;3;66.323
2018;3;4;67.365
2018;3;5;66.631
2018;3;6;66.299
2018;3;7;67.501
2018;3;8;67.646
2018;3;9;67.748
2018;3;10;69.69
2018;3;11;67.932
2018;3;12;69.511
2018;3;13;73.764
2018;3;14;78.607
2018;3;15;77.64
2018;3;16;76.746
2018;3;17;75.528
2018;3;18;78.102
2018;3;19;77.92
2018;3;20;76.721
2018;3;21;76.789
2018;3;22;76.497
2018;3;23;77.758
2018;3;24;75.415
2018;3;25;74.828
2018;3;26;75.512
2018;3;27;75.43
2018;3;28;75.884
2018;3;29;74.517
2018;3;30;71.616
2018;3;31;71.417
2018;4;1;73.487
2018;4;2;75.472
2018;4;3;75.069
2018;4;4;75.166
2018;4;5;75.57
2018;4;6;76.389
2018;4;7;76.458
2018;4;8;76.974
2018;4;9;77.222
2018;4;10;77.276
2018;4;11;76.943
2018;4;12;77.839
2018;4;13;75.632
2018;4;14;75.833
2018;4;15;76.636
2018;4;16;76.862
2018;4;17;77.879
2018;4;18;63.947
2018;4;19;64.477
2018;4;20;61.634
2018;4;21;61.538
2018;4;22;60.982
2018;4;23;59.604
2018;4;24;62.149
2018;4;25;61.967
2018;4;26;62.156
2018;4;27;62.211
2018;4;28;62.199
2018;4;29;63.385
2018;4;30;62.931
2018;5;1;62.924
2018;5;2;62.606
2018;5;3;62.728
2018;5;4;63.828
2018;5;5;62.165
2018;5;6;62.358
2018;5;7;62.216
2018;5;8;62.133
2018;5;9;64.057
2018;5;10;63.91
2018;5;11;62.125
2018;5;12;63.546
2018;5;13;67.258
2018;5;14;67.332
2018;5;15;67.74
2018;5;16;67.457
2018;5;17;67.653
2018;5;18;69.037
2018;5;19;67.648
2018;5;20;63.701
2018;5;21;63.723
2018;5;22;63.818
2018;5;23;62.598
2018;5;24;57.38
2018;5;25;60.211
2018;5;26;55.647
2018;5;27;53.002
2018;5;28;55.654
2018;5;29;52.276
2018;5;30;52.359
2018;5;31;52.111
2018;6;1;49.861
2018;6;2;41.832
2018;6;3;35.06
2018;6;4;33.099
2018;6;5;34.414
2018;6;6;34.57
2018;6;7;26.125
2018;6;8;25.24
2018;6;9;25.839
2018;6;10;24.928
2018;6;11;24.982
2018;6;12;20.891
2018;6;13;21.215
2018;6;14;21.01
2018;6;15;11.919
2018;6;16;17.457
2018;6;17;16.916
2018;6;18;16.951
2018;6;19;16.109
2018;6;20;16.198
2018;6;21;16.042
2018;6;22;15.277
2018;6;23;15.43
2018;6;24;13.079
2018;6;25;12.967
2018;6;26;12.719
2018;6;27;6.888
2018;6;28;5.863
2018;6;29;6.27
2018;6;30;5.292
2018;7;1;4.728
2018;7;2;5.152
2018;7;3;4.493
2018;7;4;3.902
2018;7;5;4.157
2018;7;6;2.974
2018;7;7;2.103
2018;7;8;2.047
2018;7;9;1.936
2018;7;10;1.845
2018;7;11;1.67
2018;7;12;0.596
2018;7;13;0.32
2018;7;14;0.301
2018;7;15;0.369
2018;7;16;0.373
2018;7;17;0.509
2018;7;18;0.509
2018;7;19;0.51
2018;7;20;0.423
2018;7;21;0.591
2018;7;22;0.592
2018;7;23;0.579
2018;7;24;0.856
2018;7;25;1.406
2018;7;26;1.396
2018;7;27;1.183
2018;7;28;0.621
2018;7;29;0.607
2018;7;30;1.04
2018;7;31;0.603
2018;8;1;0.55
2018;8;2;0.43
2018;8;3;0.592
2018;8;4;0.576
2018;8;5;0.055
2018;8;6;0.043
2018;8;7;1.676
2018;8;8;3.395
2018;8;9;13.772
2018;8;10;15.948
2018;8;11;14.943
2018;8;12;13.909
2018;8;13;6.937
2018;8;14;4.241
2018;8;15;0.094
2018;8;16;0.086
2018;8;17;0.267
2018;8;18;0.217
2018;8;19;0.635
2018;8;20;0.162
2018;8;21;0.283
2018;8;22;0.239
2018;8;23;0.237
2018;8;24;0.233
2018;8;25;0.837
2018;8;26;4.932
2018;8;27;4.677
2018;8;28;10.635
2018;8;29;1.561
2018;8;30;1.474
2018;8;31;1.297
2018;9;1;1.497
2018;9;2;4.796
2018;9;3;1.24
2018;9;4;0.115
2018;9;5;0.135
2018;9;6;1.23
2018;9;7;0.918
2018;9;8;0.935
2018;9;9;0.894
2018;9;10;1.059
2018;9;11;2.33
2018;9;12;1.343
2018;9;13;1.473
2018;9;14;1.505
2018;9;15;11.643
2018;9;16;11.734
2018;9;17;10.022
2018;9;18;49.827
2018;9;19;50.506
2018;9;20;48.617
2018;9;21;40.462
2018;9;22;30.915
2018;9;23;37.178
2018;9;24;30.569
2018;9;25;32.598
2018;9;26;29.162
2018;9;27;31.688
2018;9;28;35.287
2018;9;29;27.693
2018;9;30;28.705
2018;10;1;25.044
2018;10;2;54.207
2018;10;3;62.808
2018;10;4;62.715
2018;10;5;61.392
2018;10;6;62.911
2018;10;7;65.153
2018;10;8;63.892
2018;10;9;62.875
2018;10;10;61.869
2018;10;11;62.493
2018;10;12;62.925
2018;10;13;59.898
2018;10;14;51.832
2018;10;15;52.766
2018;10;16;49.809
2018;10;17;49.31
2018;10;18;49.22
2018;10;19;46.725
2018;10;20;50.56
2018;10;21;49.82
