YYYY;MM;DD;fsca_full_watershed
2015;2;12;58.157
2015;2;13;58.699
2015;2;14;59.557
2015;2;15;59.345
2015;2;16;64.232
2015;2;17;63.623
2015;2;18;64.53
2015;2;19;65.516
2015;2;20;65.461
2015;2;21;66.922
2015;2;22;65.136
2015;2;23;66.999
2015;2;24;67.627
2015;2;25;67.569
2015;2;26;66.672
2015;2;27;65.625
2015;2;28;65.501
2015;3;1;65.702
2015;3;2;67.034
2015;3;3;66.756
2015;3;4;67.556
2015;3;5;66.716
2015;3;6;65.016
2015;3;7;64.623
2015;3;8;63.753
2015;3;9;63.052
2015;3;10;63.035
2015;3;11;60.22
2015;3;12;60.078
2015;3;13;57.883
2015;3;14;56.242
2015;3;15;57.821
2015;3;16;56.551
2015;3;17;58.154
2015;3;18;56.801
2015;3;19;57.416
2015;3;20;58.859
2015;3;21;56.381
2015;3;22;54.58
2015;3;23;54.403
2015;3;24;56.086
2015;3;25;56.585
2015;3;26;53.369
2015;3;27;55.812
2015;3;28;57.1
2015;3;29;57.776
2015;3;30;58.954
2015;3;31;57.315
2015;4;1;60.945
2015;4;2;64.451
2015;4;3;65.621
2015;4;4;65.281
2015;4;5;63.639
2015;4;6;63.179
2015;4;7;63.177
2015;4;8;63.756
2015;4;9;63.414
2015;4;10;63.208
2015;4;11;62.892
2015;4;12;63.69
2015;4;13;61.183
2015;4;14;59.153
2015;4;15;58.459
2015;4;16;60.096
2015;4;17;59.521
2015;4;18;59.752
2015;4;19;57.985
2015;4;20;57.093
2015;4;21;57.602
2015;4;22;55.445
2015;4;23;56.369
2015;4;24;48.304
2015;4;25;48.344
2015;4;26;49.03
2015;4;27;49.346
2015;4;28;50.01
2015;4;29;48.626
2015;4;30;48.292
2015;5;1;48.273
2015;5;2;48.002
2015;5;3;48.228
2015;5;4;46.772
2015;5;5;46.973
2015;5;6;46.292
2015;5;7;45.489
2015;5;8;45.534
2015;5;9;44.576
2015;5;10;44.148
2015;5;11;42.336
2015;5;12;43.504
2015;5;13;42.702
2015;5;14;39.682
2015;5;15;39.793
2015;5;16;39.585
2015;5;17;39.942
2015;5;18;40.626
2015;5;19;41.449
2015;5;20;40.773
2015;5;21;40.335
2015;5;22;41.29
2015;5;23;41.468
2015;5;24;41.411
2015;5;25;34.04
2015;5;26;34.53
2015;5;27;31.556
2015;5;28;31.146
2015;5;29;30.471
2015;5;30;30.851
2015;5;31;30.252
2015;6;1;29.453
2015;6;2;29.193
2015;6;3;28.833
2015;6;4;28.52
2015;6;5;23.861
2015;6;6;22.973
2015;6;7;16.725
2015;6;8;16.457
2015;6;9;16.256
2015;6;10;15.415
2015;6;11;14.826
2015;6;12;15.349
2015;6;13;15.373
2015;6;14;10.224
2015;6;15;11.131
2015;6;16;9.688
2015;6;17;7.592
2015;6;18;6.191
2015;6;19;5.264
2015;6;20;3.914
2015;6;21;3.604
2015;6;22;3.554
2015;6;23;3.315
2015;6;24;3.114
2015;6;25;0.671
2015;6;26;0.563
2015;6;27;0.614
2015;6;28;0.635
2015;6;29;0.365
2015;6;30;0.365
2015;7;1;0.342
2015;7;2;0.013
2015;7;3;0.006
2015;7;4;0.003
2015;7;5;0.06
2015;7;6;0.003
2015;7;7;0.003
2015;7;8;0.002
2015;7;9;0.004
2015;7;10;0.003
2015;7;11;0.211
2015;7;12;0.004
2015;7;13;0.57
2015;7;14;0.6
2015;7;15;0.778
2015;7;16;1.169
2015;7;17;0.97
2015;7;18;0.862
2015;7;19;0.788
2015;7;20;0.555
2015;7;21;0.305
2015;7;22;0.274
2015;7;23;0.19
2015;7;24;3.626
2015;7;25;3.678
2015;7;26;3.32
2015;7;27;3.685
2015;7;28;2.78
2015;7;29;3.292
2015;7;30;2.554
2015;7;31;2.796
2015;8;1;3.304
2015;8;2;3.163
2015;8;3;8.43
2015;8;4;3.368
2015;8;5;4.589
2015;8;6;4.567
2015;8;7;5.717
2015;8;8;14.849
2015;8;9;11.166
2015;8;10;11.883
2015;8;11;1.826
2015;8;12;1.8
2015;8;13;1.785
2015;8;14;0.149
2015;8;15;0.103
2015;8;16;0.082
2015;8;17;0.251
2015;8;18;0.108
2015;8;19;0.0
2015;8;20;0.0
2015;8;21;0.0
2015;8;22;0.0
2015;8;23;0.0
2015;8;24;0.0
2015;8;25;0.014
2015;8;26;0.022
2015;8;27;0.019
2015;8;28;0.012
2015;8;29;0.0
2015;8;30;0.018
2015;8;31;0.339
2015;9;1;0.186
2015;9;2;0.17
2015;9;3;0.045
2015;9;4;0.124
2015;9;5;0.539
2015;9;6;0.232
2015;9;7;0.164
2015;9;8;0.581
2015;9;9;0.577
2015;9;10;0.338
2015;9;11;0.689
2015;9;12;0.075
2015;9;13;0.112
2015;9;14;0.208
2015;9;15;0.13
2015;9;16;0.0
2015;9;17;0.0
2015;9;18;0.04
2015;9;19;0.026
2015;9;20;0.08
2015;9;21;0.009
2015;9;22;0.006
2015;9;23;0.006
2015;9;24;0.051
2015;9;25;0.051
2015;9;26;0.064
2015;9;27;0.242
2015;9;28;3.657
2015;9;29;9.36
2015;9;30;9.941
2015;10;1;12.845
2015;10;2;7.977
2015;10;3;17.517
2015;10;4;13.402
2015;10;5;16.845
2015;10;6;16.095
2015;10;7;11.29
2015;10;8;16.163
2015;10;9;12.37
2015;10;10;18.381
2015;10;11;13.633
2015;10;12;8.367
2015;10;13;17.635
2015;10;14;18.339
2015;10;15;18.38
2015;10;16;11.207
2015;10;17;8.402
2015;10;18;11.448
2015;10;19;20.502
2015;10;20;27.162
2015;10;21;52.754
2015;10;22;52.573
2015;10;23;63.952
2015;10;24;62.825
2015;10;25;63.575
2015;10;26;59.901
2015;10;27;54.972
2015;10;28;47.794
2015;10;29;44.946
2015;10;30;43.059
2015;10;31;36.444
2015;11;1;
2015;11;2;
2015;11;3;
2015;11;4;
2015;11;5;
2015;11;6;
2015;11;7;
2015;11;8;
2015;11;9;
2015;11;10;
2015;11;11;
2015;11;12;
2015;11;13;
2015;11;14;
2015;11;15;
2015;11;16;
2015;11;17;
2015;11;18;
2015;11;19;
2015;11;20;
2015;11;21;
2015;11;22;
2015;11;23;
2015;11;24;
2015;11;25;
2015;11;26;
2015;11;27;
2015;11;28;
2015;11;29;
2015;11;30;
2015;12;1;
2015;12;2;
2015;12;3;
2015;12;4;
2015;12;5;
2015;12;6;
2015;12;7;
2015;12;8;
2015;12;9;
2015;12;10;
2015;12;11;
2015;12;12;
2015;12;13;
2015;12;14;
2015;12;15;
2015;12;16;
2015;12;17;
2015;12;18;
2015;12;19;
2015;12;20;
2015;12;21;
2015;12;22;
2015;12;23;
2015;12;24;
2015;12;25;
2015;12;26;
2015;12;27;
2015;12;28;
2015;12;29;
2015;12;30;
2015;12;31;
2016;1;1;
2016;1;2;
2016;1;3;
2016;1;4;
2016;1;5;
2016;1;6;
2016;1;7;
2016;1;8;
2016;1;9;
2016;1;10;
2016;1;11;
2016;1;12;
2016;1;13;
2016;1;14;
2016;1;15;
2016;1;16;
2016;1;17;
2016;1;18;
2016;1;19;
2016;1;20;
2016;1;21;
2016;1;22;
2016;1;23;
2016;1;24;
2016;1;25;
2016;1;26;
2016;1;27;
2016;1;28;
2016;1;29;
2016;1;30;
2016;1;31;
2016;2;1;56.563
2016;2;2;57.74
2016;2;3;61.041
2016;2;4;64.699
2016;2;5;59.398
2016;2;6;64.46
2016;2;7;66.776
2016;2;8;68.445
2016;2;9;68.231
2016;2;10;67.903
2016;2;11;67.896
2016;2;12;69.281
2016;2;13;68.49
2016;2;14;67.929
2016;2;15;68.006
2016;2;16;67.995
2016;2;17;68.557
2016;2;18;66.2
2016;2;19;
2016;2;20;
2016;2;21;
2016;2;22;
2016;2;23;
2016;2;24;
2016;2;25;
2016;2;26;
2016;2;27;
2016;2;28;
2016;2;29;72.715
2016;3;1;71.868
2016;3;2;72.344
2016;3;3;72.178
2016;3;4;73.79
2016;3;5;73.624
2016;3;6;72.708
2016;3;7;72.284
2016;3;8;72.693
2016;3;9;71.859
2016;3;10;71.074
2016;3;11;67.17
2016;3;12;64.34
2016;3;13;60.327
2016;3;14;56.493
2016;3;15;50.515
2016;3;16;50.516
2016;3;17;50.859
2016;3;18;48.352
2016;3;19;48.267
2016;3;20;47.966
2016;3;21;47.997
2016;3;22;48.173
2016;3;23;48.035
2016;3;24;48.801
2016;3;25;51.052
2016;3;26;51.007
2016;3;27;51.032
2016;3;28;50.68
2016;3;29;51.145
2016;3;30;51.591
2016;3;31;49.853
2016;4;1;49.663
2016;4;2;49.036
2016;4;3;48.678
2016;4;4;48.409
2016;4;5;45.093
2016;4;6;40.84
2016;4;7;41.323
2016;4;8;42.984
2016;4;9;41.819
2016;4;10;41.401
2016;4;11;40.418
2016;4;12;40.702
2016;4;13;41.331
2016;4;14;40.069
2016;4;15;40.347
2016;4;16;40.468
2016;4;17;41.512
2016;4;18;40.807
2016;4;19;39.945
2016;4;20;42.77
2016;4;21;43.916
2016;4;22;45.113
2016;4;23;44.424
2016;4;24;44.562
2016;4;25;44.221
2016;4;26;43.865
2016;4;27;43.499
2016;4;28;42.795
2016;4;29;42.619
2016;4;30;41.808
2016;5;1;41.142
2016;5;2;40.017
2016;5;3;51.873
2016;5;4;46.47
2016;5;5;45.928
2016;5;6;46.255
2016;5;7;43.484
2016;5;8;43.651
2016;5;9;44.596
2016;5;10;40.777
2016;5;11;37.148
2016;5;12;33.93
2016;5;13;32.42
2016;5;14;31.367
2016;5;15;27.065
2016;5;16;26.923
2016;5;17;27.487
2016;5;18;24.657
2016;5;19;24.819
2016;5;20;24.281
2016;5;21;24.126
2016;5;22;25.187
2016;5;23;11.922
2016;5;24;9.876
2016;5;25;11.263
2016;5;26;9.917
2016;5;27;9.615
2016;5;28;9.458
2016;5;29;3.839
2016;5;30;3.065
2016;5;31;2.265
2016;6;1;1.949
2016;6;2;1.547
2016;6;3;0.044
2016;6;4;0.026
2016;6;5;0.052
2016;6;6;0.015
2016;6;7;0.021
2016;6;8;0.0
2016;6;9;0.0
2016;6;10;0.0
2016;6;11;0.0
2016;6;12;0.0
2016;6;13;0.0
2016;6;14;0.0
2016;6;15;0.0
2016;6;16;0.0
2016;6;17;0.0
2016;6;18;0.0
2016;6;19;0.0
2016;6;20;0.002
2016;6;21;0.003
2016;6;22;0.002
2016;6;23;0.002
2016;6;24;0.002
2016;6;25;0.003
2016;6;26;0.003
2016;6;27;0.013
2016;6;28;0.009
2016;6;29;0.005
2016;6;30;0.266
2016;7;1;0.198
2016;7;2;0.033
2016;7;3;0.085
2016;7;4;0.036
2016;7;5;0.05
2016;7;6;0.038
2016;7;7;0.038
2016;7;8;0.038
2016;7;9;0.0
2016;7;10;0.009
2016;7;11;0.0
2016;7;12;0.0
2016;7;13;0.0
2016;7;14;0.0
2016;7;15;0.001
2016;7;16;0.138
2016;7;17;0.145
2016;7;18;0.001
2016;7;19;0.003
2016;7;20;0.001
2016;7;21;0.004
2016;7;22;0.08
2016;7;23;0.009
2016;7;24;0.246
2016;7;25;0.005
2016;7;26;0.006
2016;7;27;0.002
2016;7;28;0.004
2016;7;29;0.003
2016;7;30;0.037
2016;7;31;0.035
2016;8;1;0.015
2016;8;2;0.0
2016;8;3;0.0
2016;8;4;0.0
2016;8;5;0.0
2016;8;6;0.0
2016;8;7;0.0
2016;8;8;0.0
2016;8;9;0.0
2016;8;10;0.0
2016;8;11;0.0
2016;8;12;0.0
2016;8;13;0.0
2016;8;14;0.04
2016;8;15;0.0
2016;8;16;0.0
2016;8;17;0.0
2016;8;18;0.0
2016;8;19;0.0
2016;8;20;0.0
2016;8;21;0.0
2016;8;22;0.0
2016;8;23;0.0
2016;8;24;0.0
2016;8;25;0.0
2016;8;26;0.0
2016;8;27;0.0
2016;8;28;0.0
2016;8;29;0.0
2016;8;30;0.0
2016;8;31;0.0
2016;9;1;0.0
2016;9;2;0.0
2016;9;3;0.0
2016;9;4;0.0
2016;9;5;0.0
2016;9;6;0.0
2016;9;7;0.053
2016;9;8;0.322
2016;9;9;2.4
2016;9;10;1.712
2016;9;11;29.489
2016;9;12;32.758
2016;9;13;1.536
2016;9;14;2.889
2016;9;15;2.929
2016;9;16;3.056
2016;9;17;4.172
2016;9;18;0.46
2016;9;19;1.732
2016;9;20;0.745
2016;9;21;0.213
2016;9;22;0.555
2016;9;23;0.383
2016;9;24;2.751
2016;9;25;2.549
2016;9;26;1.917
2016;9;27;2.487
2016;9;28;1.752
2016;9;29;2.807
2016;9;30;2.801
2016;10;1;2.457
2016;10;2;0.492
2016;10;3;0.008
2016;10;4;0.017
2016;10;5;0.025
2016;10;6;0.027
2016;10;7;0.165
2016;10;8;0.167
2016;10;9;0.003
2016;10;10;0.009
2016;10;11;0.0
2016;10;12;0.026
2016;10;13;0.035
2016;10;14;0.073
2016;10;15;0.322
2016;10;16;0.413
2016;10;17;0.732
2016;10;18;0.49
2016;10;19;0.368
2016;10;20;5.981
2016;10;21;15.204
2016;10;22;19.291
2016;10;23;28.418
2016;10;24;23.943
2016;10;25;28.818
2016;10;26;32.033
2016;10;27;39.761
2016;10;28;41.222
2016;10;29;42.49
2016;10;30;41.671
2016;10;31;41.057
2016;11;1;
2016;11;2;
2016;11;3;
2016;11;4;
2016;11;5;
2016;11;6;
2016;11;7;
2016;11;8;
2016;11;9;
2016;11;10;
2016;11;11;
2016;11;12;
2016;11;13;
2016;11;14;
2016;11;15;
2016;11;16;
2016;11;17;
2016;11;18;
2016;11;19;
2016;11;20;
2016;11;21;
2016;11;22;
2016;11;23;
2016;11;24;
2016;11;25;
2016;11;26;
2016;11;27;
2016;11;28;
2016;11;29;
2016;11;30;
2016;12;1;
2016;12;2;
2016;12;3;
2016;12;4;
2016;12;5;
2016;12;6;
2016;12;7;
2016;12;8;
2016;12;9;
2016;12;10;
2016;12;11;
2016;12;12;
2016;12;13;
2016;12;14;
2016;12;15;
2016;12;16;
2016;12;17;
2016;12;18;
2016;12;19;
2016;12;20;
2016;12;21;
2016;12;22;
2016;12;23;
2016;12;24;
2016;12;25;
2016;12;26;
2016;12;27;
2016;12;28;
2016;12;29;
2016;12;30;
2016;12;31;
2017;1;1;
2017;1;2;
2017;1;3;
2017;1;4;
2017;1;5;
2017;1;6;
2017;1;7;
2017;1;8;
2017;1;9;
2017;1;10;
2017;1;11;
2017;1;12;
2017;1;13;
2017;1;14;
2017;1;15;
2017;1;16;
2017;1;17;
2017;1;18;
2017;1;19;
2017;1;20;
2017;1;21;
2017;1;22;
2017;1;23;
2017;1;24;
2017;1;25;
2017;1;26;
2017;1;27;
2017;1;28;
2017;1;29;
2017;1;30;
2017;1;31;
2017;2;1;56.024
2017;2;2;55.14
2017;2;3;56.174
2017;2;4;56.662
2017;2;5;55.689
2017;2;6;55.701
2017;2;7;55.269
2017;2;8;51.861
2017;2;9;51.849
2017;2;10;49.802
2017;2;11;50.268
2017;2;12;50.282
2017;2;13;47.654
2017;2;14;50.893
2017;2;15;50.958
2017;2;16;49.17
2017;2;17;49.265
2017;2;18;49.909
2017;2;19;56.369
2017;2;20;66.01
2017;2;21;66.188
2017;2;22;66.707
2017;2;23;68.531
2017;2;24;70.561
2017;2;25;69.189
2017;2;26;70.398
2017;2;27;70.361
2017;2;28;70.882
2017;3;1;70.579
2017;3;2;70.27
2017;3;3;71.182
2017;3;4;70.727
2017;3;5;71.308
2017;3;6;70.425
2017;3;7;70.357
2017;3;8;69.617
2017;3;9;67.835
2017;3;10;69.513
2017;3;11;66.12
2017;3;12;66.677
2017;3;13;65.557
2017;3;14;65.738
2017;3;15;66.852
2017;3;16;68.184
2017;3;17;68.338
2017;3;18;68.907
2017;3;19;69.526
2017;3;20;70.164
2017;3;21;72.431
2017;3;22;69.369
2017;3;23;71.349
2017;3;24;71.229
2017;3;25;72.278
2017;3;26;70.589
2017;3;27;59.106
2017;3;28;57.426
2017;3;29;57.136
2017;3;30;56.691
2017;3;31;56.716
2017;4;1;57.034
2017;4;2;60.172
2017;4;3;57.134
2017;4;4;56.431
2017;4;5;57.276
2017;4;6;62.004
2017;4;7;62.201
2017;4;8;61.285
2017;4;9;67.567
2017;4;10;67.715
2017;4;11;72.628
2017;4;12;72.754
2017;4;13;72.677
2017;4;14;72.864
2017;4;15;72.734
2017;4;16;73.42
2017;4;17;69.907
2017;4;18;68.071
2017;4;19;67.826
2017;4;20;65.401
2017;4;21;65.52
2017;4;22;57.191
2017;4;23;57.32
2017;4;24;57.142
2017;4;25;57.428
2017;4;26;55.21
2017;4;27;52.885
2017;4;28;47.88
2017;4;29;35.29
2017;4;30;37.536
2017;5;1;36.446
2017;5;2;34.208
2017;5;3;36.119
2017;5;4;34.726
2017;5;5;33.571
2017;5;6;31.651
2017;5;7;29.969
2017;5;8;32.434
2017;5;9;25.466
2017;5;10;23.278
2017;5;11;18.227
2017;5;12;15.632
2017;5;13;15.139
2017;5;14;11.843
2017;5;15;9.887
2017;5;16;8.804
2017;5;17;8.167
2017;5;18;8.13
2017;5;19;9.037
2017;5;20;8.09
2017;5;21;7.083
2017;5;22;7.618
2017;5;23;7.57
2017;5;24;7.59
2017;5;25;3.963
2017;5;26;4.676
2017;5;27;4.882
2017;5;28;4.724
2017;5;29;3.559
2017;5;30;3.508
2017;5;31;3.615
2017;6;1;3.234
2017;6;2;3.708
2017;6;3;3.619
2017;6;4;3.522
2017;6;5;1.672
2017;6;6;1.815
2017;6;7;1.244
2017;6;8;1.21
2017;6;9;1.64
2017;6;10;0.17
2017;6;11;0.181
2017;6;12;0.095
2017;6;13;0.084
2017;6;14;0.002
2017;6;15;0.003
2017;6;16;0.002
2017;6;17;0.054
2017;6;18;0.127
2017;6;19;0.11
2017;6;20;0.0
2017;6;21;0.013
2017;6;22;0.006
2017;6;23;0.001
2017;6;24;0.006
2017;6;25;0.006
2017;6;26;0.014
2017;6;27;0.035
2017;6;28;0.058
2017;6;29;0.018
2017;6;30;3.344
2017;7;1;7.163
2017;7;2;5.829
2017;7;3;5.671
2017;7;4;0.107
2017;7;5;0.001
2017;7;6;0.0
2017;7;7;0.0
2017;7;8;0.0
2017;7;9;0.0
2017;7;10;0.0
2017;7;11;0.0
2017;7;12;0.0
2017;7;13;0.0
2017;7;14;0.0
2017;7;15;0.0
2017;7;16;0.898
2017;7;17;0.425
2017;7;18;0.412
2017;7;19;0.411
2017;7;20;0.0
2017;7;21;0.0
2017;7;22;0.0
2017;7;23;0.0
2017;7;24;0.0
2017;7;25;0.0
2017;7;26;0.0
2017;7;27;0.0
2017;7;28;0.0
2017;7;29;0.0
2017;7;30;0.0
2017;7;31;0.0
2017;8;1;0.0
2017;8;2;0.0
2017;8;3;0.0
2017;8;4;0.0
2017;8;5;0.0
2017;8;6;0.013
2017;8;7;0.114
2017;8;8;0.136
2017;8;9;0.171
2017;8;10;0.133
2017;8;11;0.142
2017;8;12;0.134
2017;8;13;0.121
2017;8;14;0.035
2017;8;15;0.031
2017;8;16;0.0
2017;8;17;0.0
2017;8;18;0.0
2017;8;19;0.0
2017;8;20;0.0
2017;8;21;0.0
2017;8;22;0.0
2017;8;23;0.0
2017;8;24;0.0
2017;8;25;0.0
2017;8;26;0.0
2017;8;27;0.0
2017;8;28;0.0
2017;8;29;0.0
2017;8;30;0.014
2017;8;31;0.106
2017;9;1;0.019
2017;9;2;0.001
2017;9;3;0.0
2017;9;4;0.0
2017;9;5;0.405
2017;9;6;0.036
2017;9;7;0.035
2017;9;8;0.065
2017;9;9;0.001
2017;9;10;0.006
2017;9;11;0.008
2017;9;12;0.001
2017;9;13;0.001
2017;9;14;0.03
2017;9;15;0.03
2017;9;16;0.0
2017;9;17;0.019
2017;9;18;0.02
2017;9;19;0.177
2017;9;20;0.3
2017;9;21;0.118
2017;9;22;0.127
2017;9;23;0.134
2017;9;24;1.128
2017;9;25;1.323
2017;9;26;0.437
2017;9;27;2.121
2017;9;28;2.64
2017;9;29;4.856
2017;9;30;3.483
2017;10;1;3.555
2017;10;2;3.625
2017;10;3;3.78
2017;10;4;3.71
2017;10;5;2.756
2017;10;6;4.771
2017;10;7;13.483
2017;10;8;33.16
2017;10;9;33.233
2017;10;10;39.945
2017;10;11;48.743
2017;10;12;48.533
2017;10;13;49.164
2017;10;14;49.68
2017;10;15;43.933
2017;10;16;48.246
2017;10;17;40.406
2017;10;18;40.776
2017;10;19;41.224
2017;10;20;32.908
2017;10;21;40.538
2017;10;22;23.925
2017;10;23;17.639
2017;10;24;17.848
2017;10;25;17.428
2017;10;26;16.515
2017;10;27;32.036
2017;10;28;26.619
2017;10;29;37.376
2017;10;30;41.498
2017;10;31;41.471
2017;11;1;
2017;11;2;
2017;11;3;
2017;11;4;
2017;11;5;
2017;11;6;
2017;11;7;
2017;11;8;
2017;11;9;
2017;11;10;
2017;11;11;
2017;11;12;
2017;11;13;
2017;11;14;
2017;11;15;
2017;11;16;
2017;11;17;
2017;11;18;
2017;11;19;
2017;11;20;
2017;11;21;
2017;11;22;
2017;11;23;
2017;11;24;
2017;11;25;
2017;11;26;
2017;11;27;
2017;11;28;
2017;11;29;
2017;11;30;
2017;12;1;
2017;12;2;
2017;12;3;
2017;12;4;
2017;12;5;
2017;12;6;
2017;12;7;
2017;12;8;
2017;12;9;
2017;12;10;
2017;12;11;
2017;12;12;
2017;12;13;
2017;12;14;
2017;12;15;
2017;12;16;
2017;12;17;
2017;12;18;
2017;12;19;
2017;12;20;
2017;12;21;
2017;12;22;
2017;12;23;
2017;12;24;
2017;12;25;
2017;12;26;
2017;12;27;
2017;12;28;
2017;12;29;
2017;12;30;
2017;12;31;
2018;1;1;
2018;1;2;
2018;1;3;
2018;1;4;
2018;1;5;
2018;1;6;
2018;1;7;
2018;1;8;
2018;1;9;
2018;1;10;
2018;1;11;
2018;1;12;
2018;1;13;
2018;1;14;
2018;1;15;
2018;1;16;
2018;1;17;
2018;1;18;
2018;1;19;
2018;1;20;
2018;1;21;
2018;1;22;
2018;1;23;
2018;1;24;
2018;1;25;
2018;1;26;
2018;1;27;
2018;1;28;
2018;1;29;
2018;1;30;
2018;1;31;
2018;2;1;63.783
2018;2;2;63.603
2018;2;3;62.637
2018;2;4;61.795
2018;2;5;60.174
2018;2;6;60.378
2018;2;7;60.912
2018;2;8;62.686
2018;2;9;62.599
2018;2;10;62.329
2018;2;11;63.905
2018;2;12;65.13
2018;2;13;67.354
2018;2;14;68.584
2018;2;15;68.095
2018;2;16;68.73
2018;2;17;70.615
2018;2;18;73.461
2018;2;19;71.62
2018;2;20;68.537
2018;2;21;71.689
2018;2;22;69.311
2018;2;23;65.964
2018;2;24;67.545
2018;2;25;69.713
2018;2;26;70.12
2018;2;27;69.342
2018;2;28;69.241
2018;3;1;70.812
2018;3;2;70.053
2018;3;3;70.562
2018;3;4;70.823
2018;3;5;71.332
2018;3;6;70.953
2018;3;7;70.181
2018;3;8;70.117
2018;3;9;70.025
2018;3;10;69.94
2018;3;11;70.036
2018;3;12;70.145
2018;3;13;70.331
2018;3;14;68.332
2018;3;15;66.11
2018;3;16;62.953
2018;3;17;62.429
2018;3;18;61.488
2018;3;19;60.52
2018;3;20;61.3
2018;3;21;61.444
2018;3;22;61.247
2018;3;23;62.777
2018;3;24;59.583
2018;3;25;60.399
2018;3;26;60.075
2018;3;27;59.566
2018;3;28;63.4
2018;3;29;64.557
2018;3;30;64.297
2018;3;31;71.134
2018;4;1;71.26
2018;4;2;71.845
2018;4;3;71.774
2018;4;4;73.304
2018;4;5;74.546
2018;4;6;74.248
2018;4;7;73.956
2018;4;8;74.795
2018;4;9;75.148
2018;4;10;75.034
2018;4;11;71.496
2018;4;12;66.512
2018;4;13;64.732
2018;4;14;63.898
2018;4;15;56.865
2018;4;16;55.841
2018;4;17;53.109
2018;4;18;53.041
2018;4;19;52.941
2018;4;20;52.966
2018;4;21;53.058
2018;4;22;44.948
2018;4;23;45.344
2018;4;24;43.744
2018;4;25;44.268
2018;4;26;40.634
2018;4;27;40.493
2018;4;28;40.618
2018;4;29;40.526
2018;4;30;40.732
2018;5;1;41.311
2018;5;2;41.779
2018;5;3;42.176
2018;5;4;42.075
2018;5;5;42.216
2018;5;6;42.68
2018;5;7;41.572
2018;5;8;42.518
2018;5;9;40.968
2018;5;10;40.454
2018;5;11;39.952
2018;5;12;37.942
2018;5;13;39.104
2018;5;14;38.417
2018;5;15;37.353
2018;5;16;37.608
2018;5;17;37.588
2018;5;18;36.464
2018;5;19;36.209
2018;5;20;34.495
2018;5;21;34.249
2018;5;22;34.424
2018;5;23;32.505
2018;5;24;34.801
2018;5;25;29.63
2018;5;26;20.198
2018;5;27;15.041
2018;5;28;15.536
2018;5;29;11.836
2018;5;30;10.667
2018;5;31;7.107
2018;6;1;6.547
2018;6;2;5.205
2018;6;3;5.111
2018;6;4;5.225
2018;6;5;3.525
2018;6;6;4.47
2018;6;7;0.519
2018;6;8;0.658
2018;6;9;0.686
2018;6;10;0.682
2018;6;11;0.755
2018;6;12;0.735
2018;6;13;1.737
2018;6;14;1.334
2018;6;15;0.074
2018;6;16;0.084
2018;6;17;0.08
2018;6;18;0.094
2018;6;19;0.039
2018;6;20;0.043
2018;6;21;0.04
2018;6;22;0.051
2018;6;23;0.044
2018;6;24;0.116
2018;6;25;0.128
2018;6;26;2.487
2018;6;27;2.269
2018;6;28;2.819
2018;6;29;2.848
2018;6;30;4.521
2018;7;1;0.263
2018;7;2;0.265
2018;7;3;0.273
2018;7;4;0.256
2018;7;5;0.003
2018;7;6;0.003
2018;7;7;0.001
2018;7;8;0.003
2018;7;9;0.002
2018;7;10;0.001
2018;7;11;0.003
2018;7;12;0.0
2018;7;13;0.0
2018;7;14;0.0
2018;7;15;0.0
2018;7;16;0.0
2018;7;17;0.0
2018;7;18;0.0
2018;7;19;0.0
2018;7;20;0.0
2018;7;21;0.0
2018;7;22;0.0
2018;7;23;0.0
2018;7;24;0.154
2018;7;25;0.554
2018;7;26;0.371
2018;7;27;0.402
2018;7;28;0.876
2018;7;29;0.957
2018;7;30;1.025
2018;7;31;0.749
2018;8;1;0.206
2018;8;2;1.191
2018;8;3;1.072
2018;8;4;0.113
2018;8;5;0.048
2018;8;6;0.0
2018;8;7;0.0
2018;8;8;0.0
2018;8;9;0.0
2018;8;10;0.0
2018;8;11;0.0
2018;8;12;0.0
2018;8;13;0.0
2018;8;14;0.0
2018;8;15;0.0
2018;8;16;0.0
2018;8;17;0.0
2018;8;18;0.0
2018;8;19;0.001
2018;8;20;0.068
2018;8;21;0.069
2018;8;22;0.068
2018;8;23;0.067
2018;8;24;0.062
2018;8;25;0.457
2018;8;26;1.186
2018;8;27;0.346
2018;8;28;0.285
2018;8;29;0.17
2018;8;30;0.183
2018;8;31;0.213
2018;9;1;0.03
2018;9;2;0.0
2018;9;3;0.0
2018;9;4;0.0
2018;9;5;0.0
2018;9;6;0.0
2018;9;7;0.0
2018;9;8;0.0
2018;9;9;0.0
2018;9;10;0.0
2018;9;11;0.0
2018;9;12;0.0
2018;9;13;0.265
2018;9;14;0.147
2018;9;15;0.559
2018;9;16;0.627
2018;9;17;0.912
2018;9;18;9.421
2018;9;19;12.254
2018;9;20;15.603
2018;9;21;29.099
2018;9;22;31.423
2018;9;23;37.365
2018;9;24;38.012
2018;9;25;41.618
2018;9;26;40.707
2018;9;27;41.327
2018;9;28;40.741
2018;9;29;41.674
2018;9;30;43.384
2018;10;1;42.489
2018;10;2;41.941
2018;10;3;43.361
2018;10;4;46.589
2018;10;5;47.9
2018;10;6;50.327
2018;10;7;49.115
2018;10;8;49.312
2018;10;9;49.595
2018;10;10;46.242
2018;10;11;44.608
2018;10;12;44.571
2018;10;13;45.043
2018;10;14;44.2
2018;10;15;41.643
2018;10;16;40.058
2018;10;17;41.19
2018;10;18;41.772
2018;10;19;41.122
2018;10;20;42.732
2018;10;21;48.37
