YYYY;MM;DD;fsca_full_watershed
2015;2;12;61.09
2015;2;13;61.102
2015;2;14;61.123
2015;2;15;61.208
2015;2;16;66.631
2015;2;17;67.884
2015;2;18;68.545
2015;2;19;67.74
2015;2;20;68.445
2015;2;21;70.404
2015;2;22;69.432
2015;2;23;69.602
2015;2;24;68.717
2015;2;25;68.891
2015;2;26;68.432
2015;2;27;66.177
2015;2;28;66.91
2015;3;1;66.108
2015;3;2;66.689
2015;3;3;66.682
2015;3;4;66.908
2015;3;5;67.267
2015;3;6;65.588
2015;3;7;62.038
2015;3;8;61.696
2015;3;9;63.609
2015;3;10;63.713
2015;3;11;64.331
2015;3;12;64.325
2015;3;13;64.328
2015;3;14;64.882
2015;3;15;75.406
2015;3;16;74.724
2015;3;17;75.178
2015;3;18;73.49
2015;3;19;73.634
2015;3;20;74.002
2015;3;21;72.369
2015;3;22;71.884
2015;3;23;71.718
2015;3;24;71.96
2015;3;25;71.307
2015;3;26;68.644
2015;3;27;70.947
2015;3;28;71.523
2015;3;29;71.633
2015;3;30;71.335
2015;3;31;73.29
2015;4;1;74.323
2015;4;2;74.584
2015;4;3;74.85
2015;4;4;75.042
2015;4;5;78.048
2015;4;6;75.504
2015;4;7;75.11
2015;4;8;74.682
2015;4;9;74.563
2015;4;10;79.195
2015;4;11;79.05
2015;4;12;77.651
2015;4;13;77.993
2015;4;14;80.32
2015;4;15;80.232
2015;4;16;81.012
2015;4;17;80.637
2015;4;18;82.375
2015;4;19;83.262
2015;4;20;80.412
2015;4;21;81.667
2015;4;22;79.621
2015;4;23;78.416
2015;4;24;77.802
2015;4;25;72.645
2015;4;26;72.036
2015;4;27;71.839
2015;4;28;73.811
2015;4;29;75.076
2015;4;30;77.057
2015;5;1;77.941
2015;5;2;78.066
2015;5;3;78.556
2015;5;4;77.712
2015;5;5;78.119
2015;5;6;77.571
2015;5;7;77.703
2015;5;8;78.048
2015;5;9;77.465
2015;5;10;77.295
2015;5;11;76.398
2015;5;12;75.592
2015;5;13;75.685
2015;5;14;75.269
2015;5;15;74.409
2015;5;16;77.03
2015;5;17;74.575
2015;5;18;74.581
2015;5;19;73.649
2015;5;20;74.223
2015;5;21;74.408
2015;5;22;74.113
2015;5;23;74.032
2015;5;24;73.708
2015;5;25;74.955
2015;5;26;78.003
2015;5;27;77.833
2015;5;28;80.283
2015;5;29;79.835
2015;5;30;80.362
2015;5;31;79.798
2015;6;1;79.732
2015;6;2;80.166
2015;6;3;80.169
2015;6;4;80.388
2015;6;5;79.668
2015;6;6;80.269
2015;6;7;78.848
2015;6;8;79.062
2015;6;9;79.439
2015;6;10;80.499
2015;6;11;82.479
2015;6;12;80.704
2015;6;13;80.93
2015;6;14;87.848
2015;6;15;86.533
2015;6;16;88.881
2015;6;17;87.811
2015;6;18;87.82
2015;6;19;87.547
2015;6;20;85.038
2015;6;21;84.099
2015;6;22;83.21
2015;6;23;83.122
2015;6;24;82.909
2015;6;25;81.002
2015;6;26;80.691
2015;6;27;78.596
2015;6;28;77.657
2015;6;29;73.677
2015;6;30;71.464
2015;7;1;69.178
2015;7;2;66.532
2015;7;3;65.428
2015;7;4;65.255
2015;7;5;64.261
2015;7;6;64.187
2015;7;7;65.549
2015;7;8;63.964
2015;7;9;63.668
2015;7;10;61.699
2015;7;11;61.932
2015;7;12;60.977
2015;7;13;57.668
2015;7;14;57.768
2015;7;15;58.546
2015;7;16;58.977
2015;7;17;58.654
2015;7;18;58.985
2015;7;19;58.905
2015;7;20;59.276
2015;7;21;58.553
2015;7;22;57.81
2015;7;23;56.808
2015;7;24;56.573
2015;7;25;54.931
2015;7;26;50.567
2015;7;27;50.753
2015;7;28;51.318
2015;7;29;51.1
2015;7;30;51.282
2015;7;31;51.044
2015;8;1;51.272
2015;8;2;51.151
2015;8;3;51.308
2015;8;4;50.328
2015;8;5;49.852
2015;8;6;51.939
2015;8;7;51.59
2015;8;8;49.53
2015;8;9;47.745
2015;8;10;47.797
2015;8;11;47.844
2015;8;12;47.722
2015;8;13;47.824
2015;8;14;49.489
2015;8;15;51.584
2015;8;16;51.43
2015;8;17;51.545
2015;8;18;52.044
2015;8;19;52.057
2015;8;20;52.564
2015;8;21;52.514
2015;8;22;52.342
2015;8;23;51.179
2015;8;24;51.0
2015;8;25;51.473
2015;8;26;51.475
2015;8;27;51.466
2015;8;28;49.097
2015;8;29;50.553
2015;8;30;51.012
2015;8;31;51.09
2015;9;1;50.37
2015;9;2;51.825
2015;9;3;51.866
2015;9;4;51.767
2015;9;5;51.827
2015;9;6;51.478
2015;9;7;51.572
2015;9;8;50.267
2015;9;9;50.198
2015;9;10;50.129
2015;9;11;49.963
2015;9;12;47.436
2015;9;13;48.441
2015;9;14;49.328
2015;9;15;48.376
2015;9;16;47.414
2015;9;17;47.256
2015;9;18;50.506
2015;9;19;51.577
2015;9;20;51.957
2015;9;21;51.618
2015;9;22;51.721
2015;9;23;51.962
2015;9;24;54.49
2015;9;25;51.981
2015;9;26;53.107
2015;9;27;53.195
2015;9;28;53.655
2015;9;29;53.744
2015;9;30;47.63
2015;10;1;47.712
2015;10;2;53.832
2015;10;3;55.65
2015;10;4;55.565
2015;10;5;66.238
2015;10;6;67.694
2015;10;7;63.147
2015;10;8;66.49
2015;10;9;66.125
2015;10;10;69.336
2015;10;11;66.767
2015;10;12;66.601
2015;10;13;70.822
2015;10;14;69.556
2015;10;15;70.834
2015;10;16;57.152
2015;10;17;57.328
2015;10;18;55.054
2015;10;19;57.097
2015;10;20;59.718
2015;10;21;70.812
2015;10;22;70.672
2015;10;23;70.185
2015;10;24;69.766
2015;10;25;69.126
2015;10;26;69.923
2015;10;27;68.256
2015;10;28;67.673
2015;10;29;67.366
2015;10;30;67.183
2015;10;31;66.356
2015;11;1;
2015;11;2;
2015;11;3;
2015;11;4;
2015;11;5;
2015;11;6;
2015;11;7;
2015;11;8;
2015;11;9;
2015;11;10;
2015;11;11;
2015;11;12;
2015;11;13;
2015;11;14;
2015;11;15;
2015;11;16;
2015;11;17;
2015;11;18;
2015;11;19;
2015;11;20;
2015;11;21;
2015;11;22;
2015;11;23;
2015;11;24;
2015;11;25;
2015;11;26;
2015;11;27;
2015;11;28;
2015;11;29;
2015;11;30;
2015;12;1;
2015;12;2;
2015;12;3;
2015;12;4;
2015;12;5;
2015;12;6;
2015;12;7;
2015;12;8;
2015;12;9;
2015;12;10;
2015;12;11;
2015;12;12;
2015;12;13;
2015;12;14;
2015;12;15;
2015;12;16;
2015;12;17;
2015;12;18;
2015;12;19;
2015;12;20;
2015;12;21;
2015;12;22;
2015;12;23;
2015;12;24;
2015;12;25;
2015;12;26;
2015;12;27;
2015;12;28;
2015;12;29;
2015;12;30;
2015;12;31;
2016;1;1;
2016;1;2;
2016;1;3;
2016;1;4;
2016;1;5;
2016;1;6;
2016;1;7;
2016;1;8;
2016;1;9;
2016;1;10;
2016;1;11;
2016;1;12;
2016;1;13;
2016;1;14;
2016;1;15;
2016;1;16;
2016;1;17;
2016;1;18;
2016;1;19;
2016;1;20;
2016;1;21;
2016;1;22;
2016;1;23;
2016;1;24;
2016;1;25;
2016;1;26;
2016;1;27;
2016;1;28;
2016;1;29;
2016;1;30;
2016;1;31;
2016;2;1;61.815
2016;2;2;62.291
2016;2;3;64.952
2016;2;4;65.351
2016;2;5;64.812
2016;2;6;64.296
2016;2;7;65.102
2016;2;8;67.141
2016;2;9;67.605
2016;2;10;67.856
2016;2;11;67.091
2016;2;12;67.663
2016;2;13;67.413
2016;2;14;66.957
2016;2;15;67.005
2016;2;16;66.818
2016;2;17;67.242
2016;2;18;66.258
2016;2;19;
2016;2;20;
2016;2;21;
2016;2;22;
2016;2;23;
2016;2;24;
2016;2;25;
2016;2;26;
2016;2;27;
2016;2;28;
2016;2;29;72.687
2016;3;1;73.637
2016;3;2;74.23
2016;3;3;73.532
2016;3;4;75.918
2016;3;5;74.784
2016;3;6;75.703
2016;3;7;75.59
2016;3;8;76.031
2016;3;9;78.975
2016;3;10;78.761
2016;3;11;79.403
2016;3;12;81.083
2016;3;13;82.122
2016;3;14;82.066
2016;3;15;83.296
2016;3;16;80.717
2016;3;17;80.648
2016;3;18;81.255
2016;3;19;80.593
2016;3;20;79.638
2016;3;21;75.351
2016;3;22;75.18
2016;3;23;73.341
2016;3;24;73.565
2016;3;25;73.219
2016;3;26;74.561
2016;3;27;74.567
2016;3;28;74.368
2016;3;29;75.683
2016;3;30;74.531
2016;3;31;77.92
2016;4;1;76.81
2016;4;2;77.285
2016;4;3;78.343
2016;4;4;78.6
2016;4;5;79.734
2016;4;6;79.567
2016;4;7;80.55
2016;4;8;80.96
2016;4;9;81.011
2016;4;10;81.258
2016;4;11;80.997
2016;4;12;81.675
2016;4;13;81.076
2016;4;14;80.778
2016;4;15;81.1
2016;4;16;80.893
2016;4;17;80.253
2016;4;18;73.069
2016;4;19;75.002
2016;4;20;78.647
2016;4;21;80.719
2016;4;22;80.415
2016;4;23;80.784
2016;4;24;81.092
2016;4;25;81.083
2016;4;26;81.173
2016;4;27;81.038
2016;4;28;81.09
2016;4;29;81.084
2016;4;30;80.875
2016;5;1;81.751
2016;5;2;71.745
2016;5;3;74.5
2016;5;4;77.671
2016;5;5;77.485
2016;5;6;77.87
2016;5;7;78.419
2016;5;8;79.215
2016;5;9;79.078
2016;5;10;80.649
2016;5;11;81.128
2016;5;12;80.006
2016;5;13;80.079
2016;5;14;79.669
2016;5;15;80.14
2016;5;16;80.398
2016;5;17;79.353
2016;5;18;80.024
2016;5;19;78.254
2016;5;20;77.974
2016;5;21;78.932
2016;5;22;76.83
2016;5;23;77.555
2016;5;24;77.971
2016;5;25;79.157
2016;5;26;79.482
2016;5;27;75.401
2016;5;28;64.924
2016;5;29;59.19
2016;5;30;57.238
2016;5;31;58.115
2016;6;1;56.02
2016;6;2;55.541
2016;6;3;53.604
2016;6;4;53.506
2016;6;5;53.354
2016;6;6;52.837
2016;6;7;53.109
2016;6;8;52.52
2016;6;9;52.29
2016;6;10;52.279
2016;6;11;52.261
2016;6;12;52.5
2016;6;13;52.178
2016;6;14;52.196
2016;6;15;52.297
2016;6;16;51.975
2016;6;17;52.003
2016;6;18;52.356
2016;6;19;51.935
2016;6;20;52.056
2016;6;21;51.929
2016;6;22;51.578
2016;6;23;51.839
2016;6;24;51.51
2016;6;25;50.691
2016;6;26;50.756
2016;6;27;50.483
2016;6;28;50.557
2016;6;29;50.518
2016;6;30;48.188
2016;7;1;49.513
2016;7;2;49.894
2016;7;3;49.593
2016;7;4;49.447
2016;7;5;48.865
2016;7;6;49.387
2016;7;7;49.687
2016;7;8;49.206
2016;7;9;49.223
2016;7;10;49.404
2016;7;11;49.523
2016;7;12;49.783
2016;7;13;49.424
2016;7;14;49.546
2016;7;15;49.888
2016;7;16;49.729
2016;7;17;50.101
2016;7;18;50.029
2016;7;19;49.813
2016;7;20;49.39
2016;7;21;49.7
2016;7;22;49.727
2016;7;23;48.683
2016;7;24;46.58
2016;7;25;47.345
2016;7;26;47.354
2016;7;27;47.18
2016;7;28;47.06
2016;7;29;47.595
2016;7;30;48.575
2016;7;31;47.344
2016;8;1;47.037
2016;8;2;47.152
2016;8;3;47.725
2016;8;4;47.694
2016;8;5;46.684
2016;8;6;47.204
2016;8;7;47.315
2016;8;8;47.899
2016;8;9;47.385
2016;8;10;47.452
2016;8;11;47.707
2016;8;12;48.329
2016;8;13;48.144
2016;8;14;47.856
2016;8;15;50.078
2016;8;16;50.098
2016;8;17;50.367
2016;8;18;50.214
2016;8;19;50.683
2016;8;20;50.898
2016;8;21;50.574
2016;8;22;50.431
2016;8;23;50.397
2016;8;24;50.562
2016;8;25;50.933
2016;8;26;50.821
2016;8;27;46.895
2016;8;28;46.226
2016;8;29;46.608
2016;8;30;45.507
2016;8;31;46.714
2016;9;1;47.237
2016;9;2;47.57
2016;9;3;47.385
2016;9;4;47.53
2016;9;5;47.934
2016;9;6;48.005
2016;9;7;48.177
2016;9;8;48.099
2016;9;9;48.285
2016;9;10;48.526
2016;9;11;48.722
2016;9;12;53.209
2016;9;13;53.648
2016;9;14;55.358
2016;9;15;56.154
2016;9;16;55.226
2016;9;17;56.191
2016;9;18;57.259
2016;9;19;57.124
2016;9;20;56.234
2016;9;21;56.511
2016;9;22;56.543
2016;9;23;55.313
2016;9;24;53.835
2016;9;25;51.202
2016;9;26;57.122
2016;9;27;57.586
2016;9;28;57.466
2016;9;29;56.902
2016;9;30;56.821
2016;10;1;59.578
2016;10;2;59.416
2016;10;3;57.694
2016;10;4;58.488
2016;10;5;57.556
2016;10;6;58.122
2016;10;7;54.149
2016;10;8;52.436
2016;10;9;53.156
2016;10;10;50.286
2016;10;11;50.968
2016;10;12;50.368
2016;10;13;50.011
2016;10;14;50.483
2016;10;15;47.971
2016;10;16;49.82
2016;10;17;48.716
2016;10;18;48.65
2016;10;19;50.84
2016;10;20;51.422
2016;10;21;52.617
2016;10;22;54.297
2016;10;23;56.686
2016;10;24;57.618
2016;10;25;57.169
2016;10;26;57.078
2016;10;27;62.377
2016;10;28;62.444
2016;10;29;64.092
2016;10;30;66.744
2016;10;31;67.542
2016;11;1;
2016;11;2;
2016;11;3;
2016;11;4;
2016;11;5;
2016;11;6;
2016;11;7;
2016;11;8;
2016;11;9;
2016;11;10;
2016;11;11;
2016;11;12;
2016;11;13;
2016;11;14;
2016;11;15;
2016;11;16;
2016;11;17;
2016;11;18;
2016;11;19;
2016;11;20;
2016;11;21;
2016;11;22;
2016;11;23;
2016;11;24;
2016;11;25;
2016;11;26;
2016;11;27;
2016;11;28;
2016;11;29;
2016;11;30;
2016;12;1;
2016;12;2;
2016;12;3;
2016;12;4;
2016;12;5;
2016;12;6;
2016;12;7;
2016;12;8;
2016;12;9;
2016;12;10;
2016;12;11;
2016;12;12;
2016;12;13;
2016;12;14;
2016;12;15;
2016;12;16;
2016;12;17;
2016;12;18;
2016;12;19;
2016;12;20;
2016;12;21;
2016;12;22;
2016;12;23;
2016;12;24;
2016;12;25;
2016;12;26;
2016;12;27;
2016;12;28;
2016;12;29;
2016;12;30;
2016;12;31;
2017;1;1;
2017;1;2;
2017;1;3;
2017;1;4;
2017;1;5;
2017;1;6;
2017;1;7;
2017;1;8;
2017;1;9;
2017;1;10;
2017;1;11;
2017;1;12;
2017;1;13;
2017;1;14;
2017;1;15;
2017;1;16;
2017;1;17;
2017;1;18;
2017;1;19;
2017;1;20;
2017;1;21;
2017;1;22;
2017;1;23;
2017;1;24;
2017;1;25;
2017;1;26;
2017;1;27;
2017;1;28;
2017;1;29;
2017;1;30;
2017;1;31;
2017;2;1;65.633
2017;2;2;66.336
2017;2;3;66.235
2017;2;4;65.841
2017;2;5;66.642
2017;2;6;65.959
2017;2;7;67.788
2017;2;8;71.939
2017;2;9;71.813
2017;2;10;73.357
2017;2;11;77.39
2017;2;12;74.118
2017;2;13;77.777
2017;2;14;73.604
2017;2;15;73.584
2017;2;16;73.401
2017;2;17;73.666
2017;2;18;72.701
2017;2;19;66.954
2017;2;20;67.243
2017;2;21;67.493
2017;2;22;67.248
2017;2;23;71.897
2017;2;24;74.088
2017;2;25;74.32
2017;2;26;75.433
2017;2;27;75.48
2017;2;28;75.33
2017;3;1;75.773
2017;3;2;75.653
2017;3;3;75.721
2017;3;4;76.109
2017;3;5;75.874
2017;3;6;75.971
2017;3;7;75.974
2017;3;8;75.921
2017;3;9;76.558
2017;3;10;75.042
2017;3;11;73.302
2017;3;12;73.711
2017;3;13;73.675
2017;3;14;74.548
2017;3;15;69.971
2017;3;16;70.918
2017;3;17;71.944
2017;3;18;71.967
2017;3;19;71.752
2017;3;20;72.015
2017;3;21;72.983
2017;3;22;75.394
2017;3;23;75.128
2017;3;24;75.309
2017;3;25;75.769
2017;3;26;76.948
2017;3;27;75.73
2017;3;28;75.269
2017;3;29;76.399
2017;3;30;76.003
2017;3;31;75.957
2017;4;1;76.29
2017;4;2;75.805
2017;4;3;75.099
2017;4;4;73.872
2017;4;5;73.288
2017;4;6;73.512
2017;4;7;73.451
2017;4;8;73.076
2017;4;9;73.128
2017;4;10;74.898
2017;4;11;74.873
2017;4;12;74.852
2017;4;13;74.835
2017;4;14;74.931
2017;4;15;75.625
2017;4;16;74.499
2017;4;17;74.186
2017;4;18;73.962
2017;4;19;73.954
2017;4;20;74.299
2017;4;21;72.261
2017;4;22;73.206
2017;4;23;73.323
2017;4;24;73.281
2017;4;25;73.335
2017;4;26;75.62
2017;4;27;79.228
2017;4;28;80.475
2017;4;29;88.419
2017;4;30;90.522
2017;5;1;91.267
2017;5;2;91.6
2017;5;3;90.706
2017;5;4;90.37
2017;5;5;90.24
2017;5;6;89.853
2017;5;7;89.196
2017;5;8;89.342
2017;5;9;88.858
2017;5;10;87.483
2017;5;11;86.431
2017;5;12;83.573
2017;5;13;78.87
2017;5;14;74.143
2017;5;15;71.189
2017;5;16;72.978
2017;5;17;71.258
2017;5;18;71.636
2017;5;19;69.574
2017;5;20;68.971
2017;5;21;69.072
2017;5;22;65.919
2017;5;23;65.918
2017;5;24;65.728
2017;5;25;65.553
2017;5;26;59.088
2017;5;27;58.44
2017;5;28;58.704
2017;5;29;55.946
2017;5;30;55.11
2017;5;31;54.4
2017;6;1;55.518
2017;6;2;55.299
2017;6;3;55.117
2017;6;4;56.977
2017;6;5;57.344
2017;6;6;57.696
2017;6;7;56.997
2017;6;8;57.926
2017;6;9;55.493
2017;6;10;56.111
2017;6;11;55.211
2017;6;12;54.589
2017;6;13;54.317
2017;6;14;54.121
2017;6;15;54.78
2017;6;16;54.408
2017;6;17;52.83
2017;6;18;51.535
2017;6;19;51.016
2017;6;20;48.885
2017;6;21;46.149
2017;6;22;46.042
2017;6;23;47.482
2017;6;24;47.759
2017;6;25;47.901
2017;6;26;46.985
2017;6;27;46.749
2017;6;28;47.401
2017;6;29;47.812
2017;6;30;47.06
2017;7;1;47.218
2017;7;2;47.993
2017;7;3;48.663
2017;7;4;48.071
2017;7;5;46.809
2017;7;6;47.608
2017;7;7;47.884
2017;7;8;48.007
2017;7;9;47.648
2017;7;10;48.115
2017;7;11;48.147
2017;7;12;47.852
2017;7;13;48.062
2017;7;14;46.794
2017;7;15;46.647
2017;7;16;49.011
2017;7;17;45.607
2017;7;18;50.588
2017;7;19;49.413
2017;7;20;51.046
2017;7;21;50.802
2017;7;22;50.747
2017;7;23;50.948
2017;7;24;51.042
2017;7;25;50.861
2017;7;26;50.924
2017;7;27;51.042
2017;7;28;51.058
2017;7;29;50.864
2017;7;30;50.778
2017;7;31;50.667
2017;8;1;50.772
2017;8;2;50.531
2017;8;3;50.257
2017;8;4;50.363
2017;8;5;50.308
2017;8;6;49.897
2017;8;7;47.429
2017;8;8;46.838
2017;8;9;46.969
2017;8;10;47.274
2017;8;11;47.019
2017;8;12;46.602
2017;8;13;47.607
2017;8;14;46.578
2017;8;15;46.868
2017;8;16;46.448
2017;8;17;46.754
2017;8;18;48.45
2017;8;19;49.207
2017;8;20;49.9
2017;8;21;50.006
2017;8;22;49.994
2017;8;23;50.153
2017;8;24;49.957
2017;8;25;50.061
2017;8;26;50.127
2017;8;27;49.929
2017;8;28;50.05
2017;8;29;49.55
2017;8;30;49.977
2017;8;31;49.539
2017;9;1;49.281
2017;9;2;48.894
2017;9;3;49.064
2017;9;4;49.06
2017;9;5;46.3
2017;9;6;45.062
2017;9;7;43.951
2017;9;8;45.241
2017;9;9;44.323
2017;9;10;44.334
2017;9;11;43.94
2017;9;12;44.419
2017;9;13;45.081
2017;9;14;43.605
2017;9;15;43.92
2017;9;16;43.913
2017;9;17;44.463
2017;9;18;44.29
2017;9;19;41.856
2017;9;20;42.485
2017;9;21;41.563
2017;9;22;41.092
2017;9;23;42.422
2017;9;24;43.022
2017;9;25;44.033
2017;9;26;46.652
2017;9;27;46.657
2017;9;28;47.954
2017;9;29;47.987
2017;9;30;50.689
2017;10;1;53.601
2017;10;2;53.587
2017;10;3;54.152
2017;10;4;52.315
2017;10;5;52.994
2017;10;6;53.715
2017;10;7;63.885
2017;10;8;66.165
2017;10;9;64.382
2017;10;10;68.131
2017;10;11;69.878
2017;10;12;71.726
2017;10;13;70.86
2017;10;14;70.607
2017;10;15;72.158
2017;10;16;72.313
2017;10;17;72.013
2017;10;18;69.633
2017;10;19;68.457
2017;10;20;66.256
2017;10;21;65.317
2017;10;22;63.02
2017;10;23;62.442
2017;10;24;62.189
2017;10;25;62.065
2017;10;26;57.477
2017;10;27;56.768
2017;10;28;56.504
2017;10;29;56.963
2017;10;30;59.488
2017;10;31;55.951
2017;11;1;
2017;11;2;
2017;11;3;
2017;11;4;
2017;11;5;
2017;11;6;
2017;11;7;
2017;11;8;
2017;11;9;
2017;11;10;
2017;11;11;
2017;11;12;
2017;11;13;
2017;11;14;
2017;11;15;
2017;11;16;
2017;11;17;
2017;11;18;
2017;11;19;
2017;11;20;
2017;11;21;
2017;11;22;
2017;11;23;
2017;11;24;
2017;11;25;
2017;11;26;
2017;11;27;
2017;11;28;
2017;11;29;
2017;11;30;
2017;12;1;
2017;12;2;
2017;12;3;
2017;12;4;
2017;12;5;
2017;12;6;
2017;12;7;
2017;12;8;
2017;12;9;
2017;12;10;
2017;12;11;
2017;12;12;
2017;12;13;
2017;12;14;
2017;12;15;
2017;12;16;
2017;12;17;
2017;12;18;
2017;12;19;
2017;12;20;
2017;12;21;
2017;12;22;
2017;12;23;
2017;12;24;
2017;12;25;
2017;12;26;
2017;12;27;
2017;12;28;
2017;12;29;
2017;12;30;
2017;12;31;
2018;1;1;
2018;1;2;
2018;1;3;
2018;1;4;
2018;1;5;
2018;1;6;
2018;1;7;
2018;1;8;
2018;1;9;
2018;1;10;
2018;1;11;
2018;1;12;
2018;1;13;
2018;1;14;
2018;1;15;
2018;1;16;
2018;1;17;
2018;1;18;
2018;1;19;
2018;1;20;
2018;1;21;
2018;1;22;
2018;1;23;
2018;1;24;
2018;1;25;
2018;1;26;
2018;1;27;
2018;1;28;
2018;1;29;
2018;1;30;
2018;1;31;
2018;2;1;67.892
2018;2;2;67.1
2018;2;3;59.871
2018;2;4;59.979
2018;2;5;58.724
2018;2;6;56.716
2018;2;7;56.458
2018;2;8;56.424
2018;2;9;54.662
2018;2;10;61.119
2018;2;11;62.146
2018;2;12;62.652
2018;2;13;62.827
2018;2;14;65.241
2018;2;15;66.357
2018;2;16;65.843
2018;2;17;65.202
2018;2;18;66.395
2018;2;19;66.496
2018;2;20;66.33
2018;2;21;65.575
2018;2;22;64.458
2018;2;23;64.964
2018;2;24;68.029
2018;2;25;68.208
2018;2;26;70.863
2018;2;27;71.807
2018;2;28;71.294
2018;3;1;72.238
2018;3;2;72.61
2018;3;3;72.507
2018;3;4;71.985
2018;3;5;72.177
2018;3;6;72.597
2018;3;7;72.6
2018;3;8;72.549
2018;3;9;72.48
2018;3;10;73.023
2018;3;11;72.766
2018;3;12;72.631
2018;3;13;72.937
2018;3;14;73.705
2018;3;15;74.521
2018;3;16;75.085
2018;3;17;80.204
2018;3;18;80.224
2018;3;19;81.748
2018;3;20;81.45
2018;3;21;81.743
2018;3;22;80.538
2018;3;23;80.427
2018;3;24;80.574
2018;3;25;80.923
2018;3;26;79.229
2018;3;27;79.167
2018;3;28;79.609
2018;3;29;80.118
2018;3;30;79.237
2018;3;31;73.014
2018;4;1;73.962
2018;4;2;73.751
2018;4;3;74.977
2018;4;4;75.296
2018;4;5;75.154
2018;4;6;75.892
2018;4;7;75.476
2018;4;8;76.14
2018;4;9;76.079
2018;4;10;75.82
2018;4;11;76.649
2018;4;12;76.862
2018;4;13;77.705
2018;4;14;77.465
2018;4;15;75.535
2018;4;16;78.6
2018;4;17;80.802
2018;4;18;79.959
2018;4;19;80.488
2018;4;20;80.889
2018;4;21;80.134
2018;4;22;80.664
2018;4;23;79.087
2018;4;24;80.335
2018;4;25;79.501
2018;4;26;76.433
2018;4;27;76.141
2018;4;28;69.085
2018;4;29;69.058
2018;4;30;68.97
2018;5;1;68.965
2018;5;2;69.296
2018;5;3;69.05
2018;5;4;68.469
2018;5;5;68.452
2018;5;6;69.751
2018;5;7;70.787
2018;5;8;74.125
2018;5;9;74.745
2018;5;10;75.47
2018;5;11;75.87
2018;5;12;76.063
2018;5;13;75.212
2018;5;14;74.542
2018;5;15;74.569
2018;5;16;74.534
2018;5;17;74.386
2018;5;18;76.727
2018;5;19;74.266
2018;5;20;73.176
2018;5;21;73.127
2018;5;22;74.705
2018;5;23;75.663
2018;5;24;84.011
2018;5;25;84.032
2018;5;26;83.032
2018;5;27;79.911
2018;5;28;79.024
2018;5;29;73.014
2018;5;30;67.863
2018;5;31;65.084
2018;6;1;63.812
2018;6;2;61.267
2018;6;3;61.212
2018;6;4;57.948
2018;6;5;57.996
2018;6;6;56.1
2018;6;7;54.733
2018;6;8;54.653
2018;6;9;54.352
2018;6;10;53.785
2018;6;11;53.036
2018;6;12;53.392
2018;6;13;55.689
2018;6;14;53.933
2018;6;15;46.721
2018;6;16;45.514
2018;6;17;46.011
2018;6;18;45.541
2018;6;19;43.398
2018;6;20;44.149
2018;6;21;42.963
2018;6;22;45.642
2018;6;23;43.015
2018;6;24;42.913
2018;6;25;43.473
2018;6;26;49.254
2018;6;27;49.208
2018;6;28;50.013
2018;6;29;49.595
2018;6;30;48.979
2018;7;1;48.224
2018;7;2;47.257
2018;7;3;46.017
2018;7;4;47.747
2018;7;5;48.533
2018;7;6;48.093
2018;7;7;45.062
2018;7;8;45.112
2018;7;9;47.591
2018;7;10;47.998
2018;7;11;47.501
2018;7;12;47.707
2018;7;13;49.161
2018;7;14;49.087
2018;7;15;48.975
2018;7;16;48.753
2018;7;17;48.797
2018;7;18;49.035
2018;7;19;49.028
2018;7;20;48.709
2018;7;21;48.419
2018;7;22;49.315
2018;7;23;49.424
2018;7;24;49.266
2018;7;25;49.387
2018;7;26;49.273
2018;7;27;50.02
2018;7;28;49.42
2018;7;29;49.476
2018;7;30;50.203
2018;7;31;48.854
2018;8;1;49.218
2018;8;2;49.193
2018;8;3;49.298
2018;8;4;49.555
2018;8;5;50.312
2018;8;6;49.351
2018;8;7;50.541
2018;8;8;50.672
2018;8;9;50.854
2018;8;10;50.831
2018;8;11;50.95
2018;8;12;50.854
2018;8;13;50.692
2018;8;14;50.844
2018;8;15;50.607
2018;8;16;50.17
2018;8;17;49.161
2018;8;18;46.904
2018;8;19;45.393
2018;8;20;44.992
2018;8;21;45.31
2018;8;22;45.452
2018;8;23;45.391
2018;8;24;45.163
2018;8;25;45.348
2018;8;26;44.98
2018;8;27;44.761
2018;8;28;44.423
2018;8;29;44.497
2018;8;30;44.35
2018;8;31;46.486
2018;9;1;46.954
2018;9;2;46.306
2018;9;3;46.06
2018;9;4;47.924
2018;9;5;48.219
2018;9;6;47.021
2018;9;7;45.246
2018;9;8;45.219
2018;9;9;45.785
2018;9;10;45.586
2018;9;11;44.203
2018;9;12;43.453
2018;9;13;44.382
2018;9;14;45.141
2018;9;15;45.879
2018;9;16;45.54
2018;9;17;49.379
2018;9;18;58.811
2018;9;19;60.333
2018;9;20;62.472
2018;9;21;65.436
2018;9;22;67.033
2018;9;23;69.038
2018;9;24;69.248
2018;9;25;71.448
2018;9;26;71.343
2018;9;27;71.138
2018;9;28;73.464
2018;9;29;72.957
2018;9;30;72.121
2018;10;1;70.86
2018;10;2;70.532
2018;10;3;71.071
2018;10;4;71.04
2018;10;5;69.988
2018;10;6;68.88
2018;10;7;69.323
2018;10;8;70.213
2018;10;9;69.563
2018;10;10;69.54
2018;10;11;69.587
2018;10;12;69.964
2018;10;13;69.931
2018;10;14;68.68
2018;10;15;66.448
2018;10;16;66.444
2018;10;17;63.621
2018;10;18;63.653
2018;10;19;63.651
2018;10;20;65.352
2018;10;21;64.669
