YYYY;MM;DD;fsca_full_watershed
2015;2;12;60.003
2015;2;13;60.906
2015;2;14;61.095
2015;2;15;61.27
2015;2;16;65.605
2015;2;17;65.536
2015;2;18;65.992
2015;2;19;66.716
2015;2;20;66.745
2015;2;21;67.593
2015;2;22;66.871
2015;2;23;68.463
2015;2;24;70.392
2015;2;25;70.552
2015;2;26;70.295
2015;2;27;71.533
2015;2;28;71.449
2015;3;1;71.443
2015;3;2;71.502
2015;3;3;71.465
2015;3;4;71.758
2015;3;5;71.681
2015;3;6;68.818
2015;3;7;67.391
2015;3;8;67.223
2015;3;9;66.453
2015;3;10;66.508
2015;3;11;66.556
2015;3;12;66.417
2015;3;13;65.942
2015;3;14;65.607
2015;3;15;72.271
2015;3;16;75.757
2015;3;17;77.318
2015;3;18;76.756
2015;3;19;77.329
2015;3;20;77.536
2015;3;21;79.924
2015;3;22;74.754
2015;3;23;74.184
2015;3;24;74.792
2015;3;25;74.267
2015;3;26;74.843
2015;3;27;69.157
2015;3;28;68.625
2015;3;29;69.326
2015;3;30;69.37
2015;3;31;69.51
2015;4;1;70.561
2015;4;2;71.168
2015;4;3;71.8
2015;4;4;71.855
2015;4;5;71.765
2015;4;6;72.07
2015;4;7;73.635
2015;4;8;73.487
2015;4;9;72.917
2015;4;10;73.033
2015;4;11;74.64
2015;4;12;74.899
2015;4;13;79.143
2015;4;14;85.591
2015;4;15;84.979
2015;4;16;83.02
2015;4;17;83.797
2015;4;18;88.482
2015;4;19;89.32
2015;4;20;87.266
2015;4;21;84.082
2015;4;22;87.513
2015;4;23;86.861
2015;4;24;77.67
2015;4;25;73.194
2015;4;26;72.686
2015;4;27;73.95
2015;4;28;75.21
2015;4;29;77.382
2015;4;30;80.783
2015;5;1;81.129
2015;5;2;80.663
2015;5;3;80.991
2015;5;4;80.191
2015;5;5;80.935
2015;5;6;79.976
2015;5;7;81.214
2015;5;8;81.509
2015;5;9;80.389
2015;5;10;81.083
2015;5;11;79.289
2015;5;12;81.171
2015;5;13;80.49
2015;5;14;81.698
2015;5;15;82.616
2015;5;16;82.63
2015;5;17;82.349
2015;5;18;81.477
2015;5;19;83.474
2015;5;20;81.132
2015;5;21;77.612
2015;5;22;79.453
2015;5;23;79.788
2015;5;24;79.71
2015;5;25;73.505
2015;5;26;75.885
2015;5;27;77.176
2015;5;28;79.189
2015;5;29;77.419
2015;5;30;77.149
2015;5;31;80.261
2015;6;1;79.417
2015;6;2;79.76
2015;6;3;79.517
2015;6;4;78.1
2015;6;5;75.598
2015;6;6;72.445
2015;6;7;71.808
2015;6;8;71.82
2015;6;9;69.722
2015;6;10;69.621
2015;6;11;67.21
2015;6;12;64.932
2015;6;13;64.613
2015;6;14;55.34
2015;6;15;49.361
2015;6;16;48.359
2015;6;17;45.817
2015;6;18;40.264
2015;6;19;36.115
2015;6;20;31.988
2015;6;21;28.87
2015;6;22;28.006
2015;6;23;27.763
2015;6;24;27.645
2015;6;25;25.601
2015;6;26;24.97
2015;6;27;23.048
2015;6;28;21.115
2015;6;29;20.568
2015;6;30;20.078
2015;7;1;19.079
2015;7;2;16.469
2015;7;3;15.688
2015;7;4;15.768
2015;7;5;15.323
2015;7;6;15.215
2015;7;7;15.676
2015;7;8;15.284
2015;7;9;15.657
2015;7;10;14.432
2015;7;11;14.325
2015;7;12;14.578
2015;7;13;6.948
2015;7;14;8.23
2015;7;15;17.215
2015;7;16;17.523
2015;7;17;18.128
2015;7;18;13.917
2015;7;19;12.405
2015;7;20;8.681
2015;7;21;7.438
2015;7;22;7.338
2015;7;23;8.509
2015;7;24;8.339
2015;7;25;7.82
2015;7;26;7.931
2015;7;27;7.773
2015;7;28;7.701
2015;7;29;7.594
2015;7;30;7.397
2015;7;31;7.273
2015;8;1;7.326
2015;8;2;7.301
2015;8;3;6.549
2015;8;4;5.569
2015;8;5;5.467
2015;8;6;6.091
2015;8;7;7.575
2015;8;8;7.697
2015;8;9;7.803
2015;8;10;7.734
2015;8;11;7.502
2015;8;12;7.139
2015;8;13;6.533
2015;8;14;6.058
2015;8;15;6.057
2015;8;16;6.147
2015;8;17;5.59
2015;8;18;5.01
2015;8;19;5.076
2015;8;20;4.8
2015;8;21;4.679
2015;8;22;4.753
2015;8;23;4.445
2015;8;24;4.473
2015;8;25;5.86
2015;8;26;4.176
2015;8;27;4.218
2015;8;28;3.557
2015;8;29;3.276
2015;8;30;3.275
2015;8;31;3.534
2015;9;1;3.343
2015;9;2;3.379
2015;9;3;3.336
2015;9;4;3.414
2015;9;5;3.682
2015;9;6;5.733
2015;9;7;3.981
2015;9;8;9.884
2015;9;9;8.231
2015;9;10;9.157
2015;9;11;7.889
2015;9;12;9.43
2015;9;13;10.218
2015;9;14;9.993
2015;9;15;4.145
2015;9;16;3.431
2015;9;17;3.378
2015;9;18;2.867
2015;9;19;3.659
2015;9;20;3.661
2015;9;21;4.191
2015;9;22;4.998
2015;9;23;5.056
2015;9;24;6.292
2015;9;25;6.432
2015;9;26;7.77
2015;9;27;9.34
2015;9;28;14.543
2015;9;29;14.421
2015;9;30;19.874
2015;10;1;27.15
2015;10;2;25.068
2015;10;3;32.03
2015;10;4;25.022
2015;10;5;26.285
2015;10;6;25.533
2015;10;7;25.63
2015;10;8;27.261
2015;10;9;25.537
2015;10;10;27.251
2015;10;11;25.117
2015;10;12;24.899
2015;10;13;22.571
2015;10;14;25.255
2015;10;15;24.433
2015;10;16;25.371
2015;10;17;29.584
2015;10;18;28.315
2015;10;19;44.395
2015;10;20;45.965
2015;10;21;61.587
2015;10;22;60.818
2015;10;23;63.783
2015;10;24;67.152
2015;10;25;71.008
2015;10;26;72.798
2015;10;27;71.619
2015;10;28;71.547
2015;10;29;71.406
2015;10;30;71.185
2015;10;31;71.052
2015;11;1;
2015;11;2;
2015;11;3;
2015;11;4;
2015;11;5;
2015;11;6;
2015;11;7;
2015;11;8;
2015;11;9;
2015;11;10;
2015;11;11;
2015;11;12;
2015;11;13;
2015;11;14;
2015;11;15;
2015;11;16;
2015;11;17;
2015;11;18;
2015;11;19;
2015;11;20;
2015;11;21;
2015;11;22;
2015;11;23;
2015;11;24;
2015;11;25;
2015;11;26;
2015;11;27;
2015;11;28;
2015;11;29;
2015;11;30;
2015;12;1;
2015;12;2;
2015;12;3;
2015;12;4;
2015;12;5;
2015;12;6;
2015;12;7;
2015;12;8;
2015;12;9;
2015;12;10;
2015;12;11;
2015;12;12;
2015;12;13;
2015;12;14;
2015;12;15;
2015;12;16;
2015;12;17;
2015;12;18;
2015;12;19;
2015;12;20;
2015;12;21;
2015;12;22;
2015;12;23;
2015;12;24;
2015;12;25;
2015;12;26;
2015;12;27;
2015;12;28;
2015;12;29;
2015;12;30;
2015;12;31;
2016;1;1;
2016;1;2;
2016;1;3;
2016;1;4;
2016;1;5;
2016;1;6;
2016;1;7;
2016;1;8;
2016;1;9;
2016;1;10;
2016;1;11;
2016;1;12;
2016;1;13;
2016;1;14;
2016;1;15;
2016;1;16;
2016;1;17;
2016;1;18;
2016;1;19;
2016;1;20;
2016;1;21;
2016;1;22;
2016;1;23;
2016;1;24;
2016;1;25;
2016;1;26;
2016;1;27;
2016;1;28;
2016;1;29;
2016;1;30;
2016;1;31;
2016;2;1;65.768
2016;2;2;65.856
2016;2;3;66.452
2016;2;4;68.802
2016;2;5;70.357
2016;2;6;69.081
2016;2;7;71.889
2016;2;8;73.504
2016;2;9;74.201
2016;2;10;73.889
2016;2;11;73.352
2016;2;12;74.248
2016;2;13;73.648
2016;2;14;71.993
2016;2;15;71.997
2016;2;16;71.708
2016;2;17;72.654
2016;2;18;71.544
2016;2;19;
2016;2;20;
2016;2;21;
2016;2;22;
2016;2;23;
2016;2;24;
2016;2;25;
2016;2;26;
2016;2;27;
2016;2;28;
2016;2;29;75.28
2016;3;1;75.026
2016;3;2;74.856
2016;3;3;74.076
2016;3;4;75.303
2016;3;5;76.722
2016;3;6;75.336
2016;3;7;75.216
2016;3;8;75.198
2016;3;9;77.885
2016;3;10;78.649
2016;3;11;72.54
2016;3;12;76.737
2016;3;13;78.058
2016;3;14;80.248
2016;3;15;83.131
2016;3;16;83.11
2016;3;17;81.953
2016;3;18;80.987
2016;3;19;81.604
2016;3;20;80.029
2016;3;21;79.966
2016;3;22;79.718
2016;3;23;76.794
2016;3;24;77.416
2016;3;25;77.36
2016;3;26;78.894
2016;3;27;78.858
2016;3;28;78.137
2016;3;29;79.482
2016;3;30;79.356
2016;3;31;79.691
2016;4;1;79.118
2016;4;2;78.482
2016;4;3;79.547
2016;4;4;77.529
2016;4;5;75.092
2016;4;6;75.596
2016;4;7;76.256
2016;4;8;77.522
2016;4;9;77.343
2016;4;10;77.682
2016;4;11;78.084
2016;4;12;78.624
2016;4;13;80.299
2016;4;14;78.842
2016;4;15;79.392
2016;4;16;81.323
2016;4;17;81.468
2016;4;18;79.969
2016;4;19;75.969
2016;4;20;81.202
2016;4;21;83.706
2016;4;22;82.088
2016;4;23;82.241
2016;4;24;84.16
2016;4;25;85.154
2016;4;26;85.331
2016;4;27;84.436
2016;4;28;85.202
2016;4;29;86.129
2016;4;30;85.901
2016;5;1;84.65
2016;5;2;72.753
2016;5;3;73.775
2016;5;4;81.63
2016;5;5;81.772
2016;5;6;81.782
2016;5;7;81.25
2016;5;8;81.552
2016;5;9;82.946
2016;5;10;83.387
2016;5;11;83.005
2016;5;12;82.474
2016;5;13;82.259
2016;5;14;81.317
2016;5;15;79.705
2016;5;16;78.413
2016;5;17;77.806
2016;5;18;75.838
2016;5;19;74.989
2016;5;20;71.903
2016;5;21;65.534
2016;5;22;65.239
2016;5;23;60.988
2016;5;24;61.371
2016;5;25;60.78
2016;5;26;60.082
2016;5;27;46.978
2016;5;28;42.714
2016;5;29;23.951
2016;5;30;22.835
2016;5;31;20.799
2016;6;1;20.78
2016;6;2;20.41
2016;6;3;11.846
2016;6;4;10.074
2016;6;5;9.872
2016;6;6;9.934
2016;6;7;10.014
2016;6;8;8.49
2016;6;9;6.228
2016;6;10;5.97
2016;6;11;5.928
2016;6;12;5.883
2016;6;13;5.813
2016;6;14;5.111
2016;6;15;5.157
2016;6;16;5.13
2016;6;17;4.907
2016;6;18;4.57
2016;6;19;4.165
2016;6;20;3.647
2016;6;21;2.993
2016;6;22;2.967
2016;6;23;2.917
2016;6;24;2.899
2016;6;25;2.812
2016;6;26;2.735
2016;6;27;2.683
2016;6;28;2.893
2016;6;29;2.86
2016;6;30;2.533
2016;7;1;2.493
2016;7;2;2.468
2016;7;3;2.555
2016;7;4;2.496
2016;7;5;2.757
2016;7;6;2.632
2016;7;7;2.515
2016;7;8;2.518
2016;7;9;2.428
2016;7;10;2.388
2016;7;11;2.333
2016;7;12;2.213
2016;7;13;1.895
2016;7;14;1.982
2016;7;15;1.879
2016;7;16;1.888
2016;7;17;1.866
2016;7;18;1.98
2016;7;19;2.356
2016;7;20;2.593
2016;7;21;2.611
2016;7;22;2.659
2016;7;23;5.315
2016;7;24;9.635
2016;7;25;2.066
2016;7;26;1.804
2016;7;27;1.796
2016;7;28;1.782
2016;7;29;1.747
2016;7;30;1.674
2016;7;31;1.798
2016;8;1;1.746
2016;8;2;1.781
2016;8;3;1.766
2016;8;4;1.747
2016;8;5;1.784
2016;8;6;1.655
2016;8;7;1.658
2016;8;8;1.632
2016;8;9;1.636
2016;8;10;1.713
2016;8;11;1.599
2016;8;12;1.503
2016;8;13;1.422
2016;8;14;1.523
2016;8;15;1.755
2016;8;16;1.747
2016;8;17;1.751
2016;8;18;1.471
2016;8;19;1.756
2016;8;20;1.677
2016;8;21;1.667
2016;8;22;1.668
2016;8;23;1.643
2016;8;24;1.802
2016;8;25;1.745
2016;8;26;1.748
2016;8;27;1.82
2016;8;28;1.656
2016;8;29;1.793
2016;8;30;1.748
2016;8;31;1.619
2016;9;1;1.669
2016;9;2;1.65
2016;9;3;1.618
2016;9;4;1.732
2016;9;5;2.056
2016;9;6;1.934
2016;9;7;1.943
2016;9;8;2.884
2016;9;9;6.34
2016;9;10;15.434
2016;9;11;28.187
2016;9;12;28.198
2016;9;13;22.636
2016;9;14;35.422
2016;9;15;43.605
2016;9;16;32.333
2016;9;17;33.655
2016;9;18;18.191
2016;9;19;26.985
2016;9;20;22.531
2016;9;21;20.522
2016;9;22;20.108
2016;9;23;8.378
2016;9;24;10.45
2016;9;25;9.021
2016;9;26;9.276
2016;9;27;9.027
2016;9;28;9.04
2016;9;29;9.521
2016;9;30;9.228
2016;10;1;8.632
2016;10;2;7.956
2016;10;3;7.032
2016;10;4;6.028
2016;10;5;5.641
2016;10;6;5.382
2016;10;7;3.601
2016;10;8;3.916
2016;10;9;4.405
2016;10;10;2.146
2016;10;11;2.074
2016;10;12;2.499
2016;10;13;4.126
2016;10;14;7.523
2016;10;15;3.749
2016;10;16;7.258
2016;10;17;9.485
2016;10;18;10.715
2016;10;19;13.066
2016;10;20;15.752
2016;10;21;38.644
2016;10;22;36.778
2016;10;23;45.064
2016;10;24;45.182
2016;10;25;46.14
2016;10;26;52.72
2016;10;27;51.787
2016;10;28;55.929
2016;10;29;55.606
2016;10;30;54.806
2016;10;31;56.182
2016;11;1;
2016;11;2;
2016;11;3;
2016;11;4;
2016;11;5;
2016;11;6;
2016;11;7;
2016;11;8;
2016;11;9;
2016;11;10;
2016;11;11;
2016;11;12;
2016;11;13;
2016;11;14;
2016;11;15;
2016;11;16;
2016;11;17;
2016;11;18;
2016;11;19;
2016;11;20;
2016;11;21;
2016;11;22;
2016;11;23;
2016;11;24;
2016;11;25;
2016;11;26;
2016;11;27;
2016;11;28;
2016;11;29;
2016;11;30;
2016;12;1;
2016;12;2;
2016;12;3;
2016;12;4;
2016;12;5;
2016;12;6;
2016;12;7;
2016;12;8;
2016;12;9;
2016;12;10;
2016;12;11;
2016;12;12;
2016;12;13;
2016;12;14;
2016;12;15;
2016;12;16;
2016;12;17;
2016;12;18;
2016;12;19;
2016;12;20;
2016;12;21;
2016;12;22;
2016;12;23;
2016;12;24;
2016;12;25;
2016;12;26;
2016;12;27;
2016;12;28;
2016;12;29;
2016;12;30;
2016;12;31;
2017;1;1;
2017;1;2;
2017;1;3;
2017;1;4;
2017;1;5;
2017;1;6;
2017;1;7;
2017;1;8;
2017;1;9;
2017;1;10;
2017;1;11;
2017;1;12;
2017;1;13;
2017;1;14;
2017;1;15;
2017;1;16;
2017;1;17;
2017;1;18;
2017;1;19;
2017;1;20;
2017;1;21;
2017;1;22;
2017;1;23;
2017;1;24;
2017;1;25;
2017;1;26;
2017;1;27;
2017;1;28;
2017;1;29;
2017;1;30;
2017;1;31;
2017;2;1;73.8
2017;2;2;73.29
2017;2;3;73.622
2017;2;4;74.857
2017;2;5;74.011
2017;2;6;74.101
2017;2;7;74.171
2017;2;8;77.312
2017;2;9;77.308
2017;2;10;63.61
2017;2;11;63.205
2017;2;12;64.431
2017;2;13;65.804
2017;2;14;65.79
2017;2;15;63.869
2017;2;16;65.666
2017;2;17;65.621
2017;2;18;61.3
2017;2;19;60.076
2017;2;20;61.827
2017;2;21;64.698
2017;2;22;67.352
2017;2;23;71.091
2017;2;24;73.8
2017;2;25;74.52
2017;2;26;76.959
2017;2;27;77.062
2017;2;28;77.037
2017;3;1;77.549
2017;3;2;77.215
2017;3;3;77.328
2017;3;4;77.147
2017;3;5;77.853
2017;3;6;78.097
2017;3;7;78.508
2017;3;8;78.969
2017;3;9;77.264
2017;3;10;78.598
2017;3;11;72.322
2017;3;12;71.982
2017;3;13;71.05
2017;3;14;72.92
2017;3;15;72.643
2017;3;16;71.711
2017;3;17;71.077
2017;3;18;70.961
2017;3;19;71.51
2017;3;20;71.588
2017;3;21;73.961
2017;3;22;73.054
2017;3;23;73.286
2017;3;24;73.517
2017;3;25;73.565
2017;3;26;75.151
2017;3;27;73.127
2017;3;28;70.534
2017;3;29;71.321
2017;3;30;72.608
2017;3;31;72.824
2017;4;1;70.588
2017;4;2;70.667
2017;4;3;71.003
2017;4;4;70.012
2017;4;5;73.071
2017;4;6;72.934
2017;4;7;72.547
2017;4;8;72.363
2017;4;9;73.115
2017;4;10;73.907
2017;4;11;74.986
2017;4;12;74.767
2017;4;13;74.954
2017;4;14;75.054
2017;4;15;75.017
2017;4;16;75.532
2017;4;17;75.05
2017;4;18;75.01
2017;4;19;75.111
2017;4;20;74.708
2017;4;21;75.068
2017;4;22;72.571
2017;4;23;72.269
2017;4;24;74.367
2017;4;25;73.739
2017;4;26;75.086
2017;4;27;74.959
2017;4;28;77.957
2017;4;29;84.317
2017;4;30;82.989
2017;5;1;83.829
2017;5;2;81.723
2017;5;3;81.198
2017;5;4;82.249
2017;5;5;80.458
2017;5;6;80.463
2017;5;7;78.909
2017;5;8;79.466
2017;5;9;79.21
2017;5;10;74.131
2017;5;11;71.398
2017;5;12;66.111
2017;5;13;58.913
2017;5;14;51.607
2017;5;15;46.535
2017;5;16;45.657
2017;5;17;45.519
2017;5;18;45.085
2017;5;19;45.331
2017;5;20;44.498
2017;5;21;42.517
2017;5;22;40.369
2017;5;23;40.497
2017;5;24;40.426
2017;5;25;36.812
2017;5;26;32.204
2017;5;27;29.187
2017;5;28;29.14
2017;5;29;28.783
2017;5;30;25.692
2017;5;31;25.232
2017;6;1;26.314
2017;6;2;25.582
2017;6;3;27.003
2017;6;4;18.625
2017;6;5;18.529
2017;6;6;16.147
2017;6;7;14.414
2017;6;8;13.042
2017;6;9;12.223
2017;6;10;11.748
2017;6;11;11.811
2017;6;12;12.507
2017;6;13;11.605
2017;6;14;11.667
2017;6;15;10.335
2017;6;16;10.268
2017;6;17;8.046
2017;6;18;8.417
2017;6;19;9.652
2017;6;20;7.372
2017;6;21;7.31
2017;6;22;7.555
2017;6;23;6.778
2017;6;24;6.904
2017;6;25;7.094
2017;6;26;6.525
2017;6;27;6.457
2017;6;28;6.667
2017;6;29;6.399
2017;6;30;6.432
2017;7;1;7.568
2017;7;2;7.456
2017;7;3;7.658
2017;7;4;5.234
2017;7;5;4.112
2017;7;6;4.047
2017;7;7;4.136
2017;7;8;4.047
2017;7;9;3.663
2017;7;10;3.776
2017;7;11;3.72
2017;7;12;3.67
2017;7;13;3.688
2017;7;14;3.666
2017;7;15;3.58
2017;7;16;3.486
2017;7;17;3.405
2017;7;18;3.306
2017;7;19;3.488
2017;7;20;2.943
2017;7;21;2.265
2017;7;22;2.261
2017;7;23;2.268
2017;7;24;2.267
2017;7;25;2.277
2017;7;26;2.134
2017;7;27;2.188
2017;7;28;2.153
2017;7;29;2.168
2017;7;30;2.164
2017;7;31;2.224
2017;8;1;2.225
2017;8;2;2.187
2017;8;3;2.244
2017;8;4;2.246
2017;8;5;2.24
2017;8;6;1.905
2017;8;7;2.727
2017;8;8;3.706
2017;8;9;3.594
2017;8;10;2.551
2017;8;11;2.608
2017;8;12;2.474
2017;8;13;2.471
2017;8;14;2.14
2017;8;15;1.937
2017;8;16;1.862
2017;8;17;1.892
2017;8;18;1.953
2017;8;19;1.91
2017;8;20;1.991
2017;8;21;1.957
2017;8;22;1.985
2017;8;23;2.006
2017;8;24;1.937
2017;8;25;1.947
2017;8;26;2.043
2017;8;27;1.942
2017;8;28;1.921
2017;8;29;1.95
2017;8;30;2.066
2017;8;31;2.104
2017;9;1;2.09
2017;9;2;2.101
2017;9;3;2.047
2017;9;4;2.044
2017;9;5;5.42
2017;9;6;3.238
2017;9;7;3.714
2017;9;8;3.309
2017;9;9;1.992
2017;9;10;2.044
2017;9;11;2.687
2017;9;12;1.969
2017;9;13;1.986
2017;9;14;2.379
2017;9;15;2.244
2017;9;16;3.208
2017;9;17;2.559
2017;9;18;2.592
2017;9;19;3.417
2017;9;20;8.567
2017;9;21;8.743
2017;9;22;7.969
2017;9;23;18.887
2017;9;24;18.213
2017;9;25;18.89
2017;9;26;6.051
2017;9;27;4.951
2017;9;28;5.646
2017;9;29;6.626
2017;9;30;7.967
2017;10;1;7.895
2017;10;2;8.679
2017;10;3;9.391
2017;10;4;8.116
2017;10;5;8.675
2017;10;6;10.418
2017;10;7;15.896
2017;10;8;21.293
2017;10;9;20.337
2017;10;10;27.278
2017;10;11;50.478
2017;10;12;51.355
2017;10;13;51.221
2017;10;14;50.7
2017;10;15;51.57
2017;10;16;53.632
2017;10;17;51.005
2017;10;18;50.987
2017;10;19;51.678
2017;10;20;43.562
2017;10;21;47.366
2017;10;22;30.935
2017;10;23;28.938
2017;10;24;28.849
2017;10;25;25.35
2017;10;26;25.494
2017;10;27;33.21
2017;10;28;35.94
2017;10;29;37.079
2017;10;30;37.325
2017;10;31;36.265
2017;11;1;
2017;11;2;
2017;11;3;
2017;11;4;
2017;11;5;
2017;11;6;
2017;11;7;
2017;11;8;
2017;11;9;
2017;11;10;
2017;11;11;
2017;11;12;
2017;11;13;
2017;11;14;
2017;11;15;
2017;11;16;
2017;11;17;
2017;11;18;
2017;11;19;
2017;11;20;
2017;11;21;
2017;11;22;
2017;11;23;
2017;11;24;
2017;11;25;
2017;11;26;
2017;11;27;
2017;11;28;
2017;11;29;
2017;11;30;
2017;12;1;
2017;12;2;
2017;12;3;
2017;12;4;
2017;12;5;
2017;12;6;
2017;12;7;
2017;12;8;
2017;12;9;
2017;12;10;
2017;12;11;
2017;12;12;
2017;12;13;
2017;12;14;
2017;12;15;
2017;12;16;
2017;12;17;
2017;12;18;
2017;12;19;
2017;12;20;
2017;12;21;
2017;12;22;
2017;12;23;
2017;12;24;
2017;12;25;
2017;12;26;
2017;12;27;
2017;12;28;
2017;12;29;
2017;12;30;
2017;12;31;
2018;1;1;
2018;1;2;
2018;1;3;
2018;1;4;
2018;1;5;
2018;1;6;
2018;1;7;
2018;1;8;
2018;1;9;
2018;1;10;
2018;1;11;
2018;1;12;
2018;1;13;
2018;1;14;
2018;1;15;
2018;1;16;
2018;1;17;
2018;1;18;
2018;1;19;
2018;1;20;
2018;1;21;
2018;1;22;
2018;1;23;
2018;1;24;
2018;1;25;
2018;1;26;
2018;1;27;
2018;1;28;
2018;1;29;
2018;1;30;
2018;1;31;
2018;2;1;67.466
2018;2;2;68.333
2018;2;3;64.523
2018;2;4;64.638
2018;2;5;64.637
2018;2;6;66.456
2018;2;7;67.078
2018;2;8;66.553
2018;2;9;66.869
2018;2;10;66.454
2018;2;11;67.3
2018;2;12;66.92
2018;2;13;66.101
2018;2;14;65.916
2018;2;15;66.006
2018;2;16;67.439
2018;2;17;67.33
2018;2;18;67.87
2018;2;19;67.186
2018;2;20;67.993
2018;2;21;68.611
2018;2;22;67.476
2018;2;23;65.474
2018;2;24;69.34
2018;2;25;71.835
2018;2;26;72.21
2018;2;27;71.905
2018;2;28;71.705
2018;3;1;71.565
2018;3;2;71.336
2018;3;3;72.331
2018;3;4;73.685
2018;3;5;74.274
2018;3;6;73.737
2018;3;7;74.285
2018;3;8;74.975
2018;3;9;75.44
2018;3;10;75.669
2018;3;11;75.757
2018;3;12;76.175
2018;3;13;76.821
2018;3;14;76.781
2018;3;15;76.733
2018;3;16;77.974
2018;3;17;78.381
2018;3;18;80.141
2018;3;19;76.984
2018;3;20;76.739
2018;3;21;76.803
2018;3;22;74.494
2018;3;23;75.123
2018;3;24;74.099
2018;3;25;74.19
2018;3;26;76.411
2018;3;27;75.927
2018;3;28;76.905
2018;3;29;76.069
2018;3;30;76.903
2018;3;31;77.047
2018;4;1;76.972
2018;4;2;76.654
2018;4;3;75.875
2018;4;4;76.314
2018;4;5;76.077
2018;4;6;76.2
2018;4;7;75.358
2018;4;8;75.462
2018;4;9;76.398
2018;4;10;76.608
2018;4;11;77.527
2018;4;12;74.179
2018;4;13;75.598
2018;4;14;76.966
2018;4;15;84.696
2018;4;16;87.298
2018;4;17;87.08
2018;4;18;85.75
2018;4;19;84.589
2018;4;20;85.211
2018;4;21;82.079
2018;4;22;82.003
2018;4;23;81.886
2018;4;24;82.129
2018;4;25;74.985
2018;4;26;69.1
2018;4;27;70.172
2018;4;28;69.935
2018;4;29;68.368
2018;4;30;68.939
2018;5;1;70.385
2018;5;2;70.977
2018;5;3;70.905
2018;5;4;70.758
2018;5;5;70.984
2018;5;6;71.146
2018;5;7;71.698
2018;5;8;78.007
2018;5;9;78.541
2018;5;10;78.953
2018;5;11;78.637
2018;5;12;80.561
2018;5;13;80.106
2018;5;14;77.703
2018;5;15;77.047
2018;5;16;77.563
2018;5;17;77.826
2018;5;18;78.045
2018;5;19;74.455
2018;5;20;73.228
2018;5;21;73.352
2018;5;22;73.13
2018;5;23;75.413
2018;5;24;74.159
2018;5;25;72.241
2018;5;26;67.814
2018;5;27;58.154
2018;5;28;60.599
2018;5;29;49.071
2018;5;30;45.292
2018;5;31;44.141
2018;6;1;39.375
2018;6;2;36.946
2018;6;3;34.9
2018;6;4;33.662
2018;6;5;33.612
2018;6;6;29.925
2018;6;7;27.623
2018;6;8;27.458
2018;6;9;25.518
2018;6;10;21.146
2018;6;11;20.924
2018;6;12;20.905
2018;6;13;19.11
2018;6;14;19.361
2018;6;15;15.543
2018;6;16;15.731
2018;6;17;13.385
2018;6;18;9.656
2018;6;19;9.735
2018;6;20;11.626
2018;6;21;12.25
2018;6;22;12.258
2018;6;23;12.331
2018;6;24;12.293
2018;6;25;14.115
2018;6;26;16.973
2018;6;27;16.197
2018;6;28;18.065
2018;6;29;17.479
2018;6;30;18.262
2018;7;1;14.824
2018;7;2;14.214
2018;7;3;14.847
2018;7;4;12.632
2018;7;5;12.711
2018;7;6;6.541
2018;7;7;5.565
2018;7;8;5.292
2018;7;9;5.425
2018;7;10;5.102
2018;7;11;4.88
2018;7;12;3.938
2018;7;13;3.428
2018;7;14;3.419
2018;7;15;3.521
2018;7;16;3.395
2018;7;17;3.387
2018;7;18;3.008
2018;7;19;2.936
2018;7;20;2.973
2018;7;21;2.867
2018;7;22;2.75
2018;7;23;2.849
2018;7;24;2.236
2018;7;25;2.19
2018;7;26;2.23
2018;7;27;2.357
2018;7;28;2.98
2018;7;29;3.085
2018;7;30;3.112
2018;7;31;2.761
2018;8;1;2.719
2018;8;2;3.367
2018;8;3;3.346
2018;8;4;2.605
2018;8;5;2.893
2018;8;6;1.911
2018;8;7;1.911
2018;8;8;2.034
2018;8;9;2.011
2018;8;10;2.111
2018;8;11;2.13
2018;8;12;2.082
2018;8;13;1.993
2018;8;14;2.08
2018;8;15;2.117
2018;8;16;1.963
2018;8;17;2.0
2018;8;18;2.063
2018;8;19;3.553
2018;8;20;3.383
2018;8;21;2.748
2018;8;22;3.224
2018;8;23;4.459
2018;8;24;3.813
2018;8;25;4.404
2018;8;26;4.142
2018;8;27;4.284
2018;8;28;3.791
2018;8;29;2.924
2018;8;30;2.817
2018;8;31;2.78
2018;9;1;3.527
2018;9;2;2.433
2018;9;3;2.486
2018;9;4;2.616
2018;9;5;2.073
2018;9;6;2.166
2018;9;7;2.035
2018;9;8;2.12
2018;9;9;2.174
2018;9;10;2.283
2018;9;11;2.345
2018;9;12;2.392
2018;9;13;3.097
2018;9;14;2.877
2018;9;15;3.238
2018;9;16;3.52
2018;9;17;3.377
2018;9;18;17.775
2018;9;19;32.452
2018;9;20;59.683
2018;9;21;60.764
2018;9;22;63.317
2018;9;23;70.379
2018;9;24;70.491
2018;9;25;70.776
2018;9;26;70.305
2018;9;27;70.156
2018;9;28;70.033
2018;9;29;68.141
2018;9;30;68.008
2018;10;1;66.431
2018;10;2;67.782
2018;10;3;67.346
2018;10;4;67.227
2018;10;5;66.947
2018;10;6;65.28
2018;10;7;67.0
2018;10;8;65.193
2018;10;9;65.138
2018;10;10;63.479
2018;10;11;63.8
2018;10;12;63.675
2018;10;13;60.746
2018;10;14;57.944
2018;10;15;57.974
2018;10;16;60.158
2018;10;17;60.667
2018;10;18;60.335
2018;10;19;60.369
2018;10;20;59.574
2018;10;21;62.524
