YYYY;MM;DD;fsca_full_watershed
2015;2;12;71.848
2015;2;13;72.17
2015;2;14;71.033
2015;2;15;70.524
2015;2;16;69.372
2015;2;17;68.663
2015;2;18;67.147
2015;2;19;66.953
2015;2;20;67.331
2015;2;21;66.694
2015;2;22;69.678
2015;2;23;67.256
2015;2;24;68.872
2015;2;25;70.684
2015;2;26;70.022
2015;2;27;72.465
2015;2;28;72.992
2015;3;1;72.71
2015;3;2;74.782
2015;3;3;74.76
2015;3;4;75.179
2015;3;5;75.06
2015;3;6;75.621
2015;3;7;76.411
2015;3;8;75.137
2015;3;9;75.647
2015;3;10;75.673
2015;3;11;75.457
2015;3;12;75.424
2015;3;13;72.316
2015;3;14;71.554
2015;3;15;72.114
2015;3;16;75.807
2015;3;17;76.312
2015;3;18;74.727
2015;3;19;74.31
2015;3;20;73.805
2015;3;21;75.973
2015;3;22;73.987
2015;3;23;73.658
2015;3;24;74.716
2015;3;25;74.62
2015;3;26;74.115
2015;3;27;71.512
2015;3;28;71.498
2015;3;29;71.738
2015;3;30;71.86
2015;3;31;71.21
2015;4;1;72.254
2015;4;2;76.762
2015;4;3;76.798
2015;4;4;76.946
2015;4;5;76.898
2015;4;6;78.555
2015;4;7;80.596
2015;4;8;79.49
2015;4;9;79.187
2015;4;10;77.365
2015;4;11;78.462
2015;4;12;77.472
2015;4;13;77.754
2015;4;14;77.801
2015;4;15;77.188
2015;4;16;79.502
2015;4;17;79.457
2015;4;18;81.589
2015;4;19;80.659
2015;4;20;80.97
2015;4;21;82.112
2015;4;22;80.803
2015;4;23;80.995
2015;4;24;80.717
2015;4;25;80.867
2015;4;26;80.881
2015;4;27;76.489
2015;4;28;64.569
2015;4;29;64.566
2015;4;30;66.106
2015;5;1;66.47
2015;5;2;71.136
2015;5;3;72.277
2015;5;4;72.646
2015;5;5;72.307
2015;5;6;72.063
2015;5;7;71.8
2015;5;8;69.558
2015;5;9;69.719
2015;5;10;69.828
2015;5;11;69.309
2015;5;12;68.901
2015;5;13;69.092
2015;5;14;68.929
2015;5;15;69.059
2015;5;16;70.296
2015;5;17;69.424
2015;5;18;68.907
2015;5;19;72.984
2015;5;20;72.95
2015;5;21;71.712
2015;5;22;71.405
2015;5;23;71.27
2015;5;24;72.972
2015;5;25;71.229
2015;5;26;70.898
2015;5;27;72.392
2015;5;28;71.87
2015;5;29;71.875
2015;5;30;66.711
2015;5;31;66.598
2015;6;1;58.098
2015;6;2;66.659
2015;6;3;66.389
2015;6;4;66.55
2015;6;5;66.425
2015;6;6;66.44
2015;6;7;66.554
2015;6;8;68.376
2015;6;9;66.565
2015;6;10;66.851
2015;6;11;66.944
2015;6;12;67.085
2015;6;13;66.969
2015;6;14;67.068
2015;6;15;66.984
2015;6;16;66.87
2015;6;17;67.089
2015;6;18;67.034
2015;6;19;66.283
2015;6;20;60.95
2015;6;21;59.801
2015;6;22;59.973
2015;6;23;59.935
2015;6;24;59.799
2015;6;25;60.179
2015;6;26;59.538
2015;6;27;59.527
2015;6;28;58.514
2015;6;29;52.462
2015;6;30;51.943
2015;7;1;50.205
2015;7;2;50.141
2015;7;3;50.215
2015;7;4;49.934
2015;7;5;50.207
2015;7;6;49.941
2015;7;7;50.018
2015;7;8;49.922
2015;7;9;50.414
2015;7;10;31.947
2015;7;11;31.99
2015;7;12;27.554
2015;7;13;25.935
2015;7;14;28.751
2015;7;15;30.801
2015;7;16;30.921
2015;7;17;30.864
2015;7;18;30.32
2015;7;19;30.644
2015;7;20;29.249
2015;7;21;29.75
2015;7;22;32.053
2015;7;23;33.083
2015;7;24;37.13
2015;7;25;35.757
2015;7;26;36.233
2015;7;27;35.868
2015;7;28;35.413
2015;7;29;35.787
2015;7;30;35.51
2015;7;31;35.97
2015;8;1;36.162
2015;8;2;34.861
2015;8;3;34.787
2015;8;4;25.101
2015;8;5;24.622
2015;8;6;28.355
2015;8;7;28.448
2015;8;8;27.979
2015;8;9;28.143
2015;8;10;27.842
2015;8;11;28.694
2015;8;12;26.211
2015;8;13;27.547
2015;8;14;24.739
2015;8;15;24.708
2015;8;16;24.702
2015;8;17;24.913
2015;8;18;24.085
2015;8;19;22.526
2015;8;20;22.062
2015;8;21;22.578
2015;8;22;22.264
2015;8;23;19.102
2015;8;24;19.047
2015;8;25;13.495
2015;8;26;13.717
2015;8;27;12.945
2015;8;28;12.826
2015;8;29;12.663
2015;8;30;13.041
2015;8;31;12.453
2015;9;1;10.626
2015;9;2;10.546
2015;9;3;10.547
2015;9;4;11.262
2015;9;5;10.575
2015;9;6;10.212
2015;9;7;10.599
2015;9;8;10.2
2015;9;9;10.042
2015;9;10;9.53
2015;9;11;8.564
2015;9;12;10.216
2015;9;13;10.545
2015;9;14;10.647
2015;9;15;11.318
2015;9;16;9.986
2015;9;17;10.21
2015;9;18;8.63
2015;9;19;8.686
2015;9;20;7.323
2015;9;21;6.578
2015;9;22;7.112
2015;9;23;7.335
2015;9;24;6.956
2015;9;25;7.27
2015;9;26;7.074
2015;9;27;6.984
2015;9;28;7.228
2015;9;29;7.636
2015;9;30;7.304
2015;10;1;8.088
2015;10;2;7.785
2015;10;3;9.156
2015;10;4;10.448
2015;10;5;28.992
2015;10;6;28.707
2015;10;7;27.53
2015;10;8;30.239
2015;10;9;33.693
2015;10;10;30.821
2015;10;11;28.915
2015;10;12;28.361
2015;10;13;28.713
2015;10;14;27.843
2015;10;15;15.895
2015;10;16;7.492
2015;10;17;8.218
2015;10;18;25.617
2015;10;19;33.562
2015;10;20;38.227
2015;10;21;59.736
2015;10;22;59.089
2015;10;23;72.581
2015;10;24;66.843
2015;10;25;68.598
2015;10;26;65.05
2015;10;27;64.386
2015;10;28;63.059
2015;10;29;51.25
2015;10;30;49.172
2015;10;31;48.652
2015;11;1;
2015;11;2;
2015;11;3;
2015;11;4;
2015;11;5;
2015;11;6;
2015;11;7;
2015;11;8;
2015;11;9;
2015;11;10;
2015;11;11;
2015;11;12;
2015;11;13;
2015;11;14;
2015;11;15;
2015;11;16;
2015;11;17;
2015;11;18;
2015;11;19;
2015;11;20;
2015;11;21;
2015;11;22;
2015;11;23;
2015;11;24;
2015;11;25;
2015;11;26;
2015;11;27;
2015;11;28;
2015;11;29;
2015;11;30;
2015;12;1;
2015;12;2;
2015;12;3;
2015;12;4;
2015;12;5;
2015;12;6;
2015;12;7;
2015;12;8;
2015;12;9;
2015;12;10;
2015;12;11;
2015;12;12;
2015;12;13;
2015;12;14;
2015;12;15;
2015;12;16;
2015;12;17;
2015;12;18;
2015;12;19;
2015;12;20;
2015;12;21;
2015;12;22;
2015;12;23;
2015;12;24;
2015;12;25;
2015;12;26;
2015;12;27;
2015;12;28;
2015;12;29;
2015;12;30;
2015;12;31;
2016;1;1;
2016;1;2;
2016;1;3;
2016;1;4;
2016;1;5;
2016;1;6;
2016;1;7;
2016;1;8;
2016;1;9;
2016;1;10;
2016;1;11;
2016;1;12;
2016;1;13;
2016;1;14;
2016;1;15;
2016;1;16;
2016;1;17;
2016;1;18;
2016;1;19;
2016;1;20;
2016;1;21;
2016;1;22;
2016;1;23;
2016;1;24;
2016;1;25;
2016;1;26;
2016;1;27;
2016;1;28;
2016;1;29;
2016;1;30;
2016;1;31;
2016;2;1;73.395
2016;2;2;71.18
2016;2;3;67.098
2016;2;4;67.001
2016;2;5;68.325
2016;2;6;68.471
2016;2;7;74.704
2016;2;8;73.563
2016;2;9;73.195
2016;2;10;75.143
2016;2;11;70.994
2016;2;12;73.173
2016;2;13;70.781
2016;2;14;70.685
2016;2;15;71.478
2016;2;16;71.485
2016;2;17;70.428
2016;2;18;66.946
2016;2;19;
2016;2;20;
2016;2;21;
2016;2;22;
2016;2;23;
2016;2;24;
2016;2;25;
2016;2;26;
2016;2;27;
2016;2;28;
2016;2;29;78.217
2016;3;1;76.431
2016;3;2;76.591
2016;3;3;75.931
2016;3;4;77.193
2016;3;5;76.021
2016;3;6;75.256
2016;3;7;75.255
2016;3;8;74.441
2016;3;9;75.858
2016;3;10;73.368
2016;3;11;80.112
2016;3;12;83.228
2016;3;13;84.11
2016;3;14;86.365
2016;3;15;86.097
2016;3;16;86.335
2016;3;17;85.742
2016;3;18;86.005
2016;3;19;86.331
2016;3;20;85.335
2016;3;21;85.203
2016;3;22;83.489
2016;3;23;82.018
2016;3;24;74.663
2016;3;25;71.893
2016;3;26;71.532
2016;3;27;71.093
2016;3;28;71.791
2016;3;29;70.999
2016;3;30;71.83
2016;3;31;70.909
2016;4;1;70.849
2016;4;2;71.085
2016;4;3;71.272
2016;4;4;71.94
2016;4;5;69.979
2016;4;6;71.022
2016;4;7;71.417
2016;4;8;71.755
2016;4;9;72.892
2016;4;10;72.615
2016;4;11;73.295
2016;4;12;73.493
2016;4;13;72.69
2016;4;14;73.924
2016;4;15;72.485
2016;4;16;73.339
2016;4;17;73.612
2016;4;18;73.942
2016;4;19;74.861
2016;4;20;74.623
2016;4;21;74.86
2016;4;22;75.137
2016;4;23;75.887
2016;4;24;75.32
2016;4;25;75.669
2016;4;26;77.195
2016;4;27;78.637
2016;4;28;78.75
2016;4;29;75.875
2016;4;30;76.804
2016;5;1;66.571
2016;5;2;70.12
2016;5;3;70.364
2016;5;4;79.974
2016;5;5;82.472
2016;5;6;81.998
2016;5;7;81.356
2016;5;8;81.656
2016;5;9;81.884
2016;5;10;81.774
2016;5;11;81.378
2016;5;12;81.201
2016;5;13;81.153
2016;5;14;81.012
2016;5;15;81.009
2016;5;16;79.972
2016;5;17;76.561
2016;5;18;75.781
2016;5;19;76.435
2016;5;20;73.496
2016;5;21;72.449
2016;5;22;72.557
2016;5;23;73.389
2016;5;24;73.555
2016;5;25;74.721
2016;5;26;74.907
2016;5;27;75.496
2016;5;28;75.616
2016;5;29;74.173
2016;5;30;72.832
2016;5;31;71.903
2016;6;1;72.045
2016;6;2;71.925
2016;6;3;70.886
2016;6;4;70.948
2016;6;5;70.309
2016;6;6;70.618
2016;6;7;70.105
2016;6;8;66.689
2016;6;9;66.241
2016;6;10;68.958
2016;6;11;60.925
2016;6;12;58.774
2016;6;13;58.745
2016;6;14;59.073
2016;6;15;54.585
2016;6;16;52.941
2016;6;17;51.543
2016;6;18;47.593
2016;6;19;47.054
2016;6;20;46.47
2016;6;21;46.595
2016;6;22;45.433
2016;6;23;47.515
2016;6;24;47.902
2016;6;25;45.14
2016;6;26;45.459
2016;6;27;44.96
2016;6;28;43.307
2016;6;29;46.463
2016;6;30;30.704
2016;7;1;26.924
2016;7;2;27.353
2016;7;3;26.979
2016;7;4;26.687
2016;7;5;29.475
2016;7;6;28.947
2016;7;7;27.561
2016;7;8;26.969
2016;7;9;25.944
2016;7;10;26.116
2016;7;11;24.127
2016;7;12;17.215
2016;7;13;11.066
2016;7;14;11.001
2016;7;15;11.16
2016;7;16;11.119
2016;7;17;11.491
2016;7;18;11.262
2016;7;19;11.181
2016;7;20;12.395
2016;7;21;12.856
2016;7;22;13.624
2016;7;23;13.578
2016;7;24;15.616
2016;7;25;16.855
2016;7;26;11.447
2016;7;27;9.364
2016;7;28;4.75
2016;7;29;6.35
2016;7;30;6.19
2016;7;31;8.998
2016;8;1;6.956
2016;8;2;5.641
2016;8;3;5.712
2016;8;4;5.908
2016;8;5;5.472
2016;8;6;4.884
2016;8;7;4.914
2016;8;8;5.609
2016;8;9;5.832
2016;8;10;5.603
2016;8;11;5.447
2016;8;12;5.466
2016;8;13;5.322
2016;8;14;5.018
2016;8;15;4.627
2016;8;16;3.703
2016;8;17;3.721
2016;8;18;5.226
2016;8;19;5.495
2016;8;20;5.363
2016;8;21;5.301
2016;8;22;5.319
2016;8;23;5.269
2016;8;24;5.437
2016;8;25;5.324
2016;8;26;6.782
2016;8;27;7.397
2016;8;28;9.141
2016;8;29;5.715
2016;8;30;5.287
2016;8;31;6.0
2016;9;1;6.751
2016;9;2;5.372
2016;9;3;6.266
2016;9;4;7.733
2016;9;5;7.793
2016;9;6;7.887
2016;9;7;6.144
2016;9;8;5.911
2016;9;9;8.093
2016;9;10;7.409
2016;9;11;7.649
2016;9;12;15.483
2016;9;13;14.435
2016;9;14;10.471
2016;9;15;9.333
2016;9;16;12.308
2016;9;17;18.104
2016;9;18;9.017
2016;9;19;8.793
2016;9;20;9.187
2016;9;21;7.441
2016;9;22;8.325
2016;9;23;6.061
2016;9;24;6.121
2016;9;25;6.182
2016;9;26;8.288
2016;9;27;8.11
2016;9;28;7.088
2016;9;29;8.0
2016;9;30;8.052
2016;10;1;10.286
2016;10;2;9.444
2016;10;3;9.433
2016;10;4;26.968
2016;10;5;13.785
2016;10;6;14.189
2016;10;7;6.057
2016;10;8;5.976
2016;10;9;11.299
2016;10;10;8.687
2016;10;11;9.082
2016;10;12;16.333
2016;10;13;14.163
2016;10;14;14.605
2016;10;15;13.241
2016;10;16;22.086
2016;10;17;23.024
2016;10;18;19.546
2016;10;19;21.018
2016;10;20;32.029
2016;10;21;34.225
2016;10;22;20.819
2016;10;23;13.651
2016;10;24;14.585
2016;10;25;16.463
2016;10;26;13.835
2016;10;27;12.953
2016;10;28;12.634
2016;10;29;12.667
2016;10;30;15.008
2016;10;31;17.257
2016;11;1;
2016;11;2;
2016;11;3;
2016;11;4;
2016;11;5;
2016;11;6;
2016;11;7;
2016;11;8;
2016;11;9;
2016;11;10;
2016;11;11;
2016;11;12;
2016;11;13;
2016;11;14;
2016;11;15;
2016;11;16;
2016;11;17;
2016;11;18;
2016;11;19;
2016;11;20;
2016;11;21;
2016;11;22;
2016;11;23;
2016;11;24;
2016;11;25;
2016;11;26;
2016;11;27;
2016;11;28;
2016;11;29;
2016;11;30;
2016;12;1;
2016;12;2;
2016;12;3;
2016;12;4;
2016;12;5;
2016;12;6;
2016;12;7;
2016;12;8;
2016;12;9;
2016;12;10;
2016;12;11;
2016;12;12;
2016;12;13;
2016;12;14;
2016;12;15;
2016;12;16;
2016;12;17;
2016;12;18;
2016;12;19;
2016;12;20;
2016;12;21;
2016;12;22;
2016;12;23;
2016;12;24;
2016;12;25;
2016;12;26;
2016;12;27;
2016;12;28;
2016;12;29;
2016;12;30;
2016;12;31;
2017;1;1;
2017;1;2;
2017;1;3;
2017;1;4;
2017;1;5;
2017;1;6;
2017;1;7;
2017;1;8;
2017;1;9;
2017;1;10;
2017;1;11;
2017;1;12;
2017;1;13;
2017;1;14;
2017;1;15;
2017;1;16;
2017;1;17;
2017;1;18;
2017;1;19;
2017;1;20;
2017;1;21;
2017;1;22;
2017;1;23;
2017;1;24;
2017;1;25;
2017;1;26;
2017;1;27;
2017;1;28;
2017;1;29;
2017;1;30;
2017;1;31;
2017;2;1;64.631
2017;2;2;65.813
2017;2;3;65.933
2017;2;4;64.586
2017;2;5;65.767
2017;2;6;63.376
2017;2;7;64.258
2017;2;8;64.545
2017;2;9;64.016
2017;2;10;65.24
2017;2;11;64.51
2017;2;12;64.929
2017;2;13;65.826
2017;2;14;64.534
2017;2;15;66.523
2017;2;16;66.265
2017;2;17;66.598
2017;2;18;65.688
2017;2;19;57.033
2017;2;20;78.814
2017;2;21;79.462
2017;2;22;79.744
2017;2;23;77.322
2017;2;24;78.197
2017;2;25;83.106
2017;2;26;78.649
2017;2;27;78.487
2017;2;28;76.823
2017;3;1;77.982
2017;3;2;78.396
2017;3;3;70.126
2017;3;4;72.932
2017;3;5;72.874
2017;3;6;73.453
2017;3;7;73.375
2017;3;8;74.566
2017;3;9;74.691
2017;3;10;73.36
2017;3;11;72.467
2017;3;12;73.517
2017;3;13;73.758
2017;3;14;73.101
2017;3;15;69.086
2017;3;16;70.969
2017;3;17;71.472
2017;3;18;71.582
2017;3;19;66.752
2017;3;20;66.815
2017;3;21;73.413
2017;3;22;73.678
2017;3;23;73.675
2017;3;24;74.646
2017;3;25;75.594
2017;3;26;77.527
2017;3;27;78.116
2017;3;28;77.89
2017;3;29;78.145
2017;3;30;77.959
2017;3;31;79.14
2017;4;1;78.401
2017;4;2;78.681
2017;4;3;76.436
2017;4;4;76.851
2017;4;5;76.101
2017;4;6;74.45
2017;4;7;74.571
2017;4;8;74.348
2017;4;9;74.284
2017;4;10;73.99
2017;4;11;73.936
2017;4;12;74.065
2017;4;13;73.695
2017;4;14;69.87
2017;4;15;79.482
2017;4;16;77.852
2017;4;17;79.707
2017;4;18;78.757
2017;4;19;78.843
2017;4;20;80.209
2017;4;21;82.032
2017;4;22;80.921
2017;4;23;80.588
2017;4;24;80.867
2017;4;25;80.229
2017;4;26;77.62
2017;4;27;76.685
2017;4;28;77.853
2017;4;29;76.754
2017;4;30;76.565
2017;5;1;76.517
2017;5;2;72.663
2017;5;3;72.152
2017;5;4;72.698
2017;5;5;71.868
2017;5;6;72.034
2017;5;7;71.926
2017;5;8;71.672
2017;5;9;71.335
2017;5;10;71.019
2017;5;11;70.715
2017;5;12;67.808
2017;5;13;70.218
2017;5;14;67.948
2017;5;15;64.362
2017;5;16;64.463
2017;5;17;64.548
2017;5;18;65.095
2017;5;19;65.029
2017;5;20;65.646
2017;5;21;63.938
2017;5;22;63.832
2017;5;23;63.849
2017;5;24;63.544
2017;5;25;62.622
2017;5;26;61.071
2017;5;27;62.197
2017;5;28;60.933
2017;5;29;61.015
2017;5;30;59.782
2017;5;31;59.831
2017;6;1;61.16
2017;6;2;45.081
2017;6;3;43.876
2017;6;4;45.596
2017;6;5;46.294
2017;6;6;43.705
2017;6;7;46.398
2017;6;8;46.852
2017;6;9;46.083
2017;6;10;45.985
2017;6;11;45.856
2017;6;12;45.305
2017;6;13;45.833
2017;6;14;45.536
2017;6;15;45.566
2017;6;16;38.631
2017;6;17;36.95
2017;6;18;31.769
2017;6;19;31.428
2017;6;20;29.717
2017;6;21;30.737
2017;6;22;31.914
2017;6;23;31.054
2017;6;24;30.835
2017;6;25;30.758
2017;6;26;31.004
2017;6;27;30.988
2017;6;28;29.684
2017;6;29;27.985
2017;6;30;29.307
2017;7;1;28.051
2017;7;2;26.788
2017;7;3;27.602
2017;7;4;27.613
2017;7;5;27.349
2017;7;6;17.852
2017;7;7;17.997
2017;7;8;17.517
2017;7;9;17.197
2017;7;10;14.816
2017;7;11;15.124
2017;7;12;15.133
2017;7;13;14.821
2017;7;14;14.404
2017;7;15;14.304
2017;7;16;14.564
2017;7;17;13.508
2017;7;18;10.725
2017;7;19;7.146
2017;7;20;6.512
2017;7;21;5.102
2017;7;22;4.621
2017;7;23;5.136
2017;7;24;4.891
2017;7;25;5.041
2017;7;26;4.75
2017;7;27;4.616
2017;7;28;4.687
2017;7;29;4.188
2017;7;30;4.923
2017;7;31;7.988
2017;8;1;6.276
2017;8;2;5.879
2017;8;3;5.917
2017;8;4;5.824
2017;8;5;5.587
2017;8;6;5.603
2017;8;7;5.547
2017;8;8;4.817
2017;8;9;5.239
2017;8;10;4.643
2017;8;11;4.443
2017;8;12;4.546
2017;8;13;4.885
2017;8;14;4.536
2017;8;15;4.812
2017;8;16;4.067
2017;8;17;3.905
2017;8;18;4.239
2017;8;19;3.849
2017;8;20;3.619
2017;8;21;3.967
2017;8;22;4.314
2017;8;23;3.959
2017;8;24;3.86
2017;8;25;4.31
2017;8;26;4.317
2017;8;27;4.25
2017;8;28;3.99
2017;8;29;3.674
2017;8;30;4.418
2017;8;31;2.698
2017;9;1;4.033
2017;9;2;3.843
2017;9;3;3.815
2017;9;4;3.896
2017;9;5;3.827
2017;9;6;3.471
2017;9;7;6.192
2017;9;8;6.838
2017;9;9;5.616
2017;9;10;5.111
2017;9;11;3.839
2017;9;12;3.146
2017;9;13;3.121
2017;9;14;2.999
2017;9;15;3.313
2017;9;16;3.711
2017;9;17;3.736
2017;9;18;3.929
2017;9;19;4.226
2017;9;20;9.022
2017;9;21;4.661
2017;9;22;4.666
2017;9;23;30.307
2017;9;24;46.524
2017;9;25;46.415
2017;9;26;29.825
2017;9;27;31.649
2017;9;28;30.283
2017;9;29;30.361
2017;9;30;27.641
2017;10;1;27.372
2017;10;2;26.938
2017;10;3;27.748
2017;10;4;28.881
2017;10;5;49.022
2017;10;6;52.762
2017;10;7;52.008
2017;10;8;50.358
2017;10;9;50.703
2017;10;10;48.977
2017;10;11;46.953
2017;10;12;46.938
2017;10;13;44.844
2017;10;14;44.978
2017;10;15;44.574
2017;10;16;45.18
2017;10;17;41.975
2017;10;18;39.739
2017;10;19;41.273
2017;10;20;39.792
2017;10;21;32.15
2017;10;22;19.914
2017;10;23;15.967
2017;10;24;16.281
2017;10;25;18.268
2017;10;26;16.094
2017;10;27;17.223
2017;10;28;15.224
2017;10;29;14.447
2017;10;30;15.148
2017;10;31;17.653
2017;11;1;
2017;11;2;
2017;11;3;
2017;11;4;
2017;11;5;
2017;11;6;
2017;11;7;
2017;11;8;
2017;11;9;
2017;11;10;
2017;11;11;
2017;11;12;
2017;11;13;
2017;11;14;
2017;11;15;
2017;11;16;
2017;11;17;
2017;11;18;
2017;11;19;
2017;11;20;
2017;11;21;
2017;11;22;
2017;11;23;
2017;11;24;
2017;11;25;
2017;11;26;
2017;11;27;
2017;11;28;
2017;11;29;
2017;11;30;
2017;12;1;
2017;12;2;
2017;12;3;
2017;12;4;
2017;12;5;
2017;12;6;
2017;12;7;
2017;12;8;
2017;12;9;
2017;12;10;
2017;12;11;
2017;12;12;
2017;12;13;
2017;12;14;
2017;12;15;
2017;12;16;
2017;12;17;
2017;12;18;
2017;12;19;
2017;12;20;
2017;12;21;
2017;12;22;
2017;12;23;
2017;12;24;
2017;12;25;
2017;12;26;
2017;12;27;
2017;12;28;
2017;12;29;
2017;12;30;
2017;12;31;
2018;1;1;
2018;1;2;
2018;1;3;
2018;1;4;
2018;1;5;
2018;1;6;
2018;1;7;
2018;1;8;
2018;1;9;
2018;1;10;
2018;1;11;
2018;1;12;
2018;1;13;
2018;1;14;
2018;1;15;
2018;1;16;
2018;1;17;
2018;1;18;
2018;1;19;
2018;1;20;
2018;1;21;
2018;1;22;
2018;1;23;
2018;1;24;
2018;1;25;
2018;1;26;
2018;1;27;
2018;1;28;
2018;1;29;
2018;1;30;
2018;1;31;
2018;2;1;73.598
2018;2;2;73.865
2018;2;3;75.921
2018;2;4;74.918
2018;2;5;74.558
2018;2;6;75.048
2018;2;7;74.864
2018;2;8;74.931
2018;2;9;73.896
2018;2;10;73.829
2018;2;11;74.339
2018;2;12;74.071
2018;2;13;73.711
2018;2;14;73.14
2018;2;15;74.608
2018;2;16;74.829
2018;2;17;74.201
2018;2;18;74.217
2018;2;19;74.07
2018;2;20;76.569
2018;2;21;74.314
2018;2;22;77.155
2018;2;23;77.825
2018;2;24;76.147
2018;2;25;76.229
2018;2;26;67.034
2018;2;27;71.403
2018;2;28;68.802
2018;3;1;63.77
2018;3;2;67.772
2018;3;3;68.373
2018;3;4;69.071
2018;3;5;64.651
2018;3;6;64.408
2018;3;7;66.498
2018;3;8;67.047
2018;3;9;66.72
2018;3;10;68.03
2018;3;11;66.473
2018;3;12;67.395
2018;3;13;72.872
2018;3;14;75.806
2018;3;15;75.178
2018;3;16;74.375
2018;3;17;73.208
2018;3;18;76.083
2018;3;19;76.856
2018;3;20;76.036
2018;3;21;76.166
2018;3;22;75.941
2018;3;23;76.663
2018;3;24;75.966
2018;3;25;75.286
2018;3;26;75.817
2018;3;27;75.693
2018;3;28;75.959
2018;3;29;72.759
2018;3;30;71.432
2018;3;31;70.977
2018;4;1;72.187
2018;4;2;73.971
2018;4;3;73.207
2018;4;4;74.063
2018;4;5;74.054
2018;4;6;74.565
2018;4;7;74.687
2018;4;8;74.815
2018;4;9;75.439
2018;4;10;74.98
2018;4;11;74.967
2018;4;12;73.868
2018;4;13;72.42
2018;4;14;73.448
2018;4;15;75.398
2018;4;16;75.47
2018;4;17;75.207
2018;4;18;73.065
2018;4;19;73.855
2018;4;20;73.627
2018;4;21;73.102
2018;4;22;73.052
2018;4;23;67.877
2018;4;24;68.431
2018;4;25;68.214
2018;4;26;64.971
2018;4;27;65.065
2018;4;28;64.729
2018;4;29;65.593
2018;4;30;64.84
2018;5;1;65.38
2018;5;2;65.538
2018;5;3;65.444
2018;5;4;65.572
2018;5;5;64.334
2018;5;6;65.185
2018;5;7;64.792
2018;5;8;64.791
2018;5;9;65.384
2018;5;10;66.527
2018;5;11;66.66
2018;5;12;68.065
2018;5;13;74.859
2018;5;14;74.851
2018;5;15;72.666
2018;5;16;73.12
2018;5;17;73.186
2018;5;18;74.467
2018;5;19;73.284
2018;5;20;74.699
2018;5;21;73.144
2018;5;22;72.5
2018;5;23;71.067
2018;5;24;69.148
2018;5;25;68.773
2018;5;26;67.283
2018;5;27;66.164
2018;5;28;66.786
2018;5;29;65.856
2018;5;30;66.119
2018;5;31;64.4
2018;6;1;63.566
2018;6;2;61.087
2018;6;3;58.576
2018;6;4;58.163
2018;6;5;56.033
2018;6;6;56.319
2018;6;7;53.185
2018;6;8;50.875
2018;6;9;50.992
2018;6;10;50.886
2018;6;11;50.576
2018;6;12;50.084
2018;6;13;43.977
2018;6;14;42.546
2018;6;15;33.214
2018;6;16;40.329
2018;6;17;40.046
2018;6;18;40.337
2018;6;19;40.674
2018;6;20;40.825
2018;6;21;40.696
2018;6;22;40.054
2018;6;23;39.606
2018;6;24;36.673
2018;6;25;35.039
2018;6;26;35.0
2018;6;27;30.354
2018;6;28;29.645
2018;6;29;29.558
2018;6;30;26.724
2018;7;1;24.764
2018;7;2;21.007
2018;7;3;20.836
2018;7;4;20.574
2018;7;5;19.92
2018;7;6;16.99
2018;7;7;13.401
2018;7;8;12.192
2018;7;9;11.45
2018;7;10;10.71
2018;7;11;10.448
2018;7;12;9.608
2018;7;13;8.323
2018;7;14;8.329
2018;7;15;7.807
2018;7;16;7.747
2018;7;17;6.201
2018;7;18;6.092
2018;7;19;5.684
2018;7;20;5.36
2018;7;21;5.507
2018;7;22;4.821
2018;7;23;4.717
2018;7;24;5.842
2018;7;25;5.067
2018;7;26;4.876
2018;7;27;5.462
2018;7;28;4.628
2018;7;29;4.627
2018;7;30;4.719
2018;7;31;4.452
2018;8;1;4.126
2018;8;2;3.906
2018;8;3;3.779
2018;8;4;3.913
2018;8;5;3.047
2018;8;6;3.386
2018;8;7;3.881
2018;8;8;7.02
2018;8;9;7.938
2018;8;10;7.374
2018;8;11;7.043
2018;8;12;7.337
2018;8;13;4.391
2018;8;14;4.111
2018;8;15;2.987
2018;8;16;2.986
2018;8;17;3.636
2018;8;18;4.102
2018;8;19;3.724
2018;8;20;3.804
2018;8;21;3.484
2018;8;22;3.365
2018;8;23;3.544
2018;8;24;3.56
2018;8;25;4.403
2018;8;26;8.154
2018;8;27;6.662
2018;8;28;7.042
2018;8;29;3.891
2018;8;30;3.897
2018;8;31;3.862
2018;9;1;4.127
2018;9;2;3.861
2018;9;3;4.197
2018;9;4;3.449
2018;9;5;2.86
2018;9;6;2.944
2018;9;7;3.135
2018;9;8;3.219
2018;9;9;4.493
2018;9;10;3.477
2018;9;11;4.08
2018;9;12;6.863
2018;9;13;8.293
2018;9;14;8.713
2018;9;15;19.64
2018;9;16;22.034
2018;9;17;22.608
2018;9;18;46.122
2018;9;19;50.604
2018;9;20;52.5
2018;9;21;48.709
2018;9;22;47.418
2018;9;23;50.1
2018;9;24;48.963
2018;9;25;49.025
2018;9;26;47.579
2018;9;27;47.897
2018;9;28;48.362
2018;9;29;44.913
2018;9;30;45.027
2018;10;1;42.482
2018;10;2;50.011
2018;10;3;63.012
2018;10;4;63.052
2018;10;5;62.852
2018;10;6;63.943
2018;10;7;65.016
2018;10;8;65.019
2018;10;9;64.292
2018;10;10;63.708
2018;10;11;64.194
2018;10;12;64.426
2018;10;13;61.919
2018;10;14;59.825
2018;10;15;62.122
2018;10;16;60.497
2018;10;17;58.959
2018;10;18;58.787
2018;10;19;61.707
2018;10;20;60.569
2018;10;21;60.133
