YYYY;MM;DD;fsca_full_watershed
2022;7;29;38.675
2022;7;30;39.954
2022;7;31;40.06
2022;8;1;40.002
2022;8;2;40.061
2022;8;3;40.359
2022;8;4;40.586
2022;8;5;40.613
2022;8;6;39.345
2022;8;7;39.355
2022;8;8;38.985
2022;8;9;38.598
2022;8;10;40.642
2022;8;11;40.893
2022;8;12;40.762
2022;8;13;38.222
2022;8;14;36.752
2022;8;15;32.843
2022;8;16;34.809
2022;8;17;29.953
2022;8;18;29.659
2022;8;19;35.121
2022;8;20;35.062
2022;8;21;34.748
2022;8;22;35.423
2022;8;23;37.032
2022;8;24;38.77
2022;8;25;36.2
2022;8;26;38.738
2022;8;27;39.614
2022;8;28;39.062
2022;8;29;39.989
2022;8;30;40.192
2022;8;31;39.806
2022;9;1;39.693
2022;9;2;39.545
2022;9;3;39.399
2022;9;4;39.365
2022;9;5;39.05
2022;9;6;38.999
2022;9;7;38.812
2022;9;8;38.678
2022;9;9;38.369
2022;9;10;38.669
2022;9;11;38.409
2022;9;12;38.04
2022;9;13;38.052
2022;9;14;38.439
2022;9;15;39.605
2022;9;16;38.255
2022;9;17;38.68
2022;9;18;38.218
2022;9;19;37.704
2022;9;20;38.171
2022;9;21;37.296
2022;9;22;35.76
2022;9;23;35.23
2022;9;24;50.209
2022;9;25;50.051
2022;9;26;54.99
2022;9;27;53.718
2022;9;28;52.266
2022;9;29;57.443
2022;9;30;57.926
2022;10;1;58.035
2022;10;2;52.964
2022;10;3;47.197
2022;10;4;49.205
2022;10;5;67.979
2022;10;6;69.632
2022;10;7;70.923
2022;10;8;70.673
2022;10;9;71.98
2022;10;10;72.45
2022;10;11;
2022;10;12;
2022;10;13;
2022;10;14;
2022;10;15;
2022;10;16;
2022;10;17;
2022;10;18;
2022;10;19;
2022;10;20;
2022;10;21;
2022;10;22;
2022;10;23;
2022;10;24;81.794
2022;10;25;81.74
2022;10;26;81.57
2022;10;27;81.951
2022;10;28;81.732
2022;10;29;82.894
2022;10;30;81.224
2022;10;31;81.361
2022;11;1;81.539
2022;11;2;80.037
2022;11;3;74.547
2022;11;4;69.326
2022;11;5;68.861
2022;11;6;68.572
2022;11;7;61.962
2022;11;8;62.614
2022;11;9;63.66
2022;11;10;62.352
2022;11;11;66.505
2022;11;12;73.828
2022;11;13;75.623
2022;11;14;77.699
2022;11;15;78.301
2022;11;16;77.823
2022;11;17;77.207
2022;11;18;72.82
2022;11;19;71.363
2022;11;20;70.943
2022;11;21;71.529
2022;11;22;71.223
2022;11;23;69.358
2022;11;24;65.23
2022;11;25;65.335
2022;11;26;71.517
2022;11;27;72.0
2022;11;28;48.885
2022;11;29;65.334
2022;11;30;64.694
2022;12;1;
2022;12;2;
2022;12;3;
2022;12;4;
2022;12;5;
2022;12;6;
2022;12;7;
2022;12;8;
2022;12;9;
2022;12;10;
2022;12;11;
2022;12;12;
2022;12;13;
2022;12;14;
2022;12;15;
2022;12;16;
2022;12;17;
2022;12;18;
2022;12;19;
2022;12;20;
2022;12;21;
2022;12;22;
2022;12;23;
2022;12;24;
2022;12;25;
2022;12;26;
2022;12;27;
2022;12;28;
2022;12;29;
2022;12;30;
2022;12;31;
2023;1;1;
2023;1;2;
2023;1;3;
2023;1;4;
2023;1;5;
2023;1;6;
2023;1;7;
2023;1;8;
2023;1;9;
2023;1;10;69.65
2023;1;11;68.12
2023;1;12;64.066
2023;1;13;59.732
2023;1;14;56.409
2023;1;15;55.354
2023;1;16;72.688
2023;1;17;54.668
2023;1;18;55.224
2023;1;19;55.554
2023;1;20;55.834
2023;1;21;54.874
2023;1;22;64.454
2023;1;23;63.307
2023;1;24;70.578
2023;1;25;66.911
2023;1;26;67.653
2023;1;27;66.867
2023;1;28;67.242
2023;1;29;69.594
2023;1;30;68.829
2023;1;31;68.905
2023;2;1;67.766
2023;2;2;68.715
2023;2;3;68.71
2023;2;4;71.902
2023;2;5;68.692
2023;2;6;65.816
2023;2;7;67.238
2023;2;8;66.714
2023;2;9;65.946
2023;2;10;65.759
2023;2;11;64.616
2023;2;12;65.495
2023;2;13;64.741
2023;2;14;65.889
2023;2;15;67.695
2023;2;16;68.737
2023;2;17;65.992
2023;2;18;69.697
2023;2;19;70.657
2023;2;20;70.14
2023;2;21;70.107
2023;2;22;69.019
2023;2;23;70.723
2023;2;24;69.21
2023;2;25;69.22
2023;2;26;69.645
2023;2;27;69.621
2023;2;28;67.708
2023;3;1;61.491
2023;3;2;
2023;3;3;
2023;3;4;54.83
2023;3;5;59.194
2023;3;6;61.816
2023;3;7;63.053
2023;3;8;69.269
2023;3;9;64.246
2023;3;10;66.642
2023;3;11;66.343
2023;3;12;67.944
2023;3;13;68.083
2023;3;14;68.157
2023;3;15;68.877
2023;3;16;68.685
2023;3;17;69.492
2023;3;18;69.184
2023;3;19;69.247
2023;3;20;69.308
2023;3;21;69.775
2023;3;22;70.542
2023;3;23;70.365
2023;3;24;70.761
2023;3;25;70.772
2023;3;26;71.287
2023;3;27;70.225
2023;3;28;68.644
2023;3;29;69.328
2023;3;30;67.701
2023;3;31;71.936
2023;4;1;72.684
2023;4;2;72.211
2023;4;3;75.144
2023;4;4;74.703
2023;4;5;75.079
2023;4;6;73.87
2023;4;7;73.437
2023;4;8;75.236
2023;4;9;74.782
2023;4;10;77.469
2023;4;11;77.294
2023;4;12;78.867
2023;4;13;78.834
2023;4;14;79.773
2023;4;15;80.837
2023;4;16;81.284
2023;4;17;81.033
2023;4;18;81.605
2023;4;19;82.019
2023;4;20;82.409
2023;4;21;74.581
2023;4;22;74.116
2023;4;23;72.719
2023;4;24;73.786
2023;4;25;73.453
2023;4;26;68.839
2023;4;27;68.529
2023;4;28;68.473
2023;4;29;67.853
2023;4;30;67.719
2023;5;1;65.761
2023;5;2;
2023;5;3;
2023;5;4;66.195
2023;5;5;67.357
2023;5;6;66.949
2023;5;7;65.402
2023;5;8;65.727
2023;5;9;65.421
2023;5;10;53.187
2023;5;11;52.046
2023;5;12;54.721
2023;5;13;50.542
2023;5;14;56.553
2023;5;15;56.773
2023;5;16;58.316
2023;5;17;56.722
2023;5;18;64.219
2023;5;19;56.384
2023;5;20;53.764
2023;5;21;53.662
2023;5;22;52.292
2023;5;23;51.93
2023;5;24;51.921
2023;5;25;51.553
2023;5;26;51.73
2023;5;27;51.97
2023;5;28;52.227
2023;5;29;49.331
2023;5;30;44.713
2023;5;31;43.131
2023;6;1;43.748
2023;6;2;42.876
2023;6;3;42.516
2023;6;4;42.379
2023;6;5;
2023;6;6;40.226
2023;6;7;39.295
2023;6;8;40.265
2023;6;9;40.502
2023;6;10;40.813
2023;6;11;39.281
2023;6;12;39.855
2023;6;13;40.157
2023;6;14;40.332
2023;6;15;39.523
2023;6;16;40.762
2023;6;17;40.539
2023;6;18;39.983
2023;6;19;39.557
2023;6;20;39.427
2023;6;21;39.925
2023;6;22;40.795
2023;6;23;39.203
2023;6;24;39.231
2023;6;25;38.375
2023;6;26;40.046
2023;6;27;38.372
2023;6;28;36.601
2023;6;29;36.999
2023;6;30;
2023;7;1;36.598
2023;7;2;40.64
2023;7;3;40.675
2023;7;4;40.744
2023;7;5;40.674
2023;7;6;38.319
2023;7;7;38.604
2023;7;8;
2023;7;9;38.498
2023;7;10;38.239
2023;7;11;37.979
2023;7;12;38.209
2023;7;13;38.261
2023;7;14;38.456
2023;7;15;
2023;7;16;36.256
2023;7;17;28.077
2023;7;18;37.774
2023;7;19;38.296
2023;7;20;38.489
2023;7;21;37.843
2023;7;22;37.7
2023;7;23;37.687
2023;7;24;37.988
2023;7;25;38.137
2023;7;26;37.678
2023;7;27;30.039
2023;7;28;37.484
2023;7;29;37.676
2023;7;30;37.839
2023;7;31;37.612
2023;8;1;37.418
2023;8;2;37.81
2023;8;3;37.482
2023;8;4;37.203
2023;8;5;37.045
2023;8;6;37.111
2023;8;7;37.156
2023;8;8;37.007
2023;8;9;36.379
2023;8;10;36.585
2023;8;11;35.685
2023;8;12;36.738
2023;8;13;33.32
2023;8;14;36.864
2023;8;15;37.05
2023;8;16;37.191
2023;8;17;
2023;8;18;35.299
2023;8;19;36.037
2023;8;20;36.277
