YYYY;MM;DD;fsca_full_watershed
2018;10;22;59.884
2018;10;23;60.43
2018;10;24;61.37
2018;10;25;63.29
2018;10;26;63.367
2018;10;27;68.916
2018;10;28;69.698
2018;10;29;68.283
2018;10;30;67.048
2018;10;31;65.463
2018;11;1;
2018;11;2;
2018;11;3;
2018;11;4;
2018;11;5;
2018;11;6;
2018;11;7;
2018;11;8;
2018;11;9;
2018;11;10;
2018;11;11;
2018;11;12;
2018;11;13;
2018;11;14;
2018;11;15;
2018;11;16;
2018;11;17;
2018;11;18;
2018;11;19;
2018;11;20;
2018;11;21;
2018;11;22;
2018;11;23;
2018;11;24;
2018;11;25;
2018;11;26;
2018;11;27;
2018;11;28;
2018;11;29;
2018;11;30;
2018;12;1;
2018;12;2;
2018;12;3;
2018;12;4;
2018;12;5;
2018;12;6;
2018;12;7;
2018;12;8;
2018;12;9;
2018;12;10;
2018;12;11;
2018;12;12;
2018;12;13;
2018;12;14;
2018;12;15;
2018;12;16;
2018;12;17;
2018;12;18;
2018;12;19;
2018;12;20;
2018;12;21;
2018;12;22;
2018;12;23;
2018;12;24;
2018;12;25;
2018;12;26;
2018;12;27;
2018;12;28;
2018;12;29;
2018;12;30;
2018;12;31;
2019;1;1;
2019;1;2;
2019;1;3;
2019;1;4;
2019;1;5;
2019;1;6;
2019;1;7;
2019;1;8;
2019;1;9;
2019;1;10;
2019;1;11;
2019;1;12;
2019;1;13;
2019;1;14;
2019;1;15;
2019;1;16;
2019;1;17;
2019;1;18;
2019;1;19;
2019;1;20;
2019;1;21;
2019;1;22;
2019;1;23;
2019;1;24;
2019;1;25;
2019;1;26;
2019;1;27;
2019;1;28;
2019;1;29;
2019;1;30;
2019;1;31;
2019;2;1;64.283
2019;2;2;65.031
2019;2;3;67.325
2019;2;4;64.893
2019;2;5;64.9
2019;2;6;64.504
2019;2;7;64.812
2019;2;8;65.163
2019;2;9;62.258
2019;2;10;61.114
2019;2;11;61.357
2019;2;12;61.881
2019;2;13;62.774
2019;2;14;64.011
2019;2;15;67.323
2019;2;16;69.074
2019;2;17;69.966
2019;2;18;69.78
2019;2;19;69.613
2019;2;20;70.776
2019;2;21;71.247
2019;2;22;70.594
2019;2;23;73.155
2019;2;24;73.964
2019;2;25;77.157
2019;2;26;78.884
2019;2;27;75.924
2019;2;28;77.475
2019;3;1;75.259
2019;3;2;74.024
2019;3;3;71.53
2019;3;4;70.616
2019;3;5;70.465
2019;3;6;68.789
2019;3;7;68.59
2019;3;8;68.419
2019;3;9;68.334
2019;3;10;68.532
2019;3;11;68.927
2019;3;12;68.287
2019;3;13;68.129
2019;3;14;67.603
2019;3;15;68.135
2019;3;16;68.448
2019;3;17;67.528
2019;3;18;66.311
2019;3;19;67.604
2019;3;20;67.872
2019;3;21;67.599
2019;3;22;66.386
2019;3;23;66.022
2019;3;24;66.628
2019;3;25;67.391
2019;3;26;66.299
2019;3;27;66.59
2019;3;28;66.546
2019;3;29;66.678
2019;3;30;72.076
2019;3;31;73.599
2019;4;1;72.316
2019;4;2;74.544
2019;4;3;74.957
2019;4;4;75.724
2019;4;5;77.026
2019;4;6;76.82
2019;4;7;76.866
2019;4;8;76.942
2019;4;9;77.354
2019;4;10;77.72
2019;4;11;77.293
2019;4;12;77.552
2019;4;13;77.344
2019;4;14;77.857
2019;4;15;74.135
2019;4;16;69.575
2019;4;17;66.975
2019;4;18;65.814
2019;4;19;55.982
2019;4;20;58.235
2019;4;21;59.303
2019;4;22;56.976
2019;4;23;57.407
2019;4;24;56.353
2019;4;25;55.605
2019;4;26;53.473
2019;4;27;53.586
2019;4;28;48.006
2019;4;29;48.332
2019;4;30;45.924
2019;5;1;41.691
2019;5;2;41.954
2019;5;3;42.181
2019;5;4;40.849
2019;5;5;40.231
2019;5;6;40.617
2019;5;7;40.74
2019;5;8;40.773
2019;5;9;37.396
2019;5;10;39.601
2019;5;11;40.505
2019;5;12;36.32
2019;5;13;36.616
2019;5;14;35.821
2019;5;15;37.345
2019;5;16;35.697
2019;5;17;34.259
2019;5;18;32.428
2019;5;19;32.779
2019;5;20;30.258
2019;5;21;25.894
2019;5;22;25.346
2019;5;23;23.878
2019;5;24;21.669
2019;5;25;21.875
2019;5;26;21.778
2019;5;27;21.11
2019;5;28;20.955
2019;5;29;20.415
2019;5;30;20.441
2019;5;31;19.557
2019;6;1;18.425
2019;6;2;17.987
2019;6;3;18.214
2019;6;4;18.097
2019;6;5;17.602
2019;6;6;17.315
2019;6;7;17.005
2019;6;8;17.021
2019;6;9;16.907
2019;6;10;15.895
2019;6;11;14.608
2019;6;12;13.255
2019;6;13;11.815
2019;6;14;10.943
2019;6;15;10.952
2019;6;16;10.282
2019;6;17;9.629
2019;6;18;8.419
2019;6;19;8.383
2019;6;20;8.371
2019;6;21;8.211
2019;6;22;7.695
2019;6;23;7.617
2019;6;24;7.508
2019;6;25;7.323
2019;6;26;5.291
2019;6;27;5.69
2019;6;28;5.665
2019;6;29;4.882
2019;6;30;4.773
2019;7;1;4.12
2019;7;2;4.44
2019;7;3;4.109
2019;7;4;4.037
2019;7;5;4.093
2019;7;6;3.781
2019;7;7;4.144
2019;7;8;2.608
2019;7;9;2.485
2019;7;10;2.428
2019;7;11;2.471
2019;7;12;2.493
2019;7;13;2.557
2019;7;14;2.609
2019;7;15;6.908
2019;7;16;6.99
2019;7;17;6.866
2019;7;18;10.219
2019;7;19;10.416
2019;7;20;10.083
2019;7;21;9.936
2019;7;22;7.007
2019;7;23;1.515
2019;7;24;0.002
2019;7;25;0.002
2019;7;26;0.0
2019;7;27;0.0
2019;7;28;0.0
2019;7;29;0.0
2019;7;30;0.0
2019;7;31;0.0
2019;8;1;0.0
2019;8;2;0.0
2019;8;3;0.0
2019;8;4;0.0
2019;8;5;0.0
2019;8;6;0.0
2019;8;7;0.0
2019;8;8;0.0
2019;8;9;0.02
2019;8;10;0.007
2019;8;11;0.262
2019;8;12;1.085
2019;8;13;3.106
2019;8;14;1.289
2019;8;15;0.497
2019;8;16;0.277
2019;8;17;0.188
2019;8;18;0.176
2019;8;19;0.196
2019;8;20;0.136
2019;8;21;0.197
2019;8;22;0.244
2019;8;23;0.254
2019;8;24;0.175
2019;8;25;0.345
2019;8;26;0.951
2019;8;27;1.393
2019;8;28;4.22
2019;8;29;0.606
2019;8;30;0.888
2019;8;31;1.03
2019;9;1;0.856
2019;9;2;1.15
2019;9;3;0.501
2019;9;4;0.965
2019;9;5;0.665
2019;9;6;1.275
2019;9;7;1.115
2019;9;8;1.43
2019;9;9;9.919
2019;9;10;11.11
2019;9;11;11.335
2019;9;12;29.766
2019;9;13;32.455
2019;9;14;32.206
2019;9;15;35.952
2019;9;16;35.741
2019;9;17;38.777
2019;9;18;31.512
2019;9;19;9.352
2019;9;20;9.182
2019;9;21;7.653
2019;9;22;7.503
2019;9;23;1.929
2019;9;24;0.427
2019;9;25;0.266
2019;9;26;0.254
2019;9;27;0.4
2019;9;28;0.439
2019;9;29;0.445
2019;9;30;0.644
2019;10;1;0.628
2019;10;2;1.161
2019;10;3;1.036
2019;10;4;1.604
2019;10;5;1.579
2019;10;6;2.085
2019;10;7;19.715
2019;10;8;50.727
2019;10;9;49.6
2019;10;10;53.012
2019;10;11;52.985
2019;10;12;53.609
2019;10;13;52.805
2019;10;14;52.177
2019;10;15;52.721
2019;10;16;52.848
2019;10;17;53.259
2019;10;18;52.409
2019;10;19;53.205
2019;10;20;49.387
2019;10;21;50.328
2019;10;22;57.689
2019;10;23;59.687
2019;10;24;62.902
2019;10;25;63.618
2019;10;26;65.62
2019;10;27;68.367
2019;10;28;67.232
2019;10;29;68.602
2019;10;30;68.483
2019;10;31;70.625
2019;11;1;
2019;11;2;
2019;11;3;
2019;11;4;
2019;11;5;
2019;11;6;
2019;11;7;
2019;11;8;
2019;11;9;
2019;11;10;
2019;11;11;
2019;11;12;
2019;11;13;
2019;11;14;
2019;11;15;
2019;11;16;
2019;11;17;
2019;11;18;
2019;11;19;
2019;11;20;
2019;11;21;
2019;11;22;
2019;11;23;
2019;11;24;
2019;11;25;
2019;11;26;
2019;11;27;
2019;11;28;
2019;11;29;
2019;11;30;
2019;12;1;
2019;12;2;
2019;12;3;
2019;12;4;
2019;12;5;
2019;12;6;
2019;12;7;
2019;12;8;
2019;12;9;
2019;12;10;
2019;12;11;
2019;12;12;
2019;12;13;
2019;12;14;
2019;12;15;
2019;12;16;
2019;12;17;
2019;12;18;
2019;12;19;
2019;12;20;
2019;12;21;
2019;12;22;
2019;12;23;
2019;12;24;
2019;12;25;
2019;12;26;
2019;12;27;
2019;12;28;
2019;12;29;
2019;12;30;
2019;12;31;
2020;1;1;
2020;1;2;
2020;1;3;
2020;1;4;
2020;1;5;
2020;1;6;
2020;1;7;
2020;1;8;
2020;1;9;
2020;1;10;
2020;1;11;
2020;1;12;
2020;1;13;
2020;1;14;
2020;1;15;
2020;1;16;
2020;1;17;
2020;1;18;
2020;1;19;
2020;1;20;
2020;1;21;
2020;1;22;
2020;1;23;
2020;1;24;
2020;1;25;
2020;1;26;
2020;1;27;
2020;1;28;
2020;1;29;
2020;1;30;
2020;1;31;
2020;2;1;67.336
2020;2;2;66.589
2020;2;3;67.108
2020;2;4;67.366
2020;2;5;67.624
2020;2;6;68.017
2020;2;7;65.464
2020;2;8;67.718
2020;2;9;66.772
2020;2;10;67.509
2020;2;11;66.366
2020;2;12;66.81
2020;2;13;67.141
2020;2;14;65.566
2020;2;15;66.741
2020;2;16;62.937
2020;2;17;63.195
2020;2;18;63.033
2020;2;19;60.675
2020;2;20;62.31
2020;2;21;61.032
2020;2;22;61.751
2020;2;23;61.926
2020;2;24;61.912
2020;2;25;62.398
2020;2;26;60.112
2020;2;27;63.226
2020;2;28;69.696
2020;2;29;70.78
2020;3;1;70.75
2020;3;2;70.119
2020;3;3;70.051
2020;3;4;70.426
2020;3;5;70.344
2020;3;6;69.902
2020;3;7;69.758
2020;3;8;69.74
2020;3;9;70.023
2020;3;10;69.187
2020;3;11;69.615
2020;3;12;69.556
2020;3;13;70.188
2020;3;14;70.433
2020;3;15;70.458
2020;3;16;71.008
2020;3;17;70.557
2020;3;18;70.673
2020;3;19;70.454
2020;3;20;71.438
2020;3;21;71.874
2020;3;22;70.986
2020;3;23;70.992
2020;3;24;71.363
2020;3;25;72.92
2020;3;26;73.015
2020;3;27;72.568
2020;3;28;72.065
2020;3;29;72.337
2020;3;30;68.441
2020;3;31;68.585
2020;4;1;67.878
2020;4;2;72.497
2020;4;3;74.123
2020;4;4;74.777
2020;4;5;74.787
2020;4;6;74.685
2020;4;7;74.345
2020;4;8;74.202
2020;4;9;74.642
2020;4;10;74.333
2020;4;11;74.368
2020;4;12;73.671
2020;4;13;74.581
2020;4;14;73.933
2020;4;15;72.79
2020;4;16;78.546
2020;4;17;80.545
2020;4;18;83.099
2020;4;19;80.389
2020;4;20;80.298
2020;4;21;79.544
2020;4;22;74.04
2020;4;23;73.104
2020;4;24;73.554
2020;4;25;72.781
2020;4;26;71.805
2020;4;27;69.657
2020;4;28;69.905
2020;4;29;70.176
2020;4;30;68.136
2020;5;1;68.563
2020;5;2;69.701
2020;5;3;69.795
2020;5;4;65.634
2020;5;5;63.622
2020;5;6;62.761
2020;5;7;62.24
2020;5;8;61.844
2020;5;9;60.491
2020;5;10;63.456
2020;5;11;58.608
2020;5;12;58.474
2020;5;13;58.471
2020;5;14;60.368
2020;5;15;60.706
2020;5;16;61.37
2020;5;17;61.836
2020;5;18;60.803
2020;5;19;60.657
2020;5;20;60.926
2020;5;21;61.061
2020;5;22;61.302
2020;5;23;59.914
2020;5;24;60.978
2020;5;25;61.969
2020;5;26;61.537
2020;5;27;60.973
2020;5;28;52.19
2020;5;29;52.308
2020;5;30;49.292
2020;5;31;44.839
2020;6;1;46.086
2020;6;2;46.114
2020;6;3;46.133
2020;6;4;46.128
2020;6;5;43.28
2020;6;6;42.456
2020;6;7;42.14
2020;6;8;41.889
2020;6;9;41.84
2020;6;10;41.531
2020;6;11;41.963
2020;6;12;29.954
2020;6;13;27.604
2020;6;14;27.44
2020;6;15;27.192
2020;6;16;27.007
2020;6;17;27.296
2020;6;18;27.538
2020;6;19;27.069
2020;6;20;27.162
2020;6;21;27.121
2020;6;22;26.952
2020;6;23;26.436
2020;6;24;26.464
2020;6;25;17.887
2020;6;26;12.63
2020;6;27;11.654
2020;6;28;12.313
2020;6;29;11.254
2020;6;30;12.017
2020;7;1;11.042
2020;7;2;10.248
2020;7;3;9.795
2020;7;4;9.607
2020;7;5;9.671
2020;7;6;8.347
2020;7;7;8.037
2020;7;8;8.226
2020;7;9;7.838
2020;7;10;7.889
2020;7;11;7.63
2020;7;12;7.555
2020;7;13;7.79
2020;7;14;17.375
2020;7;15;10.028
2020;7;16;7.86
2020;7;17;7.132
2020;7;18;7.757
2020;7;19;7.397
2020;7;20;7.894
2020;7;21;13.077
2020;7;22;6.899
2020;7;23;5.922
2020;7;24;5.875
2020;7;25;4.432
2020;7;26;5.53
2020;7;27;4.354
2020;7;28;4.282
2020;7;29;4.291
2020;7;30;4.038
2020;7;31;4.29
2020;8;1;3.833
2020;8;2;3.594
2020;8;3;4.052
2020;8;4;5.682
2020;8;5;9.797
2020;8;6;10.137
2020;8;7;11.207
2020;8;8;10.946
2020;8;9;2.632
2020;8;10;2.25
2020;8;11;0.865
2020;8;12;0.891
2020;8;13;0.36
2020;8;14;1.097
2020;8;15;0.683
2020;8;16;0.296
2020;8;17;0.254
2020;8;18;0.299
2020;8;19;0.503
2020;8;20;0.183
2020;8;21;0.117
2020;8;22;0.153
2020;8;23;0.159
2020;8;24;0.173
2020;8;25;0.091
2020;8;26;0.11
2020;8;27;0.032
2020;8;28;0.341
2020;8;29;0.111
2020;8;30;0.137
2020;8;31;1.437
2020;9;1;11.194
2020;9;2;10.99
2020;9;3;8.615
2020;9;4;5.994
2020;9;5;8.601
2020;9;6;7.631
2020;9;7;5.017
2020;9;8;5.609
2020;9;9;6.814
2020;9;10;7.134
2020;9;11;7.041
2020;9;12;7.291
2020;9;13;6.917
2020;9;14;10.47
2020;9;15;10.26
2020;9;16;14.712
2020;9;17;16.204
2020;9;18;37.68
2020;9;19;35.381
2020;9;20;50.819
2020;9;21;55.266
2020;9;22;53.04
2020;9;23;52.914
2020;9;24;53.676
2020;9;25;60.058
2020;9;26;63.101
2020;9;27;64.248
2020;9;28;63.977
2020;9;29;65.93
2020;9;30;66.592
2020;10;1;66.477
2020;10;2;65.267
2020;10;3;65.908
2020;10;4;65.737
2020;10;5;73.249
2020;10;6;73.633
2020;10;7;76.221
2020;10;8;75.191
2020;10;9;74.67
2020;10;10;74.536
2020;10;11;66.6
2020;10;12;65.613
2020;10;13;67.215
2020;10;14;64.434
2020;10;15;61.71
2020;10;16;58.965
2020;10;17;59.918
2020;10;18;59.976
2020;10;19;55.108
2020;10;20;57.594
2020;10;21;61.248
2020;10;22;60.673
2020;10;23;61.195
2020;10;24;61.378
2020;10;25;62.936
2020;10;26;62.982
2020;10;27;62.489
2020;10;28;62.469
2020;10;29;62.91
2020;10;30;64.363
2020;10;31;63.352
2020;11;1;
2020;11;2;
2020;11;3;
2020;11;4;
2020;11;5;
2020;11;6;
2020;11;7;
2020;11;8;
2020;11;9;
2020;11;10;
2020;11;11;
2020;11;12;
2020;11;13;
2020;11;14;
2020;11;15;
2020;11;16;
2020;11;17;
2020;11;18;
2020;11;19;
2020;11;20;
2020;11;21;
2020;11;22;
2020;11;23;
2020;11;24;
2020;11;25;
2020;11;26;
2020;11;27;
2020;11;28;
2020;11;29;
2020;11;30;
2020;12;1;
2020;12;2;
2020;12;3;
2020;12;4;
2020;12;5;
2020;12;6;
2020;12;7;
2020;12;8;
2020;12;9;
2020;12;10;
2020;12;11;
2020;12;12;
2020;12;13;
2020;12;14;
2020;12;15;
2020;12;16;
2020;12;17;
2020;12;18;
2020;12;19;
2020;12;20;
2020;12;21;
2020;12;22;
2020;12;23;
2020;12;24;
2020;12;25;
2020;12;26;
2020;12;27;
2020;12;28;
2020;12;29;
2020;12;30;
2020;12;31;
2021;1;1;
2021;1;2;
2021;1;3;
2021;1;4;
2021;1;5;
2021;1;6;
2021;1;7;
2021;1;8;
2021;1;9;
2021;1;10;
2021;1;11;
2021;1;12;
2021;1;13;
2021;1;14;
2021;1;15;
2021;1;16;
2021;1;17;
2021;1;18;
2021;1;19;
2021;1;20;
2021;1;21;
2021;1;22;
2021;1;23;
2021;1;24;
2021;1;25;
2021;1;26;
2021;1;27;
2021;1;28;
2021;1;29;
2021;1;30;
2021;1;31;
2021;2;1;68.681
2021;2;2;69.503
2021;2;3;69.229
2021;2;4;68.987
2021;2;5;69.22
2021;2;6;69.19
2021;2;7;68.306
2021;2;8;66.215
2021;2;9;66.958
2021;2;10;68.98
2021;2;11;69.142
2021;2;12;66.92
2021;2;13;67.36
2021;2;14;68.951
2021;2;15;67.942
2021;2;16;67.569
2021;2;17;65.323
2021;2;18;67.146
2021;2;19;66.856
2021;2;20;70.244
2021;2;21;70.334
2021;2;22;70.048
2021;2;23;72.121
2021;2;24;71.925
2021;2;25;73.518
2021;2;26;73.319
2021;2;27;73.298
2021;2;28;72.153
2021;3;1;73.15
2021;3;2;73.929
2021;3;3;66.703
2021;3;4;67.423
2021;3;5;67.536
2021;3;6;68.544
2021;3;7;68.601
2021;3;8;68.22
2021;3;9;69.802
2021;3;10;69.467
2021;3;11;68.524
2021;3;12;68.921
2021;3;13;74.243
2021;3;14;74.344
2021;3;15;73.666
2021;3;16;73.705
2021;3;17;74.717
2021;3;18;76.515
2021;3;19;74.686
2021;3;20;74.083
2021;3;21;73.858
2021;3;22;74.361
2021;3;23;74.819
2021;3;24;66.092
2021;3;25;71.181
2021;3;26;71.037
2021;3;27;70.695
2021;3;28;71.394
2021;3;29;71.238
2021;3;30;71.604
2021;3;31;71.741
2021;4;1;71.759
2021;4;2;71.992
2021;4;3;72.306
2021;4;4;71.712
2021;4;5;72.049
2021;4;6;71.778
2021;4;7;72.189
2021;4;8;71.942
2021;4;9;71.559
2021;4;10;71.371
2021;4;11;72.293
2021;4;12;72.769
2021;4;13;72.343
2021;4;14;72.699
2021;4;15;72.695
2021;4;16;72.806
2021;4;17;73.149
2021;4;18;71.569
2021;4;19;71.377
2021;4;20;71.083
2021;4;21;71.126
2021;4;22;71.02
2021;4;23;70.436
2021;4;24;70.721
2021;4;25;70.73
2021;4;26;70.214
2021;4;27;69.922
2021;4;28;68.438
2021;4;29;67.54
2021;4;30;67.335
2021;5;1;66.962
2021;5;2;65.158
2021;5;3;63.8
2021;5;4;64.451
2021;5;5;63.906
2021;5;6;63.149
2021;5;7;64.183
2021;5;8;64.276
2021;5;9;64.398
2021;5;10;65.346
2021;5;11;64.456
2021;5;12;65.588
2021;5;13;65.458
2021;5;14;66.077
2021;5;15;65.064
2021;5;16;65.202
2021;5;17;64.458
2021;5;18;64.287
2021;5;19;64.236
2021;5;20;61.933
2021;5;21;61.992
2021;5;22;61.118
2021;5;23;61.057
2021;5;24;61.105
2021;5;25;61.855
2021;5;26;65.856
2021;5;27;67.219
2021;5;28;67.058
2021;5;29;67.053
2021;5;30;67.216
2021;5;31;63.092
2021;6;1;60.201
2021;6;2;56.999
2021;6;3;57.084
2021;6;4;56.906
2021;6;5;56.211
2021;6;6;55.098
2021;6;7;51.054
2021;6;8;50.93
2021;6;9;50.516
2021;6;10;50.747
2021;6;11;49.458
2021;6;12;47.797
2021;6;13;48.098
2021;6;14;48.036
2021;6;15;48.961
2021;6;16;46.104
2021;6;17;46.116
2021;6;18;48.466
2021;6;19;46.681
2021;6;20;46.131
2021;6;21;42.356
2021;6;22;42.393
2021;6;23;42.703
2021;6;24;44.562
2021;6;25;41.347
2021;6;26;41.552
2021;6;27;39.516
2021;6;28;34.067
2021;6;29;31.708
2021;6;30;24.953
2021;7;1;24.234
2021;7;2;14.127
2021;7;3;14.604
2021;7;4;13.208
2021;7;5;10.688
2021;7;6;9.44
2021;7;7;9.527
2021;7;8;9.302
2021;7;9;8.391
2021;7;10;7.792
2021;7;11;7.695
2021;7;12;7.535
2021;7;13;6.38
2021;7;14;6.302
2021;7;15;5.634
2021;7;16;5.12
2021;7;17;4.626
2021;7;18;4.629
2021;7;19;4.342
2021;7;20;4.552
2021;7;21;4.356
2021;7;22;4.345
2021;7;23;4.72
2021;7;24;4.045
2021;7;25;1.974
2021;7;26;1.512
2021;7;27;0.008
2021;7;28;0.009
2021;7;29;0.008
2021;7;30;0.005
2021;7;31;0.029
2021;8;1;0.125
2021;8;2;0.13
2021;8;3;0.289
2021;8;4;0.097
2021;8;5;0.017
2021;8;6;0.022
2021;8;7;0.0
2021;8;8;0.0
2021;8;9;0.0
2021;8;10;0.0
2021;8;11;0.0
2021;8;12;0.0
2021;8;13;0.0
2021;8;14;0.0
2021;8;15;0.0
2021;8;16;0.0
2021;8;17;0.0
2021;8;18;0.016
2021;8;19;0.001
2021;8;20;0.005
2021;8;21;0.01
2021;8;22;0.01
2021;8;23;0.047
2021;8;24;0.127
2021;8;25;0.079
2021;8;26;0.11
2021;8;27;0.047
2021;8;28;0.44
2021;8;29;0.412
2021;8;30;0.214
2021;8;31;4.597
2021;9;1;6.869
2021;9;2;6.23
2021;9;3;9.344
2021;9;4;1.309
2021;9;5;2.944
2021;9;6;0.687
2021;9;7;2.266
2021;9;8;1.03
2021;9;9;0.67
2021;9;10;0.232
2021;9;11;0.156
2021;9;12;0.037
2021;9;13;0.006
2021;9;14;0.01
2021;9;15;0.387
2021;9;16;1.554
2021;9;17;1.475
2021;9;18;1.515
2021;9;19;1.738
2021;9;20;2.044
2021;9;21;20.536
2021;9;22;
2021;9;23;
2021;9;24;51.011
2021;9;25;61.582
2021;9;26;63.722
2021;9;27;64.115
2021;9;28;
2021;9;29;
2021;9;30;
2021;10;1;
2021;10;2;
2021;10;3;
2021;10;4;
2021;10;5;
2021;10;6;
2021;10;7;
2021;10;8;
2021;10;9;
2021;10;10;
2021;10;11;
2021;10;12;
2021;10;13;
2021;10;14;
2021;10;15;
2021;10;16;
2021;10;17;
2021;10;18;
2021;10;19;
2021;10;20;
2021;10;21;
2021;10;22;
2021;10;23;
2021;10;24;
2021;10;25;
2021;10;26;
2021;10;27;
2021;10;28;
2021;10;29;
2021;10;30;
2021;10;31;
2021;11;1;
2021;11;2;
2021;11;3;
2021;11;4;
2021;11;5;
2021;11;6;
2021;11;7;
2021;11;8;
2021;11;9;
2021;11;10;
2021;11;11;
2021;11;12;
2021;11;13;
2021;11;14;
2021;11;15;
2021;11;16;
2021;11;17;
2021;11;18;
2021;11;19;
2021;11;20;
2021;11;21;
2021;11;22;
2021;11;23;
2021;11;24;
2021;11;25;
2021;11;26;
2021;11;27;
2021;11;28;
2021;11;29;
2021;11;30;
2021;12;1;
2021;12;2;
2021;12;3;
2021;12;4;
2021;12;5;
2021;12;6;
2021;12;7;
2021;12;8;
2021;12;9;
2021;12;10;
2021;12;11;
2021;12;12;
2021;12;13;
2021;12;14;
2021;12;15;
2021;12;16;
2021;12;17;
2021;12;18;
2021;12;19;
2021;12;20;
2021;12;21;
2021;12;22;
2021;12;23;
2021;12;24;
2021;12;25;
2021;12;26;
2021;12;27;
2021;12;28;
2021;12;29;
2021;12;30;
2021;12;31;
2022;1;1;
2022;1;2;
2022;1;3;
2022;1;4;
2022;1;5;
2022;1;6;
2022;1;7;
2022;1;8;
2022;1;9;
2022;1;10;
2022;1;11;
2022;1;12;
2022;1;13;
2022;1;14;
2022;1;15;
2022;1;16;65.253
2022;1;17;65.08
2022;1;18;64.4
2022;1;19;65.348
2022;1;20;49.478
2022;1;21;49.459
2022;1;22;49.472
2022;1;23;49.483
2022;1;24;49.459
2022;1;25;60.118
2022;1;26;63.101
2022;1;27;63.091
2022;1;28;63.059
2022;1;29;63.859
2022;1;30;65.1
2022;1;31;64.823
2022;2;1;65.25
2022;2;2;65.328
2022;2;3;65.591
2022;2;4;66.841
2022;2;5;66.483
2022;2;6;64.019
2022;2;7;64.878
2022;2;8;67.583
2022;2;9;68.722
2022;2;10;68.773
2022;2;11;68.316
2022;2;12;68.792
2022;2;13;69.215
2022;2;14;68.3
2022;2;15;68.54
2022;2;16;68.399
2022;2;17;68.845
2022;2;18;68.915
2022;2;19;67.378
2022;2;20;66.284
2022;2;21;66.343
2022;2;22;66.335
2022;2;23;66.064
2022;2;24;65.56
2022;2;25;64.614
2022;2;26;65.002
2022;2;27;64.96
2022;2;28;64.651
2022;3;1;64.823
2022;3;2;65.421
2022;3;3;67.774
2022;3;4;67.64
2022;3;5;67.759
2022;3;6;71.165
2022;3;7;71.93
2022;3;8;72.088
2022;3;9;73.127
2022;3;10;73.212
2022;3;11;75.305
2022;3;12;72.402
2022;3;13;72.856
2022;3;14;72.911
2022;3;15;71.38
2022;3;16;72.084
2022;3;17;68.481
2022;3;18;71.669
2022;3;19;68.662
2022;3;20;68.566
2022;3;21;70.486
2022;3;22;70.992
2022;3;23;71.491
2022;3;24;71.849
2022;3;25;72.048
2022;3;26;71.971
2022;3;27;71.961
2022;3;28;71.954
2022;3;29;72.209
2022;3;30;72.054
2022;3;31;72.2
2022;4;1;71.861
2022;4;2;71.383
2022;4;3;71.317
2022;4;4;70.387
2022;4;5;70.237
2022;4;6;71.544
2022;4;7;71.13
2022;4;8;71.549
2022;4;9;71.651
2022;4;10;72.241
2022;4;11;72.541
2022;4;12;71.785
2022;4;13;72.986
2022;4;14;72.982
2022;4;15;75.279
2022;4;16;78.518
2022;4;17;78.92
2022;4;18;80.035
2022;4;19;79.738
2022;4;20;80.379
2022;4;21;80.436
2022;4;22;80.264
2022;4;23;78.859
2022;4;24;78.34
2022;4;25;79.096
2022;4;26;79.026
2022;4;27;79.243
2022;4;28;78.308
2022;4;29;72.648
2022;4;30;72.136
2022;5;1;69.909
2022;5;2;70.406
2022;5;3;70.634
2022;5;4;69.995
2022;5;5;69.462
2022;5;6;68.981
2022;5;7;69.385
2022;5;8;69.264
2022;5;9;69.362
2022;5;10;68.56
2022;5;11;69.839
2022;5;12;69.85
2022;5;13;69.578
2022;5;14;69.747
2022;5;15;70.668
2022;5;16;70.138
2022;5;17;70.748
2022;5;18;70.753
2022;5;19;70.351
2022;5;20;70.457
2022;5;21;70.722
2022;5;22;69.335
2022;5;23;66.158
2022;5;24;54.601
2022;5;25;54.505
2022;5;26;52.849
2022;5;27;52.684
2022;5;28;52.759
2022;5;29;53.019
2022;5;30;53.185
2022;5;31;53.154
2022;6;1;52.957
2022;6;2;52.897
2022;6;3;51.925
2022;6;4;52.461
2022;6;5;52.199
2022;6;6;48.9
2022;6;7;44.775
2022;6;8;44.768
2022;6;9;45.101
2022;6;10;45.36
2022;6;11;44.201
2022;6;12;44.097
2022;6;13;42.428
2022;6;14;42.007
2022;6;15;36.101
2022;6;16;36.097
2022;6;17;36.167
2022;6;18;35.831
2022;6;19;36.234
2022;6;20;31.638
2022;6;21;32.003
2022;6;22;38.556
2022;6;23;37.484
2022;6;24;34.881
2022;6;25;33.153
2022;6;26;24.302
2022;6;27;18.425
2022;6;28;17.188
2022;6;29;17.434
2022;6;30;17.127
2022;7;1;18.116
2022;7;2;16.525
2022;7;3;16.596
2022;7;4;14.064
2022;7;5;14.671
2022;7;6;14.156
2022;7;7;13.313
2022;7;8;12.79
2022;7;9;11.872
2022;7;10;11.843
2022;7;11;10.557
2022;7;12;8.909
2022;7;13;8.935
2022;7;14;9.57
2022;7;15;8.74
2022;7;16;8.597
2022;7;17;8.437
2022;7;18;8.42
2022;7;19;5.871
2022;7;20;4.861
2022;7;21;5.008
2022;7;22;5.086
2022;7;23;4.935
2022;7;24;4.116
2022;7;25;4.024
2022;7;26;3.955
2022;7;27;3.952
2022;7;28;
