YYYY;MM;DD;fsca_full_watershed
2015;2;12;60.142
2015;2;13;60.784
2015;2;14;61.035
2015;2;15;59.676
2015;2;16;69.778
2015;2;17;68.637
2015;2;18;70.187
2015;2;19;69.864
2015;2;20;70.217
2015;2;21;74.388
2015;2;22;69.636
2015;2;23;72.954
2015;2;24;72.969
2015;2;25;73.088
2015;2;26;72.36
2015;2;27;68.728
2015;2;28;70.664
2015;3;1;68.997
2015;3;2;69.065
2015;3;3;68.57
2015;3;4;69.524
2015;3;5;69.741
2015;3;6;66.374
2015;3;7;62.231
2015;3;8;60.766
2015;3;9;60.718
2015;3;10;60.624
2015;3;11;63.186
2015;3;12;63.038
2015;3;13;62.922
2015;3;14;65.564
2015;3;15;78.81
2015;3;16;78.412
2015;3;17;78.904
2015;3;18;74.525
2015;3;19;74.498
2015;3;20;77.77
2015;3;21;74.042
2015;3;22;73.662
2015;3;23;73.026
2015;3;24;73.355
2015;3;25;71.434
2015;3;26;70.561
2015;3;27;71.453
2015;3;28;71.516
2015;3;29;71.292
2015;3;30;70.768
2015;3;31;71.536
2015;4;1;72.437
2015;4;2;71.817
2015;4;3;72.03
2015;4;4;72.019
2015;4;5;75.532
2015;4;6;75.996
2015;4;7;77.901
2015;4;8;77.8
2015;4;9;77.905
2015;4;10;77.215
2015;4;11;78.264
2015;4;12;78.565
2015;4;13;78.241
2015;4;14;81.175
2015;4;15;78.582
2015;4;16;81.375
2015;4;17;80.717
2015;4;18;83.253
2015;4;19;82.352
2015;4;20;78.075
2015;4;21;79.551
2015;4;22;79.262
2015;4;23;77.688
2015;4;24;77.588
2015;4;25;77.473
2015;4;26;76.574
2015;4;27;76.493
2015;4;28;77.564
2015;4;29;78.32
2015;4;30;79.44
2015;5;1;81.395
2015;5;2;81.184
2015;5;3;81.384
2015;5;4;80.753
2015;5;5;81.396
2015;5;6;81.36
2015;5;7;81.23
2015;5;8;81.759
2015;5;9;81.531
2015;5;10;81.836
2015;5;11;81.109
2015;5;12;79.621
2015;5;13;80.009
2015;5;14;77.746
2015;5;15;74.112
2015;5;16;79.934
2015;5;17;78.015
2015;5;18;77.044
2015;5;19;75.423
2015;5;20;75.391
2015;5;21;77.236
2015;5;22;76.189
2015;5;23;77.371
2015;5;24;80.809
2015;5;25;80.834
2015;5;26;83.693
2015;5;27;84.403
2015;5;28;85.97
2015;5;29;86.777
2015;5;30;87.168
2015;5;31;87.871
2015;6;1;87.77
2015;6;2;87.869
2015;6;3;88.129
2015;6;4;88.08
2015;6;5;87.919
2015;6;6;87.018
2015;6;7;84.453
2015;6;8;82.673
2015;6;9;81.551
2015;6;10;82.578
2015;6;11;80.947
2015;6;12;70.177
2015;6;13;68.421
2015;6;14;62.0
2015;6;15;60.106
2015;6;16;60.111
2015;6;17;59.065
2015;6;18;59.017
2015;6;19;52.293
2015;6;20;46.031
2015;6;21;41.102
2015;6;22;39.463
2015;6;23;39.542
2015;6;24;38.321
2015;6;25;30.886
2015;6;26;30.487
2015;6;27;28.943
2015;6;28;27.18
2015;6;29;23.154
2015;6;30;18.848
2015;7;1;14.217
2015;7;2;11.502
2015;7;3;11.466
2015;7;4;11.998
2015;7;5;11.658
2015;7;6;11.551
2015;7;7;11.613
2015;7;8;11.488
2015;7;9;11.365
2015;7;10;10.733
2015;7;11;11.172
2015;7;12;11.175
2015;7;13;11.58
2015;7;14;11.989
2015;7;15;12.559
2015;7;16;12.237
2015;7;17;12.061
2015;7;18;12.792
2015;7;19;12.303
2015;7;20;12.334
2015;7;21;11.892
2015;7;22;12.872
2015;7;23;13.244
2015;7;24;12.427
2015;7;25;11.734
2015;7;26;11.403
2015;7;27;11.369
2015;7;28;12.012
2015;7;29;11.286
2015;7;30;11.424
2015;7;31;11.386
2015;8;1;11.229
2015;8;2;11.241
2015;8;3;11.106
2015;8;4;10.949
2015;8;5;10.87
2015;8;6;10.969
2015;8;7;10.994
2015;8;8;11.221
2015;8;9;14.19
2015;8;10;15.222
2015;8;11;15.722
2015;8;12;14.855
2015;8;13;15.956
2015;8;14;15.103
2015;8;15;16.12
2015;8;16;15.371
2015;8;17;15.493
2015;8;18;15.547
2015;8;19;15.32
2015;8;20;11.836
2015;8;21;11.663
2015;8;22;11.741
2015;8;23;12.65
2015;8;24;11.44
2015;8;25;11.801
2015;8;26;11.732
2015;8;27;11.94
2015;8;28;11.371
2015;8;29;11.375
2015;8;30;11.036
2015;8;31;10.996
2015;9;1;11.088
2015;9;2;11.028
2015;9;3;11.027
2015;9;4;10.744
2015;9;5;10.456
2015;9;6;11.239
2015;9;7;11.341
2015;9;8;11.836
2015;9;9;12.037
2015;9;10;13.522
2015;9;11;13.169
2015;9;12;13.157
2015;9;13;12.448
2015;9;14;12.774
2015;9;15;12.854
2015;9;16;12.103
2015;9;17;12.052
2015;9;18;12.464
2015;9;19;13.167
2015;9;20;15.639
2015;9;21;16.198
2015;9;22;14.753
2015;9;23;14.997
2015;9;24;16.494
2015;9;25;15.968
2015;9;26;15.996
2015;9;27;18.477
2015;9;28;23.322
2015;9;29;22.888
2015;9;30;29.307
2015;10;1;35.55
2015;10;2;51.016
2015;10;3;61.032
2015;10;4;60.162
2015;10;5;67.794
2015;10;6;67.292
2015;10;7;64.843
2015;10;8;66.696
2015;10;9;64.654
2015;10;10;67.334
2015;10;11;64.441
2015;10;12;64.061
2015;10;13;62.149
2015;10;14;56.347
2015;10;15;55.816
2015;10;16;43.143
2015;10;17;44.881
2015;10;18;25.566
2015;10;19;28.012
2015;10;20;32.712
2015;10;21;64.636
2015;10;22;63.719
2015;10;23;68.282
2015;10;24;67.898
2015;10;25;67.221
2015;10;26;68.254
2015;10;27;65.234
2015;10;28;64.025
2015;10;29;61.673
2015;10;30;63.712
2015;10;31;63.666
2015;11;1;
2015;11;2;
2015;11;3;
2015;11;4;
2015;11;5;
2015;11;6;
2015;11;7;
2015;11;8;
2015;11;9;
2015;11;10;
2015;11;11;
2015;11;12;
2015;11;13;
2015;11;14;
2015;11;15;
2015;11;16;
2015;11;17;
2015;11;18;
2015;11;19;
2015;11;20;
2015;11;21;
2015;11;22;
2015;11;23;
2015;11;24;
2015;11;25;
2015;11;26;
2015;11;27;
2015;11;28;
2015;11;29;
2015;11;30;
2015;12;1;
2015;12;2;
2015;12;3;
2015;12;4;
2015;12;5;
2015;12;6;
2015;12;7;
2015;12;8;
2015;12;9;
2015;12;10;
2015;12;11;
2015;12;12;
2015;12;13;
2015;12;14;
2015;12;15;
2015;12;16;
2015;12;17;
2015;12;18;
2015;12;19;
2015;12;20;
2015;12;21;
2015;12;22;
2015;12;23;
2015;12;24;
2015;12;25;
2015;12;26;
2015;12;27;
2015;12;28;
2015;12;29;
2015;12;30;
2015;12;31;
2016;1;1;
2016;1;2;
2016;1;3;
2016;1;4;
2016;1;5;
2016;1;6;
2016;1;7;
2016;1;8;
2016;1;9;
2016;1;10;
2016;1;11;
2016;1;12;
2016;1;13;
2016;1;14;
2016;1;15;
2016;1;16;
2016;1;17;
2016;1;18;
2016;1;19;
2016;1;20;
2016;1;21;
2016;1;22;
2016;1;23;
2016;1;24;
2016;1;25;
2016;1;26;
2016;1;27;
2016;1;28;
2016;1;29;
2016;1;30;
2016;1;31;
2016;2;1;66.199
2016;2;2;66.091
2016;2;3;70.52
2016;2;4;69.797
2016;2;5;67.111
2016;2;6;67.678
2016;2;7;68.782
2016;2;8;71.068
2016;2;9;69.876
2016;2;10;70.309
2016;2;11;68.875
2016;2;12;70.442
2016;2;13;69.421
2016;2;14;68.107
2016;2;15;68.246
2016;2;16;66.849
2016;2;17;69.164
2016;2;18;66.773
2016;2;19;
2016;2;20;
2016;2;21;
2016;2;22;
2016;2;23;
2016;2;24;
2016;2;25;
2016;2;26;
2016;2;27;
2016;2;28;
2016;2;29;76.478
2016;3;1;76.559
2016;3;2;77.947
2016;3;3;76.266
2016;3;4;77.265
2016;3;5;77.312
2016;3;6;77.416
2016;3;7;77.733
2016;3;8;75.873
2016;3;9;77.806
2016;3;10;78.647
2016;3;11;78.952
2016;3;12;80.472
2016;3;13;80.3
2016;3;14;80.748
2016;3;15;85.336
2016;3;16;80.343
2016;3;17;82.385
2016;3;18;80.587
2016;3;19;80.254
2016;3;20;76.336
2016;3;21;74.903
2016;3;22;73.874
2016;3;23;73.114
2016;3;24;74.453
2016;3;25;73.761
2016;3;26;75.698
2016;3;27;75.732
2016;3;28;76.158
2016;3;29;76.444
2016;3;30;75.351
2016;3;31;78.286
2016;4;1;77.857
2016;4;2;78.488
2016;4;3;78.347
2016;4;4;78.829
2016;4;5;81.461
2016;4;6;82.07
2016;4;7;83.552
2016;4;8;83.635
2016;4;9;84.044
2016;4;10;84.327
2016;4;11;83.95
2016;4;12;84.682
2016;4;13;82.815
2016;4;14;82.895
2016;4;15;83.626
2016;4;16;82.935
2016;4;17;81.262
2016;4;18;73.836
2016;4;19;77.93
2016;4;20;80.318
2016;4;21;85.844
2016;4;22;82.988
2016;4;23;85.838
2016;4;24;87.888
2016;4;25;88.454
2016;4;26;87.671
2016;4;27;86.895
2016;4;28;88.267
2016;4;29;88.355
2016;4;30;87.005
2016;5;1;82.479
2016;5;2;77.862
2016;5;3;77.885
2016;5;4;79.189
2016;5;5;79.133
2016;5;6;79.56
2016;5;7;79.558
2016;5;8;79.874
2016;5;9;79.919
2016;5;10;79.668
2016;5;11;79.5
2016;5;12;78.165
2016;5;13;76.465
2016;5;14;72.621
2016;5;15;68.132
2016;5;16;62.64
2016;5;17;63.717
2016;5;18;63.791
2016;5;19;62.899
2016;5;20;62.28
2016;5;21;61.268
2016;5;22;62.829
2016;5;23;61.652
2016;5;24;61.763
2016;5;25;60.64
2016;5;26;58.851
2016;5;27;46.897
2016;5;28;13.542
2016;5;29;11.66
2016;5;30;11.433
2016;5;31;11.543
2016;6;1;11.514
2016;6;2;11.324
2016;6;3;11.496
2016;6;4;11.493
2016;6;5;11.582
2016;6;6;11.7
2016;6;7;11.717
2016;6;8;11.519
2016;6;9;11.322
2016;6;10;11.284
2016;6;11;11.25
2016;6;12;11.215
2016;6;13;11.326
2016;6;14;11.229
2016;6;15;11.22
2016;6;16;11.034
2016;6;17;11.159
2016;6;18;11.291
2016;6;19;11.314
2016;6;20;11.423
2016;6;21;11.422
2016;6;22;11.979
2016;6;23;12.171
2016;6;24;11.673
2016;6;25;11.032
2016;6;26;10.977
2016;6;27;11.253
2016;6;28;11.021
2016;6;29;10.779
2016;6;30;10.562
2016;7;1;11.039
2016;7;2;11.049
2016;7;3;10.869
2016;7;4;10.813
2016;7;5;10.871
2016;7;6;10.939
2016;7;7;10.991
2016;7;8;10.807
2016;7;9;10.842
2016;7;10;10.813
2016;7;11;10.868
2016;7;12;10.907
2016;7;13;10.526
2016;7;14;10.581
2016;7;15;10.534
2016;7;16;10.161
2016;7;17;10.602
2016;7;18;10.447
2016;7;19;9.663
2016;7;20;9.51
2016;7;21;10.305
2016;7;22;10.583
2016;7;23;10.153
2016;7;24;10.578
2016;7;25;10.199
2016;7;26;10.608
2016;7;27;10.907
2016;7;28;10.294
2016;7;29;10.396
2016;7;30;10.446
2016;7;31;10.619
2016;8;1;10.316
2016;8;2;10.491
2016;8;3;10.491
2016;8;4;10.48
2016;8;5;10.675
2016;8;6;10.594
2016;8;7;10.437
2016;8;8;10.47
2016;8;9;10.277
2016;8;10;10.432
2016;8;11;10.15
2016;8;12;10.109
2016;8;13;10.083
2016;8;14;9.814
2016;8;15;10.252
2016;8;16;10.549
2016;8;17;10.559
2016;8;18;10.453
2016;8;19;10.477
2016;8;20;10.669
2016;8;21;10.715
2016;8;22;10.47
2016;8;23;10.485
2016;8;24;10.832
2016;8;25;10.966
2016;8;26;10.802
2016;8;27;10.247
2016;8;28;10.712
2016;8;29;10.781
2016;8;30;10.475
2016;8;31;11.054
2016;9;1;11.091
2016;9;2;10.965
2016;9;3;10.982
2016;9;4;11.093
2016;9;5;11.01
2016;9;6;11.193
2016;9;7;10.988
2016;9;8;10.989
2016;9;9;11.134
2016;9;10;10.911
2016;9;11;13.157
2016;9;12;22.806
2016;9;13;24.654
2016;9;14;24.617
2016;9;15;23.284
2016;9;16;23.643
2016;9;17;23.273
2016;9;18;25.896
2016;9;19;26.427
2016;9;20;23.997
2016;9;21;21.024
2016;9;22;19.773
2016;9;23;19.626
2016;9;24;17.142
2016;9;25;15.834
2016;9;26;19.585
2016;9;27;19.874
2016;9;28;19.092
2016;9;29;18.842
2016;9;30;19.018
2016;10;1;22.236
2016;10;2;20.472
2016;10;3;17.721
2016;10;4;21.193
2016;10;5;21.485
2016;10;6;24.029
2016;10;7;17.877
2016;10;8;23.557
2016;10;9;23.289
2016;10;10;19.284
2016;10;11;23.563
2016;10;12;22.542
2016;10;13;26.967
2016;10;14;27.37
2016;10;15;27.338
2016;10;16;30.922
2016;10;17;28.553
2016;10;18;30.527
2016;10;19;33.503
2016;10;20;35.267
2016;10;21;42.891
2016;10;22;43.932
2016;10;23;52.203
2016;10;24;55.147
2016;10;25;52.482
2016;10;26;52.128
2016;10;27;57.033
2016;10;28;57.994
2016;10;29;56.458
2016;10;30;59.528
2016;10;31;58.955
2016;11;1;
2016;11;2;
2016;11;3;
2016;11;4;
2016;11;5;
2016;11;6;
2016;11;7;
2016;11;8;
2016;11;9;
2016;11;10;
2016;11;11;
2016;11;12;
2016;11;13;
2016;11;14;
2016;11;15;
2016;11;16;
2016;11;17;
2016;11;18;
2016;11;19;
2016;11;20;
2016;11;21;
2016;11;22;
2016;11;23;
2016;11;24;
2016;11;25;
2016;11;26;
2016;11;27;
2016;11;28;
2016;11;29;
2016;11;30;
2016;12;1;
2016;12;2;
2016;12;3;
2016;12;4;
2016;12;5;
2016;12;6;
2016;12;7;
2016;12;8;
2016;12;9;
2016;12;10;
2016;12;11;
2016;12;12;
2016;12;13;
2016;12;14;
2016;12;15;
2016;12;16;
2016;12;17;
2016;12;18;
2016;12;19;
2016;12;20;
2016;12;21;
2016;12;22;
2016;12;23;
2016;12;24;
2016;12;25;
2016;12;26;
2016;12;27;
2016;12;28;
2016;12;29;
2016;12;30;
2016;12;31;
2017;1;1;
2017;1;2;
2017;1;3;
2017;1;4;
2017;1;5;
2017;1;6;
2017;1;7;
2017;1;8;
2017;1;9;
2017;1;10;
2017;1;11;
2017;1;12;
2017;1;13;
2017;1;14;
2017;1;15;
2017;1;16;
2017;1;17;
2017;1;18;
2017;1;19;
2017;1;20;
2017;1;21;
2017;1;22;
2017;1;23;
2017;1;24;
2017;1;25;
2017;1;26;
2017;1;27;
2017;1;28;
2017;1;29;
2017;1;30;
2017;1;31;
2017;2;1;63.848
2017;2;2;64.524
2017;2;3;64.12
2017;2;4;64.241
2017;2;5;63.771
2017;2;6;64.09
2017;2;7;66.856
2017;2;8;68.901
2017;2;9;68.033
2017;2;10;72.499
2017;2;11;76.086
2017;2;12;74.805
2017;2;13;77.444
2017;2;14;74.712
2017;2;15;74.676
2017;2;16;75.657
2017;2;17;75.668
2017;2;18;76.172
2017;2;19;70.272
2017;2;20;72.422
2017;2;21;71.586
2017;2;22;71.025
2017;2;23;72.345
2017;2;24;74.491
2017;2;25;75.707
2017;2;26;77.328
2017;2;27;77.78
2017;2;28;77.982
2017;3;1;78.427
2017;3;2;78.67
2017;3;3;79.253
2017;3;4;79.18
2017;3;5;79.651
2017;3;6;80.028
2017;3;7;80.733
2017;3;8;80.937
2017;3;9;80.462
2017;3;10;79.951
2017;3;11;77.224
2017;3;12;78.237
2017;3;13;77.654
2017;3;14;76.312
2017;3;15;70.597
2017;3;16;75.07
2017;3;17;75.228
2017;3;18;74.295
2017;3;19;74.209
2017;3;20;74.145
2017;3;21;77.165
2017;3;22;76.52
2017;3;23;76.609
2017;3;24;76.959
2017;3;25;79.011
2017;3;26;79.438
2017;3;27;76.41
2017;3;28;79.01
2017;3;29;79.358
2017;3;30;75.785
2017;3;31;75.64
2017;4;1;73.266
2017;4;2;74.05
2017;4;3;72.634
2017;4;4;74.332
2017;4;5;72.213
2017;4;6;72.688
2017;4;7;72.713
2017;4;8;71.552
2017;4;9;72.125
2017;4;10;72.896
2017;4;11;75.35
2017;4;12;75.364
2017;4;13;75.297
2017;4;14;75.612
2017;4;15;75.944
2017;4;16;76.083
2017;4;17;75.371
2017;4;18;74.769
2017;4;19;74.788
2017;4;20;75.629
2017;4;21;74.874
2017;4;22;74.464
2017;4;23;74.327
2017;4;24;74.032
2017;4;25;74.027
2017;4;26;74.064
2017;4;27;73.708
2017;4;28;73.796
2017;4;29;76.2
2017;4;30;84.896
2017;5;1;86.874
2017;5;2;85.918
2017;5;3;85.263
2017;5;4;85.919
2017;5;5;85.267
2017;5;6;84.953
2017;5;7;84.536
2017;5;8;85.28
2017;5;9;84.268
2017;5;10;79.895
2017;5;11;74.423
2017;5;12;65.919
2017;5;13;56.666
2017;5;14;46.631
2017;5;15;33.996
2017;5;16;39.26
2017;5;17;32.873
2017;5;18;38.666
2017;5;19;28.182
2017;5;20;23.137
2017;5;21;25.699
2017;5;22;22.172
2017;5;23;20.671
2017;5;24;16.471
2017;5;25;16.79
2017;5;26;19.323
2017;5;27;19.629
2017;5;28;19.412
2017;5;29;19.215
2017;5;30;18.949
2017;5;31;18.617
2017;6;1;18.51
2017;6;2;17.196
2017;6;3;16.89
2017;6;4;14.958
2017;6;5;15.387
2017;6;6;15.364
2017;6;7;14.447
2017;6;8;14.433
2017;6;9;11.963
2017;6;10;12.376
2017;6;11;12.523
2017;6;12;11.459
2017;6;13;11.458
2017;6;14;11.712
2017;6;15;11.901
2017;6;16;11.83
2017;6;17;11.799
2017;6;18;11.911
2017;6;19;12.262
2017;6;20;11.531
2017;6;21;11.709
2017;6;22;11.917
2017;6;23;12.344
2017;6;24;12.26
2017;6;25;12.41
2017;6;26;12.534
2017;6;27;12.032
2017;6;28;12.45
2017;6;29;12.169
2017;6;30;12.207
2017;7;1;13.085
2017;7;2;14.144
2017;7;3;13.294
2017;7;4;12.36
2017;7;5;11.094
2017;7;6;10.773
2017;7;7;10.823
2017;7;8;10.64
2017;7;9;10.676
2017;7;10;10.966
2017;7;11;10.579
2017;7;12;10.62
2017;7;13;10.644
2017;7;14;10.608
2017;7;15;10.662
2017;7;16;10.327
2017;7;17;9.369
2017;7;18;11.165
2017;7;19;9.956
2017;7;20;10.966
2017;7;21;10.695
2017;7;22;10.692
2017;7;23;10.899
2017;7;24;10.833
2017;7;25;10.887
2017;7;26;10.639
2017;7;27;10.686
2017;7;28;10.683
2017;7;29;10.578
2017;7;30;10.597
2017;7;31;10.315
2017;8;1;10.255
2017;8;2;10.226
2017;8;3;10.101
2017;8;4;10.105
2017;8;5;10.178
2017;8;6;10.44
2017;8;7;10.374
2017;8;8;10.338
2017;8;9;10.389
2017;8;10;10.544
2017;8;11;10.84
2017;8;12;10.353
2017;8;13;11.419
2017;8;14;10.585
2017;8;15;10.711
2017;8;16;10.135
2017;8;17;10.237
2017;8;18;10.656
2017;8;19;10.629
2017;8;20;10.542
2017;8;21;10.586
2017;8;22;10.525
2017;8;23;10.598
2017;8;24;10.61
2017;8;25;10.555
2017;8;26;10.518
2017;8;27;10.523
2017;8;28;10.58
2017;8;29;10.385
2017;8;30;10.418
2017;8;31;10.404
2017;9;1;10.353
2017;9;2;10.575
2017;9;3;10.812
2017;9;4;10.765
2017;9;5;11.218
2017;9;6;10.823
2017;9;7;10.865
2017;9;8;11.0
2017;9;9;10.861
2017;9;10;10.932
2017;9;11;11.18
2017;9;12;11.113
2017;9;13;11.282
2017;9;14;11.537
2017;9;15;11.724
2017;9;16;11.735
2017;9;17;13.377
2017;9;18;13.394
2017;9;19;15.565
2017;9;20;20.008
2017;9;21;23.266
2017;9;22;24.583
2017;9;23;30.622
2017;9;24;29.052
2017;9;25;29.725
2017;9;26;25.7
2017;9;27;22.88
2017;9;28;20.363
2017;9;29;19.776
2017;9;30;18.988
2017;10;1;22.982
2017;10;2;22.245
2017;10;3;24.122
2017;10;4;20.519
2017;10;5;23.235
2017;10;6;31.707
2017;10;7;47.714
2017;10;8;58.216
2017;10;9;57.332
2017;10;10;66.523
2017;10;11;69.062
2017;10;12;71.905
2017;10;13;70.356
2017;10;14;70.157
2017;10;15;70.19
2017;10;16;68.855
2017;10;17;69.21
2017;10;18;61.25
2017;10;19;59.639
2017;10;20;55.521
2017;10;21;53.199
2017;10;22;32.614
2017;10;23;34.753
2017;10;24;33.581
2017;10;25;34.229
2017;10;26;26.967
2017;10;27;25.957
2017;10;28;29.914
2017;10;29;40.532
2017;10;30;56.199
2017;10;31;49.878
2017;11;1;
2017;11;2;
2017;11;3;
2017;11;4;
2017;11;5;
2017;11;6;
2017;11;7;
2017;11;8;
2017;11;9;
2017;11;10;
2017;11;11;
2017;11;12;
2017;11;13;
2017;11;14;
2017;11;15;
2017;11;16;
2017;11;17;
2017;11;18;
2017;11;19;
2017;11;20;
2017;11;21;
2017;11;22;
2017;11;23;
2017;11;24;
2017;11;25;
2017;11;26;
2017;11;27;
2017;11;28;
2017;11;29;
2017;11;30;
2017;12;1;
2017;12;2;
2017;12;3;
2017;12;4;
2017;12;5;
2017;12;6;
2017;12;7;
2017;12;8;
2017;12;9;
2017;12;10;
2017;12;11;
2017;12;12;
2017;12;13;
2017;12;14;
2017;12;15;
2017;12;16;
2017;12;17;
2017;12;18;
2017;12;19;
2017;12;20;
2017;12;21;
2017;12;22;
2017;12;23;
2017;12;24;
2017;12;25;
2017;12;26;
2017;12;27;
2017;12;28;
2017;12;29;
2017;12;30;
2017;12;31;
2018;1;1;
2018;1;2;
2018;1;3;
2018;1;4;
2018;1;5;
2018;1;6;
2018;1;7;
2018;1;8;
2018;1;9;
2018;1;10;
2018;1;11;
2018;1;12;
2018;1;13;
2018;1;14;
2018;1;15;
2018;1;16;
2018;1;17;
2018;1;18;
2018;1;19;
2018;1;20;
2018;1;21;
2018;1;22;
2018;1;23;
2018;1;24;
2018;1;25;
2018;1;26;
2018;1;27;
2018;1;28;
2018;1;29;
2018;1;30;
2018;1;31;
2018;2;1;62.95
2018;2;2;63.159
2018;2;3;61.339
2018;2;4;60.888
2018;2;5;61.557
2018;2;6;60.875
2018;2;7;60.669
2018;2;8;59.145
2018;2;9;58.448
2018;2;10;59.946
2018;2;11;61.306
2018;2;12;61.329
2018;2;13;60.754
2018;2;14;62.613
2018;2;15;62.09
2018;2;16;63.276
2018;2;17;61.742
2018;2;18;61.821
2018;2;19;63.595
2018;2;20;63.896
2018;2;21;63.646
2018;2;22;59.384
2018;2;23;59.805
2018;2;24;70.785
2018;2;25;71.292
2018;2;26;72.584
2018;2;27;72.301
2018;2;28;74.266
2018;3;1;75.948
2018;3;2;77.961
2018;3;3;77.686
2018;3;4;76.831
2018;3;5;77.651
2018;3;6;77.803
2018;3;7;78.433
2018;3;8;78.112
2018;3;9;77.948
2018;3;10;78.944
2018;3;11;78.529
2018;3;12;78.229
2018;3;13;77.353
2018;3;14;78.129
2018;3;15;79.17
2018;3;16;77.538
2018;3;17;76.412
2018;3;18;68.246
2018;3;19;69.444
2018;3;20;76.067
2018;3;21;76.003
2018;3;22;74.785
2018;3;23;76.839
2018;3;24;76.908
2018;3;25;77.153
2018;3;26;76.546
2018;3;27;76.526
2018;3;28;77.902
2018;3;29;76.578
2018;3;30;74.583
2018;3;31;71.992
2018;4;1;73.498
2018;4;2;73.271
2018;4;3;74.52
2018;4;4;74.391
2018;4;5;73.671
2018;4;6;74.975
2018;4;7;74.243
2018;4;8;74.982
2018;4;9;74.692
2018;4;10;74.852
2018;4;11;77.46
2018;4;12;76.79
2018;4;13;78.53
2018;4;14;81.521
2018;4;15;80.971
2018;4;16;88.43
2018;4;17;86.571
2018;4;18;83.595
2018;4;19;85.99
2018;4;20;86.219
2018;4;21;83.884
2018;4;22;77.259
2018;4;23;73.89
2018;4;24;73.504
2018;4;25;73.309
2018;4;26;72.07
2018;4;27;71.813
2018;4;28;68.725
2018;4;29;65.75
2018;4;30;65.584
2018;5;1;65.64
2018;5;2;65.967
2018;5;3;65.825
2018;5;4;64.895
2018;5;5;65.333
2018;5;6;68.592
2018;5;7;69.679
2018;5;8;71.025
2018;5;9;71.672
2018;5;10;71.762
2018;5;11;72.238
2018;5;12;71.533
2018;5;13;70.957
2018;5;14;70.535
2018;5;15;70.221
2018;5;16;71.137
2018;5;17;70.758
2018;5;18;69.828
2018;5;19;67.606
2018;5;20;65.889
2018;5;21;66.161
2018;5;22;66.465
2018;5;23;65.586
2018;5;24;64.058
2018;5;25;63.51
2018;5;26;44.055
2018;5;27;32.291
2018;5;28;29.688
2018;5;29;29.93
2018;5;30;26.463
2018;5;31;15.4
2018;6;1;14.162
2018;6;2;12.223
2018;6;3;12.259
2018;6;4;11.857
2018;6;5;11.927
2018;6;6;11.796
2018;6;7;11.785
2018;6;8;11.618
2018;6;9;11.705
2018;6;10;11.53
2018;6;11;11.678
2018;6;12;14.931
2018;6;13;30.937
2018;6;14;24.995
2018;6;15;12.907
2018;6;16;12.768
2018;6;17;13.272
2018;6;18;12.647
2018;6;19;12.124
2018;6;20;11.205
2018;6;21;11.407
2018;6;22;11.681
2018;6;23;10.747
2018;6;24;11.161
2018;6;25;9.886
2018;6;26;13.97
2018;6;27;13.471
2018;6;28;14.289
2018;6;29;13.989
2018;6;30;12.932
2018;7;1;13.068
2018;7;2;12.027
2018;7;3;12.166
2018;7;4;11.915
2018;7;5;11.885
2018;7;6;11.849
2018;7;7;6.831
2018;7;8;6.444
2018;7;9;6.947
2018;7;10;11.079
2018;7;11;11.891
2018;7;12;11.341
2018;7;13;10.975
2018;7;14;10.185
2018;7;15;10.965
2018;7;16;10.265
2018;7;17;10.177
2018;7;18;12.113
2018;7;19;10.175
2018;7;20;10.321
2018;7;21;10.158
2018;7;22;10.553
2018;7;23;12.706
2018;7;24;10.509
2018;7;25;9.7
2018;7;26;9.639
2018;7;27;10.496
2018;7;28;10.147
2018;7;29;10.167
2018;7;30;10.489
2018;7;31;10.286
2018;8;1;10.261
2018;8;2;10.821
2018;8;3;10.719
2018;8;4;10.491
2018;8;5;10.869
2018;8;6;10.716
2018;8;7;10.819
2018;8;8;10.916
2018;8;9;11.01
2018;8;10;10.892
2018;8;11;10.736
2018;8;12;10.835
2018;8;13;10.803
2018;8;14;10.978
2018;8;15;10.87
2018;8;16;11.19
2018;8;17;12.163
2018;8;18;12.76
2018;8;19;13.453
2018;8;20;12.402
2018;8;21;12.331
2018;8;22;12.511
2018;8;23;12.611
2018;8;24;11.86
2018;8;25;11.072
2018;8;26;11.164
2018;8;27;10.921
2018;8;28;11.645
2018;8;29;11.69
2018;8;30;13.087
2018;8;31;11.652
2018;9;1;12.018
2018;9;2;11.617
2018;9;3;11.902
2018;9;4;11.107
2018;9;5;11.764
2018;9;6;11.69
2018;9;7;11.216
2018;9;8;10.98
2018;9;9;10.495
2018;9;10;10.678
2018;9;11;10.851
2018;9;12;10.694
2018;9;13;10.555
2018;9;14;10.543
2018;9;15;11.857
2018;9;16;11.63
2018;9;17;12.043
2018;9;18;13.965
2018;9;19;16.795
2018;9;20;17.626
2018;9;21;22.345
2018;9;22;30.128
2018;9;23;28.438
2018;9;24;40.975
2018;9;25;56.431
2018;9;26;58.508
2018;9;27;56.657
2018;9;28;65.166
2018;9;29;68.502
2018;9;30;70.388
2018;10;1;69.664
2018;10;2;69.07
2018;10;3;68.522
2018;10;4;68.815
2018;10;5;69.83
2018;10;6;66.664
2018;10;7;66.988
2018;10;8;66.09
2018;10;9;65.272
2018;10;10;63.616
2018;10;11;52.982
2018;10;12;52.719
2018;10;13;50.286
2018;10;14;49.017
2018;10;15;48.922
2018;10;16;46.657
2018;10;17;48.372
2018;10;18;48.246
2018;10;19;49.492
2018;10;20;67.44
2018;10;21;69.114
