YYYY;MM;DD;fsca_full_watershed
2018;10;22;38.565
2018;10;23;38.949
2018;10;24;39.732
2018;10;25;40.647
2018;10;26;49.566
2018;10;27;61.446
2018;10;28;62.62
2018;10;29;63.266
2018;10;30;62.884
2018;10;31;69.599
2018;11;1;
2018;11;2;
2018;11;3;
2018;11;4;
2018;11;5;
2018;11;6;
2018;11;7;
2018;11;8;
2018;11;9;
2018;11;10;
2018;11;11;
2018;11;12;
2018;11;13;
2018;11;14;
2018;11;15;
2018;11;16;
2018;11;17;
2018;11;18;
2018;11;19;
2018;11;20;
2018;11;21;
2018;11;22;
2018;11;23;
2018;11;24;
2018;11;25;
2018;11;26;
2018;11;27;
2018;11;28;
2018;11;29;
2018;11;30;
2018;12;1;
2018;12;2;
2018;12;3;
2018;12;4;
2018;12;5;
2018;12;6;
2018;12;7;
2018;12;8;
2018;12;9;
2018;12;10;
2018;12;11;
2018;12;12;
2018;12;13;
2018;12;14;
2018;12;15;
2018;12;16;
2018;12;17;
2018;12;18;
2018;12;19;
2018;12;20;
2018;12;21;
2018;12;22;
2018;12;23;
2018;12;24;
2018;12;25;
2018;12;26;
2018;12;27;
2018;12;28;
2018;12;29;
2018;12;30;
2018;12;31;
2019;1;1;
2019;1;2;
2019;1;3;
2019;1;4;
2019;1;5;
2019;1;6;
2019;1;7;
2019;1;8;
2019;1;9;
2019;1;10;
2019;1;11;
2019;1;12;
2019;1;13;
2019;1;14;
2019;1;15;
2019;1;16;
2019;1;17;
2019;1;18;
2019;1;19;
2019;1;20;
2019;1;21;
2019;1;22;
2019;1;23;
2019;1;24;
2019;1;25;
2019;1;26;
2019;1;27;
2019;1;28;
2019;1;29;
2019;1;30;
2019;1;31;
2019;2;1;71.885
2019;2;2;72.764
2019;2;3;72.138
2019;2;4;73.122
2019;2;5;73.749
2019;2;6;72.938
2019;2;7;73.112
2019;2;8;71.427
2019;2;9;73.437
2019;2;10;73.691
2019;2;11;72.622
2019;2;12;72.261
2019;2;13;72.901
2019;2;14;72.419
2019;2;15;71.012
2019;2;16;70.024
2019;2;17;70.578
2019;2;18;72.931
2019;2;19;71.274
2019;2;20;71.697
2019;2;21;71.955
2019;2;22;74.62
2019;2;23;74.678
2019;2;24;69.439
2019;2;25;62.771
2019;2;26;64.752
2019;2;27;64.881
2019;2;28;60.761
2019;3;1;60.863
2019;3;2;59.977
2019;3;3;59.912
2019;3;4;59.609
2019;3;5;54.01
2019;3;6;55.002
2019;3;7;55.45
2019;3;8;54.668
2019;3;9;54.522
2019;3;10;54.325
2019;3;11;55.265
2019;3;12;55.23
2019;3;13;54.128
2019;3;14;55.527
2019;3;15;56.255
2019;3;16;57.37
2019;3;17;59.213
2019;3;18;57.308
2019;3;19;58.678
2019;3;20;58.277
2019;3;21;61.764
2019;3;22;63.131
2019;3;23;62.062
2019;3;24;62.676
2019;3;25;71.24
2019;3;26;71.098
2019;3;27;69.936
2019;3;28;72.166
2019;3;29;73.356
2019;3;30;73.755
2019;3;31;74.919
2019;4;1;74.976
2019;4;2;74.778
2019;4;3;74.104
2019;4;4;70.911
2019;4;5;69.441
2019;4;6;68.384
2019;4;7;67.883
2019;4;8;67.423
2019;4;9;66.621
2019;4;10;68.179
2019;4;11;61.826
2019;4;12;61.8
2019;4;13;60.674
2019;4;14;57.066
2019;4;15;52.004
2019;4;16;47.498
2019;4;17;48.967
2019;4;18;48.683
2019;4;19;48.683
2019;4;20;45.485
2019;4;21;42.182
2019;4;22;44.755
2019;4;23;41.216
2019;4;24;40.659
2019;4;25;45.061
2019;4;26;41.155
2019;4;27;41.184
2019;4;28;42.518
2019;4;29;42.606
2019;4;30;40.081
2019;5;1;23.323
2019;5;2;23.038
2019;5;3;23.699
2019;5;4;26.009
2019;5;5;25.043
2019;5;6;25.066
2019;5;7;25.088
2019;5;8;25.307
2019;5;9;25.686
2019;5;10;25.315
2019;5;11;24.629
2019;5;12;24.49
2019;5;13;24.374
2019;5;14;23.864
2019;5;15;23.682
2019;5;16;20.324
2019;5;17;10.443
2019;5;18;10.643
2019;5;19;10.442
2019;5;20;9.938
2019;5;21;8.56
2019;5;22;8.295
2019;5;23;9.042
2019;5;24;9.013
2019;5;25;8.307
2019;5;26;8.57
2019;5;27;8.104
2019;5;28;8.082
2019;5;29;7.69
2019;5;30;7.023
2019;5;31;6.743
2019;6;1;6.061
2019;6;2;5.361
2019;6;3;5.177
2019;6;4;4.686
2019;6;5;4.528
2019;6;6;4.283
2019;6;7;3.845
2019;6;8;3.913
2019;6;9;3.453
2019;6;10;3.247
2019;6;11;3.21
2019;6;12;2.493
2019;6;13;2.666
2019;6;14;1.968
2019;6;15;1.889
2019;6;16;1.905
2019;6;17;1.946
2019;6;18;1.859
2019;6;19;1.685
2019;6;20;1.97
2019;6;21;1.751
2019;6;22;1.803
2019;6;23;1.651
2019;6;24;1.463
2019;6;25;1.567
2019;6;26;0.94
2019;6;27;0.967
2019;6;28;0.996
2019;6;29;1.633
2019;6;30;1.124
2019;7;1;1.225
2019;7;2;0.828
2019;7;3;0.84
2019;7;4;0.82
2019;7;5;0.786
2019;7;6;0.986
2019;7;7;0.68
2019;7;8;0.685
2019;7;9;0.72
2019;7;10;0.702
2019;7;11;0.788
2019;7;12;0.664
2019;7;13;1.431
2019;7;14;1.508
2019;7;15;1.732
2019;7;16;2.428
2019;7;17;1.945
2019;7;18;1.836
2019;7;19;2.745
2019;7;20;2.679
2019;7;21;2.641
2019;7;22;2.613
2019;7;23;1.982
2019;7;24;3.057
2019;7;25;2.713
2019;7;26;3.32
2019;7;27;1.048
2019;7;28;0.236
2019;7;29;0.305
2019;7;30;0.291
2019;7;31;0.308
2019;8;1;0.535
2019;8;2;0.275
2019;8;3;0.284
2019;8;4;0.244
2019;8;5;0.229
2019;8;6;0.241
2019;8;7;0.184
2019;8;8;0.225
2019;8;9;0.188
2019;8;10;0.243
2019;8;11;0.351
2019;8;12;0.294
2019;8;13;0.343
2019;8;14;0.41
2019;8;15;0.455
2019;8;16;0.532
2019;8;17;0.452
2019;8;18;0.472
2019;8;19;0.576
2019;8;20;0.758
2019;8;21;0.741
2019;8;22;0.91
2019;8;23;2.509
2019;8;24;3.359
2019;8;25;4.065
2019;8;26;5.267
2019;8;27;1.874
2019;8;28;2.366
2019;8;29;2.021
2019;8;30;2.096
2019;8;31;1.746
2019;9;1;1.812
2019;9;2;1.688
2019;9;3;1.464
2019;9;4;1.343
2019;9;5;1.765
2019;9;6;1.723
2019;9;7;3.324
2019;9;8;7.305
2019;9;9;10.991
2019;9;10;13.75
2019;9;11;13.848
2019;9;12;20.577
2019;9;13;19.046
2019;9;14;20.885
2019;9;15;29.833
2019;9;16;29.849
2019;9;17;31.908
2019;9;18;33.586
2019;9;19;31.929
2019;9;20;32.725
2019;9;21;27.615
2019;9;22;15.677
2019;9;23;0.879
2019;9;24;0.992
2019;9;25;0.685
2019;9;26;0.729
2019;9;27;0.877
2019;9;28;0.916
2019;9;29;0.978
2019;9;30;0.968
2019;10;1;1.111
2019;10;2;2.517
2019;10;3;2.304
2019;10;4;3.445
2019;10;5;3.908
2019;10;6;11.328
2019;10;7;25.729
2019;10;8;30.103
2019;10;9;30.024
2019;10;10;33.293
2019;10;11;29.978
2019;10;12;37.945
2019;10;13;17.132
2019;10;14;17.579
2019;10;15;17.521
2019;10;16;11.477
2019;10;17;8.967
2019;10;18;10.842
2019;10;19;15.255
2019;10;20;16.729
2019;10;21;20.032
2019;10;22;23.745
2019;10;23;23.604
2019;10;24;24.994
2019;10;25;25.945
2019;10;26;26.25
2019;10;27;26.455
2019;10;28;25.987
2019;10;29;27.054
2019;10;30;26.939
2019;10;31;27.773
2019;11;1;
2019;11;2;
2019;11;3;
2019;11;4;
2019;11;5;
2019;11;6;
2019;11;7;
2019;11;8;
2019;11;9;
2019;11;10;
2019;11;11;
2019;11;12;
2019;11;13;
2019;11;14;
2019;11;15;
2019;11;16;
2019;11;17;
2019;11;18;
2019;11;19;
2019;11;20;
2019;11;21;
2019;11;22;
2019;11;23;
2019;11;24;
2019;11;25;
2019;11;26;
2019;11;27;
2019;11;28;
2019;11;29;
2019;11;30;
2019;12;1;
2019;12;2;
2019;12;3;
2019;12;4;
2019;12;5;
2019;12;6;
2019;12;7;
2019;12;8;
2019;12;9;
2019;12;10;
2019;12;11;
2019;12;12;
2019;12;13;
2019;12;14;
2019;12;15;
2019;12;16;
2019;12;17;
2019;12;18;
2019;12;19;
2019;12;20;
2019;12;21;
2019;12;22;
2019;12;23;
2019;12;24;
2019;12;25;
2019;12;26;
2019;12;27;
2019;12;28;
2019;12;29;
2019;12;30;
2019;12;31;
2020;1;1;
2020;1;2;
2020;1;3;
2020;1;4;
2020;1;5;
2020;1;6;
2020;1;7;
2020;1;8;
2020;1;9;
2020;1;10;
2020;1;11;
2020;1;12;
2020;1;13;
2020;1;14;
2020;1;15;
2020;1;16;
2020;1;17;
2020;1;18;
2020;1;19;
2020;1;20;
2020;1;21;
2020;1;22;
2020;1;23;
2020;1;24;
2020;1;25;
2020;1;26;
2020;1;27;
2020;1;28;
2020;1;29;
2020;1;30;
2020;1;31;
2020;2;1;71.989
2020;2;2;69.319
2020;2;3;69.873
2020;2;4;69.46
2020;2;5;69.06
2020;2;6;64.878
2020;2;7;71.198
2020;2;8;71.232
2020;2;9;70.054
2020;2;10;70.424
2020;2;11;69.321
2020;2;12;70.399
2020;2;13;69.281
2020;2;14;69.663
2020;2;15;69.489
2020;2;16;69.266
2020;2;17;69.551
2020;2;18;67.695
2020;2;19;67.786
2020;2;20;67.051
2020;2;21;67.366
2020;2;22;67.394
2020;2;23;67.485
2020;2;24;67.727
2020;2;25;67.757
2020;2;26;69.135
2020;2;27;69.392
2020;2;28;69.298
2020;2;29;69.163
2020;3;1;71.515
2020;3;2;71.514
2020;3;3;73.27
2020;3;4;72.975
2020;3;5;73.29
2020;3;6;72.722
2020;3;7;73.563
2020;3;8;75.208
2020;3;9;75.231
2020;3;10;75.253
2020;3;11;75.238
2020;3;12;76.614
2020;3;13;76.933
2020;3;14;76.704
2020;3;15;75.659
2020;3;16;74.501
2020;3;17;74.525
2020;3;18;74.519
2020;3;19;70.999
2020;3;20;70.362
2020;3;21;69.621
2020;3;22;70.159
2020;3;23;70.042
2020;3;24;69.616
2020;3;25;67.211
2020;3;26;67.115
2020;3;27;68.292
2020;3;28;71.796
2020;3;29;71.616
2020;3;30;72.822
2020;3;31;73.048
2020;4;1;72.776
2020;4;2;71.975
2020;4;3;72.492
2020;4;4;75.5
2020;4;5;75.436
2020;4;6;75.379
2020;4;7;75.05
2020;4;8;73.678
2020;4;9;77.466
2020;4;10;75.547
2020;4;11;75.516
2020;4;12;75.57
2020;4;13;75.967
2020;4;14;78.036
2020;4;15;65.506
2020;4;16;66.98
2020;4;17;64.624
2020;4;18;61.283
2020;4;19;64.444
2020;4;20;63.184
2020;4;21;64.588
2020;4;22;64.557
2020;4;23;64.602
2020;4;24;63.559
2020;4;25;62.813
2020;4;26;63.075
2020;4;27;62.993
2020;4;28;63.047
2020;4;29;62.751
2020;4;30;62.339
2020;5;1;62.01
2020;5;2;61.409
2020;5;3;60.728
2020;5;4;59.79
2020;5;5;59.389
2020;5;6;57.742
2020;5;7;57.493
2020;5;8;57.821
2020;5;9;58.825
2020;5;10;58.579
2020;5;11;58.668
2020;5;12;58.681
2020;5;13;58.411
2020;5;14;57.929
2020;5;15;57.884
2020;5;16;56.764
2020;5;17;56.207
2020;5;18;56.193
2020;5;19;56.093
2020;5;20;56.125
2020;5;21;53.716
2020;5;22;51.217
2020;5;23;51.099
2020;5;24;50.393
2020;5;25;48.987
2020;5;26;49.232
2020;5;27;47.423
2020;5;28;46.976
2020;5;29;46.735
2020;5;30;42.987
2020;5;31;40.571
2020;6;1;39.997
2020;6;2;39.86
2020;6;3;38.477
2020;6;4;39.711
2020;6;5;37.494
2020;6;6;37.521
2020;6;7;37.022
2020;6;8;36.97
2020;6;9;36.939
2020;6;10;35.044
2020;6;11;34.086
2020;6;12;20.624
2020;6;13;21.027
2020;6;14;21.373
2020;6;15;21.34
2020;6;16;20.246
2020;6;17;20.864
2020;6;18;20.307
2020;6;19;20.393
2020;6;20;20.275
2020;6;21;20.008
2020;6;22;20.289
2020;6;23;15.279
2020;6;24;15.84
2020;6;25;14.076
2020;6;26;8.686
2020;6;27;5.135
2020;6;28;5.27
2020;6;29;6.076
2020;6;30;4.701
2020;7;1;4.425
2020;7;2;4.173
2020;7;3;4.023
2020;7;4;4.199
2020;7;5;3.124
2020;7;6;3.079
2020;7;7;2.884
2020;7;8;2.931
2020;7;9;2.697
2020;7;10;2.575
2020;7;11;2.277
2020;7;12;2.348
2020;7;13;2.316
2020;7;14;1.333
2020;7;15;1.865
2020;7;16;2.469
2020;7;17;2.54
2020;7;18;2.593
2020;7;19;2.514
2020;7;20;2.844
2020;7;21;2.573
2020;7;22;1.818
2020;7;23;1.505
2020;7;24;1.719
2020;7;25;1.555
2020;7;26;1.523
2020;7;27;1.701
2020;7;28;1.5
2020;7;29;1.563
2020;7;30;1.316
2020;7;31;1.388
2020;8;1;1.357
2020;8;2;1.06
2020;8;3;9.077
2020;8;4;11.329
2020;8;5;9.855
2020;8;6;9.505
2020;8;7;2.234
2020;8;8;2.158
2020;8;9;1.822
2020;8;10;2.033
2020;8;11;1.971
2020;8;12;1.48
2020;8;13;1.309
2020;8;14;1.638
2020;8;15;1.549
2020;8;16;1.447
2020;8;17;1.431
2020;8;18;1.258
2020;8;19;1.264
2020;8;20;1.169
2020;8;21;0.901
2020;8;22;1.038
2020;8;23;0.915
2020;8;24;1.16
2020;8;25;1.09
2020;8;26;0.858
2020;8;27;0.726
2020;8;28;0.501
2020;8;29;0.695
2020;8;30;0.552
2020;8;31;0.643
2020;9;1;8.806
2020;9;2;9.808
2020;9;3;10.842
2020;9;4;6.832
2020;9;5;9.847
2020;9;6;16.711
2020;9;7;10.493
2020;9;8;10.596
2020;9;9;9.429
2020;9;10;19.944
2020;9;11;19.283
2020;9;12;9.449
2020;9;13;9.423
2020;9;14;11.003
2020;9;15;10.128
2020;9;16;20.755
2020;9;17;35.293
2020;9;18;48.03
2020;9;19;51.95
2020;9;20;57.898
2020;9;21;60.477
2020;9;22;58.994
2020;9;23;58.644
2020;9;24;58.231
2020;9;25;57.925
2020;9;26;56.109
2020;9;27;54.795
2020;9;28;54.027
2020;9;29;52.131
2020;9;30;44.15
2020;10;1;39.017
2020;10;2;32.988
2020;10;3;25.409
2020;10;4;21.588
2020;10;5;19.989
2020;10;6;18.956
2020;10;7;15.213
2020;10;8;14.714
2020;10;9;14.404
2020;10;10;14.065
2020;10;11;12.244
2020;10;12;11.674
2020;10;13;11.911
2020;10;14;10.031
2020;10;15;13.079
2020;10;16;15.674
2020;10;17;15.424
2020;10;18;22.132
2020;10;19;22.836
2020;10;20;28.757
2020;10;21;34.27
2020;10;22;37.955
2020;10;23;44.321
2020;10;24;44.767
2020;10;25;46.197
2020;10;26;48.879
2020;10;27;50.743
2020;10;28;50.712
2020;10;29;53.281
2020;10;30;53.549
2020;10;31;55.495
2020;11;1;
2020;11;2;
2020;11;3;
2020;11;4;
2020;11;5;
2020;11;6;
2020;11;7;
2020;11;8;
2020;11;9;
2020;11;10;
2020;11;11;
2020;11;12;
2020;11;13;
2020;11;14;
2020;11;15;
2020;11;16;
2020;11;17;
2020;11;18;
2020;11;19;
2020;11;20;
2020;11;21;
2020;11;22;
2020;11;23;
2020;11;24;
2020;11;25;
2020;11;26;
2020;11;27;
2020;11;28;
2020;11;29;
2020;11;30;
2020;12;1;
2020;12;2;
2020;12;3;
2020;12;4;
2020;12;5;
2020;12;6;
2020;12;7;
2020;12;8;
2020;12;9;
2020;12;10;
2020;12;11;
2020;12;12;
2020;12;13;
2020;12;14;
2020;12;15;
2020;12;16;
2020;12;17;
2020;12;18;
2020;12;19;
2020;12;20;
2020;12;21;
2020;12;22;
2020;12;23;
2020;12;24;
2020;12;25;
2020;12;26;
2020;12;27;
2020;12;28;
2020;12;29;
2020;12;30;
2020;12;31;
2021;1;1;
2021;1;2;
2021;1;3;
2021;1;4;
2021;1;5;
2021;1;6;
2021;1;7;
2021;1;8;
2021;1;9;
2021;1;10;
2021;1;11;
2021;1;12;
2021;1;13;
2021;1;14;
2021;1;15;
2021;1;16;
2021;1;17;
2021;1;18;
2021;1;19;
2021;1;20;
2021;1;21;
2021;1;22;
2021;1;23;
2021;1;24;
2021;1;25;
2021;1;26;
2021;1;27;
2021;1;28;
2021;1;29;
2021;1;30;
2021;1;31;
2021;2;1;55.697
2021;2;2;55.017
2021;2;3;53.599
2021;2;4;53.542
2021;2;5;54.59
2021;2;6;53.348
2021;2;7;54.441
2021;2;8;55.508
2021;2;9;56.359
2021;2;10;61.8
2021;2;11;54.913
2021;2;12;55.342
2021;2;13;61.658
2021;2;14;60.927
2021;2;15;62.184
2021;2;16;60.097
2021;2;17;58.589
2021;2;18;62.835
2021;2;19;58.64
2021;2;20;59.118
2021;2;21;58.951
2021;2;22;59.009
2021;2;23;59.439
2021;2;24;57.306
2021;2;25;56.136
2021;2;26;56.962
2021;2;27;56.483
2021;2;28;56.22
2021;3;1;56.948
2021;3;2;61.116
2021;3;3;61.044
2021;3;4;61.448
2021;3;5;59.06
2021;3;6;58.274
2021;3;7;60.948
2021;3;8;55.951
2021;3;9;56.232
2021;3;10;56.025
2021;3;11;56.567
2021;3;12;55.759
2021;3;13;53.329
2021;3;14;55.049
2021;3;15;53.442
2021;3;16;53.515
2021;3;17;53.04
2021;3;18;54.255
2021;3;19;60.382
2021;3;20;54.253
2021;3;21;54.189
2021;3;22;54.536
2021;3;23;58.658
2021;3;24;67.004
2021;3;25;70.854
2021;3;26;70.939
2021;3;27;70.856
2021;3;28;70.935
2021;3;29;70.496
2021;3;30;73.157
2021;3;31;72.097
2021;4;1;73.554
2021;4;2;73.632
2021;4;3;72.763
2021;4;4;71.435
2021;4;5;71.146
2021;4;6;70.658
2021;4;7;69.636
2021;4;8;68.231
2021;4;9;67.628
2021;4;10;70.381
2021;4;11;69.074
2021;4;12;69.957
2021;4;13;68.561
2021;4;14;65.567
2021;4;15;65.119
2021;4;16;55.682
2021;4;17;55.833
2021;4;18;51.381
2021;4;19;52.966
2021;4;20;50.326
2021;4;21;52.183
2021;4;22;50.694
2021;4;23;51.39
2021;4;24;50.753
2021;4;25;50.71
2021;4;26;51.173
2021;4;27;51.879
2021;4;28;51.563
2021;4;29;45.357
2021;4;30;45.441
2021;5;1;45.348
2021;5;2;45.471
2021;5;3;45.034
2021;5;4;43.846
2021;5;5;43.804
2021;5;6;43.669
2021;5;7;43.738
2021;5;8;43.225
2021;5;9;42.785
2021;5;10;42.795
2021;5;11;42.699
2021;5;12;42.755
2021;5;13;42.529
2021;5;14;43.852
2021;5;15;43.582
2021;5;16;43.737
2021;5;17;44.975
2021;5;18;41.908
2021;5;19;42.351
2021;5;20;38.973
2021;5;21;39.243
2021;5;22;37.787
2021;5;23;38.219
2021;5;24;38.279
2021;5;25;37.872
2021;5;26;38.414
2021;5;27;38.526
2021;5;28;37.898
2021;5;29;37.508
2021;5;30;37.936
2021;5;31;37.531
2021;6;1;38.193
2021;6;2;33.987
2021;6;3;36.166
2021;6;4;35.767
2021;6;5;34.495
2021;6;6;27.735
2021;6;7;26.17
2021;6;8;24.937
2021;6;9;15.881
2021;6;10;19.396
2021;6;11;24.064
2021;6;12;23.844
2021;6;13;24.194
2021;6;14;24.109
2021;6;15;24.67
2021;6;16;23.297
2021;6;17;23.078
2021;6;18;17.624
2021;6;19;15.39
2021;6;20;15.256
2021;6;21;12.208
2021;6;22;8.147
2021;6;23;9.049
2021;6;24;7.143
2021;6;25;6.76
2021;6;26;7.126
2021;6;27;6.966
2021;6;28;5.893
2021;6;29;5.379
2021;6;30;5.265
2021;7;1;5.29
2021;7;2;3.314
2021;7;3;2.937
2021;7;4;2.522
2021;7;5;1.178
2021;7;6;1.182
2021;7;7;1.472
2021;7;8;1.067
2021;7;9;1.544
2021;7;10;1.159
2021;7;11;1.213
2021;7;12;0.811
2021;7;13;0.917
2021;7;14;0.799
2021;7;15;0.848
2021;7;16;1.05
2021;7;17;0.996
2021;7;18;1.052
2021;7;19;1.043
2021;7;20;1.015
2021;7;21;1.134
2021;7;22;1.059
2021;7;23;1.122
2021;7;24;1.204
2021;7;25;1.342
2021;7;26;1.341
2021;7;27;0.652
2021;7;28;0.676
2021;7;29;1.616
2021;7;30;1.618
2021;7;31;2.352
2021;8;1;2.284
2021;8;2;2.255
2021;8;3;2.053
2021;8;4;0.676
2021;8;5;0.742
2021;8;6;0.537
2021;8;7;0.543
2021;8;8;0.498
2021;8;9;0.67
2021;8;10;0.631
2021;8;11;0.477
2021;8;12;0.542
2021;8;13;0.541
2021;8;14;0.587
2021;8;15;0.504
2021;8;16;0.473
2021;8;17;0.321
2021;8;18;0.358
2021;8;19;0.265
2021;8;20;0.377
2021;8;21;0.346
2021;8;22;5.188
2021;8;23;5.57
2021;8;24;5.64
2021;8;25;5.387
2021;8;26;4.396
2021;8;27;6.118
2021;8;28;3.678
2021;8;29;4.011
2021;8;30;4.227
2021;8;31;8.904
2021;9;1;20.238
2021;9;2;9.466
2021;9;3;9.438
2021;9;4;1.35
2021;9;5;1.442
2021;9;6;1.85
2021;9;7;1.7
2021;9;8;1.545
2021;9;9;1.601
2021;9;10;1.031
2021;9;11;1.003
2021;9;12;0.87
2021;9;13;0.841
2021;9;14;0.883
2021;9;15;1.848
2021;9;16;1.886
2021;9;17;1.918
2021;9;18;1.822
2021;9;19;2.268
2021;9;20;1.811
2021;9;21;4.714
2021;9;22;
2021;9;23;
2021;9;24;43.31
2021;9;25;44.708
2021;9;26;43.235
2021;9;27;46.392
2021;9;28;
2021;9;29;
2021;9;30;
2021;10;1;
2021;10;2;
2021;10;3;
2021;10;4;
2021;10;5;
2021;10;6;
2021;10;7;
2021;10;8;
2021;10;9;
2021;10;10;
2021;10;11;
2021;10;12;
2021;10;13;
2021;10;14;
2021;10;15;
2021;10;16;
2021;10;17;
2021;10;18;
2021;10;19;
2021;10;20;
2021;10;21;
2021;10;22;
2021;10;23;
2021;10;24;
2021;10;25;
2021;10;26;
2021;10;27;
2021;10;28;
2021;10;29;
2021;10;30;
2021;10;31;
2021;11;1;
2021;11;2;
2021;11;3;
2021;11;4;
2021;11;5;
2021;11;6;
2021;11;7;
2021;11;8;
2021;11;9;
2021;11;10;
2021;11;11;
2021;11;12;
2021;11;13;
2021;11;14;
2021;11;15;
2021;11;16;
2021;11;17;
2021;11;18;
2021;11;19;
2021;11;20;
2021;11;21;
2021;11;22;
2021;11;23;
2021;11;24;
2021;11;25;
2021;11;26;
2021;11;27;
2021;11;28;
2021;11;29;
2021;11;30;
2021;12;1;
2021;12;2;
2021;12;3;
2021;12;4;
2021;12;5;
2021;12;6;
2021;12;7;
2021;12;8;
2021;12;9;
2021;12;10;
2021;12;11;
2021;12;12;
2021;12;13;
2021;12;14;
2021;12;15;
2021;12;16;
2021;12;17;
2021;12;18;
2021;12;19;
2021;12;20;
2021;12;21;
2021;12;22;
2021;12;23;
2021;12;24;
2021;12;25;
2021;12;26;
2021;12;27;
2021;12;28;
2021;12;29;
2021;12;30;
2021;12;31;
2022;1;1;
2022;1;2;
2022;1;3;
2022;1;4;
2022;1;5;
2022;1;6;
2022;1;7;
2022;1;8;
2022;1;9;
2022;1;10;
2022;1;11;
2022;1;12;
2022;1;13;
2022;1;14;
2022;1;15;
2022;1;16;65.043
2022;1;17;65.089
2022;1;18;63.938
2022;1;19;64.587
2022;1;20;65.013
2022;1;21;60.435
2022;1;22;63.142
2022;1;23;65.145
2022;1;24;64.267
2022;1;25;68.524
2022;1;26;68.451
2022;1;27;69.356
2022;1;28;68.298
2022;1;29;69.865
2022;1;30;70.933
2022;1;31;71.24
2022;2;1;69.247
2022;2;2;69.956
2022;2;3;69.272
2022;2;4;68.446
2022;2;5;68.233
2022;2;6;68.166
2022;2;7;69.966
2022;2;8;70.173
2022;2;9;71.099
2022;2;10;70.767
2022;2;11;70.786
2022;2;12;73.543
2022;2;13;74.298
2022;2;14;74.4
2022;2;15;74.181
2022;2;16;74.294
2022;2;17;73.869
2022;2;18;74.01
2022;2;19;73.401
2022;2;20;73.627
2022;2;21;73.768
2022;2;22;73.096
2022;2;23;73.273
2022;2;24;67.826
2022;2;25;68.022
2022;2;26;68.461
2022;2;27;68.548
2022;2;28;67.907
2022;3;1;68.228
2022;3;2;62.858
2022;3;3;63.933
2022;3;4;64.527
2022;3;5;64.405
2022;3;6;65.122
2022;3;7;64.677
2022;3;8;64.719
2022;3;9;64.931
2022;3;10;63.896
2022;3;11;63.291
2022;3;12;67.454
2022;3;13;67.133
2022;3;14;67.363
2022;3;15;67.382
2022;3;16;67.317
2022;3;17;68.164
2022;3;18;67.981
2022;3;19;64.833
2022;3;20;64.884
2022;3;21;62.601
2022;3;22;62.706
2022;3;23;61.608
2022;3;24;58.543
2022;3;25;58.61
2022;3;26;53.737
2022;3;27;53.638
2022;3;28;53.692
2022;3;29;51.354
2022;3;30;67.285
2022;3;31;60.289
2022;4;1;66.818
2022;4;2;66.351
2022;4;3;65.85
2022;4;4;63.657
2022;4;5;63.015
2022;4;6;65.036
2022;4;7;63.532
2022;4;8;62.355
2022;4;9;60.956
2022;4;10;62.561
2022;4;11;62.99
2022;4;12;61.276
2022;4;13;56.659
2022;4;14;56.23
2022;4;15;52.373
2022;4;16;49.721
2022;4;17;60.446
2022;4;18;61.124
2022;4;19;60.112
2022;4;20;59.008
2022;4;21;59.109
2022;4;22;58.986
2022;4;23;58.518
2022;4;24;57.889
2022;4;25;55.632
2022;4;26;55.452
2022;4;27;55.712
2022;4;28;53.893
2022;4;29;53.964
2022;4;30;53.441
2022;5;1;53.34
2022;5;2;53.357
2022;5;3;52.831
2022;5;4;51.016
2022;5;5;50.693
2022;5;6;52.344
2022;5;7;52.485
2022;5;8;51.882
2022;5;9;50.929
2022;5;10;51.411
2022;5;11;49.349
2022;5;12;48.745
2022;5;13;49.33
2022;5;14;49.698
2022;5;15;49.295
2022;5;16;46.262
2022;5;17;46.257
2022;5;18;45.755
2022;5;19;43.922
2022;5;20;43.931
2022;5;21;44.32
2022;5;22;44.522
2022;5;23;43.281
2022;5;24;34.43
2022;5;25;33.637
2022;5;26;33.524
2022;5;27;33.083
2022;5;28;31.297
2022;5;29;30.803
2022;5;30;29.623
2022;5;31;29.539
2022;6;1;29.328
2022;6;2;29.246
2022;6;3;27.073
2022;6;4;27.546
2022;6;5;27.483
2022;6;6;23.372
2022;6;7;23.506
2022;6;8;23.696
2022;6;9;24.084
2022;6;10;23.84
2022;6;11;21.261
2022;6;12;21.372
2022;6;13;20.495
2022;6;14;20.445
2022;6;15;20.477
2022;6;16;20.403
2022;6;17;17.246
2022;6;18;17.759
2022;6;19;16.519
2022;6;20;15.763
2022;6;21;15.887
2022;6;22;9.247
2022;6;23;9.317
2022;6;24;7.106
2022;6;25;8.299
2022;6;26;10.033
2022;6;27;6.294
2022;6;28;6.17
2022;6;29;6.142
2022;6;30;6.55
2022;7;1;6.487
2022;7;2;5.788
2022;7;3;4.405
2022;7;4;4.215
2022;7;5;4.338
2022;7;6;3.167
2022;7;7;2.322
2022;7;8;1.999
2022;7;9;1.405
2022;7;10;1.71
2022;7;11;1.647
2022;7;12;1.675
2022;7;13;1.691
2022;7;14;1.678
2022;7;15;1.717
2022;7;16;2.18
2022;7;17;1.806
2022;7;18;1.874
2022;7;19;1.543
2022;7;20;1.641
2022;7;21;1.616
2022;7;22;2.665
2022;7;23;2.68
2022;7;24;2.957
2022;7;25;2.553
2022;7;26;3.614
2022;7;27;2.187
2022;7;28;
