YYYY;MM;DD;fsca_full_watershed
2011;5;13;1.403
2011;5;14;0.871
2011;5;15;0.855
2011;5;16;0.751
2011;5;17;0.594
2011;5;18;0.139
2011;5;19;0.0
2011;5;20;0.0
2011;5;21;0.0
2011;5;22;0.0
2011;5;23;0.0
2011;5;24;0.0
2011;5;25;0.0
2011;5;26;0.0
2011;5;27;0.0
2011;5;28;0.0
2011;5;29;0.0
2011;5;30;0.0
2011;5;31;1.042
2011;6;1;0.02
2011;6;2;0.0
2011;6;3;0.0
2011;6;4;0.0
2011;6;5;0.141
2011;6;6;0.139
2011;6;7;0.139
2011;6;8;0.139
2011;6;9;0.139
2011;6;10;0.139
2011;6;11;0.139
2011;6;12;0.0
2011;6;13;0.0
2011;6;14;0.0
2011;6;15;0.0
2011;6;16;0.0
2011;6;17;0.0
2011;6;18;0.0
2011;6;19;0.0
2011;6;20;0.0
2011;6;21;0.0
2011;6;22;0.0
2011;6;23;0.0
2011;6;24;0.0
2011;6;25;0.0
2011;6;26;0.0
2011;6;27;0.0
2011;6;28;0.0
2011;6;29;0.0
2011;6;30;0.0
2011;7;1;0.0
2011;7;2;0.0
2011;7;3;0.0
2011;7;4;0.0
2011;7;5;0.0
2011;7;6;0.0
2011;7;7;0.0
2011;7;8;0.0
2011;7;9;0.0
2011;7;10;0.0
2011;7;11;0.0
2011;7;12;0.0
2011;7;13;0.0
2011;7;14;0.0
2011;7;15;0.0
2011;7;16;0.0
2011;7;17;0.0
2011;7;18;0.0
2011;7;19;0.0
2011;7;20;0.0
2011;7;21;0.0
2011;7;22;0.0
2011;7;23;0.0
2011;7;24;0.0
2011;7;25;0.0
2011;7;26;0.002
2011;7;27;0.351
2011;7;28;0.0
2011;7;29;2.136
2011;7;30;2.129
2011;7;31;2.248
2011;8;1;0.0
2011;8;2;0.0
2011;8;3;0.0
2011;8;4;0.0
2011;8;5;0.0
2011;8;6;0.0
2011;8;7;0.0
2011;8;8;0.0
2011;8;9;0.0
2011;8;10;0.0
2011;8;11;0.0
2011;8;12;0.0
2011;8;13;0.0
2011;8;14;0.0
2011;8;15;0.0
2011;8;16;0.0
2011;8;17;0.0
2011;8;18;0.0
2011;8;19;0.061
2011;8;20;0.0
2011;8;21;0.0
2011;8;22;0.0
2011;8;23;0.0
2011;8;24;0.0
2011;8;25;0.0
2011;8;26;0.0
2011;8;27;0.026
2011;8;28;0.392
2011;8;29;0.38
2011;8;30;0.497
2011;8;31;2.474
2011;9;1;3.925
2011;9;2;2.743
2011;9;3;0.304
2011;9;4;0.001
2011;9;5;0.0
2011;9;6;0.001
2011;9;7;0.0
2011;9;8;0.0
2011;9;9;0.0
2011;9;10;0.0
2011;9;11;0.0
2011;9;12;0.0
2011;9;13;0.0
2011;9;14;0.0
2011;9;15;0.0
2011;9;16;0.0
2011;9;17;0.0
2011;9;18;0.0
2011;9;19;0.0
2011;9;20;0.1
2011;9;21;0.006
2011;9;22;0.007
2011;9;23;0.043
2011;9;24;0.036
2011;9;25;0.085
2011;9;26;0.067
2011;9;27;1.041
2011;9;28;12.414
2011;9;29;0.872
2011;9;30;1.214
2011;10;1;0.421
2011;10;2;0.139
2011;10;3;0.255
2011;10;4;0.383
2011;10;5;0.379
2011;10;6;0.289
2011;10;7;0.261
2011;10;8;0.214
2011;10;9;0.695
2011;10;10;1.012
2011;10;11;0.925
2011;10;12;2.349
2011;10;13;7.818
2011;10;14;9.587
2011;10;15;5.15
2011;10;16;23.017
2011;10;17;40.114
2011;10;18;29.634
2011;10;19;24.849
2011;10;20;20.845
2011;10;21;18.684
2011;10;22;12.85
2011;10;23;10.459
2011;10;24;10.702
2011;10;25;10.608
2011;10;26;10.084
2011;10;27;6.638
2011;10;28;4.724
2011;10;29;5.343
2011;10;30;5.747
2011;10;31;21.127
2011;11;1;
2011;11;2;
2011;11;3;
2011;11;4;
2011;11;5;
2011;11;6;
2011;11;7;
2011;11;8;
2011;11;9;
2011;11;10;
2011;11;11;
2011;11;12;
2011;11;13;
2011;11;14;
2011;11;15;
2011;11;16;
2011;11;17;
2011;11;18;
2011;11;19;
2011;11;20;
2011;11;21;
2011;11;22;
2011;11;23;
2011;11;24;
2011;11;25;
2011;11;26;
2011;11;27;
2011;11;28;
2011;11;29;
2011;11;30;
2011;12;1;
2011;12;2;
2011;12;3;
2011;12;4;
2011;12;5;
2011;12;6;
2011;12;7;
2011;12;8;
2011;12;9;
2011;12;10;
2011;12;11;
2011;12;12;
2011;12;13;
2011;12;14;
2011;12;15;
2011;12;16;
2011;12;17;
2011;12;18;
2011;12;19;
2011;12;20;
2011;12;21;
2011;12;22;
2011;12;23;
2011;12;24;
2011;12;25;
2011;12;26;
2011;12;27;
2011;12;28;
2011;12;29;
2011;12;30;
2011;12;31;
2012;1;1;
2012;1;2;
2012;1;3;
2012;1;4;
2012;1;5;
2012;1;6;
2012;1;7;
2012;1;8;
2012;1;9;
2012;1;10;
2012;1;11;
2012;1;12;
2012;1;13;
2012;1;14;
2012;1;15;
2012;1;16;
2012;1;17;
2012;1;18;
2012;1;19;
2012;1;20;
2012;1;21;
2012;1;22;
2012;1;23;
2012;1;24;
2012;1;25;
2012;1;26;
2012;1;27;
2012;1;28;
2012;1;29;
2012;1;30;
2012;1;31;
2012;2;1;77.847
2012;2;2;77.856
2012;2;3;76.216
2012;2;4;75.847
2012;2;5;78.127
2012;2;6;76.819
2012;2;7;76.687
2012;2;8;75.069
2012;2;9;76.961
2012;2;10;73.68
2012;2;11;55.859
2012;2;12;61.297
2012;2;13;63.698
2012;2;14;64.416
2012;2;15;66.91
2012;2;16;67.284
2012;2;17;65.199
2012;2;18;67.621
2012;2;19;67.319
2012;2;20;68.905
2012;2;21;67.03
2012;2;22;67.44
2012;2;23;74.55
2012;2;24;75.387
2012;2;25;75.007
2012;2;26;68.138
2012;2;27;69.77
2012;2;28;68.504
2012;2;29;67.963
2012;3;1;68.416
2012;3;2;67.114
2012;3;3;66.832
2012;3;4;56.736
2012;3;5;56.751
2012;3;6;53.534
2012;3;7;53.348
2012;3;8;54.901
2012;3;9;54.745
2012;3;10;63.972
2012;3;11;65.085
2012;3;12;64.653
2012;3;13;68.253
2012;3;14;68.364
2012;3;15;68.532
2012;3;16;68.657
2012;3;17;68.669
2012;3;18;68.592
2012;3;19;71.624
2012;3;20;71.327
2012;3;21;68.486
2012;3;22;66.353
2012;3;23;65.725
2012;3;24;65.602
2012;3;25;60.986
2012;3;26;61.322
2012;3;27;59.79
2012;3;28;58.897
2012;3;29;58.223
2012;3;30;54.686
2012;3;31;57.585
2012;4;1;57.566
2012;4;2;58.434
2012;4;3;58.08
2012;4;4;58.121
2012;4;5;54.934
2012;4;6;45.739
2012;4;7;45.743
2012;4;8;11.738
2012;4;9;12.22
2012;4;10;11.303
2012;4;11;10.458
2012;4;12;9.062
2012;4;13;8.981
2012;4;14;9.171
2012;4;15;9.111
2012;4;16;8.305
2012;4;17;8.412
2012;4;18;8.353
2012;4;19;8.274
2012;4;20;8.21
2012;4;21;8.008
2012;4;22;7.53
2012;4;23;8.167
2012;4;24;6.44
2012;4;25;5.837
2012;4;26;5.866
2012;4;27;5.876
2012;4;28;4.899
2012;4;29;5.138
2012;4;30;3.812
2012;5;1;4.172
2012;5;2;3.854
2012;5;3;3.873
2012;5;4;3.704
2012;5;5;3.274
2012;5;6;2.826
2012;5;7;3.139
2012;5;8;3.123
2012;5;9;2.083
2012;5;10;1.973
2012;5;11;1.832
2012;5;12;1.837
2012;5;13;1.97
2012;5;14;1.519
2012;5;15;1.67
2012;5;16;1.572
2012;5;17;1.594
2012;5;18;1.148
2012;5;19;1.242
2012;5;20;1.221
2012;5;21;0.928
2012;5;22;0.764
2012;5;23;0.148
2012;5;24;0.0
2012;5;25;0.0
2012;5;26;0.0
2012;5;27;0.0
2012;5;28;0.0
2012;5;29;0.0
2012;5;30;0.0
2012;5;31;0.0
2012;6;1;0.0
2012;6;2;0.0
2012;6;3;0.0
2012;6;4;0.0
2012;6;5;0.0
2012;6;6;0.0
2012;6;7;0.0
2012;6;8;0.0
2012;6;9;0.0
2012;6;10;0.0
2012;6;11;0.0
2012;6;12;0.0
2012;6;13;0.0
2012;6;14;0.0
2012;6;15;0.0
2012;6;16;0.0
2012;6;17;0.0
2012;6;18;0.0
2012;6;19;0.0
2012;6;20;0.0
2012;6;21;0.0
2012;6;22;0.0
2012;6;23;0.0
2012;6;24;0.0
2012;6;25;0.0
2012;6;26;0.0
2012;6;27;0.0
2012;6;28;0.0
2012;6;29;0.0
2012;6;30;0.0
2012;7;1;0.0
2012;7;2;0.0
2012;7;3;0.0
2012;7;4;0.0
2012;7;5;0.0
2012;7;6;0.0
2012;7;7;0.0
2012;7;8;0.0
2012;7;9;0.0
2012;7;10;0.0
2012;7;11;0.0
2012;7;12;0.0
2012;7;13;0.0
2012;7;14;0.0
2012;7;15;0.0
2012;7;16;0.0
2012;7;17;0.0
2012;7;18;0.0
2012;7;19;0.0
2012;7;20;0.0
2012;7;21;0.0
2012;7;22;0.0
2012;7;23;0.0
2012;7;24;0.0
2012;7;25;0.0
2012;7;26;0.0
2012;7;27;0.0
2012;7;28;0.0
2012;7;29;0.0
2012;7;30;0.0
2012;7;31;0.0
2012;8;1;0.0
2012;8;2;0.0
2012;8;3;0.0
2012;8;4;0.0
2012;8;5;0.0
2012;8;6;0.0
2012;8;7;0.0
2012;8;8;0.0
2012;8;9;0.0
2012;8;10;0.0
2012;8;11;0.0
2012;8;12;0.267
2012;8;13;0.162
2012;8;14;0.167
2012;8;15;0.175
2012;8;16;0.181
2012;8;17;0.689
2012;8;18;0.705
2012;8;19;0.678
2012;8;20;0.682
2012;8;21;0.573
2012;8;22;0.53
2012;8;23;0.257
2012;8;24;0.266
2012;8;25;0.245
2012;8;26;0.278
2012;8;27;0.304
2012;8;28;0.0
2012;8;29;0.0
2012;8;30;0.0
2012;8;31;0.0
2012;9;1;0.0
2012;9;2;0.0
2012;9;3;0.0
2012;9;4;0.0
2012;9;5;0.072
2012;9;6;0.072
2012;9;7;0.007
2012;9;8;0.104
2012;9;9;0.104
2012;9;10;0.277
2012;9;11;0.295
2012;9;12;0.675
2012;9;13;0.378
2012;9;14;0.161
2012;9;15;0.099
2012;9;16;0.114
2012;9;17;0.013
2012;9;18;0.0
2012;9;19;0.0
2012;9;20;0.0
2012;9;21;0.0
2012;9;22;0.0
2012;9;23;0.0
2012;9;24;0.0
2012;9;25;0.075
2012;9;26;0.525
2012;9;27;0.199
2012;9;28;0.523
2012;9;29;0.235
2012;9;30;0.086
2012;10;1;0.288
2012;10;2;0.283
2012;10;3;0.385
2012;10;4;0.279
2012;10;5;0.124
2012;10;6;0.249
2012;10;7;0.284
2012;10;8;0.342
2012;10;9;0.22
2012;10;10;0.461
2012;10;11;0.32
2012;10;12;0.293
2012;10;13;0.262
2012;10;14;0.267
2012;10;15;0.302
2012;10;16;0.294
2012;10;17;0.033
2012;10;18;0.048
2012;10;19;0.061
2012;10;20;0.044
2012;10;21;0.109
2012;10;22;0.0
2012;10;23;0.02
2012;10;24;0.251
2012;10;25;0.648
2012;10;26;0.489
2012;10;27;0.419
2012;10;28;1.544
2012;10;29;1.472
2012;10;30;1.42
2012;10;31;1.155
2012;11;1;
2012;11;2;
2012;11;3;
2012;11;4;
2012;11;5;
2012;11;6;
2012;11;7;
2012;11;8;
2012;11;9;
2012;11;10;
2012;11;11;
2012;11;12;
2012;11;13;
2012;11;14;
2012;11;15;
2012;11;16;
2012;11;17;
2012;11;18;
2012;11;19;
2012;11;20;
2012;11;21;
2012;11;22;
2012;11;23;
2012;11;24;
2012;11;25;
2012;11;26;
2012;11;27;
2012;11;28;
2012;11;29;
2012;11;30;
2012;12;1;
2012;12;2;
2012;12;3;
2012;12;4;
2012;12;5;
2012;12;6;
2012;12;7;
2012;12;8;
2012;12;9;
2012;12;10;
2012;12;11;
2012;12;12;
2012;12;13;
2012;12;14;
2012;12;15;
2012;12;16;
2012;12;17;
2012;12;18;
2012;12;19;
2012;12;20;
2012;12;21;
2012;12;22;
2012;12;23;
2012;12;24;
2012;12;25;
2012;12;26;
2012;12;27;
2012;12;28;
2012;12;29;
2012;12;30;
2012;12;31;
2013;1;1;
2013;1;2;
2013;1;3;
2013;1;4;
2013;1;5;
2013;1;6;
2013;1;7;
2013;1;8;
2013;1;9;
2013;1;10;
2013;1;11;
2013;1;12;
2013;1;13;
2013;1;14;
2013;1;15;
2013;1;16;
2013;1;17;
2013;1;18;
2013;1;19;
2013;1;20;
2013;1;21;
2013;1;22;
2013;1;23;
2013;1;24;
2013;1;25;
2013;1;26;
2013;1;27;
2013;1;28;
2013;1;29;
2013;1;30;
2013;1;31;
2013;2;1;61.152
2013;2;2;61.214
2013;2;3;61.087
2013;2;4;61.9
2013;2;5;61.775
2013;2;6;59.537
2013;2;7;56.637
2013;2;8;55.778
2013;2;9;58.262
2013;2;10;53.313
2013;2;11;42.884
2013;2;12;45.293
2013;2;13;44.811
2013;2;14;41.471
2013;2;15;36.744
2013;2;16;33.732
2013;2;17;36.821
2013;2;18;33.76
2013;2;19;34.052
2013;2;20;34.044
2013;2;21;32.122
2013;2;22;36.895
2013;2;23;20.866
2013;2;24;20.655
2013;2;25;18.933
2013;2;26;16.82
2013;2;27;13.511
2013;2;28;18.587
2013;3;1;20.346
2013;3;2;18.731
2013;3;3;18.112
2013;3;4;19.485
2013;3;5;20.423
2013;3;6;21.557
2013;3;7;8.176
2013;3;8;8.255
2013;3;9;8.099
2013;3;10;26.199
2013;3;11;37.512
2013;3;12;33.797
2013;3;13;35.919
2013;3;14;33.987
2013;3;15;37.699
2013;3;16;33.145
2013;3;17;32.418
2013;3;18;35.03
2013;3;19;31.339
2013;3;20;26.975
2013;3;21;15.016
2013;3;22;9.713
2013;3;23;6.323
2013;3;24;2.805
2013;3;25;2.371
2013;3;26;1.57
2013;3;27;0.458
2013;3;28;0.417
2013;3;29;0.461
2013;3;30;0.247
2013;3;31;0.248
2013;4;1;0.253
2013;4;2;0.088
2013;4;3;0.0
2013;4;4;0.063
2013;4;5;0.531
2013;4;6;0.35
2013;4;7;0.258
2013;4;8;0.298
2013;4;9;0.541
2013;4;10;0.883
2013;4;11;0.33
2013;4;12;0.521
2013;4;13;1.946
2013;4;14;2.386
2013;4;15;2.62
2013;4;16;3.214
2013;4;17;9.208
2013;4;18;31.582
2013;4;19;31.538
2013;4;20;44.484
2013;4;21;51.479
2013;4;22;55.16
2013;4;23;55.838
2013;4;24;55.176
2013;4;25;51.723
2013;4;26;42.749
2013;4;27;32.313
2013;4;28;27.294
2013;4;29;21.081
2013;4;30;20.449
2013;5;1;11.217
2013;5;2;8.731
2013;5;3;8.12
2013;5;4;8.136
2013;5;5;7.744
2013;5;6;8.28
2013;5;7;7.24
2013;5;8;6.273
2013;5;9;5.164
2013;5;10;3.817
2013;5;11;1.606
2013;5;12;1.129
2013;5;13;0.524
2013;5;14;0.271
2013;5;15;0.271
2013;5;16;0.271
2013;5;17;0.235
2013;5;18;0.199
2013;5;19;0.199
2013;5;20;0.024
2013;5;21;0.0
2013;5;22;0.0
2013;5;23;0.012
2013;5;24;0.024
2013;5;25;0.026
2013;5;26;0.029
2013;5;27;0.001
2013;5;28;0.561
2013;5;29;0.586
2013;5;30;0.314
2013;5;31;0.366
2013;6;1;0.377
2013;6;2;0.369
2013;6;3;0.357
2013;6;4;0.51
2013;6;5;0.621
2013;6;6;0.606
2013;6;7;0.229
2013;6;8;0.247
2013;6;9;0.0
2013;6;10;0.002
2013;6;11;0.0
2013;6;12;0.0
2013;6;13;0.0
2013;6;14;0.0
2013;6;15;0.0
2013;6;16;0.0
2013;6;17;0.0
2013;6;18;0.0
2013;6;19;0.0
2013;6;20;0.0
2013;6;21;0.0
2013;6;22;0.0
2013;6;23;0.0
2013;6;24;0.0
2013;6;25;0.002
2013;6;26;0.05
2013;6;27;0.058
2013;6;28;0.017
2013;6;29;0.141
2013;6;30;0.791
2013;7;1;0.824
2013;7;2;0.858
2013;7;3;0.413
2013;7;4;0.319
2013;7;5;0.321
2013;7;6;0.47
2013;7;7;0.192
2013;7;8;0.213
2013;7;9;0.616
2013;7;10;1.194
2013;7;11;1.003
2013;7;12;0.292
2013;7;13;0.136
2013;7;14;0.139
2013;7;15;1.404
2013;7;16;1.247
2013;7;17;0.914
2013;7;18;0.003
2013;7;19;0.0
2013;7;20;0.0
2013;7;21;0.0
2013;7;22;0.0
2013;7;23;0.0
2013;7;24;0.0
2013;7;25;0.0
2013;7;26;0.0
2013;7;27;0.0
2013;7;28;0.0
2013;7;29;0.0
2013;7;30;0.0
2013;7;31;0.031
2013;8;1;0.064
2013;8;2;0.052
2013;8;3;0.03
2013;8;4;0.0
2013;8;5;0.343
2013;8;6;0.0
2013;8;7;0.217
2013;8;8;0.157
2013;8;9;0.157
2013;8;10;0.289
2013;8;11;0.002
2013;8;12;0.217
2013;8;13;0.0
2013;8;14;0.0
2013;8;15;0.066
2013;8;16;0.066
2013;8;17;0.418
2013;8;18;3.522
2013;8;19;9.624
2013;8;20;2.585
2013;8;21;3.637
2013;8;22;3.818
2013;8;23;3.194
2013;8;24;2.849
2013;8;25;10.136
2013;8;26;17.419
2013;8;27;18.2
2013;8;28;18.331
2013;8;29;16.364
2013;8;30;17.772
2013;8;31;0.235
2013;9;1;0.107
2013;9;2;0.0
2013;9;3;0.0
2013;9;4;0.0
2013;9;5;0.0
2013;9;6;0.0
2013;9;7;0.009
2013;9;8;0.297
2013;9;9;0.286
2013;9;10;0.293
2013;9;11;0.336
2013;9;12;0.853
2013;9;13;2.1
2013;9;14;0.495
2013;9;15;0.507
2013;9;16;0.302
2013;9;17;0.494
2013;9;18;0.343
2013;9;19;0.067
2013;9;20;0.083
2013;9;21;0.077
2013;9;22;0.247
2013;9;23;0.004
2013;9;24;0.631
2013;9;25;0.581
2013;9;26;0.725
2013;9;27;1.238
2013;9;28;0.565
2013;9;29;0.542
2013;9;30;0.419
2013;10;1;0.609
2013;10;2;0.498
2013;10;3;0.54
2013;10;4;67.067
2013;10;5;67.125
2013;10;6;66.841
2013;10;7;33.475
2013;10;8;27.52
2013;10;9;15.416
2013;10;10;0.148
2013;10;11;0.103
2013;10;12;0.0
2013;10;13;0.085
2013;10;14;0.079
2013;10;15;0.0
2013;10;16;0.0
2013;10;17;0.0
2013;10;18;0.066
2013;10;19;0.066
2013;10;20;2.02
2013;10;21;2.357
2013;10;22;3.123
2013;10;23;2.466
2013;10;24;13.45
2013;10;25;54.045
2013;10;26;51.505
2013;10;27;61.02
2013;10;28;63.392
2013;10;29;62.49
2013;10;30;62.416
2013;10;31;63.9
2013;11;1;
2013;11;2;
2013;11;3;
2013;11;4;
2013;11;5;
2013;11;6;
2013;11;7;
2013;11;8;
2013;11;9;
2013;11;10;
2013;11;11;
2013;11;12;
2013;11;13;
2013;11;14;
2013;11;15;
2013;11;16;
2013;11;17;
2013;11;18;
2013;11;19;
2013;11;20;
2013;11;21;
2013;11;22;
2013;11;23;
2013;11;24;
2013;11;25;
2013;11;26;
2013;11;27;
2013;11;28;
2013;11;29;
2013;11;30;
2013;12;1;
2013;12;2;
2013;12;3;
2013;12;4;
2013;12;5;
2013;12;6;
2013;12;7;
2013;12;8;
2013;12;9;
2013;12;10;
2013;12;11;
2013;12;12;
2013;12;13;
2013;12;14;
2013;12;15;
2013;12;16;
2013;12;17;
2013;12;18;
2013;12;19;
2013;12;20;
2013;12;21;
2013;12;22;
2013;12;23;
2013;12;24;
2013;12;25;
2013;12;26;
2013;12;27;
2013;12;28;
2013;12;29;
2013;12;30;
2013;12;31;
2014;1;1;
2014;1;2;
2014;1;3;
2014;1;4;
2014;1;5;
2014;1;6;
2014;1;7;
2014;1;8;
2014;1;9;
2014;1;10;
2014;1;11;
2014;1;12;
2014;1;13;
2014;1;14;
2014;1;15;
2014;1;16;
2014;1;17;
2014;1;18;
2014;1;19;
2014;1;20;
2014;1;21;
2014;1;22;
2014;1;23;
2014;1;24;
2014;1;25;
2014;1;26;
2014;1;27;
2014;1;28;
2014;1;29;
2014;1;30;
2014;1;31;
2014;2;1;74.784
2014;2;2;74.732
2014;2;3;70.611
2014;2;4;65.373
2014;2;5;65.814
2014;2;6;65.403
2014;2;7;65.375
2014;2;8;65.669
2014;2;9;68.079
2014;2;10;68.593
2014;2;11;69.284
2014;2;12;68.687
2014;2;13;68.318
2014;2;14;68.802
2014;2;15;68.181
2014;2;16;67.28
2014;2;17;67.431
2014;2;18;68.102
2014;2;19;68.137
2014;2;20;67.99
2014;2;21;67.418
2014;2;22;67.258
2014;2;23;68.003
2014;2;24;67.304
2014;2;25;66.767
2014;2;26;66.187
2014;2;27;66.407
2014;2;28;67.078
2014;3;1;65.314
2014;3;2;64.982
2014;3;3;66.283
2014;3;4;67.501
2014;3;5;65.736
2014;3;6;64.066
2014;3;7;64.711
2014;3;8;59.575
2014;3;9;59.339
2014;3;10;60.266
2014;3;11;65.441
2014;3;12;66.279
2014;3;13;66.43
2014;3;14;66.553
2014;3;15;67.531
2014;3;16;66.374
2014;3;17;67.974
2014;3;18;67.998
2014;3;19;68.166
2014;3;20;65.629
2014;3;21;66.37
2014;3;22;63.837
2014;3;23;64.032
2014;3;24;64.162
2014;3;25;62.707
2014;3;26;60.259
2014;3;27;60.201
2014;3;28;61.065
2014;3;29;59.76
2014;3;30;59.316
2014;3;31;59.023
2014;4;1;60.008
2014;4;2;57.381
2014;4;3;48.203
2014;4;4;36.111
2014;4;5;20.636
2014;4;6;20.635
2014;4;7;19.69
2014;4;8;33.501
2014;4;9;33.877
2014;4;10;35.407
2014;4;11;35.232
2014;4;12;35.603
2014;4;13;51.127
2014;4;14;53.835
2014;4;15;56.894
2014;4;16;59.397
2014;4;17;59.542
2014;4;18;59.332
2014;4;19;67.733
2014;4;20;37.792
2014;4;21;6.139
2014;4;22;3.075
2014;4;23;3.355
2014;4;24;3.248
2014;4;25;2.882
2014;4;26;3.368
2014;4;27;2.942
2014;4;28;2.428
2014;4;29;2.571
2014;4;30;2.615
2014;5;1;2.652
2014;5;2;2.161
2014;5;3;0.996
2014;5;4;1.287
2014;5;5;1.25
2014;5;6;1.428
2014;5;7;0.844
2014;5;8;1.609
2014;5;9;1.083
2014;5;10;1.587
2014;5;11;0.915
2014;5;12;0.84
2014;5;13;0.514
2014;5;14;0.0
2014;5;15;0.0
2014;5;16;0.0
2014;5;17;0.0
2014;5;18;0.0
2014;5;19;0.0
2014;5;20;0.0
2014;5;21;0.0
2014;5;22;0.0
2014;5;23;0.0
2014;5;24;0.0
2014;5;25;0.0
2014;5;26;0.0
2014;5;27;0.443
2014;5;28;0.895
2014;5;29;0.224
2014;5;30;0.38
2014;5;31;0.325
2014;6;1;0.123
2014;6;2;0.0
2014;6;3;0.0
2014;6;4;0.0
2014;6;5;0.0
2014;6;6;0.0
2014;6;7;0.0
2014;6;8;0.0
2014;6;9;0.0
2014;6;10;0.0
2014;6;11;0.0
2014;6;12;0.012
2014;6;13;0.033
2014;6;14;0.073
2014;6;15;0.078
2014;6;16;0.131
2014;6;17;0.155
2014;6;18;0.951
2014;6;19;1.265
2014;6;20;1.088
2014;6;21;1.153
2014;6;22;1.108
2014;6;23;1.386
2014;6;24;0.671
2014;6;25;0.654
2014;6;26;1.016
2014;6;27;0.775
2014;6;28;17.595
2014;6;29;20.435
2014;6;30;22.765
2014;7;1;20.891
2014;7;2;7.052
2014;7;3;15.615
2014;7;4;7.035
2014;7;5;10.671
2014;7;6;10.441
2014;7;7;6.534
2014;7;8;9.187
2014;7;9;0.08
2014;7;10;0.134
2014;7;11;0.044
2014;7;12;0.199
2014;7;13;3.114
2014;7;14;2.952
2014;7;15;2.895
2014;7;16;2.76
2014;7;17;0.047
2014;7;18;0.032
2014;7;19;0.028
2014;7;20;0.035
2014;7;21;0.06
2014;7;22;0.0
2014;7;23;0.001
2014;7;24;0.0
2014;7;25;0.0
2014;7;26;0.0
2014;7;27;0.0
2014;7;28;0.0
2014;7;29;0.0
2014;7;30;0.0
2014;7;31;0.0
2014;8;1;0.0
2014;8;2;0.0
2014;8;3;0.0
2014;8;4;0.0
2014;8;5;0.0
2014;8;6;0.0
2014;8;7;0.0
2014;8;8;0.0
2014;8;9;0.0
2014;8;10;0.0
2014;8;11;0.0
2014;8;12;0.0
2014;8;13;0.0
2014;8;14;0.0
2014;8;15;0.0
2014;8;16;0.0
2014;8;17;0.0
2014;8;18;0.0
2014;8;19;0.0
2014;8;20;0.0
2014;8;21;0.0
2014;8;22;0.0
2014;8;23;0.0
2014;8;24;0.0
2014;8;25;0.0
2014;8;26;0.0
2014;8;27;0.0
2014;8;28;0.0
2014;8;29;0.849
2014;8;30;1.198
2014;8;31;1.615
2014;9;1;1.863
2014;9;2;3.416
2014;9;3;2.684
2014;9;4;4.352
2014;9;5;26.286
2014;9;6;23.989
2014;9;7;20.793
2014;9;8;5.442
2014;9;9;5.994
2014;9;10;7.674
2014;9;11;5.99
2014;9;12;5.926
2014;9;13;5.069
2014;9;14;4.916
2014;9;15;0.0
2014;9;16;0.001
2014;9;17;0.004
2014;9;18;0.013
2014;9;19;0.013
2014;9;20;0.0
2014;9;21;4.253
2014;9;22;0.716
2014;9;23;3.321
2014;9;24;1.765
2014;9;25;1.969
2014;9;26;11.571
2014;9;27;7.9
2014;9;28;22.823
2014;9;29;27.101
2014;9;30;27.487
2014;10;1;19.997
2014;10;2;28.204
2014;10;3;11.722
2014;10;4;0.138
2014;10;5;1.078
2014;10;6;1.095
2014;10;7;0.678
2014;10;8;1.323
2014;10;9;2.024
2014;10;10;3.127
2014;10;11;3.641
2014;10;12;3.605
2014;10;13;5.086
2014;10;14;25.663
2014;10;15;61.246
2014;10;16;65.797
2014;10;17;66.397
2014;10;18;66.325
2014;10;19;65.764
2014;10;20;67.339
2014;10;21;68.164
2014;10;22;62.433
2014;10;23;60.574
2014;10;24;60.249
2014;10;25;59.77
2014;10;26;
2014;10;27;59.596
2014;10;28;59.819
2014;10;29;57.336
2014;10;30;56.032
2014;10;31;56.219
2014;11;1;
2014;11;2;
2014;11;3;
2014;11;4;
2014;11;5;
2014;11;6;
2014;11;7;
2014;11;8;
2014;11;9;
2014;11;10;
2014;11;11;
2014;11;12;
2014;11;13;
2014;11;14;
2014;11;15;
2014;11;16;
2014;11;17;
2014;11;18;
2014;11;19;
2014;11;20;
2014;11;21;
2014;11;22;
2014;11;23;
2014;11;24;
2014;11;25;
2014;11;26;
2014;11;27;
2014;11;28;
2014;11;29;
2014;11;30;
2014;12;1;
2014;12;2;
2014;12;3;
2014;12;4;
2014;12;5;
2014;12;6;
2014;12;7;
2014;12;8;
2014;12;9;
2014;12;10;
2014;12;11;
2014;12;12;
2014;12;13;
2014;12;14;
2014;12;15;
2014;12;16;
2014;12;17;
2014;12;18;
2014;12;19;
2014;12;20;
2014;12;21;
2014;12;22;
2014;12;23;
2014;12;24;
2014;12;25;
2014;12;26;
2014;12;27;
2014;12;28;
2014;12;29;
2014;12;30;
2014;12;31;
2015;1;1;
2015;1;2;
2015;1;3;
2015;1;4;
2015;1;5;
2015;1;6;
2015;1;7;
2015;1;8;
2015;1;9;
2015;1;10;
2015;1;11;
2015;1;12;
2015;1;13;
2015;1;14;
2015;1;15;
2015;1;16;
2015;1;17;
2015;1;18;
2015;1;19;
2015;1;20;
2015;1;21;
2015;1;22;
2015;1;23;
2015;1;24;
2015;1;25;
2015;1;26;
2015;1;27;
2015;1;28;
2015;1;29;
2015;1;30;
2015;1;31;
2015;2;1;66.812
2015;2;2;67.202
2015;2;3;67.7
2015;2;4;67.336
2015;2;5;67.899
2015;2;6;64.222
2015;2;7;64.75
2015;2;8;60.701
2015;2;9;61.627
2015;2;10;57.231
2015;2;11;56.841
